date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2017-09-30,1.6925707453249172,3.2295895271444053,2.5619178303418533,-1.443387268246843,12.379003499673713,-2.817246447819699,4.898442275324633,1.2401918265005685,3.358044068900651,4.048808603940568
2017-10-31,2.5534095251684708,5.664296586909767,3.3250860369105295,-2.696372008011061,-2.7785949202452587,-0.1260398285858333,1.5776328897148195,0.6159982371416339,1.4725203862559697,0.34758643334105166
2017-11-30,-1.9121638258920548,-1.294786409733062,-2.395982745409342,-3.466024427485548,-2.1232305607451374,-2.2715800100959083,0.2380166246692461,-2.3810284891368534,-1.928953045208898,-0.8686268962567856
2017-12-31,0.5635963985393344,0.2392847871245385,0.8610390644355759,0.777649178041484,4.880738996173561,1.1621900826446208,1.5406545970587437,0.8136105125025421,1.350665286768473,0.16661741976300437
2018-01-31,7.982286939809513,7.308805956625242,8.917958609445865,3.809449196655801,3.1869121638406606,1.9147306612203208,4.190357327043381,5.408919570061678,5.960138840543654,5.93718626289399
2018-02-28,-0.6623825259905014,0.13441489275498597,-6.034143974767803,-1.450580379687727,-10.265513864336173,-4.10821643286573,-5.023400025142033,-1.4617364700431534,-3.4758800836233483,-3.0205897714066565
2018-03-31,-5.624207047463692,-5.501667750074846,0.20901396400774264,-0.9892779000364449,0.08417446817965413,-0.9143155694879779,-3.957501577553746,-3.052565099498582,-2.771054315914838,-4.307996946185611
2018-04-30,1.210856434768548,2.125373079913806,-0.77354697535299,-0.2591646928578939,10.262241782921633,0.6591088847877735,-0.4281199609863062,1.0587736054676726,2.0418188682838414,1.2219425703482445
2018-05-31,6.710445693399691,4.973816228862349,-0.2941558773724262,-0.2258495292760343,4.00538493838416,0.0,2.7939745042883546,2.616412762110648,3.1390567646415986,3.4366010622271403
2018-06-30,4.946587967753313,3.7461612251027843,-1.4140962888486763,0.007702618975224951,4.349432780065032,-2.488213724463073,4.4814311027772336,2.2202023195185556,2.503738129154526,4.355219911162567
