date,portfolio,ticker,cumulative_active_contribution_pct
2021-11-30,optimized,QQQ,0.3758510342997416
2021-12-31,optimized,QQQ,-0.09020744356685591
2022-01-31,optimized,QQQ,-0.5563253612233648
2022-02-28,optimized,QQQ,-0.7609049774530194
2022-03-31,optimized,QQQ,-0.6389226137089702
2022-04-30,optimized,QQQ,-1.2856871510686783
2022-05-31,optimized,QQQ,-1.52893084503878
2022-06-30,optimized,QQQ,-1.6177605219507178
2022-07-31,optimized,QQQ,-1.1690764823203141
2022-08-31,optimized,QQQ,-1.3102726464704941
2022-09-30,optimized,QQQ,-1.4835384081590275
2022-10-31,optimized,QQQ,-2.037542130244029
2022-11-30,optimized,QQQ,-2.0395546077445488
2022-12-31,optimized,QQQ,-2.4758725838504017
2023-01-31,optimized,QQQ,-1.8914663036381083
2023-02-28,optimized,QQQ,-1.6023051250249671
2023-03-31,optimized,QQQ,-0.825870117692077
2023-04-30,optimized,QQQ,-0.9721097968161402
2023-05-31,optimized,QQQ,0.02406224315983519
2023-06-30,optimized,QQQ,0.0004258594670780106
2023-07-31,optimized,QQQ,0.07918012849846388
2023-08-31,optimized,QQQ,0.09826733768698773
2023-09-30,optimized,QQQ,0.05311381607608404
2023-10-31,optimized,QQQ,0.06725708440877645
2023-11-30,optimized,QQQ,0.2933334530397231
2023-12-31,optimized,QQQ,0.43042698829847575
2024-01-31,optimized,QQQ,0.46083367301730543
2024-02-29,optimized,QQQ,0.46951411448389435
2024-03-31,optimized,QQQ,0.2017249247545172
2024-04-30,optimized,QQQ,0.15584475745289944
2024-05-31,optimized,QQQ,0.3026615478585738
2024-06-30,optimized,QQQ,0.6975403453153064
2024-07-31,optimized,QQQ,0.3097819011080508
2024-08-31,optimized,QQQ,0.14433824166185377
2024-09-30,optimized,QQQ,0.21428218829253298
2024-10-31,optimized,QQQ,0.2180030305199908
2024-11-30,optimized,QQQ,0.135793871283061
2024-12-31,optimized,QQQ,0.5196567884015488
2025-01-31,optimized,QQQ,0.44956658426018703
2025-02-28,optimized,QQQ,0.25710090966699695
2025-03-31,optimized,QQQ,-0.013245711536179856
2025-04-30,optimized,QQQ,0.29059888814188584
2025-05-31,optimized,QQQ,0.6789917411196972
2025-06-30,optimized,QQQ,0.8463922362317324
2025-07-31,optimized,QQQ,0.8625685148189627
2025-08-31,optimized,QQQ,0.7151995741343712
2025-09-30,optimized,QQQ,0.9586925880617196
2025-10-31,optimized,QQQ,1.2803590790849524
2025-11-30,optimized,QQQ,1.0446727212106086
2025-12-31,optimized,QQQ,0.9440527473036104
2026-01-31,optimized,QQQ,0.9114200875172587
2026-02-28,optimized,QQQ,0.712736481747039
2026-03-31,optimized,QQQ,0.726117490445332
2026-04-30,optimized,QQQ,1.42200174916356
2026-05-31,optimized,QQQ,2.134140239988229
2026-06-30,optimized,QQQ,2.2522736166366024
2026-07-31,optimized,QQQ,1.365280921986186
2026-08-31,optimized,QQQ,1.5190866856036827
2021-11-30,optimized,SPY,0.0
2021-12-31,optimized,SPY,0.0
2022-01-31,optimized,SPY,0.0
2022-02-28,optimized,SPY,0.0
2022-03-31,optimized,SPY,0.0
2022-04-30,optimized,SPY,0.0
2022-05-31,optimized,SPY,0.0
2022-06-30,optimized,SPY,0.0
2022-07-31,optimized,SPY,0.0
2022-08-31,optimized,SPY,0.0
2022-09-30,optimized,SPY,0.0
2022-10-31,optimized,SPY,0.0
2022-11-30,optimized,SPY,0.0
2022-12-31,optimized,SPY,0.0
2023-01-31,optimized,SPY,0.0
2023-02-28,optimized,SPY,0.0
2023-03-31,optimized,SPY,0.0
2023-04-30,optimized,SPY,0.0
2023-05-31,optimized,SPY,0.0
2023-06-30,optimized,SPY,0.0
2023-07-31,optimized,SPY,0.0
2023-08-31,optimized,SPY,0.0
2023-09-30,optimized,SPY,0.0
2023-10-31,optimized,SPY,0.0
2023-11-30,optimized,SPY,0.0
2023-12-31,optimized,SPY,0.0
2024-01-31,optimized,SPY,0.0
2024-02-29,optimized,SPY,0.0
2024-03-31,optimized,SPY,0.0
2024-04-30,optimized,SPY,0.0
2024-05-31,optimized,SPY,0.0
2024-06-30,optimized,SPY,0.0
2024-07-31,optimized,SPY,0.0
2024-08-31,optimized,SPY,0.0
2024-09-30,optimized,SPY,0.0
2024-10-31,optimized,SPY,0.0
2024-11-30,optimized,SPY,0.0
2024-12-31,optimized,SPY,0.0
2025-01-31,optimized,SPY,0.0
2025-02-28,optimized,SPY,0.0
2025-03-31,optimized,SPY,0.0
2025-04-30,optimized,SPY,0.0
2025-05-31,optimized,SPY,0.0
2025-06-30,optimized,SPY,0.0
2025-07-31,optimized,SPY,0.0
2025-08-31,optimized,SPY,0.0
2025-09-30,optimized,SPY,0.0
2025-10-31,optimized,SPY,0.0
2025-11-30,optimized,SPY,0.0
2025-12-31,optimized,SPY,0.0
2026-01-31,optimized,SPY,0.0
2026-02-28,optimized,SPY,0.0
2026-03-31,optimized,SPY,0.0
2026-04-30,optimized,SPY,0.0
2026-05-31,optimized,SPY,0.0
2026-06-30,optimized,SPY,0.0
2026-07-31,optimized,SPY,0.0
2026-08-31,optimized,SPY,0.0
2021-11-30,optimized,EWY,-0.0
2021-12-31,optimized,EWY,0.0
2022-01-31,optimized,EWY,0.0
2022-02-28,optimized,EWY,0.0
2022-03-31,optimized,EWY,0.0
2022-04-30,optimized,EWY,0.0
2022-05-31,optimized,EWY,0.0
2022-06-30,optimized,EWY,0.0
2022-07-31,optimized,EWY,0.0
2022-08-31,optimized,EWY,0.0
2022-09-30,optimized,EWY,0.0
2022-10-31,optimized,EWY,0.0
2022-11-30,optimized,EWY,0.0
2022-12-31,optimized,EWY,0.0
2023-01-31,optimized,EWY,0.0
2023-02-28,optimized,EWY,0.0
2023-03-31,optimized,EWY,0.0
2023-04-30,optimized,EWY,0.0
2023-05-31,optimized,EWY,0.0
2023-06-30,optimized,EWY,0.0
2023-07-31,optimized,EWY,0.0
2023-08-31,optimized,EWY,0.0
2023-09-30,optimized,EWY,0.0
2023-10-31,optimized,EWY,0.0
2023-11-30,optimized,EWY,0.0
2023-12-31,optimized,EWY,0.0
2024-01-31,optimized,EWY,0.0
2024-02-29,optimized,EWY,0.0
2024-03-31,optimized,EWY,0.0
2024-04-30,optimized,EWY,0.0
2024-05-31,optimized,EWY,0.0
2024-06-30,optimized,EWY,0.0
2024-07-31,optimized,EWY,0.0
2024-08-31,optimized,EWY,0.0
2024-09-30,optimized,EWY,0.0
2024-10-31,optimized,EWY,0.0
2024-11-30,optimized,EWY,0.0
2024-12-31,optimized,EWY,0.0
2025-01-31,optimized,EWY,0.0
2025-02-28,optimized,EWY,0.0
2025-03-31,optimized,EWY,0.0
2025-04-30,optimized,EWY,0.0
2025-05-31,optimized,EWY,0.0
2025-06-30,optimized,EWY,0.0
2025-07-31,optimized,EWY,0.0
2025-08-31,optimized,EWY,0.0
2025-09-30,optimized,EWY,0.0
2025-10-31,optimized,EWY,0.0
2025-11-30,optimized,EWY,0.0
2025-12-31,optimized,EWY,0.0
