date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2017-09-30,1.6925820367221789,3.2295894419833715,2.5619022884898923,-1.443387268246843,12.379041557286907,-2.817246447819699,4.8984077300992634,1.24193628809011,3.358046232989545,4.048793841893028
2017-10-31,2.5533981381895554,5.664316091159471,3.3250864364343213,-2.696372008011061,-2.7786026868532376,-0.1260398285858333,1.5776824842197668,0.627656125054895,1.4725258640979944,0.34758643334105166
2017-11-30,-1.912184246355142,-1.2947931210534835,-2.395982644123329,-3.466024427485548,-2.1232463264703183,-2.2715800100959083,0.23802362496982976,-2.4335008267744107,-1.9289601212014167,-0.8686334311131749
2017-12-31,0.5635966528434011,0.23927850611720203,0.8610672471312197,0.777649178041484,4.880715644217881,1.1621900826446208,1.5406162185779948,0.8152048190789364,1.3506609681907387,0.16662402286433675
2018-01-31,7.982298873931404,7.30876848350277,8.917908061392366,3.809449196655801,3.186950932200938,1.9147306612203208,4.190365419452546,5.459461873087975,5.960132775030471,5.93721238970073
2018-02-28,-0.6623443517371874,0.13441477819158276,-6.034119982902464,-1.450580379687727,-10.265505697353628,-4.10821643286573,-5.023407629261389,-1.4092530242013215,-3.4758684082701192,-3.020638509043172
2018-03-31,-5.6242438193270345,-5.501612473600781,0.20902069028503334,-0.9892779000364449,0.0841661105055902,-0.9143155694879779,-3.95750939099907,-3.0475426009650604,-2.7710516410467427,-4.3079850460082
2018-04-30,1.2108564859494964,2.125324690835506,-0.7735468763440556,-0.2591646928578939,10.2622247529502,0.6591088847877735,-0.42811240462193867,1.1691883427699123,2.041807416696433,1.2219691378382302
2018-05-31,6.710456361915829,4.973840369363769,-0.2941626693625188,-0.2258495292760343,4.005377716404301,0.0,2.793982719145638,2.6692803580603575,3.139062445835345,3.4365610866905705
2018-06-30,4.946607600769148,3.746184625018789,-1.4140962888486763,0.007702618975224951,4.349470000773392,-2.488213724463073,4.4814311585479105,2.2080535287471643,2.503752324424216,4.355246582095651
2018-07-31,2.0312544864610427,2.765123438984385,0.5045122996534923,-2.9694965756958847,0.7980096179335927,-4.297609454740803,3.7664263652763763,-0.16600893579505874,0.8709915501633633,2.9328028054702804
2018-08-31,6.089783864127463,4.762998777811855,-0.7962049340863198,-1.852145921337256,-3.193040574425754,-5.7255122088128,2.5888363598326025,1.368547573208112,1.266955839453085,3.4934984561180826
2018-09-30,-0.5622796683927067,1.0814200848767275,-0.8523262813730281,-0.9403659365775696,2.1576006192138397,-2.828222685323012,0.9569656851233788,-0.10579416798503971,0.11284977773247773,0.311386076497322
2018-10-31,-6.509331994566681,-7.747570262920167,-9.952665453622778,4.450553933722201,-9.304163322758196,1.0723039215686292,-3.757850450891942,-1.6846714082149934,-5.394491526906948,-4.785536670046442
2018-11-30,-2.077860141104637,-0.2600937475328191,3.122613045579259,-1.4851646411977115,-3.3527289664955218,-1.212488632919062,1.4898619535841373,-1.251168666845577,-0.6365210983321268,0.003494328447506412
2018-12-31,-9.21534660832759,-9.418782571796058,-2.2620969358379317,5.01956565248507,-12.696048849411001,6.750536974532073,-8.683799684714721,-2.629811408145172,-5.748465975684178,-8.863613902915246
2019-01-31,8.889276460846007,9.189675869222569,8.578971506376142,2.0724547541037364,10.738200235504802,4.139120436907162,5.921861688934937,5.728082162581468,7.623376631150269,7.300261919762829
2019-02-28,3.5576966743162908,4.503728409202656,0.4339645768399958,-0.06252823714888445,2.8675440398125307,-1.932100469224396,4.627796175897014,2.088395730566245,2.4643066677578176,3.8094937055289657
2019-03-31,5.715856614047188,4.587939939922481,2.6808914920426252,0.0991857700292087,3.8883644481497504,-4.897269912749791,3.2997614171493828,2.5600469068234353,3.14613821340462,3.5648262238426875
2019-04-30,8.190842474165617,3.6113567391254042,5.973045135689148,1.870491967540433,2.5358203521703926,-1.0358094110683669,5.846804775179493,3.54269101206224,4.450233467932732,6.740751322236416
2019-05-31,-6.243328144803328,-0.37116287919662927,-7.7525110293848005,3.9548286074311045,-9.18302760115035,-2.691387559808611,-5.602856106167264,0.14819288522592616,-3.9648596968727556,-4.355343338249417
2019-06-30,4.614160516258337,1.9270675088010503,5.174126329790907,5.015608442568142,6.3693242936538885,5.070682237246471,4.320318706086734,4.130965940386401,4.477670447384814,4.0002414777143835
2019-07-31,5.062520524682768,3.549567551644084,0.03434129071049341,2.6732090471516257,1.0379409095876646,8.014039192746413,4.367871813313373,3.278308276274005,3.1217304433514963,4.217709288677218
2019-08-31,-0.17539402873962828,1.368100671824446,-3.527224016480124,9.808924788625406,-6.714099744590197,10.939615488762522,0.4372360825781296,4.720311597977083,0.7643858654461656,0.05378701970779609
2019-09-30,0.15211960463656915,-0.45302900621138065,2.8187139532342975,-4.127834679240139,3.1456080730976055,-5.857944837686113,3.0092007952522204,-1.836712151442263,0.22331405938971877,1.1721877352584897
2019-10-31,1.391581849905732,-3.123952527764051,1.3119640929217358,-0.3729594269836545,-4.897719732743666,2.8519574799066527,-1.5509182129605836,-1.1097434684350431,-0.9527753428932273,-0.7159177417175644
2019-11-30,5.259720191949624,3.135131896665788,1.8053773644531201,-2.101516522254465,2.766662365345951,-5.646584320645321,4.003938412772157,0.989248943191938,2.1676135240997234,4.805022505014689
2019-12-31,2.2522998464613364,0.4120532264767274,7.117573139227473,2.0246199987168367,3.963113905071891,5.450173657493984,0.6385772115273802,1.6682122603111735,2.8350330750674804,1.0992285021408366
2020-01-31,5.584252486954222,5.5165684229644185,-3.351432087353834,7.082443375242797,-8.446658930561114,-0.7600709399543937,0.7028350993142585,5.453658496058525,1.5450969985166123,2.61951636735116
2020-02-29,-4.143141998831624,-6.424097487150604,1.6272491612997708,1.3885738309998619,-13.561971383896253,-3.5486341587949943,-7.502562544450009,-2.6980450525559476,-4.6230581183206905,-6.040182726535159
2020-03-31,-6.876354717089939,-8.142624980739388,-9.602496177337427,0.21828309864477813,-34.081107271264365,-18.21069348861831,-11.493680407439854,-5.31510229697276,-11.583496707234318,-12.10061149961793
2020-04-30,14.466070627850636,11.388369984928048,8.413547796731159,8.713067857395806,33.078155835806825,6.278317152103563,14.230512589535271,11.769730918234567,14.438570962604514,12.35563414584342
2020-05-31,8.949981954747056,8.396454612569215,0.07234904230297712,2.9916368916486746,1.9825338471735732,16.83922046285018,4.0081636556940525,5.469045409592389,5.469042669343951,6.9255047961529925
2020-06-30,2.8876506357738307,-0.7059309961609972,6.19894154968097,-0.5477964891599019,-4.258447646909014,-0.23455824863174435,-3.8118257718104065,-0.2974640021588218,0.2523380503517468,-1.48120209662308
2020-07-31,6.555591661591387,6.871025054921631,6.405843448665682,9.974138771487585,-5.50984735786455,33.960292580982234,4.518892440681377,7.6243707829242275,6.465747445763161,5.108992658022338
2020-08-31,10.709666588795375,8.262836915196935,3.273637301167631,-0.5347265187221062,-1.2642873790123188,14.879095163806543,4.897499081407308,3.9004851903036597,5.249398877644502,6.753056620595066
2020-09-30,-7.931578541247042,-4.483779526274178,-3.187173706190072,-5.1502312682141005,-15.733958164200711,-16.07536920726532,-4.731129701312509,-5.935231827679642,-7.370657514789494,-5.630490783284625
2020-10-31,-5.585616179543718,-6.5717505277625765,1.3720231754232204,-4.363050055831819,-7.532780195919509,-1.4158576051779947,-2.2439285034348,-5.284193133076353,-4.305230133512855,-5.363815318255494
2020-11-30,8.74519066169579,5.2928163950277,7.578427968231538,-7.518161583076932,25.139936928733174,-5.416495691423884,10.644979981626479,0.870437811130278,7.381305122019318,8.404935425462924
2020-12-31,3.5354080558150924,1.6078311324318362,6.352038589389819,5.487325290432454,4.245036765622245,18.69848156182212,1.372393647142811,3.9036280480453085,4.5134713772714505,2.022979813419856
2021-01-31,2.317432571684508,2.304021437853865,9.479110249757605,-1.115678529513875,4.730171512396875,-0.3654970760233911,1.4650251976749962,0.7699606358411939,3.016558952770095,1.3378771724830596
2021-02-28,0.48061476933158875,-0.8352957450008969,1.753538956871048,-5.68041331544098,23.209783399914397,2.1093176815847325,6.70945976851256,-1.5372333609337496,3.597912021998301,3.4126050991013512
2021-03-31,2.450220984009399,2.384297792843415,-1.990172669625656,-0.4304638559085472,3.7135173995987536,-10.83168672534579,9.726562286626294,1.3151756616432202,1.5919077788755855,5.293736649734004
2021-04-30,3.9771209737467395,3.4406439172412373,-1.7929165270358816,1.6734904251613614,-1.1645002074231026,7.937147461724425,0.3427458543077133,2.372863546689372,1.7220959903199446,3.369631930978456
2021-05-31,-0.2486323793219114,0.16907644609254202,-0.021263756402722933,8.716604853475562,6.728880843079721,6.5136244867487925,4.215437656458598,4.618280730071778,3.04494709436031,1.6271211049972534
2021-06-30,7.431917584078973,8.355019418645803,1.9809396336983198,-6.125486401940183,5.381427041094633,-6.728578938146135,0.09605032097261823,0.9136488388582836,3.0160955266628253,3.368296411024496
2021-07-31,4.001008566260333,3.360916871489028,-7.386282465919414,3.666133597105947,-7.3001178512403175,-1.4089798985534419,1.7635099774409468,3.040920640469397,-0.0747529176417729,3.576651704929823
2021-08-31,5.705153246683792,6.084545226219418,0.39935129428323446,1.3486519758096671,-0.6067390940624806,-5.4115853658536555,3.545162018947279,3.359092321334853,2.6130662545872503,4.444739521155716
2021-09-30,-3.622443265340891,-2.7095901314280746,-3.840461701490394,-1.1090704700067566,11.31151605050269,-11.240934730056406,-1.5872025311836735,-1.3705512104471766,-1.0328760871241498,-2.577475789677519
2021-10-31,6.374146062468111,5.886864512261569,0.9013800219583423,0.07804266734030563,8.804380720733661,10.848842487517029,2.962567848691955,3.2574728250923743,4.75847153569583,5.538197318205196
2021-11-30,4.03874733573224,-0.9672418880907641,-2.460092003462333,1.2980555320772247,-3.109704023049087,-4.586404586404591,-0.09047498137414456,0.8587420866392248,-0.2648277120944779,1.1823657106886154
2021-12-31,1.1836083210917447,2.2717128528021657,1.2503570098892691,1.9890186455156833,2.113699542922154,-0.8583690987124415,6.520109770877491,2.064336841261522,2.1031180366799753,4.5500958713502015
2022-01-31,-10.657711395982428,-6.772185945721743,-2.0942229975443927,0.055222300954849146,20.53334850559656,0.32467532467532756,-1.653739807891541,-2.6602169613672526,-0.8609675115451697,-3.855498300654836
2022-02-28,-1.9021021161456098,-0.6673410742144226,-3.124469111607786,6.229761976885784,7.017752644031061,6.882416396979507,-1.724174563977121,2.776057782743022,1.1762715517756155,-3.7648994634113753
2022-03-31,6.145794949725603,5.017881013377479,-3.842128611016271,2.702531914348727,10.882458119685667,1.8167137666531996,4.447522268177551,4.3729719253034265,4.229752321223749,5.224113706176459
2022-04-30,-9.48434547794289,-4.174833932248944,-1.6679045969531958,2.5895318889220587,2.9904425624584396,-5.3330689928628106,0.442630276121192,-1.3393589880159458,-2.3674158259052933,-4.436220019726155
2022-05-31,-3.9496604712087713,-0.8830149403992071,-0.5679767945680925,-5.584417826050315,13.248389216606537,-6.994764397905762,1.4052317271277648,-2.8730875615077824,-0.11135094010588735,-2.180846236321188
2022-06-30,-5.535604660853943,-4.7908119608591315,-0.1015179627820939,2.078122813894012,-14.003474970699692,-5.854537266381444,-4.548204022622093,-2.0819730339957405,-4.6168611078620625,-4.849285041702056
2022-07-31,13.202011139542492,8.531377337775691,-3.317738961104344,-2.025330650948476,10.296583485475242,-2.8462090408993057,4.509366974225726,4.237264129238047,5.398331021854608,9.83974893946522
2022-08-31,-1.681456842582918,0.5753864157348021,1.7299773341558966,0.587025997631474,6.38626432155045,-9.822747415066468,0.8108056319697354,0.502762274038617,0.6742192550747002,-0.5911904863382
2022-09-30,-4.67612137191894,-0.8824791496914841,-10.152936639178034,3.4720645369005654,-3.6353376242815982,2.8665028665028736,-1.3515783073705046,0.42272495694548656,-2.650984250717851,-3.3006614470211915
2022-10-31,3.380278917837809,12.90370143925539,-8.759955731025093,-2.3695449588070128,24.220816520215905,0.9288747346072102,10.552284641565324,4.532307242914163,6.322165646863103,7.483409603109026
2022-11-30,-1.6037520627208646,-3.8192878303292432,18.41654869161431,1.1443473381349767,-5.5811633571745345,11.254272942413879,-0.39994927426005855,-1.0769688202747647,1.535070641970879,-1.5897681913853212
2022-12-31,-12.465645300233296,-7.056957664586405,-2.83283143961911,-1.4948641591758793,-7.369403827634069,11.321200661782083,-6.847538685191634,-5.3021003391831485,-5.777779342358358,-10.392295204336587
2023-01-31,6.86086955269245,-3.633020778443574,8.314723300042282,2.6837000965368674,-0.013626764343255271,-1.3800424628450103,-1.651129451077038,1.3495782447531273,2.059174181435205,3.8631393940279146
2023-02-28,6.667197853276274,2.165692331043556,-3.6776186380114595,1.3062338503589954,-0.3756939856273567,-12.766415500538209,3.498327833075443,2.40816792677284,1.0660282291526273,4.360792229810384
2023-03-31,7.678017482586008,0.07831740339951931,4.308905099511717,6.1275555531199455,-1.6521214839821274,15.868706811451139,-2.687796078172633,4.061839483104074,3.3935735852498294,1.9889612765353837
2023-04-30,3.8328561536454586,6.3014753966992965,-1.9999837219098482,4.199018494507611,6.176733090499176,3.919062832800857,2.4749965225461024,4.779807727326292,3.726684283428145,4.95846954612027
2023-05-31,6.462146229529742,-6.752234138139446,-2.729670660234651,-2.64207059996725,-11.21728912197726,-6.948145111703219,-5.370025059919204,-2.7916127118983463,-3.430781900625896,-0.8622137250695272
2023-06-30,6.410792624236672,6.150596193143332,3.9768919117805,-2.122984175236875,7.020956350152652,-4.052863436123344,5.424200160611314,2.264315722804173,4.1832842207354055,6.587120550914127
2023-07-31,0.3166556839027779,-1.7127392176184086,2.6503472453113464,-1.2011734167250099,4.096832822985119,7.093663911845738,0.6316001245450842,-0.7821034992667512,0.9705274990393874,-0.250113186812162
2023-08-31,2.117907631732563,6.107953046875281,-5.003268348938617,2.330659190529749,5.361393626356081,0.4287245444801746,2.106993007418345,3.499524759371806,2.280625333879494,1.9705293064467666
2023-09-30,-3.9345284441708928,0.7235121139701484,-3.098658565573542,-1.2311160144803046,6.618129019850749,-7.129135538954112,-2.331799744001284,-0.7697483629870366,-0.8885868514184478,-3.0743818484872176
2023-10-31,-1.5215099074452176,-2.1977565024650203,-2.3777496380880336,5.36680989266467,-7.877518891469981,1.1491611123879641,-3.9906232947213183,1.1978259088888017,-1.818726351368783,-2.1549149094887032
2023-11-30,5.910335369868558,4.9507398509149425,1.6822676884951981,-2.010041823508213,-5.113609169451571,7.361963190184051,1.5947672212346164,1.194100676419487,1.8835824301196764,4.300497763741551
2023-12-31,6.572695247678451,7.274799239095775,3.3289692268110516,1.9449762895899392,0.8022495377605576,-3.0687830687830653,7.099688860436193,4.287221032440202,4.2374578880835445,3.7117030742772616
2024-01-31,3.873163652002498,8.002044564818501,-4.075605161569252,0.8446019931920068,1.7047010335538015,-5.873362445414843,2.3532757722307007,3.4362174283729896,2.087755778093011,5.470845381004308
2024-02-29,5.81984666228248,12.058219763634082,5.914498925893508,0.9682466338101436,3.799220940758241,-2.6675945256321,2.355222171174054,5.058507877061231,5.280050751088396,5.7548419419825025
2024-03-31,2.5221269951198444,5.443777692875029,7.405834629001018,10.006530994078556,11.846987290173438,8.913250714966626,5.94870390108122,7.472359312267642,7.022616800443379,4.541939910444803
2024-04-30,-1.8474600722971357,-2.949581036781268,3.79153747095633,5.710342090911347,1.674260268330685,8.402625820568922,-1.9918604177583177,1.6245611597446017,0.9379580019666875,-1.4966274842780125
2024-05-31,5.397893938842291,6.5810346428164745,3.5919550630499897,0.8971919868939082,-1.0499806103712706,15.401695599515541,1.327428151766874,3.149981232568039,3.8144882774201117,4.3118120552274375
2024-06-30,7.3470538200379965,8.38867010599278,6.249574701302474,0.6878162651244857,-0.602207238932162,-6.4544341437817065,0.8416262899742399,3.88785975178768,3.858863266138713,4.380704666174973
2024-07-31,-3.0271588324236265,-3.0184828575240297,-1.7982645494810545,3.921485933288471,0.8569360688062577,-2.2438294689603566,4.741451707855782,0.6978204165034246,-0.40015102275992,-0.17778314018822572
2024-08-31,-1.4859698767760388,1.1207007470122488,-1.715789908929799,-0.5229011857650789,-4.579111385437096,2.582249426166805,-0.2606966626696239,-0.41450663656784503,-0.9926813929311761,-0.28484593127861
2024-09-30,1.2703767142385747,0.29664728603853163,5.828305528200328,3.705145179952396,-4.29504687593274,6.414320343091551,-0.4329277223396044,1.8384890756308008,1.3765886198090358,0.7561084743184621
2024-10-31,3.901724890422975,5.016074998520081,3.691405319709107,9.313976262680335,5.750926820432878,6.71105659716138,5.006294651333487,6.92161688834175,5.433188533203377,3.8726380646601166
2024-11-30,6.476501563436998,7.756698172779286,-2.1397864569789538,-2.0890120494477915,8.986056311405012,-9.326765188834152,5.722733337564878,2.847494414496477,3.6661636923047767,7.095578948874981
