date,portfolio,ticker,cumulative_active_contribution_pct
2017-09-30,optimized,QQQ,-0.3888475995830156
2017-10-31,optimized,QQQ,-0.024820654008712167
2017-11-30,optimized,QQQ,-0.19703871550013846
2017-12-31,optimized,QQQ,-0.1315259912498145
2018-01-31,optimized,QQQ,0.20597633710096983
2018-02-28,optimized,QQQ,0.5951675889937893
2018-03-31,optimized,QQQ,0.37794430570835424
2018-04-30,optimized,QQQ,0.37611037549781345
2018-05-31,optimized,QQQ,0.9164040436068267
2018-06-30,optimized,QQQ,1.0139968457876487
2018-07-31,optimized,QQQ,0.8652135746973719
2018-08-31,optimized,QQQ,1.293680721208275
2018-09-30,optimized,QQQ,1.1494989345824493
2018-10-31,optimized,QQQ,0.8650195543157346
2018-11-30,optimized,QQQ,0.5215318900953072
2018-12-31,optimized,QQQ,0.46348514833199084
2019-01-31,optimized,QQQ,0.7257215434840378
2019-02-28,optimized,QQQ,0.6841672693927581
2019-03-31,optimized,QQQ,1.039153608916886
2019-04-30,optimized,QQQ,1.2784633612773508
2019-05-31,optimized,QQQ,0.9668876538360328
2019-06-30,optimized,QQQ,1.0682032248522892
2019-07-31,optimized,QQQ,1.207623127808636
2019-08-31,optimized,QQQ,1.1698011882176669
2019-09-30,optimized,QQQ,1.0014584937565862
2019-10-31,optimized,QQQ,1.3492609092807215
2019-11-30,optimized,QQQ,1.424300047830398
2019-12-31,optimized,QQQ,1.614592373589489
2020-01-31,optimized,QQQ,2.103865248368725
2020-02-29,optimized,QQQ,2.416935462031138
2020-03-31,optimized,QQQ,3.279098916536026
2020-04-30,optimized,QQQ,3.6273860095299537
2020-05-31,optimized,QQQ,3.96148716368017
2020-06-30,optimized,QQQ,4.6824825742778415
2020-07-31,optimized,QQQ,4.921216014481542
2020-08-31,optimized,QQQ,5.574178657841765
2020-09-30,optimized,QQQ,5.194428225749914
2020-10-31,optimized,QQQ,5.157824244601828
2020-11-30,optimized,QQQ,5.213976850052808
2020-12-31,optimized,QQQ,5.463574144449822
2021-01-31,optimized,QQQ,5.625230989051892
2021-02-28,optimized,QQQ,5.141362179282934
2021-03-31,optimized,QQQ,4.672094417120297
2021-04-30,optimized,QQQ,4.772348840570273
2021-05-31,optimized,QQQ,4.462791678439809
2021-06-30,optimized,QQQ,5.1334144701978595
2021-07-31,optimized,QQQ,5.20344643698999
2021-08-31,optimized,QQQ,5.411453565456754
2021-09-30,optimized,QQQ,5.2390017113143115
2021-10-31,optimized,QQQ,5.376959029865944
2021-11-30,optimized,QQQ,5.84835007202682
2021-12-31,optimized,QQQ,5.292775823535527
2022-01-31,optimized,QQQ,4.170200922516178
2022-02-28,optimized,QQQ,4.477619922541678
2022-03-31,optimized,QQQ,4.629725746962156
2022-04-30,optimized,QQQ,3.796629391823932
2022-05-31,optimized,QQQ,3.5047205032278863
2022-06-30,optimized,QQQ,3.391456604002753
2022-07-31,optimized,QQQ,3.946333539429174
2022-08-31,optimized,QQQ,3.7664059732394533
2022-09-30,optimized,QQQ,3.5394126745277767
2022-10-31,optimized,QQQ,2.8622695950127173
2022-11-30,optimized,QQQ,2.8599618250619128
2022-12-31,optimized,QQQ,2.5177951293024914
2023-01-31,optimized,QQQ,3.012513037869202
2023-02-28,optimized,QQQ,3.3931410817408567
2023-03-31,optimized,QQQ,4.3320107728106025
2023-04-30,optimized,QQQ,4.146249855747975
2023-05-31,optimized,QQQ,5.3549950884887885
2023-06-30,optimized,QQQ,5.325895543669639
2023-07-31,optimized,QQQ,5.41942988315993
2023-08-31,optimized,QQQ,5.443751851113821
2023-09-30,optimized,QQQ,5.301801140958183
2023-10-31,optimized,QQQ,5.406332496784501
2023-11-30,optimized,QQQ,5.6720053397297745
2023-12-31,optimized,QQQ,6.1441572645318745
2024-01-31,optimized,QQQ,5.880490516128095
2024-02-29,optimized,QQQ,5.8912182993412765
2024-03-31,optimized,QQQ,5.557886889148323
2024-04-30,optimized,QQQ,5.49998869450922
2024-05-31,optimized,QQQ,5.679225693690461
2024-06-30,optimized,QQQ,6.168764768859091
2024-07-31,optimized,QQQ,5.698529921633381
2024-08-31,optimized,QQQ,5.500307435020175
2024-09-30,optimized,QQQ,5.585177551618296
2024-10-31,optimized,QQQ,5.589977774735995
2024-11-30,optimized,QQQ,5.48781091742911
2024-12-31,optimized,QQQ,6.199413219955351
2025-01-31,optimized,QQQ,5.9136959079259634
2025-02-28,optimized,QQQ,5.675700095416745
2025-03-31,optimized,QQQ,5.33821736322117
2025-04-30,optimized,QQQ,5.699585636854243
2025-05-31,optimized,QQQ,6.159257030971751
2025-06-30,optimized,QQQ,6.361793139015369
2025-07-31,optimized,QQQ,6.3823234068908885
2025-08-31,optimized,QQQ,6.202046205528261
2025-09-30,optimized,QQQ,6.505494262703833
2025-10-31,optimized,QQQ,6.90689851825457
2025-11-30,optimized,QQQ,6.609492006804257
2025-12-31,optimized,QQQ,6.585992401088404
2026-01-31,optimized,QQQ,6.44563414344865
2026-02-28,optimized,QQQ,6.200725809845849
2026-03-31,optimized,QQQ,6.217994679083592
2026-04-30,optimized,QQQ,7.056959808429415
2026-05-31,optimized,QQQ,7.945240544371609
2026-06-30,optimized,QQQ,8.095675931882532
2026-07-31,optimized,QQQ,7.095190966023406
2026-08-31,optimized,QQQ,7.278964196395717
2017-09-30,optimized,SPMO,-0.22986336475845875
2017-10-31,optimized,SPMO,1.2619759964461552
2017-11-30,optimized,SPMO,1.1423983913150013
2017-12-31,optimized,SPMO,1.162784761294377
