date,portfolio,ticker,cumulative_active_contribution_pct
2021-11-30,optimized,133690,0.8366728844970186
2021-12-31,optimized,133690,0.2371140896739405
2022-01-31,optimized,133690,-1.2904107689602373
2022-02-28,optimized,133690,-1.0640008756046033
2022-03-31,optimized,133690,-0.23094147091437256
2022-04-30,optimized,133690,-0.8951459186738185
2022-05-31,optimized,133690,-1.6133185128302183
2022-06-30,optimized,133690,-1.6176757065504817
2022-07-31,optimized,133690,-1.2606433169924212
2022-08-31,optimized,133690,-1.2490638256710254
2022-09-30,optimized,133690,-1.3084691122531447
2022-10-31,optimized,133690,-2.2262982732992223
2022-11-30,optimized,133690,-3.186283305394179
2022-12-31,optimized,133690,-3.20859885652435
2023-01-31,optimized,133690,-2.5338545620665642
2023-02-28,optimized,133690,-1.7168373674797215
2023-03-31,optimized,133690,-1.1047594561296474
2023-04-30,optimized,133690,-1.2227684836673662
2023-05-31,optimized,133690,0.2691148677602735
2023-06-30,optimized,133690,-0.14653047196671512
2023-07-31,optimized,133690,0.15481080734653221
2023-08-31,optimized,133690,0.16923099092425486
2023-09-30,optimized,133690,0.08033585866114804
2023-10-31,optimized,133690,0.06083938780414822
2023-11-30,optimized,133690,0.6067048053931857
2023-12-31,optimized,133690,0.9400100437737122
2024-01-31,optimized,133690,1.0227247234348273
2024-02-29,optimized,133690,0.5263733347319028
2024-03-31,optimized,133690,0.3271557217187248
2024-04-30,optimized,133690,0.5548077635207203
2024-05-31,optimized,133690,0.5518922582784913
2024-06-30,optimized,133690,0.9806350493167054
2024-07-31,optimized,133690,0.31047041883762433
2024-08-31,optimized,133690,0.18267509290251605
2024-09-30,optimized,133690,0.14603532542998357
2024-10-31,optimized,133690,0.698238516647775
2024-11-30,optimized,133690,0.18689318169822405
2024-12-31,optimized,133690,1.227410059944459
2025-01-31,optimized,133690,0.9574804219087623
2025-02-28,optimized,133690,0.37230413251575595
2025-03-31,optimized,133690,-0.0919948756904044
2025-04-30,optimized,133690,0.380121458547694
2025-05-31,optimized,133690,1.0718603272059257
2025-06-30,optimized,133690,1.186771521260806
2025-07-31,optimized,133690,1.4658629250047768
2025-08-31,optimized,133690,1.256323357663599
2025-09-30,optimized,133690,1.2631559493039195
2025-10-31,optimized,133690,1.8609925644027268
2025-11-30,optimized,133690,1.4339108783178267
2025-12-31,optimized,133690,1.4903650426896737
2026-01-31,optimized,133690,1.431223312127608
2026-02-28,optimized,133690,1.063862352470756
2026-03-31,optimized,133690,0.8777455329734523
2026-04-30,optimized,133690,1.764383945850769
2026-05-31,optimized,133690,2.902348334206685
2026-06-30,optimized,133690,2.738367071353061
2026-07-31,optimized,133690,2.06869474322574
2026-08-31,optimized,133690,2.0214366606824066
2021-11-30,optimized,402970,-0.13488015552075439
2021-12-31,optimized,402970,0.29635947356781245
2022-01-31,optimized,402970,0.6043484710535386
2022-02-28,optimized,402970,1.5031813763002426
2022-03-31,optimized,402970,1.6156878146300173
2022-04-30,optimized,402970,3.2074284753771596
2022-05-31,optimized,402970,3.948799019437088
2022-06-30,optimized,402970,3.9462245445233024
2022-07-31,optimized,402970,2.018898187231396
2022-08-31,optimized,402970,2.9157097938964442
2022-09-30,optimized,402970,3.6377494988226995
2022-10-31,optimized,402970,4.142103302843233
2022-11-30,optimized,402970,3.7790647171193106
2022-12-31,optimized,402970,5.078843968431455
2023-01-31,optimized,402970,3.2204778787987243
2023-02-28,optimized,402970,3.7439337684413805
2023-03-31,optimized,402970,1.6467057515478092
2023-04-30,optimized,402970,0.751784079393041
2023-05-31,optimized,402970,-0.10982893782136953
2023-06-30,optimized,402970,-1.1939903963314629
2023-07-31,optimized,402970,-0.7044220064039127
2023-08-31,optimized,402970,-0.46319734606662877
2023-09-30,optimized,402970,-0.24309990732322811
2023-10-31,optimized,402970,-1.072491545026883
2023-11-30,optimized,402970,-1.8659689323373887
2023-12-31,optimized,402970,-0.7570484466664319
2024-01-31,optimized,402970,-1.0301203214795172
2024-02-29,optimized,402970,-2.893860556397085
2024-03-31,optimized,402970,-2.6003751548679634
2024-04-30,optimized,402970,-2.2326327490620774
2024-05-31,optimized,402970,-3.8878590180113264
2024-06-30,optimized,402970,-5.015335147306158
2024-07-31,optimized,402970,-2.6876746213827536
2024-08-31,optimized,402970,-3.1545735678706452
2024-09-30,optimized,402970,-3.7025108565421183
2024-10-31,optimized,402970,-3.147068696328206
2024-11-30,optimized,402970,-3.37034623738622
2024-12-31,optimized,402970,-4.587815979155896
2025-01-31,optimized,402970,-4.659138715809108
2025-02-28,optimized,402970,-4.234019637379081
2025-03-31,optimized,402970,-3.064726072422154
2025-04-30,optimized,402970,-4.711694491649149
2025-05-31,optimized,402970,-6.05578047075034
2025-06-30,optimized,402970,-7.080221084460506
2025-07-31,optimized,402970,-7.704593733776164
2025-08-31,optimized,402970,-6.99413091198531
2025-09-30,optimized,402970,-8.864345862899645
2025-10-31,optimized,402970,-10.221366617992066
2025-11-30,optimized,402970,-9.096101081592233
2025-12-31,optimized,402970,-8.725852548250145
2026-01-31,optimized,402970,-7.323182669753574
2026-02-28,optimized,402970,-4.750951411684813
2026-03-31,optimized,402970,-2.9867972865805457
2026-04-30,optimized,402970,-6.027129567433806
2026-05-31,optimized,402970,-6.399117360160932
2026-06-30,optimized,402970,-6.7552903284924675
2026-07-31,optimized,402970,-5.202469877785323
2026-08-31,optimized,402970,-5.185341547654616
2021-11-30,optimized,069500,-0.0
2021-12-31,optimized,069500,0.0
2022-01-31,optimized,069500,0.0
2022-02-28,optimized,069500,0.0
2022-03-31,optimized,069500,0.0
2022-04-30,optimized,069500,0.0
2022-05-31,optimized,069500,0.0
2022-06-30,optimized,069500,0.0
2022-07-31,optimized,069500,0.0
2022-08-31,optimized,069500,0.0
2022-09-30,optimized,069500,0.0
2022-10-31,optimized,069500,0.0
2022-11-30,optimized,069500,0.0
2022-12-31,optimized,069500,0.0
2023-01-31,optimized,069500,0.0
2023-02-28,optimized,069500,0.0
2023-03-31,optimized,069500,0.0
2023-04-30,optimized,069500,0.0
2023-05-31,optimized,069500,0.0
2023-06-30,optimized,069500,0.0
2023-07-31,optimized,069500,0.0
2023-08-31,optimized,069500,0.0
2023-09-30,optimized,069500,0.0
2023-10-31,optimized,069500,0.0
2023-11-30,optimized,069500,0.0
2023-12-31,optimized,069500,0.0
2024-01-31,optimized,069500,0.0
2024-02-29,optimized,069500,0.0
2024-03-31,optimized,069500,0.0
2024-04-30,optimized,069500,0.0
2024-05-31,optimized,069500,0.0
2024-06-30,optimized,069500,0.0
2024-07-31,optimized,069500,0.0
2024-08-31,optimized,069500,0.0
2024-09-30,optimized,069500,0.0
