date,asset_133690_return_pct,asset_402970_return_pct,asset_069500_return_pct,asset_168580_return_pct,asset_200250_return_pct,asset_101280_return_pct,asset_TLT_return_pct,asset_385560_return_pct,asset_132030_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2021-11-30,6.091326031929034,0.7658772239896416,-3.5947990141922292,-0.0640553438170599,-4.249737670514165,0.3087015242137836,4.8288698171828015,6.953548751960104,-0.24824162184525767,1.2386408486137124,1.7646135354514085,1.1823585978256057
2021-12-31,1.032328171692476,5.881665107577172,6.523272214386466,2.3363138159792296,1.972602739726037,1.8529204334166938,-2.7862272221683138,-1.545450175455465,0.16590626296142386,2.4007852337649673,1.0555946769323825,4.550088401708963
2022-01-31,-12.817844909220566,-2.9044726670347853,-8.929162528963918,-5.236126769384941,0.9134873723804393,-3.7895001888455293,-1.6070819689372406,-5.858945877987454,-0.1242236024844745,-3.7011066471791705,-3.988213015665907,-3.855477507620686
2022-02-28,-2.4365386936290645,-0.9895359417652405,0.9753142510979806,-1.1004626569729004,-2.4760383386581486,-1.0403035854488318,-2.6189495155919063,-2.3027254103674455,6.227197346600333,1.3961892199455948,-0.11341185692650899,-3.7649417216652825
2022-03-31,10.111880807081208,5.57151062607697,1.304856465788773,-6.3888796070438065,2.8938028938028992,-1.130578512396696,-4.1092540474435,-4.520238885202388,0.9679181953009097,3.7235803723232723,0.2182769134969068,5.224114555690873
2022-04-30,-8.333229313594547,0.47878128400435926,-2.8573966599549916,-6.232375513117971,-0.18572565667285268,-2.58124916410325,-5.113962948899287,-9.107083287001005,-0.7653652879783479,-1.906449709414227,-3.9748675863735135,-4.436176995952012
2022-05-31,-6.394596729169222,0.10829542993284758,-0.1950803182247718,0.11420305302829448,-4.837852206273263,-0.7413509060955503,-4.600340309809869,1.2371543919745598,-3.529136802742283,-2.4493208082070925,-2.2931195269359725,-2.180899904395517
2022-06-30,-4.874819976433276,-4.857204673301596,-12.888250923861587,15.430244495988443,-4.469273743016755,-4.661134163208846,2.380299353232007,-8.901678222383346,-2.091577162238556,-3.8212608407288817,-2.7021589958606747,-4.849255239636873
2022-07-31,11.934546566753323,3.8885730528709583,5.129193983802538,-7.184504397667757,8.888888888888879,7.079646017699126,3.0228173002190273,12.275320023877434,-2.9940613658858473,3.189287570799709,4.187410788742683,9.83974893946522
2022-08-31,-0.5232669344481744,2.177957754186277,-0.4802241045821387,-1.735519591141399,4.779806659505903,0.04741904890936954,-1.0812736620517294,-12.470647309890559,-2.746365105008075,-0.38165991207746414,-2.193874659929268,-0.5912066834868779
2022-09-30,-3.649173888560797,-1.0711225364181676,-12.277997453253809,-2.6113338389858076,-0.5125576627370565,-5.010494955650346,-2.2250525487864325,-6.74911839640947,-3.4359153698198974,-2.9267954737312416,-4.003633679930528,-3.300628330734434
2022-10-31,2.098241012629365,9.040710264183627,6.36030254412101,-10.918261385551109,4.430705821741365,3.770760567396114,-6.5246383483288035,-5.482475980241375,-1.7564508827523806,3.170879809350572,-0.8925421891790454,7.483372460213311
2022-11-30,-7.222237734900738,-2.7107536490914463,7.039471321337509,3.2556203164030073,-1.3320177602368033,2.651463113064989,-0.10562817640727973,10.226467829316377,6.50631278223206,0.6419007724966466,2.6853264446179357,-1.5897673308743143
2022-12-31,-10.523226942350227,-6.378852827107573,-7.737476093010775,-0.8265462462704654,-7.9999999999999964,-6.497591006423987,-5.317611549377088,0.35776932562219255,2.7602318940901593,-3.759292242066681,-3.576272000386033,-10.39229606625528
