date,portfolio,ticker,cumulative_active_contribution_pct
2021-11-30,SPY Candidate,SPY,-0.44030924750188616
2021-12-31,SPY Candidate,SPY,2.1315467757426676
2022-01-31,SPY Candidate,SPY,0.6508054414586906
2022-02-28,SPY Candidate,SPY,-1.1834740292938704
2022-03-31,SPY Candidate,SPY,3.458706505262009
2022-04-30,SPY Candidate,SPY,2.331069135152491
2022-05-31,SPY Candidate,SPY,2.3421530062112486
2022-06-30,SPY Candidate,SPY,0.07092435144327204
2022-07-31,SPY Candidate,SPY,5.237953396650874
2022-08-31,SPY Candidate,SPY,6.7200033830896375
2022-09-30,SPY Candidate,SPY,6.784489348172618
2022-10-31,SPY Candidate,SPY,14.970953661999934
2022-11-30,SPY Candidate,SPY,10.984415691946005
2022-12-31,SPY Candidate,SPY,5.65322479297259
2023-01-31,SPY Candidate,SPY,3.5910758430077383
2023-02-28,SPY Candidate,SPY,7.310069735465328
2023-03-31,SPY Candidate,SPY,6.440821813535693
2023-04-30,SPY Candidate,SPY,8.926426725711872
2023-05-31,SPY Candidate,SPY,9.567771335464501
2023-06-30,SPY Candidate,SPY,15.989914040329781
2023-07-31,SPY Candidate,SPY,15.520767659655238
2023-08-31,SPY Candidate,SPY,17.45500321263179
2023-09-30,SPY Candidate,SPY,16.414339563389564
2023-10-31,SPY Candidate,SPY,16.52772603865437
2023-11-30,SPY Candidate,SPY,16.52340146453409
2023-12-31,SPY Candidate,SPY,16.24082583925506
2024-01-31,SPY Candidate,SPY,19.838717808328067
2024-02-29,SPY Candidate,SPY,24.268182755257953
2024-03-31,SPY Candidate,SPY,24.502734790735754
2024-04-30,SPY Candidate,SPY,22.609531587224648
2024-05-31,SPY Candidate,SPY,26.273048581828988
2024-06-30,SPY Candidate,SPY,27.72377631236597
2024-07-31,SPY Candidate,SPY,24.801753196652815
2024-08-31,SPY Candidate,SPY,25.400013149945465
2024-09-30,SPY Candidate,SPY,23.96545878354694
2024-10-31,SPY Candidate,SPY,25.76743310941991
2024-11-30,SPY Candidate,SPY,31.150031991076986
2024-12-31,SPY Candidate,SPY,33.573406357703895
2025-01-31,SPY Candidate,SPY,32.5028146347956
2025-02-28,SPY Candidate,SPY,30.571232926691135
2025-03-31,SPY Candidate,SPY,24.51618029107026
2025-04-30,SPY Candidate,SPY,20.938459525846074
2025-05-31,SPY Candidate,SPY,24.10075579643523
2025-06-30,SPY Candidate,SPY,26.20669967165792
2025-07-31,SPY Candidate,SPY,29.075661715858242
2025-08-31,SPY Candidate,SPY,28.251623248161984
2025-09-30,SPY Candidate,SPY,28.898621470644624
2025-10-31,SPY Candidate,SPY,28.728738614195603
2025-11-30,SPY Candidate,SPY,29.993384845480293
2025-12-31,SPY Candidate,SPY,28.588645515312848
2026-01-31,SPY Candidate,SPY,25.085769343860946
2026-02-28,SPY Candidate,SPY,18.95416811137806
2026-03-31,SPY Candidate,SPY,24.02963509546265
2026-04-30,SPY Candidate,SPY,28.57386577610089
2026-05-31,SPY Candidate,SPY,30.61155067729051
2026-06-30,SPY Candidate,SPY,34.375025686523806
2026-07-31,SPY Candidate,SPY,33.91492316490771
2026-08-31,SPY Candidate,SPY,33.267854869413306
