date,portfolio,ticker,cumulative_active_contribution
2016-08-31,provided,QQQ,0.003721144338880933
2016-09-30,provided,QQQ,0.012552106511470562
2016-10-31,provided,QQQ,0.013658176496182462
2016-11-30,provided,QQQ,0.000666482125268297
2016-12-31,provided,QQQ,-0.002913212759764639
2017-01-31,provided,QQQ,0.01048936944855341
2017-02-28,provided,QQQ,0.012272825587430303
2017-03-31,provided,QQQ,0.019880346864005062
2017-04-30,provided,QQQ,0.02681780814060546
2017-05-31,provided,QQQ,0.036762259025344204
2017-06-30,provided,QQQ,0.024940354296316296
2017-07-31,provided,QQQ,0.032963800377149306
2017-08-31,provided,QQQ,0.04009116256789268
2017-09-30,provided,QQQ,0.030850485420944956
2017-10-31,provided,QQQ,0.03985042445816656
2017-11-30,provided,QQQ,0.03551104432327087
2017-12-31,provided,QQQ,0.03307234390186796
2018-01-31,provided,QQQ,0.04555694019610113
2018-02-28,provided,QQQ,0.05492990609279649
2018-03-31,provided,QQQ,0.04957882847071638
2018-04-30,provided,QQQ,0.049534806988213026
2018-05-31,provided,QQQ,0.06250294568218573
2018-06-30,provided,QQQ,0.06478292156210133
2018-07-31,provided,QQQ,0.061149717507782426
2018-08-31,provided,QQQ,0.07150446843545605
2018-09-30,provided,QQQ,0.06799965274335375
2018-10-31,provided,QQQ,0.061258480786636774
2018-11-30,provided,QQQ,0.052778895123718396
2018-12-31,provided,QQQ,0.05335536269316365
2019-01-31,provided,QQQ,0.057372224899045206
2019-02-28,provided,QQQ,0.056370711649497335
2019-03-31,provided,QQQ,0.06482883268652936
2019-04-30,provided,QQQ,0.07048483665927197
2019-05-31,provided,QQQ,0.0630926016520456
2019-06-30,provided,QQQ,0.0656181248252632
2019-07-31,provided,QQQ,0.06890964646013258
2019-08-31,provided,QQQ,0.06800888836185963
2019-09-30,provided,QQQ,0.0638973833367437
2019-10-31,provided,QQQ,0.0725756739052773
2019-11-30,provided,QQQ,0.07437397452750767
2019-12-31,provided,QQQ,0.07829737422006022
2020-01-31,provided,QQQ,0.09061266063702196
2020-02-29,provided,QQQ,0.09804919038956472
2020-03-31,provided,QQQ,0.11885438573576154
2020-04-30,provided,QQQ,0.12795579307140292
2020-05-31,provided,QQQ,0.13530134318519454
2020-06-30,provided,QQQ,0.15335425905948868
2020-07-31,provided,QQQ,0.15918348835191323
2020-08-31,provided,QQQ,0.17504384568508666
2020-09-30,provided,QQQ,0.16690662949646554
2020-10-31,provided,QQQ,0.16470037043785044
