date,portfolio,ticker,cumulative_active_contribution_pct
2021-11-30,optimized,133690,0.0
2021-12-31,optimized,133690,0.0
2022-01-31,optimized,133690,0.0
2022-02-28,optimized,133690,0.0
2022-03-31,optimized,133690,0.0
2022-04-30,optimized,133690,0.0
2022-05-31,optimized,133690,0.0
2022-06-30,optimized,133690,0.0
2022-07-31,optimized,133690,0.0
2022-08-31,optimized,133690,0.0
2022-09-30,optimized,133690,0.0
2022-10-31,optimized,133690,0.0
2022-11-30,optimized,133690,0.0
2022-12-31,optimized,133690,0.0
2023-01-31,optimized,133690,0.0
2023-02-28,optimized,133690,0.0
2023-03-31,optimized,133690,0.0
2023-04-30,optimized,133690,0.0
2023-05-31,optimized,133690,0.0
2023-06-30,optimized,133690,0.0
2023-07-31,optimized,133690,0.0
2023-08-31,optimized,133690,0.0
2023-09-30,optimized,133690,0.0
2023-10-31,optimized,133690,0.0
2023-11-30,optimized,133690,0.0
2023-12-31,optimized,133690,0.0
2024-01-31,optimized,133690,0.0
2024-02-29,optimized,133690,0.0
2024-03-31,optimized,133690,0.0
2024-04-30,optimized,133690,0.0
2024-05-31,optimized,133690,0.0
2024-06-30,optimized,133690,0.0
2024-07-31,optimized,133690,0.0
2024-08-31,optimized,133690,0.0
2024-09-30,optimized,133690,0.0
2024-10-31,optimized,133690,0.0
2024-11-30,optimized,133690,0.0
2024-12-31,optimized,133690,0.0
2025-01-31,optimized,133690,0.0
2025-02-28,optimized,133690,0.0
2025-03-31,optimized,133690,0.0
2025-04-30,optimized,133690,0.0
2025-05-31,optimized,133690,0.0
2025-06-30,optimized,133690,0.0
2025-07-31,optimized,133690,0.0
2025-08-31,optimized,133690,0.0
2025-09-30,optimized,133690,0.0
2025-10-31,optimized,133690,0.0
2025-11-30,optimized,133690,0.0
2025-12-31,optimized,133690,0.0
2026-01-31,optimized,133690,0.0
2026-02-28,optimized,133690,0.0
2026-03-31,optimized,133690,0.0
2026-04-30,optimized,133690,0.0
2026-05-31,optimized,133690,0.0
2026-06-30,optimized,133690,0.0
2026-07-31,optimized,133690,0.0
2026-08-31,optimized,133690,0.0
2021-11-30,optimized,SPY,0.0
2021-12-31,optimized,SPY,-0.13641273162756795
2022-01-31,optimized,SPY,-0.9908164544352538
2022-02-28,optimized,SPY,0.008775261632527204
2022-03-31,optimized,SPY,0.008775261632527204
2022-04-30,optimized,SPY,0.008775261632527204
2022-05-31,optimized,SPY,0.008775261632527204
2022-06-30,optimized,SPY,0.008775261632527204
2022-07-31,optimized,SPY,0.008775261632527204
2022-08-31,optimized,SPY,0.008775261632527204
2022-09-30,optimized,SPY,0.008775261632527204
2022-10-31,optimized,SPY,0.008775261632527204
2022-11-30,optimized,SPY,0.008775261632527204
2022-12-31,optimized,SPY,0.6044005293068114
2023-01-31,optimized,SPY,-0.07656559165542176
2023-02-28,optimized,SPY,-0.07656559165542176
2023-03-31,optimized,SPY,-0.07656559165542176
2023-04-30,optimized,SPY,-0.07656559165542176
2023-05-31,optimized,SPY,-0.07656559165542176
2023-06-30,optimized,SPY,-0.07656559165542176
2023-07-31,optimized,SPY,-0.07656559165542176
2023-08-31,optimized,SPY,-0.07656559165542176
2023-09-30,optimized,SPY,-0.061196277084688194
2023-10-31,optimized,SPY,-0.07670628085235844
2023-11-30,optimized,SPY,-0.07670628085235844
2023-12-31,optimized,SPY,0.7301519737940738
2024-01-31,optimized,SPY,-0.07732445926711398
2024-02-29,optimized,SPY,-0.07732445926711398
2024-03-31,optimized,SPY,-0.07732445926711398
2024-04-30,optimized,SPY,-0.07732445926711398
2024-05-31,optimized,SPY,-0.07732445926711398
2024-06-30,optimized,SPY,-0.07732445926711398
2024-07-31,optimized,SPY,-0.07732445926711398
2024-08-31,optimized,SPY,-0.07732445926711398
2024-09-30,optimized,SPY,-0.07732445926711398
2024-10-31,optimized,SPY,-0.07732445926711398
2024-11-30,optimized,SPY,-0.07732445926711398
2024-12-31,optimized,SPY,0.28594127038464856
