date,portfolio,ticker,cumulative_active_contribution_pct
2021-11-30,optimized,133690,0.8366741165961447
2021-12-31,optimized,133690,0.2371128318325596
2022-01-31,optimized,133690,-1.2904073638839795
2022-02-28,optimized,133690,-1.0640034545446926
2022-03-31,optimized,133690,-0.23094395332829715
2022-04-30,optimized,133690,-0.8951422342666059
2022-05-31,optimized,133690,-1.6133187536429658
2022-06-30,optimized,133690,-1.617674563391421
2022-07-31,optimized,133690,-1.2606423085491985
2022-08-31,optimized,133690,-1.2490655215128181
2022-09-30,optimized,133690,-1.3084665065135814
2022-10-31,optimized,133690,-2.2262989564397944
2022-11-30,optimized,133690,-3.1862905841431837
2022-12-31,optimized,133690,-3.2086001296265874
2023-01-31,optimized,133690,-2.5338558351688034
2023-02-28,optimized,133690,-1.7168372079611793
2023-03-31,optimized,133690,-1.1047593466663286
2023-04-30,optimized,133690,-1.2227697635170718
2023-05-31,optimized,133690,0.2691135879105645
2023-06-30,optimized,133690,-0.1465330500002509
2023-07-31,optimized,133690,0.1548106206245727
2023-08-31,optimized,133690,0.16922960161139758
2023-09-30,optimized,133690,0.08033324950756567
2023-10-31,optimized,133690,0.060838010063363875
2023-11-30,optimized,133690,0.6067046571314785
2023-12-31,optimized,133690,0.9400075038131542
2024-01-31,optimized,133690,1.0227257131678875
2024-02-29,optimized,133690,0.5263708621598278
2024-03-31,optimized,133690,0.32715221646411446
2024-04-30,optimized,133690,0.5548052219318884
2024-05-31,optimized,133690,0.5518887135705692
2024-06-30,optimized,133690,0.9806315766670848
2024-07-31,optimized,133690,0.310470829336574
2024-08-31,optimized,133690,0.1826735755817995
2024-09-30,optimized,133690,0.14603567241883372
2024-10-31,optimized,133690,0.6982369416606786
2024-11-30,optimized,133690,0.18688971978272106
2024-12-31,optimized,133690,1.2274084089846848
2025-01-31,optimized,133690,0.9574787709489885
2025-02-28,optimized,133690,0.37230071342532944
2025-03-31,optimized,133690,-0.0919965876341757
2025-04-30,optimized,133690,0.38011974660392167
2025-05-31,optimized,133690,1.0718622773364574
2025-06-30,optimized,133690,1.186769767969708
2025-07-31,optimized,133690,1.4658629283568672
2025-08-31,optimized,133690,1.2563216715128123
2025-09-30,optimized,133690,1.2631542631531327
2025-10-31,optimized,133690,1.8609892803531642
2025-11-30,optimized,133690,1.4339091755359548
2025-12-31,optimized,133690,1.4903633399078016
2026-01-31,optimized,133690,1.4312200854979193
2026-02-28,optimized,133690,1.0638606278463723
2026-03-31,optimized,133690,0.8777438083490691
2026-04-30,optimized,133690,1.7643822212263842
2026-05-31,optimized,133690,2.9023466095822976
2026-06-30,optimized,133690,2.7383653467286737
2026-07-31,optimized,133690,2.068693018601355
2026-08-31,optimized,133690,2.021434936058021
2021-11-30,optimized,402970,-0.13487781435274251
2021-12-31,optimized,402970,0.2963570834857668
2022-01-31,optimized,402970,0.6043549411949617
2022-02-28,optimized,402970,1.5031764759379977
2022-03-31,optimized,402970,1.6156830976815646
2022-04-30,optimized,402970,3.20743547628813
2022-05-31,optimized,402970,3.948798561857742
2022-06-30,optimized,402970,3.9462267166922076
2022-07-31,optimized,402970,2.0189001034205662
2022-08-31,optimized,402970,2.9157065715497366
2022-09-30,optimized,402970,3.63775445010784
2022-10-31,optimized,402970,4.142102004776517
2022-11-30,optimized,402970,3.779050886434774
2022-12-31,optimized,402970,5.07884154935154
2023-01-31,optimized,402970,3.220475459718809
2023-02-28,optimized,402970,3.743934071549863
2023-03-31,optimized,402970,1.6467059595440714
2023-04-30,optimized,402970,0.7517816474919623
2023-05-31,optimized,402970,-0.10983136972244778
2023-06-30,optimized,402970,-1.1939952949711188
2023-07-31,optimized,402970,-0.7044223612028636
2023-08-31,optimized,402970,-0.46319998596365125
2023-09-30,optimized,402970,-0.24310486509551013
2023-10-31,optimized,402970,-1.0724941629352798
2023-11-30,optimized,402970,-1.8659692140562494
2023-12-31,optimized,402970,-0.7570532729618739
2024-01-31,optimized,402970,-1.0301184408423718
2024-02-29,optimized,402970,-2.8938652546445827
2024-03-31,optimized,402970,-2.600381815362869
2024-04-30,optimized,402970,-2.2326375784514774
2024-05-31,optimized,402970,-3.887865753473275
2024-06-30,optimized,402970,-5.015341745846824
2024-07-31,optimized,402970,-2.687673841374886
2024-08-31,optimized,402970,-3.154576451001265
2024-09-30,optimized,402970,-3.702510197212701
2024-10-31,optimized,402970,-3.1470716890333548
2024-11-30,optimized,402970,-3.3703528155305014
2024-12-31,optimized,402970,-4.587819116220208
2025-01-31,optimized,402970,-4.659141852873421
2025-02-28,optimized,402970,-4.23402613414947
2025-03-31,optimized,402970,-3.0647293253649592
2025-04-30,optimized,402970,-4.711697744591954
2025-05-31,optimized,402970,-6.0557767652179475
2025-06-30,optimized,402970,-7.080224415969254
2025-07-31,optimized,402970,-7.704593727406694
2025-08-31,optimized,402970,-6.994134115917676
2025-09-30,optimized,402970,-8.86434906683201
2025-10-31,optimized,402970,-10.221372858165115
2025-11-30,optimized,402970,-9.096104317126086
2025-12-31,optimized,402970,-8.725855783783999
2026-01-31,optimized,402970,-7.323188800820492
2026-02-28,optimized,402970,-4.7509546887226275
2026-03-31,optimized,402970,-2.9868005636183605
2026-04-30,optimized,402970,-6.02713284447162
2026-05-31,optimized,402970,-6.399120637198745
2026-06-30,optimized,402970,-6.755293605530281
2026-07-31,optimized,402970,-5.202473154823138
2026-08-31,optimized,402970,-5.18534482469243
2021-11-30,optimized,EWY,-0.0
2021-12-31,optimized,EWY,0.0
2022-01-31,optimized,EWY,0.0
2022-02-28,optimized,EWY,0.0
2022-03-31,optimized,EWY,0.0
2022-04-30,optimized,EWY,0.0
2022-05-31,optimized,EWY,0.0
2022-06-30,optimized,EWY,0.0
2022-07-31,optimized,EWY,0.0
2022-08-31,optimized,EWY,0.0
2022-09-30,optimized,EWY,0.0
2022-10-31,optimized,EWY,0.0
2022-11-30,optimized,EWY,0.0
2022-12-31,optimized,EWY,0.0
2023-01-31,optimized,EWY,0.0
2023-02-28,optimized,EWY,0.0
2023-03-31,optimized,EWY,0.0
2023-04-30,optimized,EWY,0.0
2023-05-31,optimized,EWY,0.0
2023-06-30,optimized,EWY,0.0
2023-07-31,optimized,EWY,0.0
2023-08-31,optimized,EWY,0.0
2023-09-30,optimized,EWY,0.0
2023-10-31,optimized,EWY,0.0
2023-11-30,optimized,EWY,0.0
2023-12-31,optimized,EWY,0.0
2024-01-31,optimized,EWY,0.0
2024-02-29,optimized,EWY,0.0
2024-03-31,optimized,EWY,0.0
2024-04-30,optimized,EWY,0.0
2024-05-31,optimized,EWY,0.0
2024-06-30,optimized,EWY,0.0
2024-07-31,optimized,EWY,0.0
2024-08-31,optimized,EWY,0.0
2024-09-30,optimized,EWY,0.0
2024-10-31,optimized,EWY,0.0
2024-11-30,optimized,EWY,0.0
2024-12-31,optimized,EWY,0.0
2025-01-31,optimized,EWY,0.0
2025-02-28,optimized,EWY,0.0
2025-03-31,optimized,EWY,0.0
2025-04-30,optimized,EWY,0.0
2025-05-31,optimized,EWY,0.0
2025-06-30,optimized,EWY,0.0
2025-07-31,optimized,EWY,0.0
2025-08-31,optimized,EWY,0.0
2025-09-30,optimized,EWY,0.0
2025-10-31,optimized,EWY,0.0
2025-11-30,optimized,EWY,0.0
2025-12-31,optimized,EWY,0.0
2026-01-31,optimized,EWY,0.0
2026-02-28,optimized,EWY,0.0
2026-03-31,optimized,EWY,0.0
2026-04-30,optimized,EWY,0.0
2026-05-31,optimized,EWY,0.0
2026-06-30,optimized,EWY,0.0
2026-07-31,optimized,EWY,0.0
2026-08-31,optimized,EWY,0.0
2021-11-30,optimized,168580,-0.0
2021-12-31,optimized,168580,-0.0
2022-01-31,optimized,168580,-0.0
2022-02-28,optimized,168580,0.0
2022-03-31,optimized,168580,0.0
2022-04-30,optimized,168580,0.0
2022-05-31,optimized,168580,0.0
2022-06-30,optimized,168580,0.0
2022-07-31,optimized,168580,0.0
2022-08-31,optimized,168580,0.0
2022-09-30,optimized,168580,0.0
2022-10-31,optimized,168580,0.0
2022-11-30,optimized,168580,0.0
2022-12-31,optimized,168580,0.0
2023-01-31,optimized,168580,0.0
2023-02-28,optimized,168580,0.0
2023-03-31,optimized,168580,0.0
2023-04-30,optimized,168580,0.0
2023-05-31,optimized,168580,0.0
2023-06-30,optimized,168580,0.0
2023-07-31,optimized,168580,0.0
2023-08-31,optimized,168580,0.0
2023-09-30,optimized,168580,0.0
2023-10-31,optimized,168580,0.0
2023-11-30,optimized,168580,0.0
2023-12-31,optimized,168580,0.0
2024-01-31,optimized,168580,0.0
2024-02-29,optimized,168580,0.0
2024-03-31,optimized,168580,0.0
2024-04-30,optimized,168580,0.0
2024-05-31,optimized,168580,0.0
2024-06-30,optimized,168580,0.0
2024-07-31,optimized,168580,0.0
2024-08-31,optimized,168580,0.0
2024-09-30,optimized,168580,0.0
2024-10-31,optimized,168580,0.0
2024-11-30,optimized,168580,0.0
2024-12-31,optimized,168580,0.0
2025-01-31,optimized,168580,0.0
2025-02-28,optimized,168580,0.0
2025-03-31,optimized,168580,0.0
2025-04-30,optimized,168580,0.0
2025-05-31,optimized,168580,0.0
2025-06-30,optimized,168580,0.0
2025-07-31,optimized,168580,0.0
2025-08-31,optimized,168580,0.0
2025-09-30,optimized,168580,0.0
2025-10-31,optimized,168580,0.0
2025-11-30,optimized,168580,0.0
2025-12-31,optimized,168580,0.0
2026-01-31,optimized,168580,0.0
2026-02-28,optimized,168580,0.0
2026-03-31,optimized,168580,0.0
2026-04-30,optimized,168580,0.0
2026-05-31,optimized,168580,0.0
2026-06-30,optimized,168580,0.0
2026-07-31,optimized,168580,0.0
2026-08-31,optimized,168580,0.0
2021-11-30,optimized,200250,-0.0
2021-12-31,optimized,200250,-0.0
2022-01-31,optimized,200250,0.0
2022-02-28,optimized,200250,0.0
2022-03-31,optimized,200250,0.0
2022-04-30,optimized,200250,0.0
2022-05-31,optimized,200250,0.0
2022-06-30,optimized,200250,0.0
2022-07-31,optimized,200250,0.0
2022-08-31,optimized,200250,0.0
2022-09-30,optimized,200250,0.0
2022-10-31,optimized,200250,0.0
2022-11-30,optimized,200250,0.0
2022-12-31,optimized,200250,0.0
2023-01-31,optimized,200250,0.0
2023-02-28,optimized,200250,0.0
2023-03-31,optimized,200250,0.0
2023-04-30,optimized,200250,0.0
2023-05-31,optimized,200250,0.0
2023-06-30,optimized,200250,0.0
2023-07-31,optimized,200250,0.0
2023-08-31,optimized,200250,0.0
2023-09-30,optimized,200250,0.0
2023-10-31,optimized,200250,0.0
2023-11-30,optimized,200250,0.0
2023-12-31,optimized,200250,0.0
2024-01-31,optimized,200250,0.0
2024-02-29,optimized,200250,0.0
2024-03-31,optimized,200250,0.0
2024-04-30,optimized,200250,0.0
2024-05-31,optimized,200250,0.0
2024-06-30,optimized,200250,0.0
2024-07-31,optimized,200250,0.0
2024-08-31,optimized,200250,0.0
2024-09-30,optimized,200250,0.0
2024-10-31,optimized,200250,0.0
2024-11-30,optimized,200250,0.0
2024-12-31,optimized,200250,0.0
2025-01-31,optimized,200250,0.0
2025-02-28,optimized,200250,0.0
2025-03-31,optimized,200250,0.0
2025-04-30,optimized,200250,0.0
2025-05-31,optimized,200250,0.0
2025-06-30,optimized,200250,0.0
2025-07-31,optimized,200250,0.0
2025-08-31,optimized,200250,0.0
2025-09-30,optimized,200250,0.0
2025-10-31,optimized,200250,0.0
2025-11-30,optimized,200250,0.0
2025-12-31,optimized,200250,0.0
2026-01-31,optimized,200250,0.0
2026-02-28,optimized,200250,0.0
2026-03-31,optimized,200250,0.0
2026-04-30,optimized,200250,0.0
2026-05-31,optimized,200250,0.0
2026-06-30,optimized,200250,0.0
2026-07-31,optimized,200250,0.0
2026-08-31,optimized,200250,0.0
2021-11-30,optimized,101280,-0.12228043842504317
2021-12-31,optimized,101280,-0.49979171496414854
2022-01-31,optimized,101280,-0.4905533674445449
2022-02-28,optimized,101280,-0.10920418655442671
2022-03-31,optimized,101280,-0.998638998441548
2022-04-30,optimized,101280,-0.739008879674658
2022-05-31,optimized,101280,-0.537525565059997
2022-06-30,optimized,101280,-0.511194053899731
2022-07-31,optimized,101280,-0.8975120898008279
2022-08-31,optimized,101280,-0.8081290322258384
2022-09-30,optimized,101280,-1.047447056113671
2022-10-31,optimized,101280,-1.5670856417299686
2022-11-30,optimized,101280,-0.9734670548939235
2022-12-31,optimized,101280,-0.4283395602162155
2023-01-31,optimized,101280,-0.14666771737249176
2023-02-28,optimized,101280,-0.40886273789210725
2023-03-31,optimized,101280,-0.5044668044794578
2023-04-30,optimized,101280,-0.4704080853616203
2023-05-31,optimized,101280,-0.2899591263289037
2023-06-30,optimized,101280,-0.7392807280069312
2023-07-31,optimized,101280,-0.882818490620971
2023-08-31,optimized,101280,-1.1425658546714652
2023-09-30,optimized,101280,-0.29694830894562935
2023-10-31,optimized,101280,-0.8044836024565377
2023-11-30,optimized,101280,-0.8504049480239433
2023-12-31,optimized,101280,-0.900437351257115
2024-01-31,optimized,101280,-0.45808460949796254
2024-02-29,optimized,101280,-0.6449085046893218
2024-03-31,optimized,101280,-0.8580422429950628
2024-04-30,optimized,101280,-0.8210978795602594
2024-05-31,optimized,101280,-1.1545064011125312
2024-06-30,optimized,101280,-1.9596771318965631
2024-07-31,optimized,101280,-1.3772224366447472
2024-08-31,optimized,101280,-1.427954287167711
2024-09-30,optimized,101280,-2.043763094922018
2024-10-31,optimized,101280,-2.3719900521768804
2024-11-30,optimized,101280,-3.0129851527476594
2024-12-31,optimized,101280,-2.722336679316305
2025-01-31,optimized,101280,-2.6740788296275193
2025-02-28,optimized,101280,-2.6739788204290056
2025-03-31,optimized,101280,-2.0457198753616166
2025-04-30,optimized,101280,-1.3623142338296361
2025-05-31,optimized,101280,-1.4609058474188472
2025-06-30,optimized,101280,-2.064898275783092
2025-07-31,optimized,101280,-2.5409489981936497
2025-08-31,optimized,101280,-1.9674532923682022
2025-09-30,optimized,101280,-2.3587761165278787
2025-10-31,optimized,101280,-2.0628888545544712
2025-11-30,optimized,101280,-2.2672450887688584
2025-12-31,optimized,101280,-2.0532534173679595
2026-01-31,optimized,101280,-1.3479782578611401
2026-02-28,optimized,101280,-0.21336749918440706
2026-03-31,optimized,101280,-1.0988982933297178
2026-04-30,optimized,101280,-1.894698225086304
2026-05-31,optimized,101280,-1.5219658354313665
2026-06-30,optimized,101280,-1.6130885969609845
2026-07-31,optimized,101280,-1.05489074750338
2026-08-31,optimized,101280,-1.195175271820103
2021-11-30,optimized,TLT,0.0
2021-12-31,optimized,TLT,0.0
2022-01-31,optimized,TLT,0.0
2022-02-28,optimized,TLT,0.0
2022-03-31,optimized,TLT,0.0
2022-04-30,optimized,TLT,0.0
2022-05-31,optimized,TLT,0.0
2022-06-30,optimized,TLT,0.0
2022-07-31,optimized,TLT,0.0
2022-08-31,optimized,TLT,0.0
2022-09-30,optimized,TLT,0.0
2022-10-31,optimized,TLT,0.0
2022-11-30,optimized,TLT,0.0
2022-12-31,optimized,TLT,0.0
2023-01-31,optimized,TLT,0.0
2023-02-28,optimized,TLT,0.0
2023-03-31,optimized,TLT,0.0
2023-04-30,optimized,TLT,0.0
2023-05-31,optimized,TLT,0.0
2023-06-30,optimized,TLT,0.0
2023-07-31,optimized,TLT,0.0
2023-08-31,optimized,TLT,0.0
2023-09-30,optimized,TLT,0.0
2023-10-31,optimized,TLT,0.0
2023-11-30,optimized,TLT,0.0
2023-12-31,optimized,TLT,0.0
2024-01-31,optimized,TLT,0.0
2024-02-29,optimized,TLT,0.0
2024-03-31,optimized,TLT,0.0
2024-04-30,optimized,TLT,0.0
2024-05-31,optimized,TLT,0.0
2024-06-30,optimized,TLT,0.0
2024-07-31,optimized,TLT,0.0
2024-08-31,optimized,TLT,0.0
2024-09-30,optimized,TLT,0.0
2024-10-31,optimized,TLT,0.0
2024-11-30,optimized,TLT,0.0
2024-12-31,optimized,TLT,0.0
2025-01-31,optimized,TLT,0.0
2025-02-28,optimized,TLT,0.0
2025-03-31,optimized,TLT,0.0
2025-04-30,optimized,TLT,0.0
2025-05-31,optimized,TLT,0.0
2025-06-30,optimized,TLT,0.0
2025-07-31,optimized,TLT,0.0
2025-08-31,optimized,TLT,0.0
2025-09-30,optimized,TLT,0.0
2025-10-31,optimized,TLT,0.0
2025-11-30,optimized,TLT,0.0
2025-12-31,optimized,TLT,0.0
2026-01-31,optimized,TLT,0.0
2026-02-28,optimized,TLT,0.0
2026-03-31,optimized,TLT,0.0
2026-04-30,optimized,TLT,0.0
2026-05-31,optimized,TLT,0.0
2026-06-30,optimized,TLT,0.0
2026-07-31,optimized,TLT,0.0
2026-08-31,optimized,TLT,0.0
2021-11-30,optimized,385560,0.0
2021-12-31,optimized,385560,0.0
2022-01-31,optimized,385560,0.0
2022-02-28,optimized,385560,0.0
2022-03-31,optimized,385560,0.0
2022-04-30,optimized,385560,0.0
2022-05-31,optimized,385560,0.0
2022-06-30,optimized,385560,0.0
2022-07-31,optimized,385560,0.0
2022-08-31,optimized,385560,0.0
2022-09-30,optimized,385560,0.0
2022-10-31,optimized,385560,0.0
2022-11-30,optimized,385560,0.0
2022-12-31,optimized,385560,0.0
2023-01-31,optimized,385560,0.0
2023-02-28,optimized,385560,0.0
2023-03-31,optimized,385560,0.0
2023-04-30,optimized,385560,0.0
