date,portfolio,ticker,cumulative_active_contribution_pct
2015-11-30,Current Portfolio,QQQ,0.08628004549050215
2015-12-31,Current Portfolio,QQQ,0.3948129105230546
2016-01-31,Current Portfolio,QQQ,-0.545616175536775
2016-02-29,Current Portfolio,QQQ,-1.0798538903635102
2016-03-31,Current Portfolio,QQQ,-1.039325165399219
2016-04-30,Current Portfolio,QQQ,-2.285171697561407
2016-05-31,Current Portfolio,QQQ,-1.3068016598970291
2016-06-30,Current Portfolio,QQQ,-2.197528055204327
2016-07-31,Current Portfolio,QQQ,-1.0009609152923258
2016-08-31,Current Portfolio,QQQ,-0.6779276744377265
2016-09-30,Current Portfolio,QQQ,0.08588490113518935
2016-10-31,Current Portfolio,QQQ,0.1866169648991202
2016-11-30,Current Portfolio,QQQ,-0.9711104191039208
2016-12-31,Current Portfolio,QQQ,-0.7604935880702722
2017-01-31,Current Portfolio,QQQ,-0.137076905573169
2017-02-28,Current Portfolio,QQQ,0.014281994859040109
2017-03-31,Current Portfolio,QQQ,0.6699932312233343
2017-04-30,Current Portfolio,QQQ,1.284072415066106
2017-05-31,Current Portfolio,QQQ,2.14577714928776
2017-06-30,Current Portfolio,QQQ,1.0863041199558714
2017-07-31,Current Portfolio,QQQ,1.7715697321785244
2017-08-31,Current Portfolio,QQQ,2.397887195332713
2017-09-30,Current Portfolio,QQQ,1.5732104684976413
2017-10-31,Current Portfolio,QQQ,2.3452518987812065
2017-11-30,Current Portfolio,QQQ,1.979995536537792
2017-12-31,Current Portfolio,QQQ,2.1189497790354928
2018-01-31,Current Portfolio,QQQ,2.834726162241449
2018-02-28,Current Portfolio,QQQ,3.6601147205561677
2018-03-31,Current Portfolio,QQQ,3.1994258544729495
2018-04-30,Current Portfolio,QQQ,3.1955551685582644
2018-05-31,Current Portfolio,QQQ,4.341407785188016
2018-06-30,Current Portfolio,QQQ,4.548398001055367
2018-07-31,Current Portfolio,QQQ,4.232864653800522
2018-08-31,Current Portfolio,QQQ,5.14155197571437
