portfolio,rank,start,bottom,recovery,duration_months,maximum_drawdown_pct
Sample Portfolio,1,2022-01-31,2022-09-30,2024-02-29,26,-22.24544112947714
Sample Portfolio,2,2020-02-29,2020-03-31,2020-05-31,4,-8.721354709454266
Sample Portfolio,3,2026-03-31,2026-03-31,2026-05-31,3,-6.209888350971527
Sample Portfolio,4,2020-09-30,2020-10-31,2020-12-31,4,-5.083186519414573
Sample Portfolio,5,2021-09-30,2021-09-30,2021-10-31,2,-4.113411990883831
Sample Portfolio,6,2026-06-30,2026-07-31,2026-08-31,3,-3.3733104661291424
Sample Portfolio,7,2024-04-30,2024-04-30,2024-05-31,2,-3.0560495478337835
Sample Portfolio,8,2024-12-31,2024-12-31,2025-01-31,2,-2.835599607323558
Sample Portfolio,9,2021-01-31,2021-02-28,2021-04-30,4,-2.647390219604251
Sample Portfolio,10,2025-03-31,2025-03-31,2025-05-31,3,-1.5324902337337853
Sample Portfolio,11,2024-10-31,2024-10-31,2024-11-30,2,-0.5637592499035393
Sample Portfolio,12,2021-11-30,2021-11-30,2021-12-31,2,-0.1800639524942027
Portfolio 2,1,2022-04-30,2022-09-30,2023-07-31,16,-22.34646263097372
Portfolio 2,2,2020-02-29,2020-03-31,2020-06-30,5,-17.392252103328953
Portfolio 2,3,2026-03-31,2026-03-31,2026-05-31,3,-8.447385620729841
Portfolio 2,4,2023-08-31,2023-10-31,2023-12-31,5,-8.331149738192135
Portfolio 2,5,2020-09-30,2020-10-31,2020-12-31,4,-7.566054169479619
Portfolio 2,6,2026-06-30,2026-07-31,2026-08-31,3,-6.48336178642186
Portfolio 2,7,2021-06-30,2021-09-30,2021-10-31,5,-5.442833090398336
Portfolio 2,8,2024-12-31,2024-12-31,2025-01-31,2,-2.938864964178378
Portfolio 2,9,2024-01-31,2024-01-31,2024-02-29,2,-1.9949206564145117
Portfolio 2,10,2021-11-30,2021-11-30,2021-12-31,2,-1.8738328498203005
Portfolio 2,11,2022-01-31,2022-01-31,2022-03-31,3,-1.5845730504213007
Portfolio 2,12,2025-04-30,2025-04-30,2025-05-31,2,-0.9499363109731207
Portfolio 2,13,2024-04-30,2024-04-30,2024-05-31,2,-0.33600688161044
Portfolio 3,1,2022-01-31,2022-09-30,2023-05-31,17,-20.051037870076904
Portfolio 3,2,2020-02-29,2020-03-31,2020-06-30,5,-17.94675767636046
Portfolio 3,3,2026-06-30,2026-07-31,,3,-8.773859732956558
Portfolio 3,4,2026-03-31,2026-03-31,2026-04-30,2,-8.328587363046847
Portfolio 3,5,2023-08-31,2023-10-31,2023-11-30,4,-7.4978852870841495
Portfolio 3,6,2020-09-30,2020-10-31,2020-11-30,3,-7.269888830979864
Portfolio 3,7,2024-12-31,2024-12-31,2025-01-31,2,-2.7722564860713783
Portfolio 3,8,2021-09-30,2021-09-30,2021-10-31,2,-2.57966475368141
Portfolio 3,9,2024-04-30,2024-04-30,2024-05-31,2,-2.15169746650109
Portfolio 3,10,2021-11-30,2021-11-30,2021-12-31,2,-1.3240829312608948
Portfolio 3,11,2025-02-28,2025-03-31,2025-05-31,4,-0.9626466108758724
Portfolio 3,12,2024-10-31,2024-10-31,2024-11-30,2,-0.7763229842494668
Portfolio 3,13,2024-01-31,2024-01-31,2024-02-29,2,-0.4409710766835051
Portfolio 3,14,2021-07-31,2021-07-31,2021-08-31,2,-0.4252557278244584
benchmark,1,2022-01-31,2022-09-30,2023-12-31,24,-23.927184023145585
benchmark,2,2020-02-29,2020-03-31,2020-07-31,6,-19.415156456839668
benchmark,3,2025-02-28,2025-04-30,2025-06-30,5,-7.578984416954615
benchmark,4,2020-09-30,2020-10-31,2020-11-30,3,-6.144346652363075
benchmark,5,2026-02-28,2026-03-31,2026-04-30,3,-5.759478882587632
benchmark,6,2021-09-30,2021-09-30,2021-10-31,2,-4.660541147392017
benchmark,7,2024-04-30,2024-04-30,2024-05-31,2,-4.03198036829695
benchmark,8,2024-12-31,2024-12-31,2025-01-31,2,-2.406006705359487
benchmark,9,2026-06-30,2026-06-30,2026-08-31,3,-1.0292566443839024
benchmark,10,2021-01-31,2021-01-31,2021-02-28,2,-1.0190541483387272
benchmark,11,2024-10-31,2024-10-31,2024-11-30,2,-0.8923538766048789
benchmark,12,2021-11-30,2021-11-30,2021-12-31,2,-0.8034634064441604
