year,portfolio,Jan_pct,Feb_pct,Mar_pct,Apr_pct,May_pct,Jun_pct,Jul_pct,Aug_pct,Sep_pct,Oct_pct,Nov_pct,Dec_pct,ytd_pct
2020,Sample Portfolio,2.413942096047202,-3.3723638122801867,-5.5356739626565155,8.493225658216897,2.6963778641040803,1.6494339720939208,6.63886368258971,2.589528267408567,-2.896984645988954,-2.251425319239909,5.252241354224769,3.352115049663235,19.59234849265541
2021,Sample Portfolio,-1.982772038038576,-0.6780626175467973,1.6545283605643872,4.491547286811974,1.8063094766624943,0.823363543768918,2.6781172425991233,1.8611711006212925,-4.113411990883828,5.267927449943327,-0.1800639524942054,3.2491268964008913,15.487648535873078
2022,Sample Portfolio,-4.283016252598267,-0.822883302107162,1.3797668250819943,-7.42433089052617,-1.0348364447395775,-5.477985346685121,5.148650480520353,-3.917521045582982,-7.654866748865734,3.2806217378374796,6.469429880688038,-3.2832988622456276,-17.306550429515298
2023,Sample Portfolio,6.453808735287189,-3.553681424564445,4.753985441753931,1.1984336672369014,-0.5877844218736366,3.5417309489278694,2.0010376858795764,-1.8307677846661536,-5.311974363482204,-0.9188961695851563,7.901774942626637,4.608265926799714,18.797377142716186
2024,Sample Portfolio,0.22200045475537108,2.824452094398009,3.8463918047243055,-3.056049547833784,3.946187150977492,2.4689078572073773,2.4701361365322505,2.2464973677861813,2.7076165415998545,-0.5637592499035403,3.277301962426675,-2.8355996073235543,18.652645621765252
2025,Sample Portfolio,3.0669771686077056,0.7295599583942939,-1.5324902337337885,0.49643948081608796,2.8225928243736256,3.545525506451074,0.9842713515962297,2.341545592920755,5.4721773091946115,2.4959006089763003,1.495602021140412,0.14767170330401988,24.216185686119363
2026,Sample Portfolio,3.332026354684488,2.282286217127961,-6.209888350971523,5.573517268890385,2.9743090566517494,-2.703828768631163,-0.6880863748543405,3.623751425484826,,,,,7.902799988057829
2020,Portfolio 2,-1.1859662794320704,-6.264012718000214,-11.871896491419053,14.437712494819857,5.314685938961972,5.120398606649756,10.404889853469353,6.139261216903598,-6.603819864217764,-1.0302715848367,6.340557844391652,6.95660857424157,27.405135553794334
2021,Portfolio 2,1.1939812309787645,1.9708885133442329,0.415153380703044,3.88226555273127,3.3754889041064273,-0.4748795590498681,-1.636825394457524,0.36428519474637183,-3.7612425779567618,6.577324175463768,-1.8738328498202912,2.0019665289824,12.238479594026085
2022,Portfolio 2,-1.584573050421315,0.9229382358161401,2.928756772244824,-7.980282954297772,0.49580413153219316,-8.962739587154879,3.8376090768717925,-3.74185222955618,-7.717136799571514,4.939733364354525,10.603364504286466,-2.278016813098711,-9.956658209224278
2023,Portfolio 2,8.684856127597136,-6.161084426719313,7.048517039693832,0.504123235276747,-0.48895895120934396,3.34226281846069,5.021364235101552,-3.088629680671106,-4.711502275275231,-0.7326176736830299,8.198236478159426,2.712673753087303,20.728399430102364
2024,Portfolio 2,-1.9949206564145048,2.8773166582335774,6.634426577797196,-0.33600688161044884,5.337726964366039,1.832563349745933,1.8045304981899686,1.14302017465668,3.512153821159329,0.9697361456283171,0.9104653523622533,-2.9388649641783773,21.155104661273327
