date,asset_QQQ,asset_SPMO,asset_GDX,asset_GLD,asset_SLV,asset_AIA,asset_XLE,optimized,provided,benchmark
2016-08-31,0.01050061162687066,0.0,-0.1667210536694519,-0.03256316550912575,-0.08423777963726464,0.023526963778117915,0.016770498078039653,-0.0064490482997485825,-0.014851019401499754,0.0011972177619561375
2016-09-30,0.02213565081499902,0.004960282416524686,0.03687712468682802,0.006892135107908315,0.02708811897205954,0.03748166855252322,0.036881880410644996,0.011173028047454911,0.026901345278016065,5.8178279839671276e-05
2016-10-31,-0.014572299112229126,-0.018621307536107246,-0.0722661792584437,-0.02944919584699579,-0.06758249439690167,-0.02135727827841105,-0.02818286271077497,-0.021313977391140895,-0.029106938912414816,-0.017337107615069125
2016-11-30,0.004359528357255504,-0.0062501019338163655,-0.15048948971076148,-0.08356570639157301,-0.0771950217411902,-0.01346093942799409,0.08466875290723319,-0.022746901638308434,-0.010968477973788741,0.03683828635287356
2016-12-31,0.011322180628070333,0.03328592360750915,0.007224071108996588,-0.019149882681417818,-0.03512134074674045,-0.026923439552819062,0.017308135543294023,0.011474374561549868,0.003625442046775907,0.02027201400499523
2017-01-31,0.05140124505090071,0.009131105015766083,0.14388135017379766,0.05419215772584596,0.10059560149742652,0.07720614609785681,-0.032129815486455104,0.03109741788625833,0.052682753280769566,0.017894890121898044
2017-02-28,0.04375028273230663,0.03984219376376341,-0.04513155270153402,0.031847686784806095,0.04449799854546033,0.020076030711176696,-0.020850400207520714,0.03565411943746009,0.02130482162924002,0.03929137132684479
2017-03-31,0.020268697868467633,-0.018787000501804818,-0.0017506525251194116,-0.00427746474772539,-0.006908510848333105,0.0334578685847573,-0.0148600570746249,-0.0047279748110609626,0.008152534486381178,0.0012498420838014113
2017-04-30,0.027269937068951533,0.026118045225130393,-0.025427415887694038,0.01726748147982482,-0.055072507996489994,0.023614685675037883,-0.02947043190310339,0.021231404049973923,0.004591425027465425,0.009926385791258818
2017-05-31,0.03897325997964374,0.018549485203663174,0.0206927795182823,-0.0012419798017191397,0.005521482012297296,0.04334901979249839,-0.035377346163944945,0.015157564344640733,0.021261429709564787,0.014112998541830901
2017-06-30,-0.023179299741493686,0.015336095891189006,-0.026884001347989628,-0.02155534773928114,-0.04148867460794037,0.022837629516409663,-0.0011168305748409102,-0.005871834557180699,-0.011317258061836262,0.006374721319216015
2017-07-31,0.040613166218073316,0.023263952453369097,0.03532602965707188,0.02313170169958645,0.012094180771606844,0.052999717742328034,0.026186095195505077,0.027589154139905134,0.035191554716109075,0.020554209333796702
2017-08-31,0.020735725105699654,0.010642228055066205,0.08136477955225141,0.04198757511241591,0.04716981245244378,0.01378737482671033,-0.05478843709561976,0.01955105139392477,0.01606181270791959,0.0029175879063068066
2017-09-30,-0.002951998718457305,0.012117622739018064,-0.07119737887970168,-0.03369891808976022,-0.0546546467424146,0.005571056037420474,0.10182319881935364,-0.0012494307218403932,0.0035548984528233716,0.020149398466233315
2017-10-31,0.04606349982534241,0.0777955628393292,-0.02090599622792344,-0.007484813689786707,0.0031766322402755343,0.0539351875288725,-0.008323180509672179,0.04057714751247901,0.03127382086818514,0.023564270237343532
