date,optimized_drawdown,provided_drawdown,benchmark_drawdown
2016-08-31,0.0,0.0,0.0
2016-09-30,0.0,0.0,0.0
2016-10-31,-0.021313977391140937,-0.02910693891241478,-0.017337107615069125
2016-11-30,-0.043576052082211936,-0.03975615806785826,0.0
2016-12-31,-0.032601685464167085,-0.03627484966815997,0.0
2017-01-31,-0.002518095814584287,0.0,0.0
2017-02-28,0.0,0.0,0.0
2017-03-31,-0.00472797481106102,0.0,0.0
2017-04-30,0.0,0.0,0.0
2017-05-31,0.0,0.0,0.0
2017-06-30,-0.005871834557180544,-0.011317258061836255,0.0
2017-07-31,0.0,0.0,0.0
2017-08-31,0.0,0.0,0.0
2017-09-30,-0.001249430721840361,0.0,0.0
2017-10-31,0.0,0.0,0.0
2017-11-30,0.0,0.0,0.0
2017-12-31,0.0,0.0,0.0
2018-01-31,0.0,0.0,0.0
2018-02-28,-0.016337626796514737,-0.047418921968662375,-0.03636042238555137
2018-03-31,-0.03947513592441887,-0.059119283509086684,-0.06277407024361548
2018-04-30,-0.031337154874330864,-0.043452135915268975,-0.05793046962542403
2018-05-31,-0.004362960383887948,-0.01472670852065694,-0.035029754744549724
2018-06-30,-0.012171449219035457,-0.018859721479514646,-0.029480250418554288
2018-07-31,0.0,-0.008304298952984013,0.0
2018-08-31,0.0,-0.006975520180752426,0.0
2018-09-30,0.0,-0.003524690492321847,0.0
2018-10-31,-0.060019914867583735,-0.08248713130787644,-0.06910446663710468
2018-11-30,-0.05421075153231447,-0.07707112631095947,-0.05183721682591991
2018-12-31,-0.09943225430862601,-0.1192958118177847,-0.13532126198765415
2019-01-31,-0.0333973641459655,-0.042024520630736695,-0.06609009236983687
2019-02-28,-0.011488483482391398,-0.028222911148777174,-0.035816873060137366
2019-03-31,0.0,-0.007960211130523254,-0.01836455545784177
2019-04-30,0.0,0.0,0.0
2019-05-31,-0.02998994744483008,-0.06587374813590896,-0.06377130621598459
2019-06-30,0.0,0.0,0.0
2019-07-31,0.0,0.0,0.0
2019-08-31,0.0,-0.002825143290965504,-0.01674356858619752
2019-09-30,-0.0049008352964303725,-0.005251155783837724,0.0
2019-10-31,0.0,0.0,0.0
2019-11-30,0.0,0.0,0.0
2019-12-31,0.0,0.0,0.0
2020-01-31,0.0,-0.010229887509526692,-0.00040390990614280753
2020-02-29,-0.05766609517002386,-0.0827628646791353,-0.07953779725033361
2020-03-31,-0.12277146246754078,-0.20415332361177418,-0.19447710674434882
2020-04-30,-0.01938122858113933,-0.065429197103679,-0.09218892539993107
2020-05-31,0.0,-0.007783946954506238,-0.048936238821743805
2020-06-30,0.0,0.0,-0.0320694895631467
2020-07-31,0.0,0.0,0.0
2020-08-31,0.0,0.0,0.0
2020-09-30,-0.041510095626699606,-0.07227516306789428,-0.03744356063272425
2020-10-31,-0.06877139796311005,-0.0909918124038328,-0.06144327678755568
2020-11-30,-0.01715650882283737,-0.002029174632186659,0.0
2020-12-31,0.0,0.0,0.0
2021-01-31,-0.006602642752780774,0.0,-0.010190540587581842
2021-02-28,-0.02137242705908715,0.0,0.0
2021-03-31,-0.01267687847101362,0.0,0.0
2021-04-30,0.0,0.0,0.0
