portfolio,date,portfolio_return,benchmark_return,active_return,cumulative_active_return,annual_active_return,rolling_active_return,rolling_tracking_error
optimized,2016-08-31,-0.0064490482997485825,0.0011972177619561375,-0.00764626606170472,-0.00764626606170471,-0.06892340396293817,,
optimized,2016-09-30,0.011173028047454911,5.8178279839671276e-05,0.01111484976761524,0.003396458656308221,-0.06892340396293817,,
optimized,2016-10-31,-0.021313977391140895,-0.017337107615069125,-0.00397686977607177,-0.0006577959863469651,-0.06892340396293817,,
optimized,2016-11-30,-0.022746901638308434,0.03683828635287356,-0.059585187991181995,-0.059268496560074935,-0.06892340396293817,,
optimized,2016-12-31,0.011474374561549868,0.02027201400499523,-0.008797639443445363,-0.06892340396293817,-0.06892340396293817,,
optimized,2017-01-31,0.03109741788625833,0.017894890121898044,0.013202527764360285,-0.057325262739381655,0.01375145949876222,,
optimized,2017-02-28,0.03565411943746009,0.03929137132684479,-0.003637251889384706,-0.06322262147860447,0.01375145949876222,,
optimized,2017-03-31,-0.0047279748110609626,0.0012498420838014113,-0.005977816894862374,-0.0695057283704914,0.01375145949876222,,
optimized,2017-04-30,0.021231404049973923,0.009926385791258818,0.011305018258715105,-0.05851820742908065,0.01375145949876222,,
optimized,2017-05-31,0.015157564344640733,0.014112998541830901,0.0010445658028098315,-0.05824218758669786,0.01375145949876222,,
optimized,2017-06-30,-0.005871834557180699,0.006374721319216015,-0.012246555876396715,-0.07172787554657112,0.01375145949876222,,
optimized,2017-07-31,0.027589154139905134,0.020554209333796702,0.007034944806108431,-0.06571294322294818,0.01375145949876222,,
optimized,2017-08-31,0.01955105139392477,0.0029175879063068066,0.016633463487617964,-0.047708522049860314,0.01375145949876222,,
optimized,2017-09-30,-0.0012494307218403932,0.020149398466233315,-0.021398829188073707,-0.0725367015148386,0.01375145949876222,,
optimized,2017-10-31,0.04057714751247901,0.023564270237343532,0.01701287727513548,-0.05529461197130736,0.01375145949876222,,
optimized,2017-11-30,0.017408818529414803,0.03056601507339063,-0.013157196543975826,-0.07223581915821686,0.01375145949876222,,
optimized,2017-12-31,0.01432689626208399,0.01212784458850269,0.0021990516735813006,-0.07051849342198269,0.01375145949876222,,
optimized,2018-01-31,0.06265684114938654,0.05635898575527376,0.006297855394112775,-0.06695923458098729,0.032958153976658244,,
optimized,2018-02-28,-0.01633762679651469,-0.03636042238555126,0.020022795589036572,-0.03907220116855403,0.032958153976658244,,
optimized,2018-03-31,-0.02352179950987902,-0.027410297866192646,0.003888498356313625,-0.0331390358443715,0.032958153976658244,,
optimized,2018-04-30,0.0084724314324963,0.0051680181527311575,0.0033044132797651424,-0.02927564365811497,0.032958153976658244,,
optimized,2018-05-31,0.027846835073914056,0.024308943387404636,0.00353789168650942,-0.025630974897710157,0.032958153976658244,,
optimized,2018-06-30,-0.00784270625182674,0.005750959009649392,-0.013593665261476132,-0.04298283914943757,0.032958153976658244,,
optimized,2018-07-31,0.015325055706853642,0.037046429950012616,-0.021721374243158974,-0.07185067609001794,0.032958153976658244,,
optimized,2018-08-31,0.024431920902939327,0.03192013588886211,-0.007488214985922784,-0.08369119304491002,0.032958153976658244,,
optimized,2018-09-30,0.004051235952453691,0.005945506646189758,-0.0018942706937360668,-0.08666286842683202,0.032958153976658244,,
optimized,2018-10-31,-0.060019914867583686,-0.06910446663710457,0.00908455176952088,-0.06876076202792558,0.032958153976658244,,
optimized,2018-11-30,0.006180091926576165,0.01854907365255709,-0.012368981725980926,-0.08528311654441478,0.032958153976658244,,
optimized,2018-12-31,-0.04781350903446716,-0.088048219823881,0.04023471078941384,-0.02787135118700368,0.032958153976658244,,
optimized,2019-01-31,0.07332584414508965,0.08006577075892984,-0.006739926613840194,-0.03806266537101455,-0.04949527476272353,,
optimized,2019-02-28,0.02266586066591545,0.032415567135934076,-0.009749706470018625,-0.0516550701694658,-0.04949527476272353,,
optimized,2019-03-31,0.017314183516596145,0.01810062540472579,-0.000786441888129645,-0.053609536392421164,-0.04949527476272353,,
optimized,2019-04-30,0.01566494606443828,0.04085258872936515,-0.025187642664926867,-0.0890160950310499,-0.04949527476272353,,
optimized,2019-05-31,-0.029989947444830117,-0.06377130621598459,0.03378135877115447,-0.03809203213156653,-0.04949527476272353,,
optimized,2019-06-30,0.0666017305775418,0.069586464337827,-0.002984733760285199,-0.044620636687163984,-0.04949527476272353,,
optimized,2019-07-31,0.00853980976374471,0.015119503324096728,-0.0065796935603520176,-0.05441329996413469,-0.04949527476272353,-0.014325370120110037,0.06011289836182503
optimized,2019-08-31,0.013767389901436965,-0.01674356858619752,0.030510958487634486,-0.010859611397235014,-0.04949527476272353,1.166297690868845e-05,0.06270663689722636
optimized,2019-09-30,-0.004900835296430396,0.019457727210421938,-0.024358562506852335,-0.045583537028410115,-0.04949527476272353,-0.013215984124678393,0.06384383456948607
optimized,2019-10-31,0.01632692987214123,0.022105139764695858,-0.005778209892554627,-0.05473794729048431,-0.04949527476272353,-0.014000634891459196,0.06387917541159366
optimized,2019-11-30,0.009116462098518635,0.03619792411891298,-0.027081462020394347,-0.09552528705348018,-0.04949527476272353,-0.0015737158196436063,0.05596859278567692
optimized,2019-12-31,0.03131964165461391,0.029055706919512314,0.002263934735101593,-0.09502719898392997,-0.04949527476272353,0.0025887069352663605,0.05575982650834932
optimized,2020-01-31,0.028294786059215773,-0.0004039099061426965,0.02869869596535847,-0.05219087893042862,0.1094814874480603,0.008480562621462795,0.057705251243822316
optimized,2020-02-29,-0.05766609517002391,-0.07916586322057406,0.02149976805055015,-0.015089663784430662,0.1094814874480603,0.01799714964572119,0.05891571578217873
optimized,2020-03-31,-0.06908948830538336,-0.1248712974315086,0.05578180912612524,0.06740215265669036,0.1094814874480603,0.041603645308850856,0.0666568415548115
optimized,2020-04-30,0.11786008943259652,0.126983580728542,-0.009123491295945474,0.06368808003631887,0.1094814874480603,0.035903953399925026,0.06680710642091901
optimized,2020-05-31,0.05269805795057358,0.04764503076506532,0.005053027185508256,0.07432104048217147,0.1094814874480603,0.03773063476176186,0.06682262432974365
optimized,2020-06-30,0.033632102588219304,0.01773461459376935,0.015897487994449955,0.10080490133709619,0.1094814874480603,0.04849525739372984,0.06669029682173937
optimized,2020-07-31,0.07960865900812238,0.058892156227428716,0.02071650278069366,0.14063879286223768,0.1094814874480603,0.05397548690527176,0.06742854266528422
optimized,2020-08-31,0.060145235095846294,0.06979677941272877,-0.009651544316882477,0.1334054336984778,0.1094814874480603,0.04499890838663512,0.06738252892485457
optimized,2020-09-30,-0.04151009562669958,-0.03744356063272425,-0.004066534993975329,0.12079465155834024,0.1094814874480603,0.050746982053468725,0.06597844625263709
optimized,2020-10-31,-0.028441929551918474,-0.024933307984108866,-0.0035086215678096083,0.11148482005790883,0.1094814874480603,0.04223349959046141,0.06557475534657292
optimized,2020-11-30,0.05542665788762785,0.10877638544196677,-0.05334972755433892,0.03057197985848381,0.1094814874480603,0.029091416386807234,0.07263176340546536
