date,optimized,optimized,provided,provided,benchmark,benchmark
,36m,60m,36m,60m,36m,60m
2016-08-31,,,,,,
2016-09-30,,,,,,
2016-10-31,,,,,,
2016-11-30,,,,,,
2016-12-31,,,,,,
2017-01-31,,,,,,
2017-02-28,,,,,,
2017-03-31,,,,,,
2017-04-30,,,,,,
2017-05-31,,,,,,
2017-06-30,,,,,,
2017-07-31,,,,,,
2017-08-31,,,,,,
2017-09-30,,,,,,
2017-10-31,,,,,,
2017-11-30,,,,,,
2017-12-31,,,,,,
2018-01-31,,,,,,
2018-02-28,,,,,,
2018-03-31,,,,,,
2018-04-30,,,,,,
2018-05-31,,,,,,
2018-06-30,,,,,,
2018-07-31,,,,,,
2018-08-31,,,,,,
2018-09-30,,,,,,
2018-10-31,,,,,,
2018-11-30,,,,,,
2018-12-31,,,,,,
2019-01-31,,,,,,
2019-02-28,,,,,,
2019-03-31,,,,,,
2019-04-30,,,,,,
2019-05-31,,,,,,
2019-06-30,,,,,,
2019-07-31,0.11805369693930956,,0.10185139408245703,,0.1323790670594196,
2019-08-31,0.12558609602131243,,0.10631676713234062,,0.12557443304440374,
2019-09-30,0.11959001027257421,,0.09568057319210177,,0.1328059943972526,
2019-10-31,0.13376321951340242,,0.11828444395621318,,0.14776385440486162,
2019-11-30,0.14595379957944976,,0.12684652944531205,,0.14752751539909337,
2019-12-31,0.1533999026578592,,0.145298195597948,,0.15081119572259283,
2020-01-31,0.15235393342801706,,0.12201204483199546,,0.14387337080655427,
2020-02-29,0.11664703038871904,,0.08624591513441104,,0.09864988074299785,
2020-03-31,0.09203852825239123,,0.03324187789670985,,0.05043488294354037,
2020-04-30,0.12544875269405575,,0.08842818282886444,,0.08954479929413073,
2020-05-31,0.13915419307313814,,0.10260209975851087,,0.10142355831137628,
2020-06-30,0.15404758550828457,,0.12480347477788056,,0.10555232811455473,
2020-07-31,0.17320165195591408,,0.1446130792453897,,0.11922616505064232,
2020-08-31,0.18857008529882946,,0.16458229255043832,,0.14357117691219434,
2020-09-30,0.17237971762419435,,0.1344783139112562,,0.12163273557072563,
2020-10-31,0.145864126035389,,0.11528981953900308,,0.1036306264449276,
2020-11-30,0.15996257381538803,,0.14541032754089267,,0.1308711574285808,
2020-12-31,0.1724479865458195,,0.16032720638849463,,0.1400774456534859,
2021-01-31,0.14640191917362233,,0.14200884248986312,,0.11561508248244601,
2021-02-28,0.14697257551458653,,0.16921358870267644,,0.1398468657075025,
2021-03-31,0.1595232726195337,,0.17614579431880095,,0.16760874188054342,
2021-04-30,0.17427227506616094,,0.18567169546747242,,0.18580955791757425,
2021-05-31,0.17106571168346862,,0.18339418280404796,,0.17892272685876587,
2021-06-30,0.18393443914167307,,0.19274339512059435,,0.18540312258099956,
2021-07-31,0.18573446812395056,0.16276110551625056,0.18409277030175608,0.16198590192497364,0.1805696456556689,0.17250597236064458
2021-08-31,0.18711913612169417,0.17072045002099645,0.1851374975499005,0.16639751902305666,0.17974519280147638,0.17912084307175058
2021-09-30,0.16983193498334392,0.1588221413227331,0.16781433799294665,0.15081416379291812,0.1588332782104962,0.1679057575039098
2021-10-31,0.21709342771801787,0.17715080651359094,0.22894052900345296,0.1740707857142756,0.21395899359052328,0.18800129095046803
2021-11-30,0.20995435776454907,0.17986652571078166,0.2210365389576645,0.1734974350413505,0.20330442359755163,0.17753546719287372
2021-12-31,0.24004059808521805,0.1830046605501272,0.24758880479902068,0.17680868050558152,0.2596882630908566,0.18347126862259988
2022-01-31,0.19308571816182662,0.16523703355201746,0.20476730232230533,0.15997932830632,0.20578318750015123,0.1665701440149796
2022-02-28,0.1850976910619615,0.15762417088994374,0.20039789708992028,0.15588561301453763,0.18117348537542033,0.1506970007975037
2022-03-31,0.1915551828932438,0.16650405132622303,0.20830609175945725,0.1633573540295925,0.1886630061872503,0.15893122503694634
2022-04-30,0.1549155975862242,0.14359741217481292,0.1625683677856271,0.14021130748593813,0.13753286227720585,0.13558772350395487
2022-05-31,0.16669030653186367,0.14015770272939831,0.19206921953001221,0.13702196973124137,0.16366965911908404,0.13292005266661078
2022-06-30,0.11547261461678548,0.12558656470719742,0.12228742302015072,0.11716377016562918,0.10568821764649927,0.11217283237161668
2022-07-31,0.13402895290285222,0.13253790252582331,0.14018178792267633,0.1231166566390618,0.13295522496668122,0.1273442129600233
2022-08-31,0.11658814494337921,0.1207788719647016,0.1246573821568433,0.10974395836608153,0.12363835866509532,0.11733945713776772
2022-09-30,0.09272610403907744,0.10553572962768687,0.09468778910577114,0.09059878199140226,0.08092203132485554,0.09150797086677365
2022-10-31,0.11214556971959655,0.11202564739713061,0.10287361340002943,0.09568764836885735,0.10139041160883155,0.1035478171464832
2022-11-30,0.12789335944358915,0.11961267034739231,0.13535029368511164,0.11458390518618278,0.10821928636770939,0.10885608448013895
2022-12-31,0.10600247692530673,0.11020635769286957,0.1017686001868423,0.10152675781487086,0.07618468315542737,0.09313184931091212
2023-01-31,0.1111196677405124,0.10599068584745241,0.13380101218535234,0.10429002115974062,0.09843506136584934,0.09447967193755047
2023-02-28,0.11845870997402064,0.10087673467658798,0.14020626395958757,0.10194562677714636,0.11950904419167263,0.09701606599281387
2023-03-31,0.16578834260224995,0.11786052832927796,0.2270996977884836,0.12212452336933377,0.1846972280775785,0.11119249543906795
2023-04-30,0.12961050865460244,0.11974134688764537,0.1666484157272523,0.12046752654348825,0.14444746317683577,0.11357168146134677
2023-05-31,0.10599659867982658,0.11093292746860728,0.14163265032897954,0.11270467508765702,0.12855969040559456,0.10925659820687206
2023-06-30,0.10707918133866245,0.12072708217865546,0.13868903972326896,0.12273789312395111,0.14569493849027126,0.12198619908833463
2023-07-31,0.08880496926856818,0.12329794416556239,0.12472359925766874,0.13158372570265509,0.13618168803120678,0.12105132322346468
2023-08-31,0.06888409887875979,0.11856114656556205,0.09153540500717328,0.1263062975215692,0.1048635906215154,0.11038365817808571
2023-09-30,0.07290388932784464,0.11071896027786399,0.10334792499338441,0.11594765762905546,0.10102767512645983,0.0983408975759199
2023-10-31,0.08553851921567945,0.12596491734990822,0.10502188439280724,0.13093972894920736,0.10224007717101458,0.10930407306700807
2023-11-30,0.09186498433594781,0.14074755570701147,0.10023886653515368,0.14791021112273128,0.09643294784678225,0.12472548903983371
2023-12-31,0.0907603332954463,0.16200162505100724,0.08839477834320641,0.16511153600287254,0.09945785765767545,0.15592559095332237
2024-01-31,0.1015281761429121,0.1509190614136815,0.07873855705182309,0.14309025547675747,0.10904406210677764,0.14185849224747482
2024-02-29,0.12979787927702535,0.15984514133560124,0.08461259630720508,0.14859826983634017,0.11774504951036935,0.14619881438891014
2024-03-31,0.14528652816709986,0.1674153456166232,0.10523592517371605,0.15811260108110248,0.11320125446904217,0.1494677837280014
2024-04-30,0.1184364490580938,0.15803053078227047,0.08589022588066819,0.15069592135769438,0.07932458711935575,0.13095229451405976
2024-05-31,0.12945581987672683,0.17650202554680328,0.09840127497794349,0.18013993889249047,0.09483246766419784,0.15732060160796157
2024-06-30,0.13687672933897055,0.1718246762580704,0.10254162760586638,0.16821160831240944,0.09940091683879881,0.14979942664071144
2024-07-31,0.13172904441906708,0.17127365762015434,0.1086567575002968,0.1662866613559144,0.0949818681905481,0.14911665886542358
2024-08-31,0.1300879660974963,0.17352763997967724,0.11015119088107173,0.16882143623921708,0.0927108028575705,0.15834232790114
2024-09-30,0.15546480483224023,0.18096059998988245,0.13623126018862597,0.1761829012722258,0.11795310213452481,0.15869365174077665
2024-10-31,0.13826963818519755,0.1799559029008302,0.11084930844839791,0.16938091308428116,0.0897058067297154,0.1515715989916313
2024-11-30,0.15559504913196265,0.18581248347370494,0.12398201114842977,0.17170665918139005,0.11394136592035253,0.15673408027981006
2024-12-31,0.14061288054234433,0.17511798272124923,0.1065858555739787,0.15277828271006277,0.08840830854554849,0.14453843392509969
2025-01-31,0.17626477642048455,0.17968430401223245,0.13074409711913493,0.1653874474485042,0.1180781433799003,0.15071396090332456
2025-02-28,0.17522884835871166,0.19368985564107466,0.1306822905222238,0.1840289425610715,0.12450138552817358,0.16686708739343703
2025-03-31,0.15525698354400652,0.2065647588665669,0.11226425615257685,0.21595283054563685,0.08972877981753813,0.1847514132607455
2025-04-30,0.19456546390716833,0.18523291092771332,0.14237797338066716,0.17379260453743872,0.12035639823126099,0.15474835664384834
2025-05-31,0.22168006134060114,0.18902205223138857,0.16374221858902338,0.1744421818881221,0.1424918051590991,0.15807984486326832
2025-06-30,0.2701525464091137,0.19222493446042432,0.2290767489987029,0.17819792956423397,0.1955440990633306,0.16563897458004306
2025-07-31,0.25289924263918473,0.17809098840653315,0.21281846819458594,0.16280563207331733,0.1697942236033556,0.15763463170659642
2025-08-31,0.2757975919563245,0.1694297149334658,0.2485023572077396,0.1570557899092757,0.19420943336114127,0.14676786240372874
2025-09-30,0.33352584918960604,0.19435289962915903,0.31722954453292584,0.1928454189777351,0.24792882162457142,0.16367149216850319
2025-10-31,0.31348659344398544,0.2069528833884564,0.3034328083446465,0.20311547277698416,0.22542865313964322,0.17508620591315927
2025-11-30,0.29473441143574197,0.19594121491780836,0.2706290130412614,0.18617118919042852,0.20430936307280922,0.15151644609378612
2025-12-31,0.3081679861937885,0.18562041568356968,0.30037557686341043,0.17947312207727806,0.228700597134593,0.14335100330631323
2026-01-31,0.31046053106591387,0.19840522546272554,0.2976311137016374,0.19226341545855652,0.20985941625038618,0.1490528885478677
2026-02-28,0.3381629460870499,0.20756988370115392,0.3460946090143733,0.19913810612337457,0.21664739418002488,0.1407853110446795
2026-03-31,0.2859247867873662,0.189458461773381,0.28208434221081147,0.18171926455778342,0.18185275010038726,0.11930622482224007
2026-04-30,0.3247523389314013,0.20375262632701374,0.3186314162481576,0.19424836111235533,0.2154301734371622,0.13017896107318316
2026-05-31,0.3604919522110508,0.2155047668880119,0.35183252287397027,0.20519130321008605,0.23449106655373275,0.1403379760541621
2026-06-30,0.34106152104940857,0.207737344465186,0.316419398044824,0.1912056162507516,0.20476105483392226,0.13294395582099972
2026-07-31,0.3059900693419666,0.19032737640831288,0.28064146893431063,0.18607401592797768,0.18918677013220697,0.12595379606053547
