date,portfolio,market_type,benchmark_return,portfolio_return,active_return,benchmark_return_pct,portfolio_return_pct,active_return_pct
2016-08-31,provided,up,0.0011972177619561375,-0.014851019401499754,-0.01604823716345589,0.11972177619561375,-1.4851019401499754,-1.6048237163455892
2016-09-30,provided,up,5.8178279839671276e-05,0.026901345278016065,0.026843166998176394,0.005817827983967128,2.6901345278016064,2.6843166998176393
2016-10-31,provided,down,-0.017337107615069125,-0.029106938912414816,-0.011769831297345691,-1.7337107615069125,-2.9106938912414817,-1.1769831297345692
2016-11-30,provided,up,0.03683828635287356,-0.010968477973788741,-0.0478067643266623,3.683828635287356,-1.0968477973788742,-4.7806764326662305
2016-12-31,provided,up,0.02027201400499523,0.003625442046775907,-0.016646571958219326,2.027201400499523,0.3625442046775907,-1.6646571958219325
2017-01-31,provided,up,0.017894890121898044,0.052682753280769566,0.03478786315887152,1.7894890121898044,5.268275328076957,3.4787863158871524
2017-02-28,provided,up,0.03929137132684479,0.02130482162924002,-0.017986549697604774,3.9291371326844793,2.130482162924002,-1.7986549697604775
2017-03-31,provided,up,0.0012498420838014113,0.008152534486381178,0.006902692402579767,0.12498420838014113,0.8152534486381178,0.6902692402579766
2017-04-30,provided,up,0.009926385791258818,0.004591425027465425,-0.005334960763793394,0.9926385791258818,0.45914250274654245,-0.5334960763793394
2017-05-31,provided,up,0.014112998541830901,0.021261429709564787,0.007148431167733886,1.4112998541830901,2.1261429709564785,0.7148431167733886
2017-06-30,provided,up,0.006374721319216015,-0.011317258061836262,-0.017691979381052277,0.6374721319216015,-1.1317258061836262,-1.7691979381052276
2017-07-31,provided,up,0.020554209333796702,0.035191554716109075,0.014637345382312372,2.0554209333796702,3.5191554716109072,1.4637345382312372
2017-08-31,provided,up,0.0029175879063068066,0.01606181270791959,0.013144224801612783,0.29175879063068066,1.606181270791959,1.3144224801612783
2017-09-30,provided,up,0.020149398466233315,0.0035548984528233716,-0.016594500013409945,2.0149398466233315,0.3554898452823372,-1.6594500013409945
2017-10-31,provided,up,0.023564270237343532,0.03127382086818514,0.007709550630841611,2.356427023734353,3.127382086818514,0.7709550630841611
2017-11-30,provided,up,0.03056601507339063,0.013514532665656219,-0.01705148240773441,3.056601507339063,1.3514532665656218,-1.7051482407734408
2017-12-31,provided,up,0.01212784458850269,0.02141728126588275,0.00928943667738006,1.212784458850269,2.141728126588275,0.928943667738006
2018-01-31,provided,up,0.05635898575527376,0.06520501260530567,0.008846026850031913,5.635898575527376,6.520501260530567,0.8846026850031913
2018-02-28,provided,down,-0.03636042238555126,-0.04741892196866253,-0.011058499583111267,-3.636042238555126,-4.741892196866253,-1.1058499583111268
2018-03-31,provided,down,-0.027410297866192646,-0.012282798609232207,0.015127499256960438,-2.7410297866192646,-1.2282798609232208,1.5127499256960437
2018-04-30,provided,up,0.0051680181527311575,0.016651576888778764,0.011483558736047606,0.5168018152731157,1.6651576888778763,1.1483558736047605
2018-05-31,provided,up,0.024308943387404636,0.03003030843845734,0.005721365051052703,2.4308943387404636,3.003030843845734,0.5721365051052703
2018-06-30,provided,up,0.005750959009649392,-0.004194788384705256,-0.009945747394354647,0.5750959009649392,-0.4194788384705256,-0.9945747394354647
2018-07-31,provided,up,0.037046429950012616,0.010758321473100477,-0.02628810847691214,3.7046429950012616,1.0758321473100476,-2.6288108476912138
2018-08-31,provided,up,0.03192013588886211,0.0013399057501498265,-0.030580230138712285,3.192013588886211,0.13399057501498265,-3.0580230138712285
2018-09-30,provided,up,0.005945506646189758,0.0034750701101132764,-0.0024704365360764813,0.5945506646189758,0.34750701101132764,-0.24704365360764813
2018-10-31,provided,down,-0.06910446663710457,-0.0792417434352358,-0.010137276798131228,-6.910446663710457,-7.924174343523579,-1.013727679813123
2018-11-30,provided,up,0.01854907365255709,0.005902919928128315,-0.012646153724428776,1.854907365255709,0.5902919928128315,-1.2646153724428777
2018-12-31,provided,down,-0.088048219823881,-0.045750747116675275,0.04229747270720573,-8.8048219823881,-4.575074711667527,4.229747270720573
2019-01-31,provided,up,0.08006577075892984,0.0877380762166432,0.007672305457713358,8.006577075892984,8.77380762166432,0.7672305457713358
2019-02-28,provided,up,0.032415567135934076,0.01440705924022868,-0.018008507895705395,3.2415567135934076,1.4407059240228681,-1.8008507895705395
2019-03-31,provided,up,0.01810062540472579,0.02085118104832797,0.0027505556436021802,1.810062540472579,2.085118104832797,0.27505556436021805
2019-04-30,provided,up,0.04085258872936515,0.020060371339654683,-0.020792217389710464,4.085258872936515,2.006037133965468,-2.0792217389710466
2019-05-31,provided,down,-0.06377130621598459,-0.06587374813590886,-0.002102441919924272,-6.377130621598459,-6.587374813590887,-0.21024419199242722
2019-06-30,provided,up,0.069586464337827,0.08489828214574237,0.015311817807915365,6.9586464337827,8.489828214574237,1.5311817807915364
2019-07-31,provided,up,0.015119503324096728,0.01379661072047283,-0.0013228926036238983,1.5119503324096728,1.379661072047283,-0.13228926036238983
2019-08-31,provided,down,-0.01674356858619752,-0.0028251432909654605,0.013918425295232061,-1.6743568586197521,-0.28251432909654606,1.3918425295232062
2019-09-30,provided,up,0.019457727210421938,-0.002432885743708711,-0.02189061295413065,1.9457727210421938,-0.2432885743708711,-2.189061295413065
2019-10-31,provided,up,0.022105139764695858,0.03222973048279813,0.010124590718102275,2.210513976469586,3.222973048279813,1.0124590718102275
2019-11-30,provided,up,0.03619792411891298,0.011923302574649283,-0.0242746215442637,3.6197924118912983,1.1923302574649284,-2.42746215442637
2019-12-31,provided,up,0.029055706919512314,0.05373905647549651,0.024683349555984196,2.9055706919512314,5.373905647549651,2.4683349555984195
2020-01-31,provided,down,-0.0004039099061426965,-0.010229887509526728,-0.009825977603384032,-0.04039099061426965,-1.0229887509526727,-0.9825977603384032
2020-02-29,provided,down,-0.07916586322057406,-0.07328265044000982,0.005883212780564237,-7.916586322057406,-7.328265044000982,0.5883212780564238
2020-03-31,provided,down,-0.1248712974315086,-0.13234359388444783,-0.007472296452939231,-12.48712974315086,-13.234359388444783,-0.7472296452939231
2020-04-30,provided,up,0.126983580728542,0.17431011603599825,0.04732653530745626,12.698358072854198,17.431011603599824,4.732653530745626
2020-05-31,provided,up,0.04764503076506532,0.0616809876475112,0.014035956882445876,4.764503076506532,6.16809876475112,1.4035956882445875
2020-06-30,provided,up,0.01773461459376935,0.049616032299809674,0.031881417706040326,1.773461459376935,4.961603229980968,3.1881417706040325
2020-07-31,provided,up,0.058892156227428716,0.09085464414070732,0.0319624879132786,5.889215622742872,9.085464414070731,3.1962487913278603
2020-08-31,provided,up,0.06979677941272877,0.0701744148611142,0.0003776354483854272,6.979677941272877,7.017441486111419,0.03776354483854272
2020-09-30,provided,down,-0.03744356063272425,-0.07227516306789429,-0.03483160243517004,-3.744356063272425,-7.227516306789429,-3.483160243517004
2020-10-31,provided,down,-0.024933307984108866,-0.02017478522816385,0.004758522755945016,-2.4933307984108866,-2.017478522816385,0.4758522755945016
2020-11-30,provided,up,0.10877638544196677,0.09786780689721196,-0.010908578544754813,10.877638544196678,9.786780689721196,-1.0908578544754812
2020-12-31,provided,up,0.03704846271592821,0.061845531111323744,0.024797068395395534,3.704846271592821,6.184553111132375,2.4797068395395536
2021-01-31,provided,down,-0.010190540587581842,0.015547345560412216,0.025737886147994056,-1.0190540587581842,1.5547345560412216,2.5737886147994056
2021-02-28,provided,up,0.027805708709423893,0.022292354828540417,-0.005513353880883476,2.7805708709423893,2.2292354828540417,-0.5513353880883476
2021-03-31,provided,up,0.04539917366340718,0.0053899385458488994,-0.04000923511755828,4.539917366340718,0.5389938545848899,-4.000923511755828
2021-04-30,provided,up,0.05291057595735893,0.04155453948069022,-0.011356036476668711,5.291057595735893,4.155453948069022,-1.1356036476668712
2021-05-31,provided,up,0.006565740975010836,0.02410606195506823,0.017540320980057394,0.6565740975010836,2.410606195506823,1.7540320980057396
2021-06-30,provided,up,0.02242776874612251,0.019593752077302823,-0.002834016668819689,2.242776874612251,1.9593752077302824,-0.2834016668819689
2021-07-31,provided,up,0.02441242622480133,-0.011074779155631556,-0.03548720538043289,2.441242622480133,-1.1074779155631556,-3.548720538043289
2021-08-31,provided,up,0.02975971568896907,0.003992697106811297,-0.025767018582157773,2.975971568896907,0.39926971068112965,-2.5767018582157775
2021-09-30,provided,down,-0.04660541484392822,-0.03988826330744552,0.006717151536482696,-4.660541484392821,-3.988826330744552,0.6717151536482696
2021-10-31,provided,up,0.07016346986235344,0.07304222891311385,0.0028787590507604044,7.0163469862353445,7.304222891311385,0.28787590507604044
2021-11-30,provided,down,-0.008034775807494232,-0.013381059579633557,-0.005346283772139325,-0.8034775807494232,-1.3381059579633556,-0.5346283772139325
2021-12-31,provided,up,0.0462478641345212,0.01786517298874722,-0.028382691145773978,4.62478641345212,1.7865172988747222,-2.8382691145773977
2022-01-31,provided,down,-0.05274124855640383,-0.020466167604836133,0.0322750809515677,-5.274124855640383,-2.046616760483613,3.22750809515677
2022-02-28,provided,down,-0.02951698147919335,0.0034099982260064176,0.03292697970519977,-2.951698147919335,0.34099982260064177,3.292697970519977
2022-03-31,provided,up,0.03759023511251103,0.041160426889161994,0.003570191776650966,3.759023511251103,4.116042688916199,0.3570191776650966
2022-04-30,provided,down,-0.08776896731442185,-0.09144653899553554,-0.003677571681113684,-8.776896731442186,-9.144653899553553,-0.3677571681113684
2022-05-31,provided,up,0.002257291523279026,0.007058022524084547,0.004800731000805521,0.22572915232790258,0.7058022524084547,0.48007310008055215
2022-06-30,provided,down,-0.08246041331842979,-0.09469089765288156,-0.012230484334451772,-8.24604133184298,-9.469089765288157,-1.2230484334451772
2022-07-31,provided,up,0.09208732504682349,0.06306751249222436,-0.029019812554599123,9.208732504682349,6.306751249222437,-2.901981255459912
2022-08-31,provided,down,-0.04080208530238316,-0.043004854014383836,-0.0022027687120006745,-4.080208530238316,-4.300485401438384,-0.22027687120006745
2022-09-30,provided,down,-0.09244561786462713,-0.08007540543476063,0.012370212429866495,-9.244561786462713,-8.007540543476063,1.2370212429866494
2022-10-31,provided,up,0.08127544357125216,0.055559651590862444,-0.025715791980389716,8.127544357125217,5.555965159086244,-2.5715791980389717
2022-11-30,provided,up,0.055591673211982995,0.10397690523837987,0.04838523202639687,5.5591673211982995,10.397690523837987,4.838523202639687
2022-12-31,provided,down,-0.0576283908496793,-0.037025868908906655,0.020602521940772646,-5.76283908496793,-3.7025868908906654,2.0602521940772647
2023-01-31,provided,up,0.06288747499871894,0.07863295129101609,0.015745476292297153,6.288747499871894,7.863295129101609,1.5745476292297154
2023-02-28,provided,down,-0.02514265156021611,-0.05748767008943871,-0.0323450185292226,-2.514265156021611,-5.748767008943871,-3.23450185292226
2023-03-31,provided,up,0.037077532317314255,0.08152623161934022,0.04444869930202597,3.7077532317314255,8.152623161934022,4.4448699302025965
2023-04-30,provided,up,0.015975076842235092,0.009167467005835706,-0.0068076098363993864,1.5975076842235092,0.9167467005835706,-0.6807609836399386
2023-05-31,provided,up,0.004616200902126888,-0.0051600976225752,-0.009776298524702088,0.4616200902126888,-0.51600976225752,-0.9776298524702088
2023-06-30,provided,up,0.06479971566276754,0.04151788983312547,-0.023281825829642076,6.479971566276754,4.151788983312547,-2.3281825829642075
2023-07-31,provided,up,0.03273311767512177,0.051208555351095114,0.018475437675973344,3.273311767512177,5.120855535109511,1.8475437675973345
2023-08-31,provided,down,-0.016251877706365714,-0.021793325374426124,-0.0055414476680604105,-1.6251877706365714,-2.1793325374426122,-0.5541447668060411
2023-09-30,provided,down,-0.04743433501644301,-0.04182871773767533,0.005605617278767676,-4.743433501644301,-4.182871773767533,0.5605617278767676
2023-10-31,provided,down,-0.021708661289990272,-0.015708350074568993,0.006000311215421279,-2.170866128999027,-1.5708350074568993,0.6000311215421279
2023-11-30,provided,up,0.0913438546150167,0.08367326909358196,-0.00767058552143475,9.13438546150167,8.367326909358196,-0.767058552143475
2023-12-31,provided,up,0.04565539266459506,0.027921014070128168,-0.017734378594466894,4.565539266459506,2.792101407012817,-1.7734378594466895
2024-01-31,provided,up,0.015926386571696538,-0.01124331607811269,-0.027169702649809228,1.5926386571696538,-1.124331607811269,-2.716970264980923
2024-02-29,provided,up,0.05218689396855836,0.03908347699783809,-0.013103416970720268,5.218689396855836,3.9083476997838087,-1.3103416970720267
2024-03-31,provided,up,0.03270183452575459,0.0638382032808053,0.031136368755050714,3.270183452575459,6.383820328080531,3.1136368755050716
2024-04-30,provided,down,-0.040319571262241616,-0.012186836575072604,0.028132734687169012,-4.031957126224162,-1.2186836575072604,2.8132734687169014
2024-05-31,provided,up,0.050579537889341664,0.05991307525784813,0.009333537368506464,5.057953788934166,5.991307525784813,0.9333537368506464
2024-06-30,provided,up,0.035280219761934184,0.031167146104980094,-0.00411307365695409,3.5280219761934184,3.1167146104980095,-0.41130736569540904
2024-07-31,provided,up,0.012109116371118,0.005471560688965711,-0.006637555682152289,1.2109116371118,0.5471560688965711,-0.663755568215229
2024-08-31,provided,up,0.023365625082593544,0.008058221237822117,-0.015307403844771427,2.3365625082593544,0.8058221237822117,-1.5307403844771428
2024-09-30,provided,up,0.02100466682931046,0.029379681676670214,0.008375014847359755,2.100466682931046,2.9379681676670213,0.8375014847359755
2024-10-31,provided,down,-0.008923538766048789,0.0027255016725200145,0.011649040438568802,-0.8923538766048789,0.27255016725200143,1.1649040438568803
2024-11-30,provided,up,0.059633418953695116,0.022026327169371928,-0.037607091784323185,5.963341895369512,2.2026327169371926,-3.7607091784323186
2024-12-31,provided,down,-0.0240599636779244,-0.02866840078530908,-0.0046084371073846775,-2.40599636779244,-2.866840078530908,-0.46084371073846775
2025-01-31,provided,up,0.026856022421187786,0.045098162936746226,0.01824214051555844,2.6856022421187786,4.509816293674622,1.824214051555844
2025-02-28,provided,down,-0.012694737799807787,0.0032454677164737798,0.015940205516281565,-1.2694737799807787,0.324546771647378,1.5940205516281565
2025-03-31,provided,down,-0.0557192122565362,-0.008894638598101346,0.046824573658434857,-5.57192122565362,-0.8894638598101346,4.682457365843486
