date,portfolio,ticker,cumulative_active_contribution_pct
2021-11-30,optimized,133690,0.8366679857989069
2021-12-31,optimized,133690,0.23711046408376335
2022-01-31,optimized,133690,-1.2904108506344898
2022-02-28,optimized,133690,-1.0640069412952025
2022-03-31,optimized,133690,-0.2309461561554399
2022-04-30,optimized,133690,-0.8951507161045313
2022-05-31,optimized,133690,-1.6133220018546883
2022-06-30,optimized,133690,-1.6176805795467597
2022-07-31,optimized,133690,-1.2606451294567325
2022-08-31,optimized,133690,-1.2490683424203521
2022-09-30,optimized,133690,-1.3084693274211154
2022-10-31,optimized,133690,-2.226303298181235
2022-11-30,optimized,133690,-3.1862908951876023
2022-12-31,optimized,133690,-3.208604117510383
2023-01-31,optimized,133690,-2.5338555658182984
2023-02-28,optimized,133690,-1.7168397318126816
2023-03-31,optimized,133690,-1.1047618705178297
2023-04-30,optimized,133690,-1.2227695524328963
2023-05-31,optimized,133690,0.26911121573102126
2023-06-30,optimized,133690,-0.1465341239959672
2023-07-31,optimized,133690,0.1548095081213848
2023-08-31,optimized,133690,0.16922850897561936
2023-09-30,optimized,133690,0.08033343457501797
2023-10-31,optimized,133690,0.06083447356662567
2023-11-30,optimized,133690,0.6067000034609189
2023-12-31,optimized,133690,0.9400052952198309
2024-01-31,optimized,133690,1.0227235045745644
2024-02-29,optimized,133690,0.5263664229682152
2024-03-31,optimized,133690,0.327153185072267
2024-04-30,optimized,133690,0.5548021245626422
2024-05-31,optimized,133690,0.5518888393198904
2024-06-30,optimized,133690,0.9806295879016512
2024-07-31,optimized,133690,0.3104707704606853
2024-08-31,optimized,133690,0.18267347268944653
2024-09-30,optimized,133690,0.1460318017481469
2024-10-31,optimized,133690,0.6982369322471308
2024-11-30,optimized,133690,0.18688959784473846
2024-12-31,optimized,133690,1.227406476090973
2025-01-31,optimized,133690,0.9574732906722027
2025-02-28,optimized,133690,0.37229695638693483
2025-03-31,optimized,133690,-0.09199863752627464
2025-04-30,optimized,133690,0.38011952075989663
2025-05-31,optimized,133690,1.0718601053838606
2025-06-30,optimized,133690,1.1867693572262215
2025-07-31,optimized,133690,1.4658589638687887
2025-08-31,optimized,133690,1.256317740995561
2025-09-30,optimized,133690,1.2631520441395234
2025-10-31,optimized,133690,1.860987061339556
2025-11-30,optimized,133690,1.4339069565223457
2025-12-31,optimized,133690,1.490361120894193
2026-01-31,optimized,133690,1.431219390332127
2026-02-28,optimized,133690,1.0638584306752752
2026-03-31,optimized,133690,0.8777416111779717
2026-04-30,optimized,133690,1.7643800240552885
2026-05-31,optimized,133690,2.9023444124112037
2026-06-30,optimized,133690,2.7383631495575793
2026-07-31,optimized,133690,2.0686908214302595
2026-08-31,optimized,133690,2.0214327388869258
2021-11-30,optimized,402970,-0.13488946376151073
2021-12-31,optimized,402970,0.2963525844177801
2022-01-31,optimized,402970,0.6043483158605475
2022-02-28,optimized,402970,1.503169850603584
