date,portfolio,ticker,cumulative_active_contribution_pct
2017-09-30,optimized,QQQ,-0.37239960315346937
2017-10-31,optimized,QQQ,-0.023768617476726053
2017-11-30,optimized,QQQ,-0.18870238580271564
2017-12-31,optimized,QQQ,-0.12595449127687702
2018-01-31,optimized,QQQ,0.1972818097667249
2018-02-28,optimized,QQQ,0.5699987030161096
2018-03-31,optimized,QQQ,0.3619673984316496
2018-04-30,optimized,QQQ,0.36021319088765824
2018-05-31,optimized,QQQ,0.8776540808927283
2018-06-30,optimized,QQQ,0.9711143484559827
2018-07-31,optimized,QQQ,0.828642821040882
2018-08-31,optimized,QQQ,1.23898001208406
2018-09-30,optimized,QQQ,1.1008808473932288
2018-10-31,optimized,QQQ,0.8284424277295558
2018-11-30,optimized,QQQ,0.4994732315037846
2018-12-31,optimized,QQQ,0.44388590952466284
2019-01-31,optimized,QQQ,0.6950361107612149
2019-02-28,optimized,QQQ,0.6552463196344973
2019-03-31,optimized,QQQ,0.9952086998067544
2019-04-30,optimized,QQQ,1.2243953614547392
2019-05-31,optimized,QQQ,0.9260014687577423
2019-06-30,optimized,QQQ,1.0230314390219657
2019-07-31,optimized,QQQ,1.1565593057279882
2019-08-31,optimized,QQQ,1.1203426589299617
2019-09-30,optimized,QQQ,0.9591136237277972
2019-10-31,optimized,QQQ,1.2922046133766387
2019-11-30,optimized,QQQ,1.3640707430091275
2019-12-31,optimized,QQQ,1.5463131729430262
2020-01-31,optimized,QQQ,2.01490056933377
2020-02-29,optimized,QQQ,2.3147240711923494
2020-03-31,optimized,QQQ,3.1404222569963793
2020-04-30,optimized,QQQ,3.473991813324074
2020-05-31,optimized,QQQ,3.7939539036145873
2020-06-30,optimized,QQQ,4.484462646223695
2020-07-31,optimized,QQQ,4.713097815987699
2020-08-31,optimized,QQQ,5.338455867493595
2020-09-30,optimized,QQQ,4.97475667857251
2020-10-31,optimized,QQQ,4.939700507073248
2020-11-30,optimized,QQQ,4.993488750192269
2020-12-31,optimized,QQQ,5.232524799063324
2021-01-31,optimized,QQQ,5.387336205853206
2021-02-28,optimized,QQQ,4.923930788456013
2021-03-31,optimized,QQQ,4.474511550604349
2021-04-30,optimized,QQQ,4.570529513362952
2021-05-31,optimized,QQQ,4.274060753321334
2021-06-30,optimized,QQQ,4.91632445745186
2021-07-31,optimized,QQQ,4.983389754303516
2021-08-31,optimized,QQQ,5.182601999520983
2021-09-30,optimized,QQQ,5.017445831964011
2021-10-31,optimized,QQQ,5.149567308920719
2021-11-30,optimized,QQQ,5.60102778061388
2021-12-31,optimized,QQQ,5.068948144851479
2022-01-31,optimized,QQQ,3.993843353621645
2022-02-28,optimized,QQQ,4.288263486422451
2022-03-31,optimized,QQQ,4.433937728415037
2022-04-30,optimized,QQQ,3.6360749819968707
2022-05-31,optimized,QQQ,3.3565101659790098
2022-06-30,optimized,QQQ,3.248033578990202
2022-07-31,optimized,QQQ,3.7794535985885993
2022-08-31,optimized,QQQ,3.6071405869906354
2022-09-30,optimized,QQQ,3.389737945233789
2022-10-31,optimized,QQQ,2.7412317089178133
2022-11-30,optimized,QQQ,2.7390178928615336
2022-12-31,optimized,QQQ,2.411322534503157
2023-01-31,optimized,QQQ,2.8851174794161922
2023-02-28,optimized,QQQ,3.2496497642817403
2023-03-31,optimized,QQQ,4.148813842231398
2023-04-30,optimized,QQQ,3.970909110943907
2023-05-31,optimized,QQQ,5.128535550519185
2023-06-30,optimized,QQQ,5.1006709320023464
2023-07-31,optimized,QQQ,5.190249394000685
2023-08-31,optimized,QQQ,5.213541280000479
2023-09-30,optimized,QQQ,5.077593102615731
2023-10-31,optimized,QQQ,5.177706398243006
2023-11-30,optimized,QQQ,5.432137860398845
2023-12-31,optimized,QQQ,5.884318208905384
2024-01-31,optimized,QQQ,5.6318106173788545
2024-02-29,optimized,QQQ,5.642081124964355
2024-03-31,optimized,QQQ,5.32285090360539
2024-04-30,optimized,QQQ,5.267398583141251
2024-05-31,optimized,QQQ,5.439052141958882
2024-06-30,optimized,QQQ,5.90788965192355
