date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2017-09-30,1.6925931614522272,3.229617809422347,2.5619023316618916,-1.443387268246843,12.379033425665886,-2.817246447819699,4.8984425212843075,1.2402029500474312,3.3580563972745012,4.048786606655463
2017-10-31,2.553421915015286,5.664295548416987,3.32509424343872,-2.696372008011061,-2.778579124067748,-0.1260398285858333,1.577649324056929,0.6160008549128575,1.4725279003668426,0.34761386288435503
2017-11-30,-1.9121532130215724,-1.2948049556720131,-2.395989540168064,-3.466024427485548,-2.1232386490054322,-2.2715800100959083,0.2380239465332279,-2.3810304138931278,-1.9289561320890463,-0.8686078909224682
2017-12-31,0.563606866480626,0.23926038109065573,0.8610462979202538,0.777649178041484,4.880730622586205,1.1621900826446208,1.5406239613310557,0.8136032648929178,1.3506592645617843,0.16659737310273925
2018-01-31,7.982286939809513,7.308863069591753,8.917945331831412,3.809449196655801,3.1869348293660282,1.9147306612203208,4.1904026852324305,5.408938036516638,5.960156207142498,5.937152500026532
2018-02-28,-0.6624016750046868,0.13434641384160173,-6.03413240477042,-1.450580379687727,-10.265548312154671,-4.10821643286573,-5.02343440045162,-1.4617621256238646,-3.475904478412988,-3.0206026326700552
2018-03-31,-5.62419833799056,-5.501624594924548,0.20901408843811975,-0.9892779000364449,0.08419090511697647,-0.9143155694879779,-3.9575166708808784,-3.0525532632083756,-2.7710429681177104,-4.307972455609632
2018-04-30,1.2108767233245388,2.125361109580992,-0.773540315027188,-0.2591646928578939,10.26225804110712,0.6591088847877735,-0.42812804364420476,1.0587696982782004,2.04182316143938,1.221975694112043
2018-05-31,6.710445120672293,4.973804860478537,-0.294142119552554,-0.2258495292760343,4.005384492558051,0.0,2.793998864241165,2.6164109235286137,3.1390588092137017,3.4365672137518732
2018-06-30,4.946568222336767,3.7462080193785496,-1.4141170506437484,0.007702618975224951,4.349440122687209,-2.488213724463073,4.481447167838182,2.2202143147401925,2.503743132556531,4.355239799978783
2018-07-31,2.03133882307005,2.7651574133751744,0.5045123903315574,-2.9694965756958847,0.7980025532672297,-4.297609454740803,3.7664104655459774,-0.11285431033668498,0.8710125762920381,2.932764270844257
2018-08-31,6.089744195096891,4.762975956853399,-0.7962050121364861,-1.852145921337256,-3.1930197310472086,-5.7255122088128,2.588851059205788,1.3685802694033462,1.2669479261918546,3.4935174760780674
2018-09-30,-0.5623396652826185,1.0814200848767275,-0.8523046350383701,-0.9403659365775696,2.1575713025062004,-2.828222685323012,0.9569726517210331,-0.10164686338048519,0.11283732445831361,0.31142159514085943
2018-10-31,-6.50929167019525,-7.747570262920167,-9.952700958475003,4.450553933722201,-9.304150466255724,1.0723039215686292,-3.757849168559435,-1.600281605943022,-5.394486731051875,-4.785558311734784
2018-11-30,-2.0779064714977813,-0.2601049449297621,3.1226549309134155,-1.4851646411977115,-3.3527289664955218,-1.212488632919062,1.4898095209958662,-1.170855604445533,-0.636531564348848,0.003500321789018379
2018-12-31,-9.215322624030053,-9.418806160190119,-2.2621123497654216,5.01956565248507,-12.696048849411001,6.750536974532073,-8.683765818147071,-2.612980767119318,-5.748464821935842,-8.863618479947943
2019-01-31,8.889288864453082,9.189728866744762,8.57897951629174,2.0724547541037364,10.738227938167789,4.139120436907162,5.921869050459994,5.647589064659465,7.623395804415417,7.3002472733664
2019-02-28,3.5576969601516906,4.50369396963437,0.43395716778547033,-0.06252823714888445,2.8675183061074083,-1.932100469224396,4.627780549117677,2.1165302281487257,2.464293302919359,3.8094492290716486
2019-03-31,5.715819435906111,4.587951590974537,2.680883979176807,0.0991857700292087,3.8883810309721767,-4.897269912749791,3.2997760180421665,2.5312061908416346,3.146135928569586,3.5648581432662363
2019-04-30,8.190890506127978,3.611389296243539,5.97305288943295,1.870491967540433,2.535812169944651,-1.0358094110683669,5.846760824074249,3.577813092006279,4.450245126366015,6.7408134777686035
2019-05-31,-6.243336742832117,-0.3711730144516534,-7.7525037960202265,3.9548286074311045,-9.183034850418249,-2.691387559808611,-5.602837246954506,0.10906921821516548,-3.9648615599937402,-4.355381631957311
2019-06-30,4.614161193057198,1.9270774137273072,5.174118082815848,5.015608442568142,6.369350486235947,5.070682237246471,4.320326436490807,4.138036494768463,4.477676028611296,4.000247058915085
2019-07-31,5.0625119781683825,3.5495149579636065,0.034333848194689764,2.6732090471516257,1.0379413103592583,8.014039192746413,4.36786472231756,3.3071060474113936,3.121716449951311,4.217673579790593
2019-08-31,-0.1753350218694938,1.3681108547722198,-3.527224409665164,9.808924788625406,-6.7141400592287015,10.939615488762522,0.43725673380761165,4.749135118812698,0.7643956623591636,0.05380975989222048
2019-09-30,0.15209393988908637,-0.4530087739014199,2.818722021955522,-4.127834679240139,3.145626840843563,-5.857944837686113,3.009200276506885,-1.771407748506414,0.22331694649775805,1.1721992050475638
2019-10-31,1.3915566169812488,-3.123952527764051,1.3119567353160555,-0.3729594269836545,-4.897719732743666,2.8519574799066527,-1.5509248288792854,-1.093418120865446,-0.9527821547108459,-0.7159289974527305
2019-11-30,5.259712371337111,3.1351729944278706,1.8053847578926252,-2.101516522254465,2.766680451029746,-5.646584320645321,4.003898516422111,1.0073713997927787,2.167620011763128,4.805011286431782
2019-12-31,2.252308047798035,0.4120132138355048,7.117566024200328,2.0246199987168367,3.9631216407520764,5.450173657493984,0.6386092317797187,1.6343641758019907,2.8350300079297654,1.0992498403992412
2020-01-31,5.584252733910855,5.516558416511175,-3.3514324612733404,7.082443375242797,-8.44667331847112,-0.7600709399543937,0.7028223446188919,5.423227925791466,1.5450915568733263,2.619473656459159
2020-02-29,-4.143142446042125,-6.424098289609315,1.6272634772063865,1.3885738309998619,-13.562007986324353,-3.5486341587949943,-7.502557290906264,-2.7051306813494964,-4.623061185878381,-6.040142775298474
2020-03-31,-6.876370752671779,-8.142625868428299,-9.60250255717252,0.21828309864477813,-34.081063392887145,-18.21069348861831,-11.493695274982318,-5.245676364119254,-11.583495953861394,-12.100610082233842
