date,portfolio,ticker,cumulative_active_contribution_pct
2017-09-30,optimized,QQQ,-0.38885766375578673
2017-10-31,optimized,QQQ,-0.024834962412262393
2017-11-30,optimized,QQQ,-0.19704355519265426
2017-12-31,optimized,QQQ,-0.13152789443166085
2018-01-31,optimized,QQQ,0.20597077462461139
2018-02-28,optimized,QQQ,0.5951547452550362
2018-03-31,optimized,QQQ,0.3779322653393967
2018-04-30,optimized,QQQ,0.37610009254631643
2018-05-31,optimized,QQQ,0.9163832717452876
2018-06-30,optimized,QQQ,1.0139898603120012
2018-07-31,optimized,QQQ,0.8652138190792665
2018-08-31,optimized,QQQ,1.293668511514381
2018-09-30,optimized,QQQ,1.1494845158992673
2018-10-31,optimized,QQQ,0.8650143896943623
2018-11-30,optimized,QQQ,0.5215195046296393
2018-12-31,optimized,QQQ,0.4634789521770374
2019-01-31,optimized,QQQ,0.7257155842501475
2019-02-28,optimized,QQQ,0.6841629083466494
2019-03-31,optimized,QQQ,1.0391367764332704
2019-04-30,optimized,QQQ,1.2784482108534647
2019-05-31,optimized,QQQ,0.966872388364577
2019-06-30,optimized,QQQ,1.068193246448875
2019-07-31,optimized,QQQ,1.2076071243559094
2019-08-31,optimized,QQQ,1.1697889759931337
2019-09-30,optimized,QQQ,1.0014456528545823
2019-10-31,optimized,QQQ,1.3492429522376903
2019-11-30,optimized,QQQ,1.4242795860434374
2019-12-31,optimized,QQQ,1.6145777553438168
2020-01-31,optimized,QQQ,2.103844993971786
2020-02-29,optimized,QQQ,2.416918836096808
2020-03-31,optimized,QQQ,3.279077527096108
2020-04-30,optimized,QQQ,3.627367145144401
2020-05-31,optimized,QQQ,3.9614561450163746
2020-06-30,optimized,QQQ,4.682461605712955
2020-07-31,optimized,QQQ,4.921190030213974
2020-08-31,optimized,QQQ,5.574147853520231
2020-09-30,optimized,QQQ,5.194393751768891
2020-10-31,optimized,QQQ,5.157791664044634
2020-11-30,optimized,QQQ,5.213948317939677
2020-12-31,optimized,QQQ,5.463548895399997
2021-01-31,optimized,QQQ,5.62519236985344
2021-02-28,optimized,QQQ,5.141332149030004
2021-03-31,optimized,QQQ,4.672066643667392
2021-04-30,optimized,QQQ,4.772311798426614
2021-05-31,optimized,QQQ,4.462761933271744
2021-06-30,optimized,QQQ,5.133383121176982
2021-07-31,optimized,QQQ,5.203412052342685
2021-08-31,optimized,QQQ,5.41142108452305
2021-09-30,optimized,QQQ,5.238973774730208
2021-10-31,optimized,QQQ,5.3769247545546905
2021-11-30,optimized,QQQ,5.848319257848581
2021-12-31,optimized,QQQ,5.292744644171676
2022-01-31,optimized,QQQ,4.170170814374788
2022-02-28,optimized,QQQ,4.477594594583131
2022-03-31,optimized,QQQ,4.62969747738408
2022-04-30,optimized,QQQ,3.7966022421821752
2022-05-31,optimized,QQQ,3.5046948421259243
2022-06-30,optimized,QQQ,3.3914327851235466
2022-07-31,optimized,QQQ,3.946311168397808
2022-08-31,optimized,QQQ,3.766386542186596
2022-09-30,optimized,QQQ,3.5393888255785906
2022-10-31,optimized,QQQ,2.8622494691896585
2022-11-30,optimized,QQQ,2.8599417091982535
2022-12-31,optimized,QQQ,2.517773113277716
2023-01-31,optimized,QQQ,3.012489799336922
2023-02-28,optimized,QQQ,3.3931175461440413
2023-03-31,optimized,QQQ,4.331984656037763
2023-04-30,optimized,QQQ,4.146218903862228
2023-05-31,optimized,QQQ,5.35496448372126
2023-06-30,optimized,QQQ,5.325866333073439
2023-07-31,optimized,QQQ,5.419399709094338
2023-08-31,optimized,QQQ,5.443722557646014
2023-09-30,optimized,QQQ,5.301776289046865
2023-10-31,optimized,QQQ,5.406302405203468
2023-11-30,optimized,QQQ,5.671972420518587
2023-12-31,optimized,QQQ,6.144122549821455
2024-01-31,optimized,QQQ,5.880460495774509
2024-02-29,optimized,QQQ,5.891186872390771
2024-03-31,optimized,QQQ,5.55785895316152
2024-04-30,optimized,QQQ,5.499961305160268
2024-05-31,optimized,QQQ,5.679195117408963
2024-06-30,optimized,QQQ,6.168731703310037
2024-07-31,optimized,QQQ,5.698496155532367
2024-08-31,optimized,QQQ,5.500280320381654
2024-09-30,optimized,QQQ,5.585147117878778
2024-10-31,optimized,QQQ,5.589941391599718
2024-11-30,optimized,QQQ,5.487779200069248
2024-12-31,optimized,QQQ,6.199377320659746
2025-01-31,optimized,QQQ,5.913666440045485
2025-02-28,optimized,QQQ,5.675669009084502
2025-03-31,optimized,QQQ,5.338187017112742
2025-04-30,optimized,QQQ,5.699553731226887
2025-05-31,optimized,QQQ,6.1592234198599956
2025-06-30,optimized,QQQ,6.361762029479122
2025-07-31,optimized,QQQ,6.382288721873818
2025-08-31,optimized,QQQ,6.202013917412456
2025-09-30,optimized,QQQ,6.505458769928399
2025-10-31,optimized,QQQ,6.9068595842689415
2025-11-30,optimized,QQQ,6.60945597978797
2025-12-31,optimized,QQQ,6.585956475486887
2026-01-31,optimized,QQQ,6.445600299076661
2026-02-28,optimized,QQQ,6.2006915680482155
2026-03-31,optimized,QQQ,6.217960362760522
2026-04-30,optimized,QQQ,7.05692187147306
2026-05-31,optimized,QQQ,7.94519877395581
2026-06-30,optimized,QQQ,8.095633512248604
2026-07-31,optimized,QQQ,7.095152864076878
2026-08-31,optimized,QQQ,7.278925301358449
2017-09-30,optimized,SPMO,-0.22986991489121184
2017-10-31,optimized,SPMO,1.261972682306062
2017-11-30,optimized,SPMO,1.142380913023324
2017-12-31,optimized,SPMO,1.1627781451077648
2018-01-31,optimized,SPMO,1.547649904651175
2018-02-28,optimized,SPMO,2.4329256647418966
2018-03-31,optimized,SPMO,2.097987407386771
2018-04-30,optimized,SPMO,2.3514817020293015
2018-05-31,optimized,SPMO,2.7828117546462297
2018-06-30,optimized,SPMO,2.6119224588746897
2018-07-31,optimized,SPMO,2.564895307951437
2018-08-31,optimized,SPMO,2.921107132855659
2018-09-30,optimized,SPMO,3.137165129565623
2018-10-31,optimized,SPMO,2.3060412643087993
2018-11-30,optimized,SPMO,2.2320697765086455
2018-12-31,optimized,SPMO,2.076293131811736
2019-01-31,optimized,SPMO,2.606460123932166
2019-02-28,optimized,SPMO,2.801262291815657
2019-03-31,optimized,SPMO,3.088330222839932
2019-04-30,optimized,SPMO,2.210238206018313
2019-05-31,optimized,SPMO,3.3281860060755246
2019-06-30,optimized,SPMO,2.7464889308400813
2019-07-31,optimized,SPMO,2.558968939346378
2019-08-31,optimized,SPMO,2.9277656702014565
2019-09-30,optimized,SPMO,2.4717369198278276
2019-10-31,optimized,SPMO,1.796054554433606
2019-11-30,optimized,SPMO,1.3274987626733472
2019-12-31,optimized,SPMO,1.1346850117776388
2020-01-31,optimized,SPMO,1.9475659680265753
2020-02-29,optimized,SPMO,1.839863163527593
2020-03-31,optimized,SPMO,2.950451257390605
2020-04-30,optimized,SPMO,2.6790352280044525
2020-05-31,optimized,SPMO,3.091768558223671
2020-06-30,optimized,SPMO,3.3093191189175823
2020-07-31,optimized,SPMO,3.803725504505675
2020-08-31,optimized,SPMO,4.227355313278905
2020-09-30,optimized,SPMO,4.549118136853095
2020-10-31,optimized,SPMO,4.210183224014657
2020-11-30,optimized,SPMO,3.3369357728061932
2020-12-31,optimized,SPMO,3.220457286777731
2021-01-31,optimized,SPMO,3.491541518493455
2021-02-28,optimized,SPMO,2.2996087136101613
2021-03-31,optimized,SPMO,1.483228637685404
2021-04-30,optimized,SPMO,1.50315398208648
2021-05-31,optimized,SPMO,1.0940336284587082
2021-06-30,optimized,SPMO,2.493282670559131
2021-07-31,optimized,SPMO,2.432746716182885
2021-08-31,optimized,SPMO,2.8928686369912096
2021-09-30,optimized,SPMO,2.8558002782391827
2021-10-31,optimized,SPMO,2.9536266888395595
2021-11-30,optimized,SPMO,2.3504701890828095
2021-12-31,optimized,SPMO,1.7111698316906256
2022-01-31,optimized,SPMO,0.8927630338569889
2022-02-28,optimized,SPMO,1.7619253483906319
2022-03-31,optimized,SPMO,1.704056923087813
2022-04-30,optimized,SPMO,1.777392709764676
2022-05-31,optimized,SPMO,2.1415590373001763
2022-06-30,optimized,SPMO,2.157959214358927
2022-07-31,optimized,SPMO,1.7908482657957157
2022-08-31,optimized,SPMO,2.118178500222464
2022-09-30,optimized,SPMO,2.7967082542757415
2022-10-31,optimized,SPMO,4.3176047085310865
2022-11-30,optimized,SPMO,3.692018672209086
2022-12-31,optimized,SPMO,4.627897954272788
2023-01-31,optimized,SPMO,2.524518244251992
2023-02-28,optimized,SPMO,1.908586811472392
2023-03-31,optimized,SPMO,1.3724718019234063
2023-04-30,optimized,SPMO,1.7493043715618255
2023-05-31,optimized,SPMO,0.09660839879525075
2023-06-30,optimized,SPMO,-0.025875836089745318
2023-07-31,optimized,SPMO,-0.4362896996522374
2023-08-31,optimized,SPMO,0.7246504625386493
2023-09-30,optimized,SPMO,1.7903206691215527
2023-10-31,optimized,SPMO,1.778293279199036
2023-11-30,optimized,SPMO,1.9607476481481756
2023-12-31,optimized,SPMO,2.960525592139929
2024-01-31,optimized,SPMO,3.67076894914577
2024-02-29,optimized,SPMO,5.439462360226251
2024-03-31,optimized,SPMO,5.692513271135857
2024-04-30,optimized,SPMO,5.284827075704492
2024-05-31,optimized,SPMO,5.92155808811104
2024-06-30,optimized,SPMO,7.046166642477856
2024-07-31,optimized,SPMO,6.249074553584158
2024-08-31,optimized,SPMO,6.6434688610970225
2024-09-30,optimized,SPMO,6.514550930932125
2024-10-31,optimized,SPMO,6.835378525163368
2024-11-30,optimized,SPMO,7.020888237662836
2024-12-31,optimized,SPMO,7.49264024157151
2025-01-31,optimized,SPMO,7.956739654920603
2025-02-28,optimized,SPMO,8.247277431066577
2025-03-31,optimized,SPMO,7.809665067493741
2025-04-30,optimized,SPMO,8.64334056988014
2025-05-31,optimized,SPMO,10.02466032003038
2025-06-30,optimized,SPMO,10.530197153721957
2025-07-31,optimized,SPMO,10.692294124465219
2025-08-31,optimized,SPMO,10.310094954897561
2025-09-30,optimized,SPMO,10.4619241933882
2025-10-31,optimized,SPMO,9.933659129951849
2025-11-30,optimized,SPMO,9.5036584661387
2025-12-31,optimized,SPMO,9.540300153505763
2026-01-31,optimized,SPMO,9.080139953917222
2026-02-28,optimized,SPMO,9.229365845355934
2026-03-31,optimized,SPMO,8.94749580651915
2026-04-30,optimized,SPMO,11.377611068801597
2026-05-31,optimized,SPMO,13.453929965698682
2026-06-30,optimized,SPMO,15.913931822584681
2026-07-31,optimized,SPMO,13.083038695843847
2026-08-31,optimized,SPMO,12.827608990833534
2017-09-30,optimized,AIA,-0.0
2017-10-31,optimized,AIA,0.0
2017-11-30,optimized,AIA,0.0
2017-12-31,optimized,AIA,0.0
2018-01-31,optimized,AIA,0.0
2018-02-28,optimized,AIA,0.0
2018-03-31,optimized,AIA,0.0
2018-04-30,optimized,AIA,0.0
2018-05-31,optimized,AIA,0.0
2018-06-30,optimized,AIA,0.0
2018-07-31,optimized,AIA,0.0
2018-08-31,optimized,AIA,0.0
2018-09-30,optimized,AIA,0.0
2018-10-31,optimized,AIA,0.0
2018-11-30,optimized,AIA,0.0
2018-12-31,optimized,AIA,0.0
2019-01-31,optimized,AIA,0.0
2019-02-28,optimized,AIA,0.0
2019-03-31,optimized,AIA,0.0
2019-04-30,optimized,AIA,0.0
2019-05-31,optimized,AIA,0.0
2019-06-30,optimized,AIA,0.0
2019-07-31,optimized,AIA,0.0
2019-08-31,optimized,AIA,0.0
2019-09-30,optimized,AIA,0.0
2019-10-31,optimized,AIA,0.0
2019-11-30,optimized,AIA,0.0
2019-12-31,optimized,AIA,0.0
2020-01-31,optimized,AIA,0.0
2020-02-29,optimized,AIA,0.0
2020-03-31,optimized,AIA,0.0
2020-04-30,optimized,AIA,0.0
2020-05-31,optimized,AIA,0.0
2020-06-30,optimized,AIA,0.0
2020-07-31,optimized,AIA,0.0
2020-08-31,optimized,AIA,0.0
2020-09-30,optimized,AIA,0.0
2020-10-31,optimized,AIA,0.0
2020-11-30,optimized,AIA,0.0
2020-12-31,optimized,AIA,0.0
2021-01-31,optimized,AIA,0.0
2021-02-28,optimized,AIA,0.0
2021-03-31,optimized,AIA,0.0
2021-04-30,optimized,AIA,0.0
2021-05-31,optimized,AIA,0.0
2021-06-30,optimized,AIA,0.0
2021-07-31,optimized,AIA,0.0
2021-08-31,optimized,AIA,0.0
2021-09-30,optimized,AIA,0.0
2021-10-31,optimized,AIA,0.0
2021-11-30,optimized,AIA,0.0
2021-12-31,optimized,AIA,0.0
2022-01-31,optimized,AIA,0.0
2022-02-28,optimized,AIA,0.0
2022-03-31,optimized,AIA,0.0
2022-04-30,optimized,AIA,0.0
2022-05-31,optimized,AIA,0.0
2022-06-30,optimized,AIA,0.0
2022-07-31,optimized,AIA,0.0
2022-08-31,optimized,AIA,0.0
2022-09-30,optimized,AIA,0.0
2022-10-31,optimized,AIA,0.0
2022-11-30,optimized,AIA,0.0
2022-12-31,optimized,AIA,0.0
2023-01-31,optimized,AIA,0.0
2023-02-28,optimized,AIA,0.0
2023-03-31,optimized,AIA,0.0
2023-04-30,optimized,AIA,0.0
2023-05-31,optimized,AIA,0.0
2023-06-30,optimized,AIA,0.0
2023-07-31,optimized,AIA,0.0
2023-08-31,optimized,AIA,0.0
2023-09-30,optimized,AIA,0.0
2023-10-31,optimized,AIA,0.0
2023-11-30,optimized,AIA,0.0
2023-12-31,optimized,AIA,0.0
2024-01-31,optimized,AIA,0.0
2024-02-29,optimized,AIA,0.0
2024-03-31,optimized,AIA,0.0
2024-04-30,optimized,AIA,0.0
2024-05-31,optimized,AIA,0.0
2024-06-30,optimized,AIA,0.0
2024-07-31,optimized,AIA,0.0
2024-08-31,optimized,AIA,0.0
2024-09-30,optimized,AIA,0.0
2024-10-31,optimized,AIA,0.0
2024-11-30,optimized,AIA,0.0
2024-12-31,optimized,AIA,0.0
2025-01-31,optimized,AIA,0.0
2025-02-28,optimized,AIA,0.0
2025-03-31,optimized,AIA,0.0
2025-04-30,optimized,AIA,0.0
2025-05-31,optimized,AIA,0.0
2025-06-30,optimized,AIA,0.0
2025-07-31,optimized,AIA,0.0
2025-08-31,optimized,AIA,0.0
2025-09-30,optimized,AIA,0.0
2025-10-31,optimized,AIA,0.0
2025-11-30,optimized,AIA,0.0
2025-12-31,optimized,AIA,0.0
2026-01-31,optimized,AIA,0.0
2026-02-28,optimized,AIA,0.0
2026-03-31,optimized,AIA,0.0
2026-04-30,optimized,AIA,0.0
2026-05-31,optimized,AIA,0.0
2026-06-30,optimized,AIA,0.0
2026-07-31,optimized,AIA,0.0
2026-08-31,optimized,AIA,0.0
2017-09-30,optimized,GLD,-2.623870302851574
2017-10-31,optimized,GLD,-4.07811014257364
2017-11-30,optimized,GLD,-5.319010535535087
2017-12-31,optimized,GLD,-5.0270866892417425
2018-01-31,optimized,GLD,-6.043605838000431
2018-02-28,optimized,GLD,-5.293529720064189
2018-03-31,optimized,GLD,-3.7080244003968117
2018-04-30,optimized,GLD,-4.415638513345558
2018-05-31,optimized,GLD,-6.165356454972913
2018-06-30,optimized,GLD,-8.24235246781678
2018-07-31,optimized,GLD,-11.062141623537821
2018-08-31,optimized,GLD,-13.616000679792647
2018-09-30,optimized,GLD,-14.214019215561615
2018-10-31,optimized,GLD,-9.80151823205628
2018-11-30,optimized,GLD,-10.512729882527545
2018-12-31,optimized,GLD,-3.8800991383048338
2019-01-31,optimized,GLD,-6.377659001468339
2019-02-28,optimized,GLD,-8.227480747606075
2019-03-31,optimized,GLD,-9.8831831410466
2019-04-30,optimized,GLD,-12.209941335964029
2019-05-31,optimized,GLD,-8.239788348042323
2019-06-30,optimized,GLD,-7.754681776896404
2019-07-31,optimized,GLD,-8.492588010815979
2019-08-31,optimized,GLD,-3.8321232280449307
2019-09-30,optimized,GLD,-6.364183367617021
2019-10-31,optimized,GLD,-6.200331179823662
2019-11-30,optimized,GLD,-9.49990768392666
2019-12-31,optimized,GLD,-9.057790813245171
2020-01-31,optimized,GLD,-6.9256589897027805
2020-02-29,optimized,GLD,-3.3765916688059887
2020-03-31,optimized,GLD,2.508701968126788
2020-04-30,optimized,GLD,0.7684825691197537
2020-05-31,optimized,GLD,-1.1109098556108987
2020-06-30,optimized,GLD,-0.6649646177985515
2020-07-31,optimized,GLD,1.65932456961842
2020-08-31,optimized,GLD,-1.8223841359202255
2020-09-30,optimized,GLD,-1.5929380067291226
2020-10-31,optimized,GLD,-1.1148270763981794
2020-11-30,optimized,GLD,-8.722015729769938
2020-12-31,optimized,GLD,-7.066928398011818
2021-01-31,optimized,GLD,-8.239119963788626
2021-02-28,optimized,GLD,-12.58326162196357
2021-03-31,optimized,GLD,-15.317975186386645
2021-04-30,optimized,GLD,-16.128310101491483
2021-05-31,optimized,GLD,-12.741339271289661
2021-06-30,optimized,GLD,-17.276944570807657
2021-07-31,optimized,GLD,-17.23419852959619
2021-08-31,optimized,GLD,-18.713335612245054
2021-09-30,optimized,GLD,-18.01180526472576
2021-10-31,optimized,GLD,-20.620371600746406
2021-11-30,optimized,GLD,-20.5651013697964
2021-12-31,optimized,GLD,-21.78864019346375
2022-01-31,optimized,GLD,-19.920315446489315
2022-02-28,optimized,GLD,-15.145400198687204
2022-03-31,optimized,GLD,-16.350085038848537
2022-04-30,optimized,GLD,-12.99357284216795
2022-05-31,optimized,GLD,-14.61959823261465
2022-06-30,optimized,GLD,-11.310077148432029
2022-07-31,optimized,GLD,-16.97854500165693
2022-08-31,optimized,GLD,-16.4156612664443
2022-09-30,optimized,GLD,-13.180019298522827
2022-10-31,optimized,GLD,-17.887230422087928
2022-11-30,optimized,GLD,-16.581019808077833
2022-12-31,optimized,GLD,-12.330314692244304
2023-01-31,optimized,GLD,-12.89379007016728
2023-02-28,optimized,GLD,-14.353086807966731
2023-03-31,optimized,GLD,-12.375889407546204
2023-04-30,optimized,GLD,-12.738725074656951
2023-05-31,optimized,GLD,-13.589032336778534
2023-06-30,optimized,GLD,-17.75023979681306
2023-07-31,optimized,GLD,-18.20461767763898
2023-08-31,optimized,GLD,-18.032560606563084
2023-09-30,optimized,GLD,-17.15194233414333
2023-10-31,optimized,GLD,-13.558488254456291
2023-11-30,optimized,GLD,-16.573314276274616
2023-12-31,optimized,GLD,-17.417362673094637
2024-01-31,optimized,GLD,-19.627521653716165
2024-02-29,optimized,GLD,-21.914294662756724
2024-03-31,optimized,GLD,-19.303606430529165
2024-04-30,optimized,GLD,-15.86051389588033
2024-05-31,optimized,GLD,-17.491835409107612
2024-06-30,optimized,GLD,-19.256089450542017
2024-07-31,optimized,GLD,-17.297694146564496
2024-08-31,optimized,GLD,-17.411413221352923
2024-09-30,optimized,GLD,-16.00253037917273
2024-10-31,optimized,GLD,-13.402967958650795
2024-11-30,optimized,GLD,-17.79085644833676
2024-12-31,optimized,GLD,-17.414690604917748
2025-01-31,optimized,GLD,-15.363107509882889
2025-02-28,optimized,GLD,-13.87794577157551
2025-03-31,optimized,GLD,-6.593563274175633
2025-04-30,optimized,GLD,-3.6862899090937713
2025-05-31,optimized,GLD,-6.601931305304793
2025-06-30,optimized,GLD,-8.827173924775721
2025-07-31,optimized,GLD,-10.265012356574891
2025-08-31,optimized,GLD,-8.869740238086672
2025-09-30,optimized,GLD,-4.900956850871787
2025-10-31,optimized,GLD,-4.3312919223767095
2025-11-30,optimized,GLD,-1.7951328890832885
2025-12-31,optimized,GLD,-0.6059165976404209
2026-01-31,optimized,GLD,4.294023442043309
2026-02-28,optimized,GLD,8.884273140771995
2026-03-31,optimized,GLD,5.818926928351647
2026-04-30,optimized,GLD,0.17620548988743837
2026-05-31,optimized,GLD,-3.122400172063305
2026-06-30,optimized,GLD,-8.394601812601602
2026-07-31,optimized,GLD,-8.033921695549193
2026-08-31,optimized,GLD,-4.754078419983681
2017-09-30,optimized,XLE,0.4126988669848745
2017-10-31,optimized,XLE,0.25781922830218107
2017-11-30,optimized,XLE,0.195662754504545
2017-12-31,optimized,XLE,0.4292132792972879
2018-01-31,optimized,XLE,0.29295744556416714
2018-02-28,optimized,XLE,-0.06597421672276324
2018-03-31,optimized,XLE,0.15162577687307938
2018-04-30,optimized,XLE,0.5995039467672688
2018-05-31,optimized,XLE,0.6276814690725684
2018-06-30,optimized,XLE,0.6273975969058103
2018-07-31,optimized,XLE,0.5216344940175304
2018-08-31,optimized,XLE,0.1903671909385082
2018-09-30,optimized,XLE,0.2818343836068912
2018-10-31,optimized,XLE,0.05796852841594606
2018-11-30,optimized,XLE,-0.10830771298779873
2018-12-31,optimized,XLE,-0.2981757672164703
2019-01-31,optimized,XLE,-0.12785020486727824
2019-02-28,optimized,XLE,-0.17451572850255304
2019-03-31,optimized,XLE,-0.15848696610261695
2019-04-30,optimized,XLE,-0.3668126337357712
2019-05-31,optimized,XLE,-0.6059874944873416
2019-06-30,optimized,XLE,-0.48861332561434057
2019-07-31,optimized,XLE,-0.6461508560070921
2019-08-31,optimized,XLE,-0.9814512667636008
2019-09-30,optimized,XLE,-0.8836807341059003
2019-10-31,optimized,XLE,-1.090858850437596
2019-11-30,optimized,XLE,-1.1918440863412882
2019-12-31,optimized,XLE,-1.0499592543795015
2020-01-31,optimized,XLE,-1.598205325322633
2020-02-29,optimized,XLE,-1.9708530118778531
2020-03-31,optimized,XLE,-3.059821597447494
2020-04-30,optimized,XLE,-2.033175135971052
2020-05-31,optimized,XLE,-2.278063623829638
2020-06-30,optimized,XLE,-2.415655602569323
2020-07-31,optimized,XLE,-2.9417399942700055
2020-08-31,optimized,XLE,-3.3389403091158156
2020-09-30,optimized,XLE,-3.8394898856330557
2020-10-31,optimized,XLE,-3.9469480970429247
2020-11-30,optimized,XLE,-3.1178536072638074
2020-12-31,optimized,XLE,-3.0077659172719042
2021-01-31,optimized,XLE,-2.8397045340684843
2021-02-28,optimized,XLE,-1.85890179719288
2021-03-31,optimized,XLE,-1.9371902615349312
2021-04-30,optimized,XLE,-2.1618233278581025
2021-05-31,optimized,XLE,-1.9090684107490956
2021-06-30,optimized,XLE,-1.8093328868105496
2021-07-31,optimized,XLE,-2.3481971258137575
2021-08-31,optimized,XLE,-2.598459738548447
2021-09-30,optimized,XLE,-1.9103622660686908
2021-10-31,optimized,XLE,-1.7485472044909005
2021-11-30,optimized,XLE,-1.9611871681743664
2021-12-31,optimized,XLE,-2.0818920177176725
2022-01-31,optimized,XLE,-0.8736069664743563
2022-02-28,optimized,XLE,-0.33940647287265474
2022-03-31,optimized,XLE,-0.05907799708648083
2022-04-30,optimized,XLE,0.30885626673030453
2022-05-31,optimized,XLE,1.0732604600277447
2022-06-30,optimized,XLE,0.6197371689140325
2022-07-31,optimized,XLE,0.642371742764228
2022-08-31,optimized,XLE,0.988054962832781
2022-09-30,optimized,XLE,0.9714726563911149
2022-10-31,optimized,XLE,1.8006862399300592
2022-11-30,optimized,XLE,1.6029406687513115
2022-12-31,optimized,XLE,1.752703655380451
2023-01-31,optimized,XLE,1.560637989313259
2023-02-28,optimized,XLE,1.3259814258870632
2023-03-31,optimized,XLE,1.1455914005189012
2023-04-30,optimized,XLE,1.2059481883938195
2023-05-31,optimized,XLE,0.6929332939078059
2023-06-30,optimized,XLE,0.7144268907420123
2023-07-31,optimized,XLE,0.9297831032122104
2023-08-31,optimized,XLE,1.0977757737757836
2023-09-30,optimized,XLE,1.5779674415667153
2023-10-31,optimized,XLE,1.2944541710291297
2023-11-30,optimized,XLE,0.8280559903513576
2023-12-31,optimized,XLE,0.6839139990946832
2024-01-31,optimized,XLE,0.4973299008725538
2024-02-29,optimized,XLE,0.4004445058003247
2024-03-31,optimized,XLE,0.7623545876687049
2024-04-30,optimized,XLE,0.9194480808151794
2024-05-31,optimized,XLE,0.6538114544826029
2024-06-30,optimized,XLE,0.4069464626865992
2024-07-31,optimized,XLE,0.45820792365443963
2024-08-31,optimized,XLE,0.24546029799107724
2024-09-30,optimized,XLE,-0.004788524911555599
2024-10-31,optimized,XLE,0.08826742562175546
2024-11-30,optimized,XLE,0.18192652961806413
2024-12-31,optimized,XLE,-0.2363352365344522
2025-01-31,optimized,XLE,-0.20770234780258376
2025-02-28,optimized,XLE,0.046568544507172814
2025-03-31,optimized,XLE,0.5025241812595395
2025-04-30,optimized,XLE,-0.11998667782493408
2025-05-31,optimized,XLE,-0.35865747929099473
2025-06-30,optimized,XLE,-0.3717876289144647
2025-07-31,optimized,XLE,-0.3448613406695733
2025-08-31,optimized,XLE,-0.26627260618686577
2025-09-30,optimized,XLE,-0.46111147896864824
2025-10-31,optimized,XLE,-0.6490620881297531
2025-11-30,optimized,XLE,-0.5251334398842632
2025-12-31,optimized,XLE,-0.5271510090731792
2026-01-31,optimized,XLE,0.07956754617874338
2026-02-28,optimized,XLE,0.59628520293203
2026-03-31,optimized,XLE,1.3868256249447948
2026-04-30,optimized,XLE,0.7488536692101273
2026-05-31,optimized,XLE,0.20127365341575015
2026-06-30,optimized,XLE,-0.0008652625524973017
2026-07-31,optimized,XLE,0.5486357591414739
2026-08-31,optimized,XLE,0.6578352733792519
2017-09-30,optimized,144600,-0.0
2017-10-31,optimized,144600,-0.0
2017-11-30,optimized,144600,-0.0
2017-12-31,optimized,144600,0.0
2018-01-31,optimized,144600,0.0
2018-02-28,optimized,144600,0.0
2018-03-31,optimized,144600,0.0
2018-04-30,optimized,144600,0.0
2018-05-31,optimized,144600,0.0
2018-06-30,optimized,144600,0.0
2018-07-31,optimized,144600,0.0
2018-08-31,optimized,144600,0.0
2018-09-30,optimized,144600,0.0
2018-10-31,optimized,144600,0.0
2018-11-30,optimized,144600,0.0
2018-12-31,optimized,144600,0.0
2019-01-31,optimized,144600,0.0
2019-02-28,optimized,144600,0.0
2019-03-31,optimized,144600,0.0
2019-04-30,optimized,144600,0.0
2019-05-31,optimized,144600,0.0
2019-06-30,optimized,144600,0.0
2019-07-31,optimized,144600,0.0
2019-08-31,optimized,144600,0.0
2019-09-30,optimized,144600,0.0
2019-10-31,optimized,144600,0.0
2019-11-30,optimized,144600,0.0
2019-12-31,optimized,144600,0.0
2020-01-31,optimized,144600,0.0
2020-02-29,optimized,144600,0.0
2020-03-31,optimized,144600,0.0
2020-04-30,optimized,144600,0.0
2020-05-31,optimized,144600,0.0
2020-06-30,optimized,144600,0.0
2020-07-31,optimized,144600,0.0
