date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2017-09-30,1.6925256464177085,3.229582499156436,2.5618867466403072,-1.443387268246843,12.379003499673713,-2.817246447819699,4.898425494628422,1.241924145827963,3.3580273028967627,4.048808603940568
2017-10-31,2.5533887569285207,5.664323804154714,3.32510165091926,-2.696372008011061,-2.7786028183340195,-0.1260398285858333,1.5776744127798947,0.627659703325873,1.4725269857514716,0.34759325056590296
2017-11-30,-1.9121119694389455,-1.2948233428061395,-2.3959965374978243,-3.466024427485548,-2.123222609415132,-2.2715800100959083,0.2380163031064253,-2.4334946781262805,-1.9289509688029454,-0.86861402628855
2017-12-31,0.5635962713873122,0.23929718345112594,0.8610392790758814,0.777649178041484,4.880746927558999,1.1621900826446208,1.5406544294105595,0.8152118895832432,1.3506689457424292,0.1666041344419833
2018-01-31,7.982265563011559,7.308824693189919,8.917966816106349,3.809449196655801,3.1869119157224457,1.9147306612203208,4.19036446057115,5.459469520998474,5.960140219631117,5.937192426473414
2018-02-28,-0.662353926245185,0.13439208554182347,-6.0341379768026115,-1.450580379687727,-10.265535171739215,-4.10821643286573,-5.023420812342916,-1.4092622970265776,-3.4758833002526828,-3.0206141402279174
2018-03-31,-5.624263172257926,-5.501679427224304,0.20902741656232404,-0.9892779000364449,0.0841828258564492,-0.9143155694879779,-3.9575166708808784,-3.0475649656266044,-2.7710661141015835,-4.308003586494635
2018-04-30,1.2108869955641088,2.125409329430372,-0.7735738146687154,-0.2591646928578939,10.262266941989218,0.6591088847877735,-0.42811240462193867,1.169217016651743,2.0418327339454825,1.2219890463398997
2018-05-31,6.7104462661272235,4.973803924658915,-0.2941422933894544,-0.2258495292760343,4.005354712992881,0.0,2.793974788911191,2.669265687591878,3.139051950597456,3.4366004195854893
2018-06-30,4.946646979208991,3.7461729243655872,-1.4141034473606928,0.007702618975224951,4.349470000773392,-2.488213724463073,4.481463232901617,2.208057519533635,2.503759993640112,4.355199869846804
2018-07-31,2.031281560171072,2.7651913877736245,0.5045268046282247,-2.9694965756958847,0.7979954886008889,-4.297609454740803,3.7663720985441573,-0.16598528568325538,0.871005184336299,2.9327899605933183
2018-08-31,6.089725943206226,4.762996830032962,-0.7962264318064349,-1.852145921337256,-3.1930199753180455,-5.7255122088128,2.58885173242136,1.368539569169777,1.2669452681800732,3.4935047961039523
2018-09-30,-0.5622968241663195,1.0813883237941635,-0.8522974471804168,-0.9403659365775696,2.157622163986095,-2.828222685323012,0.9569801506771114,-0.10580331135487202,0.11284899776134562,0.311386076497322
2018-10-31,-6.509289394918882,-7.7475587100710674,-9.952693500655673,4.450553933722201,-9.30420353472302,1.0723039215686292,-3.7578576887502657,-1.684663475382554,-5.39449165904306,-4.785542706151147
2018-11-30,-2.077887865672845,-0.26010530020694755,3.1226382586100554,-1.4851646411977115,-3.3527135160996036,-1.212488632919062,1.4898474347929458,-1.2511730338911278,-0.6365243061457061,0.003519340904900581
2018-12-31,-9.215327639215399,-9.418798367245396,-2.262104642802276,5.01956565248507,-12.696056988306959,6.750536974532073,-8.683757877387455,-2.629812997782425,-5.748463537097925,-8.863630919988164
2019-01-31,8.889284754041139,9.189707261252988,8.578963496460545,2.0724547541037364,10.738229027499324,4.139120436907162,5.921867953452353,5.728093089877595,7.62338831195896,7.300261919762829
2019-02-28,3.557667149198651,4.503704855420154,0.43397198589560926,-0.06252823714888445,2.8675268840076873,-1.932100469224396,4.627772431213284,2.0883845009737954,2.4642922154970313,3.809455582851262
2019-03-31,5.715809680890205,4.587917880140768,2.6808914920426252,0.0991857700292087,3.8883810309721767,-4.897269912749791,3.2997394026953675,2.5600325084961653,3.146124700794843,3.564845578344533
2019-04-30,8.190890506127978,3.611378592929926,5.973045135689148,1.870491967540433,2.535795800546903,-1.0358094110683669,5.846797993427533,3.542702054456306,4.450243084167389,6.740782903725706
2019-05-31,-6.243353938889696,-0.3711415520866512,-7.7525110293848005,3.9548286074311045,-9.183028506539015,-2.691387559808611,-5.602843710526706,0.14819778953165622,-3.9648594865122773,-4.355360287393073
2019-06-30,4.614153629728324,1.927108133115385,5.174133954164639,5.015608442568142,6.369360037376337,5.070682237246471,4.320326436490807,4.130976065633286,4.477684473196514,4.000199904759283
2019-07-31,5.062547594428768,3.5494726664146103,0.03432659641975366,2.6732090471516257,1.0379244566674606,8.014039192746413,4.367878904309186,3.278285538210459,3.1217129172727414,4.217769221330214
2019-08-31,-0.17536028753122324,1.3681417584403777,-3.5272168389428593,9.808924788625406,-6.714132985489263,10.939615488762522,0.43723617228321743,4.720328344200697,0.7643969304772714,0.053798777026248246
2019-09-30,0.15211094659688396,-0.4530391223632746,2.818706165260565,-4.127834679240139,3.1456542820428535,-5.857944837686113,3.0092073671931674,-1.8367129017623656,0.22331672489122487,1.1721872889092433
2019-10-31,1.3915484446439974,-3.123972209592818,1.3119864819802096,-0.3729594269836545,-4.8977533873360235,2.8519574799066527,-1.5509377126317614,-1.109759076669697,-0.9527896001085279,-0.7159292408763451
2019-11-30,5.259729007821079,3.135173399011326,1.8053625775773519,-2.101516522254465,2.766689784068488,-5.646584320645321,4.003912127120435,0.9892624370116818,2.1676228539549647,4.805044536082326
2019-12-31,2.252307765901862,0.4120332201521304,7.117558909173205,2.0246199987168367,3.9630960796423365,5.450173657493984,0.6386092317797187,1.6682057094386773,2.8350290513933265,1.0991960364339581
2020-01-31,5.584252486954222,5.516538403604709,-3.3514260416238617,7.082443375242797,-8.446634215719728,-0.7600709399543937,0.7028414766619528,5.453651902010308,1.545096246465143,2.61953772495489
2020-02-29,-4.143141998831624,-6.424051511800211,1.6272634772063865,1.3885738309998619,-13.561987503280248,-3.5486341587949943,-7.502574864045508,-2.698034919764318,-4.623050425731768,-6.040212900097652
2020-03-31,-6.8763624530647105,-8.14262320536211,-9.60250255717252,0.21828309864477813,-34.08109621563574,-18.21069348861831,-11.493688258113643,-5.315100609846628,-11.583497983052167,-12.10061291700233
2020-04-30,14.466096671043683,11.388344795063944,8.413547796731159,8.713067857395806,33.07816689780938,6.278317152103563,14.230530702153231,11.769723881258894,14.43857460383248,12.35563578064256
2020-05-31,8.949929294644555,8.396444283513759,0.07235640219338535,2.9916368916486746,1.9825210895384693,16.83922046285018,4.008170717752213,5.469032927799212,5.469029968056472,6.925517048037588
2020-06-30,2.8876986262329485,-0.7059123102371667,6.198933739206636,-0.5477964891599019,-4.258484030223109,-0.23455824863174435,-3.811832302898077,-0.29745619695882053,0.25234410345130526,-1.4812338590149743
2020-07-31,6.555590731516681,6.8710151268085,6.405856757493722,9.974138771487585,-5.509829641585284,33.960292580982234,4.518872092003967,7.624369575453565,6.465747893023948,5.109015877635681
2020-08-31,10.709665291193504,8.262828304981952,3.2736431057731163,-0.5347265187221062,-1.2642941130652896,14.879095163806543,4.897500076140471,3.9004821646494476,5.2493968561373245,6.753067454911665
2020-09-30,-7.931620009061069,-4.4837797543674345,-3.187203146827833,-5.1502312682141005,-15.733933509703535,-16.07536920726532,-4.731118130720846,-5.935232209421777,-7.370665414832871,-5.630500084193013
