date,portfolio,ticker,cumulative_active_contribution_pct
2021-11-30,optimized,133690,0.8959903533486314
2021-12-31,optimized,133690,0.2539211340351142
2022-01-31,optimized,133690,-1.38189779636177
2022-02-28,optimized,133690,-1.139440907802971
2022-03-31,optimized,133690,-0.24732024920731
2022-04-30,optimized,133690,-0.9586132307670432
2022-05-31,optimized,133690,-1.7277045093004353
2022-06-30,optimized,133690,-1.7323737074751093
2022-07-31,optimized,133690,-1.3500231608109379
2022-08-31,optimized,133690,-1.3376241802692217
2022-09-30,optimized,133690,-1.4012350156012578
2022-10-31,optimized,133690,-2.3841420768231067
2022-11-30,optimized,133690,-3.4121913350199207
2022-12-31,optimized,133690,-3.436087815345624
2023-01-31,optimized,133690,-2.713500672333725
2023-02-28,optimized,133690,-1.838559724614566
2023-03-31,optimized,133690,-1.1830865235461618
2023-04-30,optimized,133690,-1.309465154309664
2023-05-31,optimized,133690,0.2881903429867043
2023-06-30,optimized,133690,-0.15692488557036943
2023-07-31,optimized,133690,0.16578612937914075
2023-08-31,optimized,133690,0.18122479603602537
2023-09-30,optimized,133690,0.08602707934693252
2023-10-31,optimized,133690,0.06515100663964765
2023-11-30,optimized,133690,0.6497159709057262
2023-12-31,optimized,133690,1.0066520167087418
2024-01-31,optimized,133690,1.095231034643032
2024-02-29,optimized,133690,0.5636891276712858
2024-03-31,optimized,133690,0.350349591628059
2024-04-30,optimized,133690,0.5941385214774327
2024-05-31,optimized,133690,0.5910152373457499
2024-06-30,optimized,133690,1.0501552825592588
2024-07-31,optimized,133690,0.3324812118881794
2024-08-31,optimized,133690,0.1956233375824781
2024-09-30,optimized,133690,0.15638586929565568
2024-10-31,optimized,133690,0.7477373053288876
2024-11-30,optimized,133690,0.2001405465533678
2024-12-31,optimized,133690,1.3144284044852406
2025-01-31,optimized,133690,1.0253611875592852
2025-02-28,optimized,133690,0.39869304976576714
2025-03-31,optimized,133690,-0.09851842186561297
2025-04-30,optimized,133690,0.4070682676717009
2025-05-31,optimized,133690,1.147852274757704
2025-06-30,optimized,133690,1.270910391457054
2025-07-31,optimized,133690,1.5697851229026185
2025-08-31,optimized,133690,1.345389572313359
2025-09-30,optimized,133690,1.352708416601189
2025-10-31,optimized,133690,1.9929289787465003
2025-11-30,optimized,133690,1.535569578710443
2025-12-31,optimized,133690,1.596026252892669
2026-01-31,optimized,133690,1.5326898364968247
2026-02-28,optimized,133690,1.1392851818337526
2026-03-31,optimized,133690,0.9399729780064681
2026-04-30,optimized,133690,1.8894726338990087
2026-05-31,optimized,133690,3.108116874289499
2026-06-30,optimized,133690,2.932509602609195
2026-07-31,optimized,133690,2.2153585792803314
2026-08-31,optimized,133690,2.1647499743954834
2021-11-30,optimized,402970,-0.14082076493967793
2021-12-31,optimized,402970,0.3093995869311096
2022-01-31,optimized,402970,0.630957291486855
2022-02-28,optimized,402970,1.5693525650962734
2022-03-31,optimized,402970,1.6868097361609775
2022-04-30,optimized,402970,3.3486326522477294
2022-05-31,optimized,402970,4.122640025226758
2022-06-30,optimized,402970,4.119946489592427
2022-07-31,optimized,402970,2.107777588436187
2022-08-31,optimized,402970,3.0440692900392157
2022-09-30,optimized,402970,3.7979088267458154
2022-10-31,optimized,402970,4.3244574151674815
2022-11-30,optimized,402970,3.945430537699071
2022-12-31,optimized,402970,5.302435825360279
2023-01-31,optimized,402970,3.362262159046027
2023-02-28,optimized,402970,3.9087609049710403
2023-03-31,optimized,402970,1.7192006832142468
2023-04-30,optimized,402970,0.7848739148180464
2023-05-31,optimized,402970,-0.11467227834451951
2023-06-30,optimized,402970,-1.2465672024162235
2023-07-31,optimized,402970,-0.7354356930192952
2023-08-31,optimized,402970,-0.4835981246504426
2023-09-30,optimized,402970,-0.25381083861877424
2023-10-31,optimized,402970,-1.1197121526174927
2023-11-30,optimized,402970,-1.9481256650271124
2023-12-31,optimized,402970,-0.7903840866948623
2024-01-31,optimized,402970,-1.075478164610613
2024-02-29,optimized,402970,-3.021271022670441
2024-03-31,optimized,402970,-2.714860460748261
2024-04-30,optimized,402970,-2.330933978115236
2024-05-31,optimized,402970,-4.059034869578401
2024-06-30,optimized,402970,-5.236148875324702
2024-07-31,optimized,402970,-2.8060035688051443
2024-08-31,optimized,402970,-3.2934619314029163
2024-09-30,optimized,402970,-3.865522588240523
2024-10-31,optimized,402970,-3.2856304991629672
2024-11-30,optimized,402970,-3.5187340422752156
2024-12-31,optimized,402970,-4.789803842699498
2025-01-31,optimized,402970,-4.864266618679243
2025-02-28,optimized,402970,-4.420438355194591
2025-03-31,optimized,402970,-3.199655365735969
2025-04-30,optimized,402970,-4.919136446363907
2025-05-31,optimized,402970,-6.322393230694397
2025-06-30,optimized,402970,-7.391935824092802
2025-07-31,optimized,402970,-8.04380401809874
2025-08-31,optimized,402970,-7.302062446898396
2025-09-30,optimized,402970,-9.25461168011339
2025-10-31,optimized,402970,-10.671379506403309
2025-11-30,optimized,402970,-9.496570136764953
2025-12-31,optimized,402970,-9.110021121839585
2026-01-31,optimized,402970,-7.645600626669326
2026-02-28,optimized,402970,-4.960121893738896
2026-03-31,optimized,402970,-3.1182995019523636
2026-04-30,optimized,402970,-6.292484792036353
2026-05-31,optimized,402970,-6.680849638603018
2026-06-30,optimized,402970,-7.052703400747143
2026-07-31,optimized,402970,-5.431518813846361
2026-08-31,optimized,402970,-5.4136363955702445
2021-11-30,optimized,069500,-0.0
2021-12-31,optimized,069500,0.0
2022-01-31,optimized,069500,0.0
2022-02-28,optimized,069500,0.0
2022-03-31,optimized,069500,0.0
