date,portfolio,ticker,cumulative_active_contribution_pct
2021-11-30,optimized,133690,0.8125101129975209
2021-12-31,optimized,133690,0.2302610376032929
2022-01-31,optimized,133690,-1.2531505221999144
2022-02-28,optimized,133690,-1.0332821290776617
2022-03-31,optimized,133690,-0.22427869233758552
2022-04-30,optimized,133690,-0.8693007987695969
2022-05-31,optimized,133690,-1.566737426333071
2022-06-30,optimized,133690,-1.5709676760366418
2022-07-31,optimized,133690,-1.2242422551764078
2022-08-31,optimized,133690,-1.212998427869583
2022-09-30,optimized,133690,-1.2706854084211046
2022-10-31,optimized,133690,-2.162012348330932
2022-11-30,optimized,133690,-3.094281312398628
2022-12-31,optimized,133690,-3.115950201016448
2023-01-31,optimized,133690,-2.4606875553232705
2023-02-28,optimized,133690,-1.6672645315460297
2023-03-31,optimized,133690,-1.0728614509595082
2023-04-30,optimized,133690,-1.1874601034360488
2023-05-31,optimized,133690,0.2613399725353769
2023-06-30,optimized,133690,-0.14230413457620006
2023-07-31,optimized,133690,0.15033770531564872
2023-08-31,optimized,133690,0.1643391256014236
2023-09-30,optimized,133690,0.07801094110047777
2023-10-31,optimized,133690,0.059077438738460095
2023-11-30,optimized,133690,0.5891813313059603
2023-12-31,optimized,133690,0.9128606568343469
2024-01-31,optimized,133690,0.9931879586834412
2024-02-29,optimized,133690,0.5111674268168789
2024-03-31,optimized,133690,0.31770575235214427
2024-04-30,optimized,133690,0.5387819445563307
2024-05-31,optimized,133690,0.5359476034263232
2024-06-30,optimized,133690,0.9523118125442764
2024-07-31,optimized,133690,0.30150314045417936
2024-08-31,optimized,133690,0.17739808752680777
2024-09-30,optimized,133690,0.14181632002626676
2024-10-31,optimized,133690,0.6780718023016454
2024-11-30,optimized,133690,0.1814942994947154
2024-12-31,optimized,133690,1.1919644584411315
2025-01-31,optimized,133690,0.9298260242572046
2025-02-28,optimized,133690,0.3615477119811983
2025-03-31,optimized,133690,-0.0893404287777671
2025-04-30,optimized,133690,0.369142727799019
2025-05-31,optimized,133690,1.0409063031027403
2025-06-30,optimized,133690,1.152499145580837
2025-07-31,optimized,133690,1.423527840976632
2025-08-31,optimized,133690,1.2200391317282053
2025-09-30,optimized,133690,1.2266760822979017
2025-10-31,optimized,133690,1.80724755745926
2025-11-30,optimized,133690,1.3925001449923984
2025-12-31,optimized,133690,1.4473240956566975
2026-01-31,optimized,133690,1.3898887071787758
2026-02-28,optimized,133690,1.0331374027099816
2026-03-31,optimized,133690,0.8523950351016697
2026-04-30,optimized,133690,1.7134301977955169
2026-05-31,optimized,133690,2.81853385452533
2026-06-30,optimized,133690,2.6592878402660203
2026-07-31,optimized,133690,2.00895348341196
2026-08-31,optimized,133690,1.9630600614709357
2021-11-30,optimized,402970,-0.0651829898228701
2021-12-31,optimized,402970,0.14320989888394792
2022-01-31,optimized,402970,0.2920485371841775
2022-02-28,optimized,402970,0.726405676922094
2022-03-31,optimized,402970,0.7807744344844254
2022-04-30,optimized,402970,1.549984296722755
2022-05-31,optimized,402970,1.908248770571632
2022-06-30,optimized,402970,1.9070057183504217
2022-07-31,optimized,402970,0.9756292210384937
2022-08-31,optimized,402970,1.4090116769992864
2022-09-30,optimized,402970,1.7579396488723018
2022-10-31,optimized,402970,2.001666699041914
2022-11-30,optimized,402970,1.8262236075222265
2022-12-31,optimized,402970,2.4543432905215528
2023-01-31,optimized,402970,1.5562916238057012
2023-02-28,optimized,402970,1.809250086486886
2023-03-31,optimized,402970,0.7957659036331287
2023-04-30,optimized,402970,0.36329805299147944
2023-05-31,optimized,402970,-0.05307829350949915
2023-06-30,optimized,402970,-0.5769998609352942
2023-07-31,optimized,402970,-0.3404140339624246
2023-08-31,optimized,402970,-0.22384458814387487
2023-09-30,optimized,402970,-0.11748268584879774
2023-10-31,optimized,402970,-0.5182857230270462
2023-11-30,optimized,402970,-0.9017319630394528
2023-12-31,optimized,402970,-0.36584787619427883
2024-01-31,optimized,402970,-0.4978086043342683
2024-02-29,optimized,402970,-1.3984620046491147
2024-03-31,optimized,402970,-1.2566323551122083
2024-04-30,optimized,402970,-1.0789229439807662
2024-05-31,optimized,402970,-1.8788129083821987
2024-06-30,optimized,402970,-2.423663064659979
2024-07-31,optimized,402970,-1.298818944175213
2024-08-31,optimized,402970,-1.5244476207949904
2024-09-30,optimized,402970,-1.7892380232701561
2024-10-31,optimized,402970,-1.5208226969188194
2024-11-30,optimized,402970,-1.6287197022230409
2024-12-31,optimized,402970,-2.217061184632092
2025-01-31,optimized,402970,-2.2515311555000626
2025-02-28,optimized,402970,-2.0460926361204
2025-03-31,optimized,402970,-1.4810289936476981
2025-04-30,optimized,402970,-2.276925481127861
2025-05-31,optimized,402970,-2.9264543310397078
2025-06-30,optimized,402970,-3.4215147270434567
2025-07-31,optimized,402970,-3.723245699011038
2025-08-31,optimized,402970,-3.3799149347783497
2025-09-30,optimized,402970,-4.283693617907581
2025-10-31,optimized,402970,-4.939474552166447
2025-11-30,optimized,402970,-4.395689203783007
2025-12-31,optimized,402970,-4.2167668218367576
2026-01-31,optimized,402970,-3.538928842564303
2026-02-28,optimized,402970,-2.295898248747685
2026-03-31,optimized,402970,-1.4433718245786546
2026-04-30,optimized,402970,-2.9126105780397835
2026-05-31,optimized,402970,-3.092373456041978
2026-06-30,optimized,402970,-3.264493829628616
2026-07-31,optimized,402970,-2.514094277016022
2026-08-31,optimized,402970,-2.505817021740803
2021-11-30,optimized,069500,-0.00897618564616326
2021-12-31,optimized,069500,-0.005268663835407535
2022-01-31,optimized,069500,-0.014801952478809806
2022-02-28,optimized,069500,-0.005895170821433884
2022-03-31,optimized,069500,-0.013259356974605552
2022-04-30,optimized,069500,-0.010292842785724782
2022-05-31,optimized,069500,-0.006561566593757978
2022-06-30,optimized,069500,-0.021666624225536567
2022-07-31,optimized,069500,-0.03051760457877076
2022-08-31,optimized,069500,-0.030309085705004638
2022-09-30,optimized,069500,-0.04717730350897881
2022-10-31,optimized,069500,-0.049287543080705425
2022-11-30,optimized,069500,-0.0330734800188371
2022-12-31,optimized,069500,-0.0280851144953745
2023-01-31,optimized,069500,-0.018615770711796844
2023-02-28,optimized,069500,-0.028284172618261647
2023-03-31,optimized,069500,-0.027391914883872187
2023-04-30,optimized,069500,-0.03449287940797481
2023-05-31,optimized,069500,-0.02512531810696231
2023-06-30,optimized,069500,-0.03756094057804848
2023-07-31,optimized,069500,-0.03293581485245384
2023-08-31,optimized,069500,-0.04239515116730226
2023-09-30,optimized,069500,-0.0405282997777321
2023-10-31,optimized,069500,-0.04857288869289613
2023-11-30,optimized,069500,-0.03647102924825909
2023-12-31,optimized,069500,-0.031184603700479246
2024-01-31,optimized,069500,-0.053127011495237596
2024-02-29,optimized,069500,-0.05280093640272657
2024-03-31,optimized,069500,-0.050901839251799856
2024-04-30,optimized,069500,-0.05171159063404867
2024-05-31,optimized,069500,-0.06308071970625602
2024-06-30,optimized,069500,-0.05808718811295819
2024-07-31,optimized,069500,-0.059073651897809415
2024-08-31,optimized,069500,-0.06753664250950268
2024-09-30,optimized,069500,-0.07712376164295014
2024-10-31,optimized,069500,-0.08720892522241472
2024-11-30,optimized,069500,-0.10850408570710214
2024-12-31,optimized,069500,-0.11706765260119818
2025-01-31,optimized,069500,-0.10996955353719774
2025-02-28,optimized,069500,-0.10676445487127596
2025-03-31,optimized,069500,-0.09851963059304106
2025-04-30,optimized,069500,-0.08803224000676578
2025-05-31,optimized,069500,-0.0801459983747837
2025-06-30,optimized,069500,-0.0577343378708642
2025-07-31,optimized,069500,-0.05737716571953971
2025-08-31,optimized,069500,-0.06335657705696031
2025-09-30,optimized,069500,-0.053384251093704656
2025-10-31,optimized,069500,-0.018709298167039243
2025-11-30,optimized,069500,-0.03207928353536212
2025-12-31,optimized,069500,-0.011492805636930385
2026-01-31,optimized,069500,0.03783656144595345
2026-02-28,optimized,069500,0.07986704019122963
2026-03-31,optimized,069500,0.04297768513970624
2026-04-30,optimized,069500,0.08936239367643657
2026-05-31,optimized,069500,0.14227657817683256
2026-06-30,optimized,069500,0.14282616657085187
2026-07-31,optimized,069500,0.11824473177806244
2026-08-31,optimized,069500,0.11526808995653275
2021-11-30,optimized,168580,-0.0
2021-12-31,optimized,168580,-0.0
2022-01-31,optimized,168580,-0.0
2022-02-28,optimized,168580,0.0
2022-03-31,optimized,168580,0.0
2022-04-30,optimized,168580,0.0
2022-05-31,optimized,168580,0.0
2022-06-30,optimized,168580,0.0
2022-07-31,optimized,168580,0.0
2022-08-31,optimized,168580,0.0
2022-09-30,optimized,168580,0.0
2022-10-31,optimized,168580,0.0
2022-11-30,optimized,168580,0.0
2022-12-31,optimized,168580,0.0
2023-01-31,optimized,168580,0.0
2023-02-28,optimized,168580,0.0
2023-03-31,optimized,168580,0.0
2023-04-30,optimized,168580,0.0
2023-05-31,optimized,168580,0.0
2023-06-30,optimized,168580,0.0
2023-07-31,optimized,168580,0.0
