date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2017-09-30,1.69254809585353,3.2295897826275954,2.5618867466403072,-1.443387268246843,12.379013475002676,-2.817246447819699,4.898425494628422,1.2401861576489575,3.358034745777503,4.048808458154363
2017-10-31,2.553433302001906,5.664344866153126,3.32509424343872,-2.696372008011061,-2.778587022156498,-0.1260398285858333,1.5776905556596388,0.6160164422763822,1.472542979758353,0.34757263825033746
2017-11-30,-1.9121430027878583,-1.294811349385161,-2.3959757480785937,-3.466024427485548,-2.123261955263267,-2.2715800100959083,0.238000373129732,-2.381034747718233,-1.9289591532505372,-0.8686397662267753
2017-12-31,0.5635963985393344,0.239278671808707,0.861046083278949,0.777649178041484,4.880764116943603,1.1621900826446208,1.5406695796274184,0.8136107766101451,1.3506703829041866,0.1666437530499998
2018-01-31,7.982245847168379,7.3088125032329865,8.917923220420887,3.809449196655801,3.1869348293660282,1.9147306612203208,4.190334008704344,5.408916677765003,5.960127690978131,5.937179363070877
2018-02-28,-0.6623638720839709,0.13439202825753505,-6.034113559001575,-1.450580379687727,-10.265526206368714,-4.10821643286573,-5.023414423318617,-1.461740873265425,-3.4758796544991375,-3.0205959764210033
2018-03-31,-5.624217304127654,-5.501679871408472,0.20902056585421214,-0.9892779000364449,0.08418240823009349,-0.9143155694879779,-3.9575168487361423,-3.052571831344477,-2.771058137348059,-4.30799711874087
2018-04-30,1.2108970630696492,2.1254094986895344,-0.7735738146687154,-0.2591646928578939,10.262223981164409,0.6591088847877735,-0.42809685331346436,1.0587895958543534,2.041829892305549,1.2219426045859683
2018-05-31,6.710445120672293,4.97380439256867,-0.29414917230031756,-0.2258495292760343,4.005370048599377,0.0,2.79399050706739,2.61641334108411,3.139054655408385,3.4365880048131014
2018-06-30,4.9466074883647515,3.7461963215021488,-1.41408948720525,0.007702618975224951,4.349477427995518,-2.488213724463073,4.481431047006579,2.220219057198871,2.5037567644157086,4.355239914361109
