date,portfolio,ticker,cumulative_active_contribution_pct
2017-09-30,optimized,QQQ,-0.3724125372648753
2017-10-31,optimized,QQQ,-0.023771028973177885
2017-11-30,optimized,QQQ,-0.18869918979507883
2017-12-31,optimized,QQQ,-0.1259598829485574
2018-01-31,optimized,QQQ,0.19726772398466616
2018-02-28,optimized,QQQ,0.5699918997536225
2018-03-31,optimized,QQQ,0.36196017852206436
2018-04-30,optimized,QQQ,0.36021440449497844
2018-05-31,optimized,QQQ,0.8776552844023428
2018-06-30,optimized,QQQ,0.9711223316839167
2018-07-31,optimized,QQQ,0.8286388297904231
2018-08-31,optimized,QQQ,1.2389787260799079
2018-09-30,optimized,QQQ,1.1008870235088106
2018-10-31,optimized,QQQ,0.8284384287217235
2018-11-30,optimized,QQQ,0.49947350299176274
2018-12-31,optimized,QQQ,0.44388518914396213
2019-01-31,optimized,QQQ,0.6950323127863691
2019-02-28,optimized,QQQ,0.6552423022987058
2019-03-31,optimized,QQQ,0.9952058835757033
2019-04-30,optimized,QQQ,1.2244028067730526
2019-05-31,optimized,QQQ,0.9260074863511488
2019-06-30,optimized,QQQ,1.0230357481091192
2019-07-31,optimized,QQQ,1.1565573296952494
2019-08-31,optimized,QQQ,1.120333719943774
2019-09-30,optimized,QQQ,0.9591077786788362
2019-10-31,optimized,QQQ,1.292205783388672
2019-11-30,optimized,QQQ,1.3640710795133788
2019-12-31,optimized,QQQ,1.5463147077997907
2020-01-31,optimized,QQQ,2.0148971512299036
2020-02-29,optimized,QQQ,2.314729246984455
2020-03-31,optimized,QQQ,3.1404402637813593
2020-04-30,optimized,QQQ,3.4740004199123167
2020-05-31,optimized,QQQ,3.7939689481695784
2020-06-30,optimized,QQQ,4.4844814616190805
2020-07-31,optimized,QQQ,4.713114391932473
2020-08-31,optimized,QQQ,5.33847269852982
2020-09-30,optimized,QQQ,4.9747803804313016
2020-10-31,optimized,QQQ,4.939716265525996
2020-11-30,optimized,QQQ,4.993507203843571
2020-12-31,optimized,QQQ,5.232547706060288
2021-01-31,optimized,QQQ,5.387364756499551
2021-02-28,optimized,QQQ,4.92395354560611
2021-03-31,optimized,QQQ,4.474528275263172
2021-04-30,optimized,QQQ,4.570547410137834
2021-05-31,optimized,QQQ,4.27408059161686
2021-06-30,optimized,QQQ,4.9163424076636115
2021-07-31,optimized,QQQ,4.983416931067498
2021-08-31,optimized,QQQ,5.182623097920617
2021-09-30,optimized,QQQ,5.017465830313104
2021-10-31,optimized,QQQ,5.149590962175833
2021-11-30,optimized,QQQ,5.601051438550438
2021-12-31,optimized,QQQ,5.0689638181836205
2022-01-31,optimized,QQQ,3.9938599009894866
2022-02-28,optimized,QQQ,4.288284210770488
2022-03-31,optimized,QQQ,4.4339544106010695
2022-04-30,optimized,QQQ,3.6360895652057605
2022-05-31,optimized,QQQ,3.356523933680702
2022-06-30,optimized,QQQ,3.2480433484404387
2022-07-31,optimized,QQQ,3.7794634695494156
2022-08-31,optimized,QQQ,3.6071444223418028
2022-09-30,optimized,QQQ,3.3897531636964815
2022-10-31,optimized,QQQ,2.7412367630648036
2022-11-30,optimized,QQQ,2.739027010603568
2022-12-31,optimized,QQQ,2.4113255194216694
2023-01-31,optimized,QQQ,2.885123960270994
2023-02-28,optimized,QQQ,3.2496558178317474
2023-03-31,optimized,QQQ,4.148828297856077
2023-04-30,optimized,QQQ,3.9709205566852526
2023-05-31,optimized,QQQ,5.128555636127508
2023-06-30,optimized,QQQ,5.100689438675561
2023-07-31,optimized,QQQ,5.190270198733249
2023-08-31,optimized,QQQ,5.213559966184808
2023-09-30,optimized,QQQ,5.077615175855902
2023-10-31,optimized,QQQ,5.1777217360742815
2023-11-30,optimized,QQQ,5.432162925682075
2023-12-31,optimized,QQQ,5.884344717262591
2024-01-31,optimized,QQQ,5.631832942466182
2024-02-29,optimized,QQQ,5.642105942164191
2024-03-31,optimized,QQQ,5.322871687314875
2024-04-30,optimized,QQQ,5.267418820101065
2024-05-31,optimized,QQQ,5.439079738193467
2024-06-30,optimized,QQQ,5.9079140399798185
2024-07-31,optimized,QQQ,5.45756444207695
2024-08-31,optimized,QQQ,5.26772220755612
2024-09-30,optimized,QQQ,5.349006006370198
2024-10-31,optimized,QQQ,5.353596061727543
2024-11-30,optimized,QQQ,5.255757063242808
2024-12-31,optimized,QQQ,5.937265642677871
2025-01-31,optimized,QQQ,5.66363178818541
2025-02-28,optimized,QQQ,5.435697448709485
2025-03-31,optimized,QQQ,5.11248960498215
2025-04-30,optimized,QQQ,5.458572758195015
2025-05-31,optimized,QQQ,5.898811681768784
2025-06-30,optimized,QQQ,6.092782822294639
2025-07-31,optimized,QQQ,6.112441839813408
2025-08-31,optimized,QQQ,5.939789388428979
2025-09-30,optimized,QQQ,6.23040739233304
2025-10-31,optimized,QQQ,6.614837864351182
2025-11-30,optimized,QQQ,6.330004294698297
2025-12-31,optimized,QQQ,6.307499926287383
2026-01-31,optimized,QQQ,6.173078386248401
2026-02-28,optimized,QQQ,5.938523119620743
2026-03-31,optimized,QQQ,5.95506335100793
2026-04-30,optimized,QQQ,6.758552157767331
2026-05-31,optimized,QQQ,7.6092712206038
2026-06-30,optimized,QQQ,7.7533453254474525
2026-07-31,optimized,QQQ,6.795166679779918
2026-08-31,optimized,QQQ,6.9711689096953675
2017-09-30,optimized,SPMO,-0.221584965927266
2017-10-31,optimized,SPMO,1.2165131001420053
2017-11-30,optimized,SPMO,1.1012408064865924
2017-12-31,optimized,SPMO,1.120887338577586
2018-01-31,optimized,SPMO,1.4918911885961383
2018-02-28,optimized,SPMO,2.3452627368803602
2018-03-31,optimized,SPMO,2.0223914938539025
2018-04-30,optimized,SPMO,2.2667641954620827
2018-05-31,optimized,SPMO,2.682555547733963
2018-06-30,optimized,SPMO,2.5178194304999475
2018-07-31,optimized,SPMO,2.4724870298614885
2018-08-31,optimized,SPMO,2.8158490395251237
2018-09-30,optimized,SPMO,3.0241246921002296
2018-10-31,optimized,SPMO,2.222953613555298
2018-11-30,optimized,SPMO,2.151641862034439
2018-12-31,optimized,SPMO,2.0014884055134075
2019-01-31,optimized,SPMO,2.512538104316998
2019-02-28,optimized,SPMO,2.7003229498026617
2019-03-31,optimized,SPMO,2.97704891333513
2019-04-30,optimized,SPMO,2.1306014201233396
2019-05-31,optimized,SPMO,3.208266511264738
2019-06-30,optimized,SPMO,2.647511979955023
2019-07-31,optimized,SPMO,2.4667753513148503
2019-08-31,optimized,SPMO,2.8222661848421953
2019-09-30,optimized,SPMO,2.382680153555725
2019-10-31,optimized,SPMO,1.7313507965234554
2019-11-30,optimized,SPMO,1.279687434723495
2019-12-31,optimized,SPMO,1.0938014081590053
2020-01-31,optimized,SPMO,1.8774055901126712
2020-02-29,optimized,SPMO,1.7735599615860056
2020-03-31,optimized,SPMO,2.8441348275660916
2020-04-30,optimized,SPMO,2.5825124778369806
2020-05-31,optimized,SPMO,2.9803704079077833
2020-06-30,optimized,SPMO,3.190078701927315
2020-07-31,optimized,SPMO,3.66667270591821
2020-08-31,optimized,SPMO,4.075049148343674
2020-09-30,optimized,SPMO,4.385211436266277
2020-10-31,optimized,SPMO,4.0584881425772
2020-11-30,optimized,SPMO,3.2167100362361
2020-12-31,optimized,SPMO,3.1044218180310477
2021-01-31,optimized,SPMO,3.365742296459425
2021-02-28,optimized,SPMO,2.2167561131560776
2021-03-31,optimized,SPMO,1.4297901922365588
2021-04-30,optimized,SPMO,1.4490088343637642
2021-05-31,optimized,SPMO,1.0546238922300422
2021-06-30,optimized,SPMO,2.40344939659998
2021-07-31,optimized,SPMO,2.3451047616819287
2021-08-31,optimized,SPMO,2.78863699265464
2021-09-30,optimized,SPMO,2.752903998429352
2021-10-31,optimized,SPMO,2.847216485140298
2021-11-30,optimized,SPMO,2.2657835750804467
2021-12-31,optimized,SPMO,1.6495207929889715
2022-01-31,optimized,SPMO,0.8606075712004476
2022-02-28,optimized,SPMO,1.6984456924222477
2022-03-31,optimized,SPMO,1.642658784007771
2022-04-30,optimized,SPMO,1.7133534356233655
2022-05-31,optimized,SPMO,2.064411380450585
2022-06-30,optimized,SPMO,2.080219260470335
2022-07-31,optimized,SPMO,1.726320649347824
2022-08-31,optimized,SPMO,2.041864126133039
2022-09-30,optimized,SPMO,2.6959465762629313
2022-10-31,optimized,SPMO,4.162037621829504
2022-11-30,optimized,SPMO,3.5589912783514643
2022-12-31,optimized,SPMO,4.461146327644632
2023-01-31,optimized,SPMO,2.4335517944697815
2023-02-28,optimized,SPMO,1.8398203453999493
2023-03-31,optimized,SPMO,1.323019239964409
2023-04-30,optimized,SPMO,1.6862841634504946
2023-05-31,optimized,SPMO,0.09313799024318337
2023-06-30,optimized,SPMO,-0.02493695121105967
2023-07-31,optimized,SPMO,-0.4205567141333747
2023-08-31,optimized,SPMO,0.6985376446887845
2023-09-30,optimized,SPMO,1.7258212498022472
2023-10-31,optimized,SPMO,1.7142218111966943
2023-11-30,optimized,SPMO,1.890105532510585
2023-12-31,optimized,SPMO,2.853858062424123
2024-01-31,optimized,SPMO,3.5385159516136966
2024-02-29,optimized,SPMO,5.243466034823264
2024-03-31,optimized,SPMO,5.487401592139605
2024-04-30,optimized,SPMO,5.094401272709248
2024-05-31,optimized,SPMO,5.708196915551573
2024-06-30,optimized,SPMO,6.792275672607473
2024-07-31,optimized,SPMO,6.023913855574065
2024-08-31,optimized,SPMO,6.404085388007252
2024-09-30,optimized,SPMO,6.279819462204064
2024-10-31,optimized,SPMO,6.589082921832186
2024-11-30,optimized,SPMO,6.767914300794324
2024-12-31,optimized,SPMO,7.222665374849164
2025-01-31,optimized,SPMO,7.6700383574464555
2025-02-28,optimized,SPMO,7.950104297721618
2025-03-31,optimized,SPMO,7.5282687781111415
2025-04-30,optimized,SPMO,8.331898553141306
2025-05-31,optimized,SPMO,9.663448075874115
2025-06-30,optimized,SPMO,10.150768819838172
2025-07-31,optimized,SPMO,10.3070202274226
2025-08-31,optimized,SPMO,9.938594757472135
2025-09-30,optimized,SPMO,10.084957635562235
2025-10-31,optimized,SPMO,9.575725880809125
2025-11-30,optimized,SPMO,9.161219499811562
2025-12-31,optimized,SPMO,9.19653917329302
2026-01-31,optimized,SPMO,8.752959289762662
2026-02-28,optimized,SPMO,8.896810484416916
2026-03-31,optimized,SPMO,8.625097113851869
2026-04-30,optimized,SPMO,10.96764764352582
2026-05-31,optimized,SPMO,12.969150208934993
2026-06-30,optimized,SPMO,15.3405104247606
2026-07-31,optimized,SPMO,12.6116233236325
2026-08-31,optimized,SPMO,12.36539755810878
2017-09-30,optimized,AIA,-0.0
2017-10-31,optimized,AIA,0.0
2017-11-30,optimized,AIA,0.0
2017-12-31,optimized,AIA,0.0
2018-01-31,optimized,AIA,0.0
2018-02-28,optimized,AIA,0.0
2018-03-31,optimized,AIA,0.0
2018-04-30,optimized,AIA,0.0
2018-05-31,optimized,AIA,0.0
2018-06-30,optimized,AIA,0.0
2018-07-31,optimized,AIA,0.0
2018-08-31,optimized,AIA,0.0
2018-09-30,optimized,AIA,0.0
2018-10-31,optimized,AIA,0.0
2018-11-30,optimized,AIA,0.0
2018-12-31,optimized,AIA,0.0
2019-01-31,optimized,AIA,0.0
2019-02-28,optimized,AIA,0.0
2019-03-31,optimized,AIA,0.0
2019-04-30,optimized,AIA,0.0
2019-05-31,optimized,AIA,0.0
2019-06-30,optimized,AIA,0.0
2019-07-31,optimized,AIA,0.0
2019-08-31,optimized,AIA,0.0
2019-09-30,optimized,AIA,0.0
2019-10-31,optimized,AIA,0.0
2019-11-30,optimized,AIA,0.0
2019-12-31,optimized,AIA,0.0
2020-01-31,optimized,AIA,0.0
2020-02-29,optimized,AIA,0.0
2020-03-31,optimized,AIA,0.0
2020-04-30,optimized,AIA,0.0
2020-05-31,optimized,AIA,0.0
2020-06-30,optimized,AIA,0.0
2020-07-31,optimized,AIA,0.0
2020-08-31,optimized,AIA,0.0
2020-09-30,optimized,AIA,0.0
2020-10-31,optimized,AIA,0.0
2020-11-30,optimized,AIA,0.0
2020-12-31,optimized,AIA,0.0
2021-01-31,optimized,AIA,0.0
2021-02-28,optimized,AIA,0.0
2021-03-31,optimized,AIA,0.0
2021-04-30,optimized,AIA,0.0
2021-05-31,optimized,AIA,0.0
2021-06-30,optimized,AIA,0.0
2021-07-31,optimized,AIA,0.0
2021-08-31,optimized,AIA,0.0
2021-09-30,optimized,AIA,0.0
2021-10-31,optimized,AIA,0.0
2021-11-30,optimized,AIA,0.0
2021-12-31,optimized,AIA,0.0
2022-01-31,optimized,AIA,0.0
2022-02-28,optimized,AIA,0.0
2022-03-31,optimized,AIA,0.0
2022-04-30,optimized,AIA,0.0
2022-05-31,optimized,AIA,0.0
2022-06-30,optimized,AIA,0.0
2022-07-31,optimized,AIA,0.0
2022-08-31,optimized,AIA,0.0
2022-09-30,optimized,AIA,0.0
2022-10-31,optimized,AIA,0.0
2022-11-30,optimized,AIA,0.0
2022-12-31,optimized,AIA,0.0
2023-01-31,optimized,AIA,0.0
2023-02-28,optimized,AIA,0.0
2023-03-31,optimized,AIA,0.0
2023-04-30,optimized,AIA,0.0
2023-05-31,optimized,AIA,0.0
2023-06-30,optimized,AIA,0.0
2023-07-31,optimized,AIA,0.0
2023-08-31,optimized,AIA,0.0
2023-09-30,optimized,AIA,0.0
2023-10-31,optimized,AIA,0.0
2023-11-30,optimized,AIA,0.0
2023-12-31,optimized,AIA,0.0
2024-01-31,optimized,AIA,0.0
2024-02-29,optimized,AIA,0.0
2024-03-31,optimized,AIA,0.0
2024-04-30,optimized,AIA,0.0
2024-05-31,optimized,AIA,0.0
2024-06-30,optimized,AIA,0.0
2024-07-31,optimized,AIA,0.0
2024-08-31,optimized,AIA,0.0
2024-09-30,optimized,AIA,0.0
2024-10-31,optimized,AIA,0.0
2024-11-30,optimized,AIA,0.0
2024-12-31,optimized,AIA,0.0
2025-01-31,optimized,AIA,0.0
2025-02-28,optimized,AIA,0.0
2025-03-31,optimized,AIA,0.0
2025-04-30,optimized,AIA,0.0
2025-05-31,optimized,AIA,0.0
2025-06-30,optimized,AIA,0.0
2025-07-31,optimized,AIA,0.0
2025-08-31,optimized,AIA,0.0
2025-09-30,optimized,AIA,0.0
2025-10-31,optimized,AIA,0.0
2025-11-30,optimized,AIA,0.0
2025-12-31,optimized,AIA,0.0
2026-01-31,optimized,AIA,0.0
2026-02-28,optimized,AIA,0.0
2026-03-31,optimized,AIA,0.0
