date,portfolio,ticker,cumulative_active_contribution
2016-08-31,provided,QQQ,0.0037213436467361306
2016-09-30,provided,QQQ,0.012552350300955783
2016-10-31,provided,QQQ,0.013658170081967791
2016-11-30,provided,QQQ,0.0006666471269180622
2016-12-31,provided,QQQ,-0.0029131415337360976
2017-01-31,provided,QQQ,0.010489359726546476
2017-02-28,provided,QQQ,0.01227295098951333
2017-03-31,provided,QQQ,0.019880441786810588
2017-04-30,provided,QQQ,0.026817932626723762
2017-05-31,provided,QQQ,0.03676212657939533
2017-06-30,provided,QQQ,0.024940473966033272
2017-07-31,provided,QQQ,0.032963879357752246
2017-08-31,provided,QQQ,0.040091321123414
2017-09-30,provided,QQQ,0.030850572340542733
2017-10-31,provided,QQQ,0.0398505001620574
2017-11-30,provided,QQQ,0.03551097819335904
2017-12-31,provided,QQQ,0.03307249813045345
2018-01-31,provided,QQQ,0.04555693911709886
2018-02-28,provided,QQQ,0.05492999353227601
2018-03-31,provided,QQQ,0.04957894237431959
2018-04-30,provided,QQQ,0.04953476135967105
2018-05-31,provided,QQQ,0.06250290423146905
2018-06-30,provided,QQQ,0.06478280529830252
2018-07-31,provided,QQQ,0.06114989733463712
2018-08-31,provided,QQQ,0.07150455972844615
2018-09-30,provided,QQQ,0.0679997780654646
2018-10-31,provided,QQQ,0.06125868018800205
2018-11-30,provided,QQQ,0.052779041457389785
2018-12-31,provided,QQQ,0.053355441927875315
2019-01-31,provided,QQQ,0.057372193043588426
2019-02-28,provided,QQQ,0.056370746161353805
2019-03-31,provided,QQQ,0.0648287951995593
2019-04-30,provided,QQQ,0.07048500791943685
2019-05-31,provided,QQQ,0.06309277880550536
2019-06-30,provided,QQQ,0.06561830644867378
2019-07-31,provided,QQQ,0.06890972341184118
2019-08-31,provided,QQQ,0.06800905622537617
2019-09-30,provided,QQQ,0.06389734278781846
2019-10-31,provided,QQQ,0.07257573826536287
2019-11-30,provided,QQQ,0.07437417228222777
2019-12-31,provided,QQQ,0.07829735419783185
2020-01-31,provided,QQQ,0.0906125737691388
2020-02-29,provided,QQQ,0.09804933743046457
2020-03-31,provided,QQQ,0.1188544408975421
2020-04-30,provided,QQQ,0.12795594402547605
2020-05-31,provided,QQQ,0.13530143720830062
2020-06-30,provided,QQQ,0.15335430766078295
2020-07-31,provided,QQQ,0.15918351331913894
2020-08-31,provided,QQQ,0.1750437877333262
2020-09-30,provided,QQQ,0.1669067034602346
2020-10-31,provided,QQQ,0.16470042144525046
2020-11-30,provided,QQQ,0.16609287091031738
2020-12-31,provided,QQQ,0.17088328644515383
2021-01-31,provided,QQQ,0.17600503988785327
2021-02-28,provided,QQQ,0.164348560444562
2021-03-31,provided,QQQ,0.15305608341681057
2021-04-30,provided,QQQ,0.1555311313899435
2021-05-31,provided,QQQ,0.1480997870017721
2021-06-30,provided,QQQ,0.16417738403947957
2021-07-31,provided,QQQ,0.16585606881950743
2021-08-31,provided,QQQ,0.17082675663875002
2021-09-30,provided,QQQ,0.16673634215663613
2021-10-31,provided,QQQ,0.17012697925286374
2021-11-30,provided,QQQ,0.1813282289687475
2021-12-31,provided,QQQ,0.16743848283583995
2022-01-31,provided,QQQ,0.1535469400828176
2022-02-28,provided,QQQ,0.14744989117840834
2022-03-31,provided,QQQ,0.15108522366655422
2022-04-30,provided,QQQ,0.1318098817192157
2022-05-31,provided,QQQ,0.12456070415713438
2022-06-30,provided,QQQ,0.12191330253583547
2022-07-31,provided,QQQ,0.13528521100786978
2022-08-31,provided,QQQ,0.1310773296320229
2022-09-30,provided,QQQ,0.12591347441300207
2022-10-31,provided,QQQ,0.10940262942886095
2022-11-30,provided,QQQ,0.10934268721056434
2022-12-31,provided,QQQ,0.09633932784407975
2023-01-31,provided,QQQ,0.11375609557667765
2023-02-28,provided,QQQ,0.12237386012624522
2023-03-31,provided,QQQ,0.14551381802506097
2023-04-30,provided,QQQ,0.14115544067304064
2023-05-31,provided,QQQ,0.17084409977042245
2023-06-30,provided,QQQ,0.17013956547589482
2023-07-31,provided,QQQ,0.17248662334061357
2023-08-31,provided,QQQ,0.17305550050892005
2023-09-30,provided,QQQ,0.17170981562422277
2023-10-31,provided,QQQ,0.17213131761949088
2023-11-30,provided,QQQ,0.17886906791141044
2023-12-31,provided,QQQ,0.1829548289644068
2024-01-31,provided,QQQ,0.183861029846482
2024-02-29,provided,QQQ,0.18411975132438457
2024-03-31,provided,QQQ,0.17613883343335246
2024-04-30,provided,QQQ,0.17477161081957618
2024-05-31,provided,QQQ,0.17914695025570535
2024-06-30,provided,QQQ,0.1909154097182872
2024-07-31,provided,QQQ,0.17935932869521215
2024-08-31,provided,QQQ,0.17442860623552447
2024-09-30,provided,QQQ,0.17651297612475497
2024-10-31,provided,QQQ,0.1766240542131999
2024-11-30,provided,QQQ,0.17417388063869724
2024-12-31,provided,QQQ,0.18561409925146452
2025-01-31,provided,QQQ,0.1835250933802764
2025-02-28,provided,QQQ,0.1777891772792864
2025-03-31,provided,QQQ,0.16973215867706784
2025-04-30,provided,QQQ,0.17878750554214792
2025-05-31,provided,QQQ,0.1903626628688239
2025-06-30,provided,QQQ,0.1953515556940777
2025-07-31,provided,QQQ,0.1958336592141753
2025-08-31,provided,QQQ,0.19144171089423617
2025-09-30,provided,QQQ,0.19869850554400148
2025-10-31,provided,QQQ,0.20828506885942238
2025-11-30,provided,QQQ,0.20126094188049226
2025-12-31,provided,QQQ,0.1982621945573893
2026-01-31,provided,QQQ,0.19728969288526876
2026-02-28,provided,QQQ,0.1913683063639308
2026-03-31,provided,QQQ,0.1917671349555441
2026-04-30,provided,QQQ,0.2125063677041986
2026-05-31,provided,QQQ,0.23373002052498845
2026-06-30,provided,QQQ,0.23725071461024885
2026-07-31,provided,QQQ,0.21126453241553672
2016-08-31,provided,SPMO,-0.00011974653732105267
2016-09-30,provided,SPMO,0.00037047306761122116
2016-10-31,provided,SPMO,0.00024202824687468154
2016-11-30,provided,SPMO,-0.004066785538949691
2016-12-31,provided,SPMO,-0.002765427356043293
2017-01-31,provided,SPMO,-0.0036417818030932358
2017-02-28,provided,SPMO,-0.0035867387984833575
2017-03-31,provided,SPMO,-0.005590393786439929
2017-04-30,provided,SPMO,-0.003971198031453049
2017-05-31,provided,SPMO,-0.0035275572258578465
2017-06-30,provided,SPMO,-0.0026314272080169227
2017-07-31,provided,SPMO,-0.002360518136835465
2017-08-31,provided,SPMO,-0.00158799038829569
2017-09-30,provided,SPMO,-0.0023912030469043217
2017-10-31,provided,SPMO,0.003031975384399255
2017-11-30,provided,SPMO,0.0025889023117599665
2017-12-31,provided,SPMO,0.0023878829708284368
2018-01-31,provided,SPMO,0.004046378824899866
2018-02-28,provided,SPMO,0.007181286965405976
2018-03-31,provided,SPMO,0.005968098973248582
2018-04-30,provided,SPMO,0.006865233809979755
2018-05-31,provided,SPMO,0.008387515335057206
2018-06-30,provided,SPMO,0.007800538278108894
2018-07-31,provided,SPMO,0.007631650291964199
2018-08-31,provided,SPMO,0.00889747004982271
2018-09-30,provided,SPMO,0.009669613176823334
2018-10-31,provided,SPMO,0.006773703143057254
2018-11-30,provided,SPMO,0.006505211049929917
2018-12-31,provided,SPMO,0.006574627966255066
2019-01-31,provided,SPMO,0.007723885904081009
2019-02-28,provided,SPMO,0.008414379917285077
2019-03-31,provided,SPMO,0.009420081519194592
2019-04-30,provided,SPMO,0.006368612919802876
2019-05-31,provided,SPMO,0.010268546543414817
2019-06-30,provided,SPMO,0.008136429677832582
2019-07-31,provided,SPMO,0.007485539854522263
2019-08-31,provided,SPMO,0.008777205534587221
2019-09-30,provided,SPMO,0.007139547673080463
2019-10-31,provided,SPMO,0.004660559278879787
2019-11-30,provided,SPMO,0.0030095531362156073
2019-12-31,provided,SPMO,0.002086942502610615
2020-01-31,provided,SPMO,0.005133777324169612
2020-02-29,provided,SPMO,0.00475758657798218
2020-03-31,provided,SPMO,0.008698141391850038
2020-04-30,provided,SPMO,0.007109042557734572
2020-05-31,provided,SPMO,0.009141834602917646
2020-06-30,provided,SPMO,0.009942726915575366
2020-07-31,provided,SPMO,0.011717815900271504
2020-08-31,provided,SPMO,0.01323082877983342
2020-09-30,provided,SPMO,0.014955953931818583
2020-10-31,provided,SPMO,0.013165605787243
2020-11-30,provided,SPMO,0.009982510219740287
2020-12-31,provided,SPMO,0.009297692876888735
2021-01-31,provided,SPMO,0.010496316865387906
2021-02-28,provided,SPMO,0.006274361811392076
2021-03-31,provided,SPMO,0.0033857373545076504
2021-04-30,provided,SPMO,0.0034580838292331438
2021-05-31,provided,SPMO,0.002013939727798347
2021-06-30,provided,SPMO,0.006946349347293962
2021-07-31,provided,SPMO,0.006732991841697728
2021-08-31,provided,SPMO,0.008349704730202308
2021-09-30,provided,SPMO,0.008220441342440583
2021-10-31,provided,SPMO,0.008573977722321874
2021-11-30,provided,SPMO,0.006466583682761113
2021-12-31,provided,SPMO,0.004504793513746925
2022-01-31,provided,SPMO,0.003413461835375415
2022-02-28,provided,SPMO,0.004325848369656822
2022-03-31,provided,SPMO,0.004122479056517065
2022-04-30,provided,SPMO,0.004371984070561347
2022-05-31,provided,SPMO,0.005701792436864601
2022-06-30,provided,SPMO,0.0057581358992204465
2022-07-31,provided,SPMO,0.004457314002481367
2022-08-31,provided,SPMO,0.005582933322095447
2022-09-30,provided,SPMO,0.007852464961094548
2022-10-31,provided,SPMO,0.013305250582830316
2022-11-30,provided,SPMO,0.010913761667407092
2022-12-31,provided,SPMO,0.013513520863055148
2023-01-31,provided,SPMO,0.006766901167368674
2023-02-28,provided,SPMO,0.004716372351873773
2023-03-31,provided,SPMO,0.0027735615501137973
2023-04-30,provided,SPMO,0.004073553358661448
2023-05-31,provided,SPMO,-0.001895112517604063
2023-06-30,provided,SPMO,-0.002331190469953408
2023-07-31,provided,SPMO,-0.0038454877270481845
2023-08-31,provided,SPMO,0.00014604757100434435
2023-09-30,provided,SPMO,0.003656275430474483
2023-10-31,provided,SPMO,0.0038334931452366286
2023-11-30,provided,SPMO,0.004513871174046009
2023-12-31,provided,SPMO,0.006458683039595077
2024-01-31,provided,SPMO,0.01050605972847803
2024-02-29,provided,SPMO,0.016777506028143416
2024-03-31,provided,SPMO,0.017668368855405823
2024-04-30,provided,SPMO,0.01625279463431882
2024-05-31,provided,SPMO,0.0185382908546407
2024-06-30,provided,SPMO,0.022513506037946336
2024-07-31,provided,SPMO,0.01963325856200678
2024-08-31,provided,SPMO,0.021075755951505043
2024-09-30,provided,SPMO,0.02061017072508254
2024-10-31,provided,SPMO,0.021701147736539136
2024-11-30,provided,SPMO,0.022355267154086984
2024-12-31,provided,SPMO,0.023080232658039063
2025-01-31,provided,SPMO,0.025688751435370322
2025-02-28,provided,SPMO,0.02671834374858256
2025-03-31,provided,SPMO,0.02518217918326083
2025-04-30,provided,SPMO,0.02825389193349997
2025-05-31,provided,SPMO,0.03336834357162036
2025-06-30,provided,SPMO,0.03519927590915735
2025-07-31,provided,SPMO,0.03575911254385886
2025-08-31,provided,SPMO,0.03439001637154959
2025-09-30,provided,SPMO,0.034923898952568776
2025-10-31,provided,SPMO,0.033068823618983174
2025-11-30,provided,SPMO,0.0315755556195745
