date,portfolio,ticker,cumulative_active_contribution_pct
2015-11-30,provided,QQQ,0.09731589401179797
2015-12-31,provided,QQQ,0.15071344514592244
2016-01-31,provided,QQQ,-0.6219937941597165
2016-02-29,provided,QQQ,-1.2150805108912222
2016-03-31,provided,QQQ,-1.1646813782210197
2016-04-30,provided,QQQ,-2.597061689413649
2016-05-31,provided,QQQ,-1.5295078265368067
2016-06-30,provided,QQQ,-2.5797476325287194
2016-07-31,provided,QQQ,-1.1782780118026845
2016-08-31,provided,QQQ,-0.8061534880218565
2016-09-30,provided,QQQ,0.07694778985040379
2016-10-31,provided,QQQ,0.18755865662944998
2016-11-30,provided,QQQ,-1.1116172503682396
2016-12-31,provided,QQQ,-1.4695955293645333
2017-01-31,provided,QQQ,-0.12933802036168857
2017-02-28,provided,QQQ,0.04902103879282065
2017-03-31,provided,QQQ,0.8097747708543284
2017-04-30,provided,QQQ,1.5035178381684093
2017-05-31,provided,QQQ,2.4979432033873437
2017-06-30,provided,QQQ,1.315754120076816
2017-07-31,provided,QQQ,2.118132625483829
2017-08-31,provided,QQQ,2.830856251709775
2017-09-30,provided,QQQ,1.906795891945659
2017-10-31,provided,QQQ,2.8067694513078987
2017-11-30,provided,QQQ,2.372834065819017
2017-12-31,provided,QQQ,2.1289712524936775
2018-01-31,provided,QQQ,3.377436092418314
2018-02-28,provided,QQQ,4.314722784184331
2018-03-31,provided,QQQ,3.7796083957147806
2018-04-30,provided,QQQ,3.7752250171572945
2018-05-31,provided,QQQ,5.072042043555341
2018-06-30,provided,QQQ,5.300015440739721
2018-07-31,provided,QQQ,4.936706948821802
2018-08-31,provided,QQQ,5.97217625861263
2018-09-30,provided,QQQ,5.621730908893633
2018-10-31,provided,QQQ,4.947584462229405
2018-11-30,provided,QQQ,4.099614503506492
2018-12-31,provided,QQQ,4.15726751735948
2019-01-31,provided,QQQ,4.558963997628349
2019-02-28,provided,QQQ,4.458806311851169
2019-03-31,provided,QQQ,5.304614775822523
2019-04-30,provided,QQQ,5.870217843785723
2019-05-31,provided,QQQ,5.130994228618646
2019-06-30,provided,QQQ,5.383578942940859
2019-07-31,provided,QQQ,5.71270658700501
2019-08-31,provided,QQQ,5.622618354332198
2019-09-30,provided,QQQ,5.2114680628983745
2019-10-31,provided,QQQ,6.079316633006622
2019-11-30,provided,QQQ,6.259141197302149
2019-12-31,provided,QQQ,6.651484991158245
2020-01-31,provided,QQQ,7.882988323814858
2020-02-29,provided,QQQ,8.626659840401194
2020-03-31,provided,QQQ,10.707178756076972
2020-04-30,provided,QQQ,11.617340879980272
2020-05-31,provided,QQQ,12.351874155122648
2020-06-30,provided,QQQ,14.157168624156192
2020-07-31,provided,QQQ,14.740068454214686
2020-08-31,provided,QQQ,16.32611419701705
2020-09-30,provided,QQQ,15.512408097698808
2020-10-31,provided,QQQ,15.29179077881852
2020-11-30,provided,QQQ,15.43102145732285
2020-12-31,provided,QQQ,15.910054507493818
2021-01-31,provided,QQQ,16.422226812834445
2021-02-28,provided,QQQ,15.25658626968448
2021-03-31,provided,QQQ,14.12732835486768
2021-04-30,provided,QQQ,14.37482201396997
2021-05-31,provided,QQQ,13.631700669382782
2021-06-30,provided,QQQ,15.239467806106013
2021-07-31,provided,QQQ,15.407336385638882
2021-08-31,provided,QQQ,15.904411270015824
2021-09-30,provided,QQQ,15.495367010890535
2021-10-31,provided,QQQ,15.834420729969995
2021-11-30,provided,QQQ,16.954558493567866
2021-12-31,provided,QQQ,15.56558441319309
2022-01-31,provided,QQQ,14.176423815031667
2022-02-28,provided,QQQ,13.56672453704754
2022-03-31,provided,QQQ,13.930264967977624
2022-04-30,provided,QQQ,12.0027311526222
2022-05-31,provided,QQQ,11.277798233342008
2022-06-30,provided,QQQ,11.013056235839288
2022-07-31,provided,QQQ,12.350260297022317
2022-08-31,provided,QQQ,11.929460467237863
2022-09-30,provided,QQQ,11.413074064617982
2022-10-31,provided,QQQ,9.761989939946186
2022-11-30,provided,QQQ,9.75599406703488
2022-12-31,provided,QQQ,8.45566996758325
2023-01-31,provided,QQQ,10.197349498297829
2023-02-28,provided,QQQ,11.059137565142118
2023-03-31,provided,QQQ,13.3731170972357
2023-04-30,provided,QQQ,12.937277085502638
2023-05-31,provided,QQQ,15.906145171150893
2023-06-30,provided,QQQ,15.835698359356309
2023-07-31,provided,QQQ,16.070408291867928
2023-08-31,provided,QQQ,16.12727673303317
2023-09-30,provided,QQQ,15.99271387666551
2023-10-31,provided,QQQ,16.03487734343237
2023-11-30,provided,QQQ,16.70864477811557
2023-12-31,provided,QQQ,17.117211559469375
2024-01-31,provided,QQQ,17.207842702721805
2024-02-29,provided,QQQ,17.233707128680738
2024-03-31,provided,QQQ,16.43562254776877
2024-04-30,provided,QQQ,16.298890507091386
2024-05-31,provided,QQQ,16.73643515793642
2024-06-30,provided,QQQ,17.913276182181008
2024-07-31,provided,QQQ,16.757675246715383
2024-08-31,provided,QQQ,16.26458785443095
2024-09-30,provided,QQQ,16.47304243041203
2024-10-31,provided,QQQ,16.484140931606813
2024-11-30,provided,QQQ,16.239119192542987
2024-12-31,provided,QQQ,17.383140954330273
2025-01-31,provided,QQQ,17.17424356969429
2025-02-28,provided,QQQ,16.60065297587759
2025-03-31,provided,QQQ,15.794946936446214
2025-04-30,provided,QQQ,16.700481584581688
2025-05-31,provided,QQQ,17.8579975978223
2025-06-30,provided,QQQ,18.356896027754114
2025-07-31,provided,QQQ,18.40510627198186
2025-08-31,provided,QQQ,17.96591096205447
2025-09-30,provided,QQQ,18.69158216317109
2025-10-31,provided,QQQ,19.650238689817538
2025-11-30,provided,QQQ,18.947829826273342
2025-12-31,provided,QQQ,18.64795509396305
2026-01-31,provided,QQQ,18.55070454236222
2026-02-28,provided,QQQ,17.958570152034767
2026-03-31,provided,QQQ,17.99844917650312
2026-04-30,provided,QQQ,20.07237245136857
2026-05-31,provided,QQQ,22.194737733447557
2026-06-30,provided,QQQ,22.546807141973595
2026-07-31,provided,QQQ,19.90332904770048
2015-11-30,provided,SPMO,0.06657848835963875
2015-12-31,provided,SPMO,0.027821039475508517
2016-01-31,provided,SPMO,0.1264635741661291
2016-02-29,provided,SPMO,0.11453747038773889
2016-03-31,provided,SPMO,-0.020096014150317032
