date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2017-09-30,1.6925707453249172,3.2295824139958684,2.5619022884898923,-1.443387268246843,12.379038791718266,-2.817246447819699,4.898433639018296,1.2401892572915882,3.358044745169199,4.048808312368157
2017-10-31,2.553398639619542,5.664296586909767,3.3250938439143063,-2.696372008011061,-2.7786340819744515,-0.1260398285858333,1.577649324056929,0.6159946190325938,1.472515149371582,0.34755884316153285
2017-11-30,-1.9121534143410668,-1.2947742575088683,-2.395962057276624,-3.466024427485548,-2.1232305607451374,-2.2715800100959083,0.2380315899600305,-2.381021233356381,-1.9289439327048754,-0.8685938224830436
2017-12-31,0.5635860577511309,0.23927856134768888,0.8610106671076423,0.777649178041484,4.880723133402642,1.1621900826446208,1.540638943899797,0.8136053952289085,1.35065376912474,0.16659761046420307
2018-01-31,7.982287770289176,7.308811599973741,8.917945331831412,3.809449196655801,3.1869504359585354,1.9147306612203208,4.190357007416856,5.408923216878614,5.960143852522147,5.93719279459568
2018-02-28,-0.6623730752611912,0.13435778879955507,-6.034125980869942,-1.450580379687727,-10.265526206368714,-4.10821643286573,-5.023414018287109,-1.4617527847177054,-3.475890165803282,-3.020570930748212
2018-03-31,-5.624226013597133,-5.501635827895068,0.20901396400774264,-0.9892779000364449,0.08417432897154242,-0.9143155694879779,-3.957494297671349,-3.052560976251735,-2.771051017598548,-4.308008846356937
2018-04-30,1.210897011884593,2.125385219502829,-0.77354697535299,-0.2591646928578939,10.262232882042287,0.6591088847877735,-0.4281434195142486,1.058776843509056,2.041825730640159,1.221969000880363
2018-05-31,6.710424356373834,4.97382806515605,-0.2941558773724262,-0.2258495292760343,4.0053774934917685,0.0,2.7939907916927575,2.616414647829349,3.139055376501749,3.4365604440594666
2018-06-30,4.946597784261231,3.7461612264958033,-1.4140891303366487,0.007702618975224951,4.349477385693401,-2.488213724463073,4.4814311585479105,2.2202082688344236,2.503747862932841,4.3552066519517485
2018-07-31,2.031273314465998,2.7652137735365567,0.5044977946808471,-2.9694965756958847,0.7980023337172737,-4.297609454740803,3.76641876099002,-0.11284839726475476,0.8710093538678083,2.9327906613997756
2018-08-31,6.089792462535182,4.762963085555194,-0.7962122040609421,-1.852145921337256,-3.193075476233298,-5.7255122088128,2.588829178448271,1.3685825984593587,1.2669433767775382,3.4935483915746968
2018-09-30,-0.5623396652826185,1.0813676708013586,-0.8522829887005701,-0.9403659365775696,2.1576375307705176,-2.828222685323012,0.956987294728262,-0.10165805914134937,0.11284148713428034,0.31138593571309325
2018-10-31,-6.509274023588407,-7.7475302419367065,-9.952706632043917,4.450553933722201,-9.304169751008063,1.0723039215686292,-3.7578427855899044,-1.6002691069243884,-5.394478302985049,-4.78555914597808
2018-11-30,-2.077897156305619,-0.26011649760133704,3.1226382586100554,-1.4851646411977115,-3.3527211186007877,-1.212488632919062,1.4898319210332245,-1.1708562215769536,-0.6365310955022886,0.0035067769483587696
2018-12-31,-9.21532942696498,-9.418771319269625,-2.2621125463532232,5.01956565248507,-12.696064077509718,6.750536974532073,-8.683793689701492,-2.612976249718734,-5.748464315197147,-8.863625247631223
2019-01-31,8.889245415643998,9.189686914983387,8.578972276672502,2.0724547541037364,10.73821979327747,4.139120436907162,5.92190969761619,5.647573112255965,7.623380481340511,7.300261919762829
2019-02-28,3.557735755326785,4.503704855420154,0.4339645682768456,-0.06252823714888445,2.8675270772577033,-1.932100469224396,4.627749600087716,2.116538280518915,2.4643025699547896,3.809455582851262
2019-03-31,5.715809312506637,4.587961999704193,2.680891562743315,0.0991857700292087,3.8883894988329004,-4.897269912749791,3.2997761311596596,2.5312088886092465,3.146138404661456,3.564864256683431
2019-04-30,8.1908717940808,3.6113673306453764,5.97305288943295,1.870491967540433,2.5357876158480286,-1.0358094110683669,5.846790047176587,3.5778075392921167,4.450236230032687,6.740751322236416
2019-05-31,-6.243337450034369,-0.37116208675009865,-7.752518262749364,3.9548286074311045,-9.18299679329435,-2.691387559808611,-5.602856637668474,0.10906889060408324,-3.9648579164060638,-4.355355139392159
2019-06-30,4.614170786782279,1.9270243729575531,5.174134576767231,5.015608442568142,6.369340114819422,5.070682237246471,4.320312025904127,4.138023472467636,4.4776668165239215,4.000230315310915
2019-07-31,5.06254698148072,3.5495781245442615,0.03434129071049341,2.6732090471516257,1.037916163414132,8.014039192746413,4.367886230469842,3.3071298026079714,3.121735579080739,4.217745176636578
2019-08-31,-0.17537675564490707,1.3680903706048575,-3.5272391579236118,9.808924788625406,-6.7141160117601295,10.939615488762522,0.43724990986691026,4.749121911058383,0.7643839312580569,0.053775649619458576
2019-09-30,0.15211086925579487,-0.45300880497738394,2.818730090678012,-4.127834679240139,3.1456355142901904,-5.857944837686113,3.0091934451937252,-1.7714040588961515,0.22332215434995856,1.1722221446256897
2019-10-31,1.391539914353901,-3.123962342251474,1.311971450527416,-0.3729594269836545,-4.8977533873360235,2.8519574799066527,-1.5509247418584837,-1.0934226902357105,-0.9527902903388696,-0.7159294842998931
2019-11-30,5.259737160186995,3.1351524455468294,1.805377316405088,-2.101516522254465,2.7666807412249694,-5.646584320645321,4.003938412772157,1.0073737925834356,2.1676237766980537,4.804976818501627
2019-12-31,2.2523074840057333,0.41204304404984793,7.117572525581872,2.0246199987168367,3.963113905071891,5.450173657493984,0.63856466127441,1.6343700869041924,2.835031219018847,1.0992501459570203
2020-01-31,5.584252239997656,5.516528080304339,-3.351452094137408,7.082443375242797,-8.446658930561114,-0.7600709399543937,0.7028157708397709,5.4232198234059625,1.545083946728298,2.619495009747408
2020-02-29,-4.1431637001834165,-6.424041835254812,1.6272777931150229,1.3885738309998619,-13.561980898142256,-3.5486341587949943,-7.502533255875132,-2.705116091229809,-4.623045531719015,-6.040184407740401
2020-03-31,-6.8763558443522115,-8.142674250263305,-9.602516025711694,0.21828309864477813,-34.08107790430205,-18.21069348861831,-11.493694441176228,-5.245687490596389,-11.583506762176988,-12.100597308239946
2020-04-30,14.466081378593021,11.388350164103734,8.413564102075256,8.713067857395806,33.07816961448824,6.278317152103563,14.230546481851626,11.676991993655836,14.438577050423588,12.355602778026785
2020-05-31,8.949975054430181,8.396488085220177,0.07235655863138124,2.9916368916486746,1.9824698445213063,16.83922046285018,4.008163412220211,5.4056164350929095,5.469039486514806,6.925576635895658
2020-06-30,2.8876842664892655,-0.7059123102371667,6.1989188093603875,-0.5477964891599019,-4.258429588597046,-0.23455824863174435,-3.811825688447057,-0.3777249188508881,0.2523478197146429,-1.4812555972190111
2020-07-31,6.555596596497293,6.871033569526697,6.405850581910566,9.974138771487585,-5.50984735786455,33.960292580982234,4.5188713737360775,7.646142978836945,6.4657490989575575,5.109025916867149
2020-08-31,10.709652137606373,8.262826842508918,3.273662263394428,-0.5347265187221062,-1.2643007065548328,14.879095163806543,4.897486461214151,3.8765090498999095,5.249394456052425,6.7530255313805965
2020-09-30,-7.931598936972528,-4.483818420984765,-3.1872208871714047,-5.1502312682141005,-15.733926869654535,-16.07536920726532,-4.731142425864753,-5.839700001475302,-7.370673028297206,-5.63048217889448
2020-10-31,-5.585660715158037,-6.571696144873029,1.3720480757234643,-4.363050055831819,-7.532817297124472,-1.4158576051779947,-2.2438973416537444,-5.177682314517699,-4.305226878015411,-5.36379642536331
2020-11-30,8.745311708648273,5.292773025586128,7.578427968231538,-7.518161583076932,25.13994949865177,-5.416495691423884,10.644967647661275,0.8676849141110351,7.381321309612771,8.404904703150585
2020-12-31,3.5353326386206696,1.6078627160026837,6.352038589389819,5.487325290432454,4.24503073617315,18.69848156182212,1.3724270057275945,3.8600459599590944,4.51346504198785,2.0229715095642753
2021-01-31,2.317453182154594,2.3040135550083773,9.479120335189716,-1.115678529513875,4.730184313863894,-0.3654970760233911,1.4650141949416273,0.7373431606997735,3.0165638310565477,1.3378948970946825
