date,portfolio,ticker,cumulative_active_contribution_pct
2017-09-30,optimized,QQQ,-0.3724077898214486
2017-10-31,optimized,QQQ,-0.023770651194566627
2017-11-30,optimized,QQQ,-0.18870721217067282
2017-12-31,optimized,QQQ,-0.12596243961181122
2018-01-31,optimized,QQQ,0.19726867703177947
2018-02-28,optimized,QQQ,0.5699862941376123
2018-03-31,optimized,QQQ,0.3619556893153378
2018-04-30,optimized,QQQ,0.3602057405798984
2018-05-31,optimized,QQQ,0.8776461043251983
2018-06-30,optimized,QQQ,0.9711165877704427
2018-07-31,optimized,QQQ,0.828630071405031
2018-08-31,optimized,QQQ,1.238971341668672
2018-09-30,optimized,QQQ,1.1008773631461497
2018-10-31,optimized,QQQ,0.828440976920995
2018-11-30,optimized,QQQ,0.49947116107960315
2018-12-31,optimized,QQQ,0.4438836524477764
2019-01-31,optimized,QQQ,0.6950254897738111
2019-02-28,optimized,QQQ,0.6552406964516926
2019-03-31,optimized,QQQ,0.9952016178250308
2019-04-30,optimized,QQQ,1.2243958923956022
2019-05-31,optimized,QQQ,0.9259967286769147
2019-06-30,optimized,QQQ,1.0230311776902612
2019-07-31,optimized,QQQ,1.156553695699331
2019-08-31,optimized,QQQ,1.1203357260130826
2019-09-30,optimized,QQQ,0.9591052156663855
2019-10-31,optimized,QQQ,1.29219472745694
2019-11-30,optimized,QQQ,1.3640704568461517
2019-12-31,optimized,QQQ,1.546313343050098
2020-01-31,optimized,QQQ,2.01489881291855
2020-02-29,optimized,QQQ,2.314726512310227
2020-03-31,optimized,QQQ,3.1404277252407216
2020-04-30,optimized,QQQ,3.4739928470669588
2020-05-31,optimized,QQQ,3.793952833831164
2020-06-30,optimized,QQQ,4.4844720163039735
2020-07-31,optimized,QQQ,4.713105239522457
2020-08-31,optimized,QQQ,5.338457534292249
2020-09-30,optimized,QQQ,4.974761692250182
2020-10-31,optimized,QQQ,4.939695622954613
2020-11-30,optimized,QQQ,4.993497591962438
2020-12-31,optimized,QQQ,5.232529119751259
2021-01-31,optimized,QQQ,5.387350153522577
2021-02-28,optimized,QQQ,4.923943514782516
2021-03-31,optimized,QQQ,4.474517689238487
2021-04-30,optimized,QQQ,4.5705320492890085
2021-05-31,optimized,QQQ,4.274067584391104
2021-06-30,optimized,QQQ,4.916330505783334
2021-07-31,optimized,QQQ,4.98340109581112
2021-08-31,optimized,QQQ,5.1826088613984185
2021-09-30,optimized,QQQ,5.0174498201622875
2021-10-31,optimized,QQQ,5.149572890016581
2021-11-30,optimized,QQQ,5.601035832179124
2021-12-31,optimized,QQQ,5.068951267775415
2022-01-31,optimized,QQQ,3.993846087337986
2022-02-28,optimized,QQQ,4.288269166259945
2022-03-31,optimized,QQQ,4.43394288485736
2022-04-30,optimized,QQQ,3.636073841726935
2022-05-31,optimized,QQQ,3.3565151431628526
2022-06-30,optimized,QQQ,3.2480332255146287
2022-07-31,optimized,QQQ,3.7794501622960253
2022-08-31,optimized,QQQ,3.6071347255856985
2022-09-30,optimized,QQQ,3.3897325926753723
2022-10-31,optimized,QQQ,2.7412354329612003
2022-11-30,optimized,QQQ,2.7390189116780603
2022-12-31,optimized,QQQ,2.411323019285796
2023-01-31,optimized,QQQ,2.8851154787147104
2023-02-28,optimized,QQQ,3.249649326379546
2023-03-31,optimized,QQQ,4.1488206452234095
2023-04-30,optimized,QQQ,3.9709112002084934
2023-05-31,optimized,QQQ,5.128542184414535
2023-06-30,optimized,QQQ,5.100673234265309
2023-07-31,optimized,QQQ,5.190252521104272
2023-08-31,optimized,QQQ,5.213545560091696
2023-09-30,optimized,QQQ,5.077602852978039
2023-10-31,optimized,QQQ,5.177711456204061
2023-11-30,optimized,QQQ,5.432143140816962
2023-12-31,optimized,QQQ,5.8843308200105655
2024-01-31,optimized,QQQ,5.6318162670202145
2024-02-29,optimized,QQQ,5.642088254868635
2024-03-31,optimized,QQQ,5.322854055924134
2024-04-30,optimized,QQQ,5.267404314109438
2024-05-31,optimized,QQQ,5.439064522133079
2024-06-30,optimized,QQQ,5.907901171017919
2024-07-31,optimized,QQQ,5.457546541656956
2024-08-31,optimized,QQQ,5.267712199584055
2024-09-30,optimized,QQQ,5.3489921918113765
2024-10-31,optimized,QQQ,5.3535858388041015
2024-11-30,optimized,QQQ,5.25573959520046
2024-12-31,optimized,QQQ,5.937249079792814
2025-01-31,optimized,QQQ,5.663617731381159
2025-02-28,optimized,QQQ,5.435684847022563
2025-03-31,optimized,QQQ,5.112474545624917
2025-04-30,optimized,QQQ,5.458560342296563
2025-05-31,optimized,QQQ,5.898791106759741
2025-06-30,optimized,QQQ,6.092767610742746
2025-07-31,optimized,QQQ,6.112426149036978
2025-08-31,optimized,QQQ,5.939772489974401
2025-09-30,optimized,QQQ,6.23038810613431
2025-10-31,optimized,QQQ,6.614817319971057
2025-11-30,optimized,QQQ,6.329987848558714
2025-12-31,optimized,QQQ,6.307482011948015
2026-01-31,optimized,QQQ,6.1730607436046965
2026-02-28,optimized,QQQ,5.938507886044822
2026-03-31,optimized,QQQ,5.955046476275465
2026-04-30,optimized,QQQ,6.758532813511903
2026-05-31,optimized,QQQ,7.60924926166321
2026-06-30,optimized,QQQ,7.753322923695081
2026-07-31,optimized,QQQ,6.795147222989752
2026-08-31,optimized,QQQ,6.971148911962322
2017-09-30,optimized,SPMO,-0.2215868662189252
2017-10-31,optimized,SPMO,1.2165015261107641
2017-11-30,optimized,SPMO,1.1012268659360496
2017-12-31,optimized,SPMO,1.120885844213082
2018-01-31,optimized,SPMO,1.491885727559728
2018-02-28,optimized,SPMO,2.3452410346828203
2018-03-31,optimized,SPMO,2.0223849545724306
2018-04-30,optimized,SPMO,2.266743890457697
2018-05-31,optimized,SPMO,2.68254900034915
2018-06-30,optimized,SPMO,2.517812427103726
2018-07-31,optimized,SPMO,2.4724856893796012
2018-08-31,optimized,SPMO,2.815841074665
2018-09-30,optimized,SPMO,3.0241082205926597
2018-10-31,optimized,SPMO,2.222944714545585
2018-11-30,optimized,SPMO,2.151639040022961
2018-12-31,optimized,SPMO,2.001481338035617
2019-01-31,optimized,SPMO,2.5125391115733984
2019-02-28,optimized,SPMO,2.7003218965036178
2019-03-31,optimized,SPMO,2.977052677552
2019-04-30,optimized,SPMO,2.1306067909289093
2019-05-31,optimized,SPMO,3.2082641925079884
2019-06-30,optimized,SPMO,2.64749675497299
2019-07-31,optimized,SPMO,2.4667687732550703
2019-08-31,optimized,SPMO,2.8222688628240244
2019-09-30,optimized,SPMO,2.3826711478102642
2019-10-31,optimized,SPMO,1.731338645009908
2019-11-30,optimized,SPMO,1.2796791568587074
2019-12-31,optimized,SPMO,1.0938011609877814
2020-01-31,optimized,SPMO,1.8774000202435415
2020-02-29,optimized,SPMO,1.7735730237987553
2020-03-31,optimized,SPMO,2.844124832396626
2020-04-30,optimized,SPMO,2.5824992221868857
2020-05-31,optimized,SPMO,2.9803561004776644
2020-06-30,optimized,SPMO,3.190073456273602
2020-07-31,optimized,SPMO,3.666666975573163
2020-08-31,optimized,SPMO,4.075042909257471
2020-09-30,optimized,SPMO,4.38519622499965
2020-10-31,optimized,SPMO,4.058479608636962
2020-11-30,optimized,SPMO,3.2167001836183826
2020-12-31,optimized,SPMO,3.1044202167765245
2021-01-31,optimized,SPMO,3.365739110903384
2021-02-28,optimized,SPMO,2.216753137119142
2021-03-31,optimized,SPMO,1.4297896529056986
2021-04-30,optimized,SPMO,1.4490038409365578
2021-05-31,optimized,SPMO,1.054616990271949
2021-06-30,optimized,SPMO,2.4034483846184265
2021-07-31,optimized,SPMO,2.3450918360981077
2021-08-31,optimized,SPMO,2.78863585039662
2021-09-30,optimized,SPMO,2.752900802088265
2021-10-31,optimized,SPMO,2.8472118482771687
2021-11-30,optimized,SPMO,2.2657809993480895
2021-12-31,optimized,SPMO,1.6495126522238575
2022-01-31,optimized,SPMO,0.8606008856637034
2022-02-28,optimized,SPMO,1.6984388539973756
2022-03-31,optimized,SPMO,1.6426598322112513
2022-04-30,optimized,SPMO,1.7133527857270205
2022-05-31,optimized,SPMO,2.064401108597725
2022-06-30,optimized,SPMO,2.0802065141334682
2022-07-31,optimized,SPMO,1.726323317511892
2022-08-31,optimized,SPMO,2.0418568919496685
2022-09-30,optimized,SPMO,2.695934193114277
2022-10-31,optimized,SPMO,4.16204613802896
2022-11-30,optimized,SPMO,3.5589841454688074
2022-12-31,optimized,SPMO,4.461148531520888
2023-01-31,optimized,SPMO,2.4335479731317577
2023-02-28,optimized,SPMO,1.8398188480989186
2023-03-31,optimized,SPMO,1.323019773036822
2023-04-30,optimized,SPMO,1.6862820916296317
2023-05-31,optimized,SPMO,0.09313108915032058
2023-06-30,optimized,SPMO,-0.02494144085320102
2023-07-31,optimized,SPMO,-0.4205591891291639
