date,portfolio,ticker,cumulative_active_contribution
2021-11-30,optimized,133690,0.012425703996071638
2021-12-31,optimized,133690,0.0035214137738955043
2022-01-31,optimized,133690,-0.019164421845806412
2022-02-28,optimized,133690,-0.015802069648465332
2022-03-31,optimized,133690,-0.0034298798993066346
2022-04-30,optimized,133690,-0.013294234437367288
2022-05-31,optimized,133690,-0.023960188037182882
2022-06-30,optimized,133690,-0.02402488146317991
2022-07-31,optimized,133690,-0.018722413519230253
2022-08-31,optimized,133690,-0.018550420928186706
2022-09-30,optimized,133690,-0.019432606881584633
2022-10-31,optimized,133690,-0.03306380957303198
2022-11-30,optimized,133690,-0.04732098577435973
2022-12-31,optimized,133690,-0.04765238703948042
2023-01-31,optimized,133690,-0.0376314217423291
2023-02-28,optimized,133690,-0.02549752013378187
2023-03-31,optimized,133690,-0.016407264729017067
2023-04-30,optimized,133690,-0.018159889707412467
2023-05-31,optimized,133690,0.003996665175375395
2023-06-30,optimized,133690,-0.0021762836379122154
2023-07-31,optimized,133690,0.0022991210938055322
2023-08-31,optimized,133690,0.002513245533397468
2023-09-30,optimized,133690,0.0011930422900960757
2023-10-31,optimized,133690,0.0009034729777317161
2023-11-30,optimized,133690,0.009010397294274027
2023-12-31,optimized,133690,0.013960441052127062
2024-01-31,optimized,133690,0.01518885556556888
2024-02-29,optimized,133690,0.007817308241689844
2024-03-31,optimized,133690,0.004858704772557271
2024-04-30,optimized,133690,0.008239619395687015
2024-05-31,optimized,133690,0.008196305054057475
2024-06-30,optimized,133690,0.014563752886434064
2024-07-31,optimized,133690,0.004610845113098309
2024-08-31,optimized,133690,0.0027129574259871546
2024-09-30,optimized,133690,0.002168775940318174
2024-10-31,optimized,133690,0.010369787118805426
2024-11-30,optimized,133690,0.0027755738388343196
2024-12-31,optimized,133690,0.018228800334512053
2025-01-31,optimized,133690,0.014219876746872853
2025-02-28,optimized,133690,0.0055291935877670294
2025-03-31,optimized,133690,-0.00136631411124133
2025-04-30,optimized,133690,0.005645292116702401
2025-05-31,optimized,133690,0.015918635880445692
2025-06-30,optimized,133690,0.017625230952259235
2025-07-31,optimized,133690,0.021770086711922352
2025-08-31,optimized,133690,0.01865812342949923
2025-09-30,optimized,133690,0.01875962265545843
2025-10-31,optimized,133690,0.02763833204526868
2025-11-30,optimized,133690,0.02129557856354522
2025-12-31,optimized,133690,0.022134004057002887
2026-01-31,optimized,133690,0.021255641710928974
2026-02-28,optimized,133690,0.01579982568770152
2026-03-31,optimized,133690,0.013035723376311792
2026-04-30,optimized,133690,0.026203578345145584
2026-05-31,optimized,133690,0.043103985329477026
2026-06-30,optimized,133690,0.04066862785398097
2026-07-31,optimized,133690,0.030723031131180294
2026-08-31,optimized,133690,0.030021180672190652
2021-11-30,optimized,402970,-0.0010391195884099512
2021-12-31,optimized,402970,0.002282892234003152
2022-01-31,optimized,402970,0.004655543947160335
2022-02-28,optimized,402970,0.01157941588336684
2022-03-31,optimized,402970,0.012446152230812713
2022-04-30,optimized,402970,0.024707932902434518
2022-05-31,optimized,402970,0.03041891672666264
2022-06-30,optimized,402970,0.03039910154694798
2022-07-31,optimized,402970,0.015552243965899874
2022-08-31,optimized,402970,0.022460723198270735
2022-09-30,optimized,402970,0.02802291902524779
2022-10-31,optimized,402970,0.031908017360270984
2022-11-30,optimized,402970,0.02911138367480986
2022-12-31,optimized,402970,0.03912406241333044
2023-01-31,optimized,402970,0.024808448905398912
2023-02-28,optimized,402970,0.028840837445818213
2023-03-31,optimized,402970,0.012685161814118915
2023-04-30,optimized,402970,0.005791240648587065
2023-05-31,optimized,402970,-0.0008461277479704359
2023-06-30,optimized,402970,-0.009197827143353786
2023-07-31,optimized,402970,-0.0054264547867412475
2023-08-31,optimized,402970,-0.003568250860373915
2023-09-30,optimized,402970,-0.001872744937112394
2023-10-31,optimized,402970,-0.008261862370899434
2023-11-30,optimized,402970,-0.014374263488505517
2023-12-31,optimized,402970,-0.0058318721596096485
2024-01-31,optimized,402970,-0.007935459142846421
2024-02-29,optimized,402970,-0.022292529048073193
2024-03-31,optimized,402970,-0.020031643003572578
2024-04-30,optimized,402970,-0.017198837144400115
2024-05-31,optimized,402970,-0.0299496489586954
2024-06-30,optimized,402970,-0.03863499785550331
2024-07-31,optimized,402970,-0.02070419994637083
2024-08-31,optimized,402970,-0.024300832932252964
2024-09-30,optimized,402970,-0.02852181676839342
2024-10-31,optimized,402970,-0.02424304809740945
2024-11-30,optimized,402970,-0.0259630344723102
2024-12-31,optimized,402970,-0.03534158293144718
2025-01-31,optimized,402970,-0.03589108664112129
2025-02-28,optimized,402970,-0.032616217505451725
2025-03-31,optimized,402970,-0.023608732961977297
2025-04-30,optimized,402970,-0.03629591693730701
2025-05-31,optimized,402970,-0.04664986286287255
2025-06-30,optimized,402970,-0.05454149488688571
2025-07-31,optimized,402970,-0.05935131166931714
2025-08-31,optimized,402970,-0.05387836316501571
2025-09-30,optimized,402970,-0.06828526958689207
2025-10-31,optimized,402970,-0.07873890688712837
2025-11-30,optimized,402970,-0.07007056277369741
2025-12-31,optimized,402970,-0.06721840653058513
2026-01-31,optimized,402970,-0.05641316347842557
2026-02-28,optimized,402970,-0.03659832852055707
2026-03-31,optimized,402970,-0.023008421340345482
2026-04-30,optimized,402970,-0.0464291831127075
2026-05-31,optimized,402970,-0.04929473748995594
2026-06-30,optimized,402970,-0.0520384646455637
2026-07-31,optimized,402970,-0.040076535983918464
2026-08-31,optimized,402970,-0.03994459036005491
2021-11-30,optimized,069500,-0.004297306823728537
2021-12-31,optimized,069500,-0.002522329604629576
2022-01-31,optimized,069500,-0.007086307125736441
2022-02-28,optimized,069500,-0.0028222843176416114
2022-03-31,optimized,069500,-0.00634781709284798
2022-04-30,optimized,069500,-0.004927618178554699
2022-05-31,optimized,069500,-0.003141302198094288
2022-06-30,optimized,069500,-0.01037274494168753
2022-07-31,optimized,069500,-0.014610098802620045
2022-08-31,optimized,069500,-0.01451025754908459
2022-09-30,optimized,069500,-0.022585792602349577
2022-10-31,optimized,069500,-0.023596088736056023
2022-11-30,optimized,069500,-0.015833695588393717
2022-12-31,optimized,069500,-0.013445556145997972
2023-01-31,optimized,069500,-0.008912172754843083
2023-02-28,optimized,069500,-0.013540838734746544
2023-03-31,optimized,069500,-0.013113669867156253
2023-04-30,optimized,069500,-0.016513229929105967
2023-05-31,optimized,069500,-0.012028580989136943
2023-06-30,optimized,069500,-0.0179820495138116
2023-07-31,optimized,069500,-0.015767795881857116
2023-08-31,optimized,069500,-0.020296388265993833
2023-09-30,optimized,069500,-0.019402639528836037
2023-10-31,optimized,069500,-0.023253937797606372
2023-11-30,optimized,069500,-0.017460249099735644
2023-12-31,optimized,069500,-0.014929409407263899
2024-01-31,optimized,069500,-0.025434199099888307
2024-02-29,optimized,069500,-0.02527808669213998
2024-03-31,optimized,069500,-0.02436890132142085
2024-04-30,optimized,069500,-0.024756569551168204
2024-05-31,optimized,069500,-0.03019945096688097
2024-06-30,optimized,069500,-0.027808843124701332
2024-07-31,optimized,069500,-0.028281126267443217
2024-08-31,optimized,069500,-0.03233270463007853
2024-09-30,optimized,069500,-0.03692248200179313
2024-10-31,optimized,069500,-0.0417506747527232
2024-11-30,optimized,069500,-0.051945596741443584
2024-12-31,optimized,069500,-0.05604532630742151
2025-01-31,optimized,069500,-0.05264716967535912
2025-02-28,optimized,069500,-0.051112741339182255
2025-03-31,optimized,069500,-0.04716560681470104
2025-04-30,optimized,069500,-0.04214484058246889
2025-05-31,optimized,069500,-0.038369346217435624
2025-06-30,optimized,069500,-0.027639917460939002
2025-07-31,optimized,069500,-0.027468923743147744
2025-08-31,optimized,069500,-0.030331525911310275
2025-09-30,optimized,069500,-0.025557343251323937
2025-10-31,optimized,069500,-0.008956947354890235
2025-11-30,optimized,069500,-0.015357736152299274
2025-12-31,optimized,069500,-0.005502101050215409
2026-01-31,optimized,069500,0.018113995116612935
2026-02-28,optimized,069500,0.03823579855103579
