date,asset_133690,asset_402970,asset_069500,asset_168580,asset_200250,asset_101280,asset_TLT,asset_385560,asset_132030,optimized,provided,benchmark
2021-11-30,0.06091326031929034,0.007658772239896416,-0.03594799014192229,-0.0006405534381705991,-0.04249737670514164,0.003087015242137836,0.04828902423051473,0.06953548751960104,-0.0024824162184525767,0.013084198785992722,0.017646184263317093,0.011823945687358783
2021-12-31,0.01032328171692476,0.05881665107577172,0.06523272214386466,0.023363138159792296,0.01972602739726037,0.018529204334166938,-0.027861560503228744,-0.01545450175455465,0.0016590626296142386,0.023830499787489204,0.010556053527091986,0.04550080601885775
2022-01-31,-0.12817844909220566,-0.029044726670347853,-0.08929162528963919,-0.05236126769384941,0.009134873723804393,-0.03789500188845529,-0.016071173162033547,-0.05858945877987454,-0.001242236024844745,-0.04822945338272323,-0.03988218317755824,-0.03855518728137386
2022-02-28,-0.024365386936290645,-0.009895359417652405,0.009753142510979806,-0.011004626569729004,-0.024760383386581486,-0.010403035854488318,-0.026189804596156163,-0.023027254103674455,0.06227197346600333,0.017613451691715208,-0.0011341649853006553,-0.03764878439778052
2022-03-31,0.10111880807081208,0.0557151062607697,0.013048564657887729,-0.06388879607043807,0.028938028938028992,-0.01130578512396696,-0.041092347324562795,-0.04520238885202388,0.009679181953009097,0.04461282915648037,0.0021827981074498994,0.05224090823717531
2022-04-30,-0.08333229313594548,0.004787812840043593,-0.028573966599549916,-0.062323755131179714,-0.0018572565667285268,-0.025812491641032498,-0.05113940107520343,-0.09107083287001005,-0.007653652879783479,-0.025587768992624542,-0.039748641601666725,-0.04436191337212114
2022-05-31,-0.06394596729169222,0.0010829542993284758,-0.0019508031822477179,0.0011420305302829448,-0.04837852206273263,-0.007413509060955503,-0.04600383690850707,0.012371543919745598,-0.03529136802742283,-0.03047080626535832,-0.022931260340920977,-0.021808769087352187
2022-06-30,-0.048748199764332756,-0.04857204673301596,-0.12888250923861588,0.15430244495988443,-0.04469273743016755,-0.046611341632088465,0.023802912413381172,-0.08901678222383347,-0.02091577162238556,-0.04457257877287897,-0.027021602126447587,-0.048492620205670356
2022-07-31,0.11934546566753323,0.03888573052870958,0.05129193983802538,-0.07184504397667757,0.0888888888888888,0.07079646017699126,0.03022841289143452,0.12275320023877434,-0.029940613658858473,0.03232525243014249,0.041874143870813466,0.09839739565809413
2022-08-31,-0.005232669344481744,0.02177957754186277,-0.004802241045821387,-0.01735519591141399,0.04779806659505903,0.00047419048909369543,-0.010812970488093931,-0.12470647309890559,-0.02746365105008075,-0.007512836613224682,-0.021938781679429174,-0.0059121478206121125
2022-09-30,-0.03649173888560797,-0.010711225364181676,-0.12277997453253808,-0.026113338389858076,-0.005125576627370565,-0.050104949556503464,-0.022250454267444653,-0.0674911839640947,-0.034359153698198974,-0.03695317991627575,-0.04003632611624232,-0.033006551740967116
2022-10-31,0.02098241012629365,0.09040710264183627,0.0636030254412101,-0.10918261385551109,0.04430705821741365,0.03770760567396114,-0.06524647533783945,-0.05482475980241375,-0.017564508827523806,0.026430608805457584,-0.008925435669973164,0.07483419976683559
2022-11-30,-0.07222237734900738,-0.027107536490914463,0.07039471321337509,0.03255620316403007,-0.013320177602368033,0.02651463113064989,-0.0010565287628544473,0.10226467829316377,0.0650631278223206,0.007797843227588433,0.02685322739636211,-0.015897600215162178
