date,asset_SPY,asset_QQQ,asset_TLT,asset_GLD,asset_CPER,asset_MCHI,asset_EWY,optimized,provided,benchmark
2011-12-31,0.010448865157021592,-0.006141943027322072,0.034448310592926745,-0.10662433944055594,-0.02777780721216938,-0.03290402928224101,-0.06070403906289612,-0.019627456547390103,-0.019109000317285876,0.010448865157021592
2012-01-31,0.046374161381039336,0.08418423924853191,-0.003298719448946663,0.11395480912860867,0.11020411277303888,0.09818582836325662,0.09758920544035443,0.07785226112602159,0.07619362767639865,0.046374161381039336
2012-02-29,0.043405474134085686,0.06410034397774234,-0.025970616613209097,-0.029649780549572347,0.001102896266743869,0.05749186319027477,0.04375858852458858,0.04016132344180602,0.03258449310202242,0.043405474134085686
2012-03-31,0.03216395161972918,0.050530434551129266,-0.04235962187805542,-0.013208340481005276,-0.0036724341957705686,-0.0684928745157839,-0.005511750017456962,0.03290589211035514,0.008267418580477404,0.03216395161972918
2012-04-30,-0.0066759580797659535,-0.011695389463560413,0.0483422629291308,-0.0014803247076433657,-0.006266129065709225,0.030560573351915643,-0.005038683151684764,-0.0082190506847613,0.001767961480579595,-0.0066759580797659535
2012-05-31,-0.06005557791652294,-0.07040121271921429,0.09025398129623174,-0.06338034010471139,-0.12054896551802208,-0.09476052026883897,-0.11174888489886159,-0.06584695164380283,-0.06314995234848911,-0.06005557791652294
2012-06-30,0.040581276411057576,0.036214419308539636,-0.016781888043463256,0.02354575543588089,-0.008013438804112427,0.02781683515313005,0.04161929922828378,0.03522846951983314,0.025799237371745307,0.040581276411057576
2012-07-31,0.011829499013166211,0.009975219677292646,0.03817292044845533,0.008376847936764742,0.028911577038312597,-0.003910653001881426,0.014231077842086215,0.010260009894751775,0.013936642732194781,0.011829499013166211
2012-08-31,0.0250524359634956,0.051851782025580384,-0.013189295990421623,0.04939609851235338,0.0,-0.024540157216630942,0.012592004232453213,0.042981132609970926,0.022991886754148642,0.0250524359634956
2012-09-30,0.0253510938312127,0.008884357189884451,-0.02532772595823818,0.046705627280061,0.06942141920920708,0.05660344663373307,0.050453194800014645,0.021090635753297747,0.027521122119685635,0.0253510938312127
2012-10-31,-0.018198109357335124,-0.0527929962403898,-0.004840143349458148,-0.029437416816341377,-0.04752703176671558,0.05619105319363604,-0.026213553671718626,-0.0375865729483896,-0.024660229984643733,-0.018198109357335124
2012-11-30,0.005659177703231322,0.013087310087389392,0.011591959673625585,-0.004675410721908135,0.024340786643204826,0.020739356675888,0.03577630986711888,0.0074505424554880805,0.013835328780655996,0.005659177703231322
2012-12-31,0.008934455859328505,-0.004669707792707256,-0.024876970065307424,-0.02426979045607558,-0.009504941430422353,0.07322039555669746,0.06844823574547565,-0.004045119406441859,0.0086876717690903,0.008934455859328505
2013-01-31,0.051190448563792845,0.026715746135178575,-0.03185263585375331,-0.005061148639644464,0.04598159168356353,0.0222682805879566,-0.059668437145946496,0.028487752965546956,0.015419578616529726,0.051190448563792845
2013-02-28,0.012758892151349288,0.0034395446397319507,0.01238638860571073,-0.05086846838387371,-0.05084097597338577,-0.044776227375745714,0.03558823675302758,-0.0037383519730648926,-0.006267462815237246,0.012758892151349288
2013-03-31,0.03797144461591517,0.030248017148245987,-0.004194983360748861,0.009477104236877087,-0.0330245548668463,-0.04328538466781495,-0.0366347551308327,0.028808493230439578,0.005902436688720255,0.03797144461591517
2013-04-30,0.01921216110469892,0.025372754054735713,0.046849536460589425,-0.0756231330952718,-0.08371512743527543,0.019421273577214793,-0.01699471405250863,0.0046487983256437975,0.00044804198283533215,0.01921216110469892
2013-05-31,0.023609504514390478,0.03577540170027094,-0.06760964390414548,-0.06198785346133606,0.03136366063898266,-0.030958858813096013,-0.013351793975780901,0.013767468322782661,0.0012000724614217972,0.023609504514390478
2013-06-30,-0.013344671476482994,-0.023952799274907566,-0.0327124653888623,-0.11058839427335088,-0.07007492794904546,-0.06610772423889422,-0.07702971605043896,-0.03674047141236218,-0.045506096867828055,-0.013344671476482994
2013-07-31,0.051677202907888686,0.06314047925947541,-0.022579881121775447,0.0743010530498811,0.011374396529818753,0.041605287829751925,0.04943614608957114,0.06161790171124597,0.04469128459714511,0.051677202907888686
2013-08-31,-0.02999226392479437,-0.003960010866709718,-0.013404461399840084,0.052047484216675155,0.034208038285688636,0.027020663223539687,0.02507589428758017,-0.0017130291436078058,0.005308305816392567,-0.02999226392479437
2013-09-30,0.03164632908442866,0.04832212305289141,0.0065178544756923085,-0.047838379698351585,0.01676487740596433,0.05353479314831655,0.07461133844311929,0.025196470839941903,0.03118495111022724,0.03164632908442866
2013-10-31,0.046306549572313394,0.04956902653576534,0.014304359228948682,-0.003432632525768975,0.0031194159161440638,0.01954407692729032,0.03902446478194421,0.03868404778868624,0.03138798630804811,0.046306549572313394
2013-11-30,0.02963755141189206,0.03551154288631375,-0.027032208530522572,-0.05511195422936577,-0.029320295011160624,0.062406507953908896,0.017684054445479935,0.01680730129301322,0.013443583611106525,0.02963755141189206
2013-12-31,0.025926469169724964,0.02927132900351359,-0.01869675908014856,-0.03794527189279151,0.04805488415235981,-0.028803021756655722,0.00892071218805457,0.015715862873379963,0.01111974689608093,0.025926469169724964
2014-01-31,-0.03524780773852598,-0.019213278599586103,0.06302738970805355,0.034188714238774454,-0.06288212043865693,-0.0893819309220697,-0.08705730644809762,-0.01431220570945807,-0.027024070513780654,-0.03524780773852598
2014-02-28,0.04551584714852375,0.05152423432483122,0.00524070044442948,0.0627030280482701,0.0027959634599625804,0.030972436872420683,0.03455278421800001,0.05171763469039919,0.03818693103146241,0.04551584714852375
2014-03-31,0.008295293901056766,-0.027335649595019884,0.007321573672806059,-0.031421423365686874,-0.045539011217017755,-0.0061850756035769505,0.007039958526311452,-0.01690928579520174,-0.013420033897011019,0.008295293901056766
2014-04-30,0.006951545332638309,-0.003193960261285489,0.020951850898078384,0.0049348807324614,-0.00438170148862338,-0.025561363367518686,0.01690795962880287,0.0015036015971609815,0.0017172836284620743,0.006951545332638309
2014-05-31,0.02320602167634611,0.044856707221488934,0.029496086692605283,-0.03051039187154414,0.03129581250717006,0.04607672636533189,0.03325320959317035,0.02403767902847237,0.029059360830389243,0.02320602167634611
2014-06-30,0.020645596767987273,0.031238203043548296,-0.0025131824276434234,0.06319017654797743,0.016121391660880002,0.027294457148389295,0.006034408755304144,0.03385711833871829,0.02451330543515269,0.020645596767987273
2014-07-31,-0.013437835209313631,0.011819418652349034,0.006641764763288149,-0.03631673024297155,0.02473162723982192,0.06728489802032489,0.01661028372312323,-0.005065718805379571,0.008753442904200649,-0.013437835209313631
2014-08-31,0.03946344978542404,0.050094972378027514,0.04723692412599978,0.0038090706137288155,-0.015027319556647378,0.012931903292876301,0.004538616706079468,0.03814588197859193,0.028270101188696762,0.03946344978542404
2014-09-30,-0.013796436546610114,-0.007566468726951436,-0.021122666991283512,-0.061763293138879294,-0.06148867199766073,-0.05485746000226688,-0.08870491012423387,-0.019605460099851087,-0.03382292815283989,-0.013796436546610114
2014-10-31,0.023551368704225917,0.026419749190139008,0.028186071160980264,-0.03054810644807593,0.010344876833192407,0.038624030857499214,-0.031069080864213228,0.014920606721708947,0.01418997765182516,0.023551368704225917
2014-11-30,0.02747142469099395,0.04546376074539915,0.029673302541244784,-0.00488197260677703,-0.05850808140165853,0.01158282443158809,-0.02984838462032713,0.030448395725673164,0.013935181996225553,0.02747142469099395
2014-12-31,-0.0025364612949400067,-0.02240665336120251,0.03251322349014529,0.013112132840068735,-0.015018074375931056,0.018635670753620603,-0.01635746191944054,-0.00956021018613902,-0.00394073918850245,-0.0025364612949400067
2015-01-31,-0.029629221532474825,-0.020823231424580646,0.09815857587729804,0.08689905756357263,-0.12302839622870454,0.0033842867374853647,0.006511171926462556,-0.0035466896860444734,-0.004980344146257753,-0.029629221532474825
2015-02-28,0.05620460752598144,0.07220570951065652,-0.061384066109512414,-0.05905219494812319,0.07793760271438122,0.052777870239318014,0.017609953685058688,0.042762173955217496,0.03569155091650548,0.05620460752598144
2015-03-31,-0.01570566676914731,-0.0235896093702892,0.010921928163101668,-0.021522037888980217,0.0339266199044459,0.02713908544157917,0.010771722370778836,-0.02072974648725715,-0.004094284365823683,-0.01570566676914731
2015-04-30,0.00983386784012863,0.019223332754753075,-0.03425137311288229,-0.0016716737223684275,0.04195807854993072,0.15009183024294503,0.0686581571040561,0.01238804854848723,0.030212275300619765,0.00983386784012863
2015-05-31,0.012855953122436148,0.022484499163318628,-0.023724580658108563,0.005552104050766671,-0.044914858107348965,-0.04515022102503263,-0.05509236736709133,0.016311379467166254,-0.007016451937198665,0.012855953122436148
2015-06-30,-0.020311593730148902,-0.02484093276475574,-0.04072032179703189,-0.015162101232906178,-0.04378375491580444,-0.05409481824385842,-0.04653973201111661,-0.021618224452727024,-0.03154467139552826,-0.020311593730148902
2015-07-31,0.022589105755099537,0.04557757255392714,0.04545994372686124,-0.06620986259282224,-0.08705488236489656,-0.10706646302215106,-0.07131196812470397,0.017562709858627467,-0.01042723032057321,0.022589105755099537
2015-08-31,-0.0609503164890155,-0.06824485463871588,-0.006894515031395043,0.03707232801234017,-0.02538698805550943,-0.11870525353893469,-0.06525970278485704,-0.046360934817379816,-0.05058093282925347,-0.0609503164890155
2015-09-30,-0.025515819304294474,-0.022072651044332092,0.019668579913648898,-0.01801138660144541,-0.008894497565706927,-0.006575600417342176,0.019648761728473296,-0.022398070859949448,-0.011141373468395754,-0.025515819304294474
2015-10-31,0.08505929570284065,0.11369842674387898,-0.004088330526178963,0.022833636790845047,-0.01217952111612175,0.07966184908821794,0.11480091236228462,0.08780207083149964,0.07122424182363653,0.08505929570284065
2015-11-30,0.003655245803984686,0.006088711599429253,-0.008676520431055823,-0.06752062833262484,-0.11161585230759485,-0.011627833377607089,-0.0286868045679336,-0.008369957024555064,-0.02025510126105591,0.003655245803984686
2015-12-31,-0.017282259366851127,-0.015947877070237815,-0.002971938424816578,-0.004513334897339294,0.0423667564030803,-0.03209419789470824,-0.036979635407012657,-0.01423947003770245,-0.011660050016521217,-0.017282259366851127
2016-01-31,-0.04978651810780821,-0.06910422963978358,0.05573057447456442,0.05410997351969926,-0.04555014375286537,-0.11967711865168995,-0.038856382238630194,-0.04011592156984543,-0.0401128821783889,-0.04978651810780821
2016-02-29,-0.0008262045975206966,-0.01565323335865343,0.03085981324082976,0.10930343875618398,0.03450809625388751,-0.023676081897393453,-0.02408876603594301,0.012249381809729206,0.007829439104656312,-0.0008262045975206966
2016-03-31,0.06726610030355373,0.06852603166344728,-0.0009336204319132513,-0.008428860461434318,0.031227791030398633,0.10847441643845102,0.13371959291145208,0.053813375501497174,0.060416961508440344,0.06726610030355373
2016-04-30,0.003941059510857325,-0.0318684680417084,-0.007364787183685939,0.051088083708025867,0.03647630394946533,-0.005645422418141033,-0.01079132203813249,-0.0051922227532328145,-0.0023960429085878804,0.003941059510857325
2016-05-31,0.01701175634436969,0.04370063753585485,0.008054644047726267,-0.06138296703293311,-0.07569723184322252,-0.0004733956655814664,-0.04765542739452777,0.015771228355843256,-0.0012028952592234702,0.01701175634436969
2016-06-30,0.0034760944175513675,-0.02278020375753409,0.06934131837710034,0.08969501879279118,0.04166666095740945,0.010642908956241426,0.04642278187254423,0.006388569611953814,0.019638026651858712,0.0034760944175513675
2016-07-31,0.036471196384845195,0.0715081078007076,0.02102510000343094,0.01984656031160892,0.007586183219120413,0.038452692501937724,0.06894564519241642,0.05089671695113321,0.04433228974003276,0.036471196384845195
2016-08-31,0.0011973826714726243,0.01050075428073205,-0.010134645928304264,-0.03256316550912575,-0.062286096426854454,0.062244406367387484,0.012396685321596879,-0.00043192230221691594,0.0003554212009841294,0.0011973826714726243
2016-09-30,5.8095859981843745e-05,0.022135438609499847,-0.015083712305105523,0.006892135107908315,0.05839417531917279,0.03721122091202367,0.03158813831438145,0.012368208008311165,0.018552446489684394,5.8095859981843745e-05
2016-10-31,-0.017337269559265955,-0.01457223241791894,-0.04380661854971846,-0.02944919584699579,-0.0034482890161974256,-0.02948445704217839,-0.047823663363613544,-0.018208117756038263,-0.023240346019099235,-0.017337269559265955
2016-11-30,0.036838370207369575,0.004359598373472551,-0.08213774764276205,-0.08356570639157301,0.16885810467753837,-0.009560157455694052,-0.0377597717772451,-0.001801626349681387,0.004259025694542094,0.036838370207369575
2016-12-31,0.02027185061512049,0.011322180628070333,-0.004625483855354773,-0.019149882681417818,-0.03197152325000474,-0.052910214543877565,0.011270082140863114,0.008462788049923037,-0.0022876779075339795,0.02027185061512049
2017-01-31,0.01789489154039492,0.05140103915299643,0.008141928771120854,0.05419215772584596,0.087461790324878,0.07500591695356018,0.0875612768632541,0.04140090054696103,0.050235597117843825,0.01789489154039492
2017-02-28,0.03929114076251339,0.04375081351851384,0.015845928693154043,0.031847686784806095,-0.010686193853767678,0.0361623571378884,0.011748349390181545,0.040136157630394076,0.02947528502328307,0.03929114076251339
2017-03-31,0.0012502171114221472,0.020268503907066915,-0.006550437514549978,-0.00427746474772539,-0.015918174202193658,0.025046278799072397,0.05652331559169954,0.009730961367232348,0.011812946387034794,0.0012502171114221472
2017-04-30,0.009926160537276019,0.027269565933786044,0.015731702436522,0.01726748147982482,-0.02368572270720104,0.024634494378174665,0.0037173055329493554,0.019963681376106428,0.013932627999617996,0.009926160537276019
2017-05-31,0.014113074734916742,0.03897374665355091,0.01887854268282152,-0.0012419798017191397,-0.008283987740149601,0.05101645950478484,0.09049934904553192,0.023686675210281453,0.029601577312175574,0.014113074734916742
2017-06-30,0.0063748679255208884,-0.023179524148707054,0.007918771213419884,-0.02155534773928114,0.04176604093265701,0.020676647334914033,0.001328989015756843,-0.013598613020494706,-0.0006653735837612756,0.0063748679255208884
2017-07-31,0.020553990019243074,0.04061363658545725,-0.0065833176642409175,0.02313170169958645,0.06758306798682301,0.08630493258052119,0.02787186238375794,0.03106338440430007,0.036125713678130555,0.020553990019243074
2017-08-31,0.002917659466524336,0.020735828735359618,0.03408716504499387,0.04198757511241591,0.06223175350833454,0.043595234449071985,-0.01764700080737358,0.01909551765784121,0.023229753244657026,0.002917659466524336
2017-09-30,0.02014961270989435,-0.002952661325284489,-0.02322913451447617,-0.03369891808976022,-0.04292921751886303,0.01758079670482071,0.008616845298580866,-0.0014197895197819192,-0.004221838667576262,0.02014961270989435
2017-10-31,0.023563849738422737,0.04606394907861766,-0.0003852057908216855,-0.007484813689786707,0.05013186371204448,0.03502927685005508,0.08253702349627101,0.029037441999460876,0.034514769129046066,0.023563849738422737
