date,asset_133690,asset_402970,asset_069500,asset_168580,asset_200250,asset_101280,asset_TLT,asset_385560,asset_132030,optimized,provided,benchmark
2021-11-30,0.06091326031929034,0.007658772239896416,-0.03594799014192229,-0.0006405534381705991,-0.04249737670514164,0.003087015242137836,0.048288698171828015,0.06953548751960104,-0.0024824162184525767,0.012386408486137123,0.017646135354514085,0.011823585978256057
2021-12-31,0.01032328171692476,0.05881665107577172,0.06523272214386466,0.023363138159792296,0.01972602739726037,0.018529204334166938,-0.027862272221683138,-0.01545450175455465,0.0016590626296142386,0.024007852337649672,0.010555946769323825,0.04550088401708963
2022-01-31,-0.12817844909220566,-0.029044726670347853,-0.08929162528963919,-0.05236126769384941,0.009134873723804393,-0.03789500188845529,-0.016070819689372406,-0.05858945877987454,-0.001242236024844745,-0.037011066471791705,-0.03988213015665907,-0.03855477507620686
2022-02-28,-0.024365386936290645,-0.009895359417652405,0.009753142510979806,-0.011004626569729004,-0.024760383386581486,-0.010403035854488318,-0.026189495155919063,-0.023027254103674455,0.06227197346600333,0.013961892199455948,-0.0011341185692650899,-0.037649417216652825
2022-03-31,0.10111880807081208,0.0557151062607697,0.013048564657887729,-0.06388879607043807,0.028938028938028992,-0.01130578512396696,-0.041092540474435,-0.04520238885202388,0.009679181953009097,0.03723580372323272,0.0021827691349690682,0.05224114555690873
2022-04-30,-0.08333229313594548,0.004787812840043593,-0.028573966599549916,-0.062323755131179714,-0.0018572565667285268,-0.025812491641032498,-0.051139629488992866,-0.09107083287001005,-0.007653652879783479,-0.01906449709414227,-0.039748675863735136,-0.044361769959520125
2022-05-31,-0.06394596729169222,0.0010829542993284758,-0.0019508031822477179,0.0011420305302829448,-0.04837852206273263,-0.007413509060955503,-0.046003403098098694,0.012371543919745598,-0.03529136802742283,-0.024493208082070925,-0.022931195269359723,-0.02180899904395517
2022-06-30,-0.048748199764332756,-0.04857204673301596,-0.12888250923861588,0.15430244495988443,-0.04469273743016755,-0.046611341632088465,0.02380299353232007,-0.08901678222383347,-0.02091577162238556,-0.038212608407288816,-0.027021589958606748,-0.04849255239636874
2022-07-31,0.11934546566753323,0.03888573052870958,0.05129193983802538,-0.07184504397667757,0.0888888888888888,0.07079646017699126,0.030228173002190273,0.12275320023877434,-0.029940613658858473,0.03189287570799709,0.04187410788742683,0.0983974893946522
2022-08-31,-0.005232669344481744,0.02177957754186277,-0.004802241045821387,-0.01735519591141399,0.04779806659505903,0.00047419048909369543,-0.010812736620517294,-0.12470647309890559,-0.02746365105008075,-0.0038165991207746415,-0.02193874659929268,-0.005912066834868779
2022-09-30,-0.03649173888560797,-0.010711225364181676,-0.12277997453253808,-0.026113338389858076,-0.005125576627370565,-0.050104949556503464,-0.022250525487864325,-0.0674911839640947,-0.034359153698198974,-0.029267954737312415,-0.040036336799305274,-0.03300628330734434
2022-10-31,0.02098241012629365,0.09040710264183627,0.0636030254412101,-0.10918261385551109,0.04430705821741365,0.03770760567396114,-0.06524638348328804,-0.05482475980241375,-0.017564508827523806,0.03170879809350572,-0.008925421891790453,0.07483372460213311
2022-11-30,-0.07222237734900738,-0.027107536490914463,0.07039471321337509,0.03255620316403007,-0.013320177602368033,0.02651463113064989,-0.0010562817640727973,0.10226467829316377,0.0650631278223206,0.006419007724966466,0.026853264446179356,-0.015897673308743143
2022-12-31,-0.10523226942350228,-0.06378852827107573,-0.07737476093010776,-0.008265462462704654,-0.07999999999999996,-0.06497591006423986,-0.05317611549377088,0.0035776932562219255,0.027602318940901593,-0.03759292242066681,-0.03576272000386033,-0.1039229606625528
2023-01-31,0.07822065253952237,-0.01875068134743263,0.08902789395206745,0.08350611863235358,-0.03423913043478266,0.05875617261862165,0.028693467060478373,0.0966859911741802,0.055237453688110394,0.03568562324541787,0.050049140735919845,0.03863173040262757
2023-02-28,0.0915443527631763,0.05977113654038435,-0.007847720821506088,0.00731679861918888,0.017445132245357264,0.024874949303771876,0.01859710813514015,-0.061430915861894864,-0.05593680178742422,0.01798311575583837,0.00023981133681254437,0.043607926524856566
2023-03-31,0.05580165761646194,-0.04486843484642,0.02463816896667792,-0.010914102659614122,-0.01880530973451322,0.013058963197467355,0.031018077203631922,0.06467828981657386,0.08874989434536396,0.029267039623889494,0.03329560782281463,0.019889527683413233
2023-04-30,0.042660891926642686,0.02195148721325868,0.01179291767952173,0.005347794976085618,0.06736189402480264,0.05201822916666665,0.036576753434369946,-0.0070587120613966325,-0.000776337240897429,0.02137694714896926,0.020458345109527223,0.049584774412222865
2023-05-31,0.07891013409141068,-0.035227150681989006,0.041232427518587134,-0.08466004869825805,0.012410879324003199,0.004270066216968793,-0.04293326282092558,-0.05456511712972534,-0.01623805454121674,-0.00330054082571878,-0.01613315144437507,-0.008622364252217185
2023-06-30,0.04148419076952692,0.03239452298786594,-0.0003118081756103841,-0.005197462656026164,0.028951486697965656,0.03376879467586891,0.0031796260125172005,-0.0198661014668281,-0.03301216237561211,0.010214193915365865,0.001965054705779701,0.06587113427712321
2023-07-31,0.015179520354881904,0.01261591546258356,0.022114095006394052,0.03258186605232849,0.0,-0.012756318550310008,-0.058692203575528956,0.007688743199409709,0.02311336164652067,0.013340969959561352,0.00365246714207674,-0.002500920282190844
2023-08-31,0.02055121873506449,0.027153657757427396,-0.030637778455904763,-0.04498007968127493,0.01444866920152088,0.0011472044439078122,0.003981807629062528,-0.009282125521587359,-0.00989861898299671,0.00883682572592281,-0.0029931157762849627,0.019705150780807923
2023-09-30,-0.035959591454440054,-0.02394775036284469,-0.020808411509160685,-0.004505444078261256,0.027736131934033015,0.029672516736023224,-0.06289701207703646,-0.03713254254770504,-0.027654599693622495,-0.019845803797529406,-0.024732525930355295,-0.030743893450885795
2023-10-31,-0.022692837067280425,-0.04715878916622407,-0.06436264266195146,-0.03771529145539121,-0.03039144176999753,-0.05781057810578105,-0.05496774322504561,-0.036011426530976665,0.048258706467661616,-0.009581666030861215,-0.02480890943562468,-0.021548930741518535
2023-11-30,0.07503224966566857,0.018504068665700535,0.10741160705081954,-0.03854026041893477,0.004012036108324901,0.039723983588213274,0.05055033819978538,0.12638675383846043,0.020803670305331368,0.0319497038344646,0.04769915837701444,0.04300497104818635
2023-12-31,0.05667294164272274,0.07135821385575136,0.06525179186446994,-0.020382281003714087,0.08366633366633369,0.0335426008968609,0.10219859391728714,0.1160530772645807,0.01774506005424259,0.04395390290203898,0.06136629610829941,0.03711709620846193
2024-01-31,0.05956138980048964,0.04627643273061599,-0.06207037166491902,-0.037035324579249074,0.03572251670891902,0.08631262293185227,-0.007431675134080051,-0.03815837937384903,-0.029160956296634732,0.026553817319828317,-0.0028485044379847084,0.05470831428791567
2024-02-29,0.028426186309020496,0.0,0.05928387317164052,0.08119268257550294,0.01446372941700047,0.044200660347214926,-0.017540851092585852,-0.0187791988971433,-0.003137008862050039,0.0098841073219195,0.011850747250487449,0.05754835398246505
2024-03-31,0.033730746799498945,0.054481546572934914,0.05552623863969508,0.010214050981437017,0.013380127220881777,0.03019175846593236,0.02023935466089699,0.02592922149893062,0.07639052788922984,0.05555811852088709,0.03898181350073282,0.04541933851440105
2024-04-30,-0.001609308090010253,-0.0036111111111111205,-0.019275636040439914,0.05226833128187103,0.03679653679653683,-0.012326732673267338,-0.0398408177975732,-0.047824102251978085,0.05306241777517906,0.016238017243388345,0.0023528298972570905,-0.014966218302117529
2024-05-31,0.04294700176938693,-0.007991822321345654,-0.01738884168790711,-0.0024648034423695453,-0.003966597077244227,0.019297278331913192,0.021562001802039044,0.016795308180321822,0.005899500277623648,0.009590216408863879,0.009456102035078908,0.04311806169678811
2024-06-30,0.06896245436700044,0.008992974238875906,0.07038275305510733,-0.040958204204707305,0.0670718926849716,-0.013719512195121908,0.026557412777344913,0.058181932482554766,-0.009659835782791726,0.00921298175512671,0.025738785648489197,0.04380705088958914
2024-07-31,-0.04109782545472673,0.07009562714696882,-0.007027842102428794,0.004716157205240101,0.027106658809664008,0.039836466071695664,0.022080728184795673,0.0650972820436655,0.03748345293666833,0.0349812450321788,0.02760770758748438,-0.0017776035679196722
2024-08-31,-0.010346530792627484,-0.017265313204927968,-0.04788892805813927,-0.04233310152990266,-0.01950659781985087,-0.006472957422324566,-0.005044264772696816,-0.003137506449318761,0.035054731045597975,0.004560041031478043,-0.006388640434434706,-0.0028484618953281693
2024-09-30,0.005411226982584338,-0.009358170742473693,-0.04346216285494575,0.1975583189616048,0.006046420908913497,-0.03643646542155299,0.006564267401211188,0.021304274843330306,0.05164471549990268,0.011680327242859247,0.026122136650193573,0.007560973061948584
