date,portfolio,ticker,cumulative_active_contribution_pct
2021-11-30,optimized,133690,1.2425740298872983
2021-12-31,optimized,133690,0.35214500767309
2022-01-31,optimized,133690,-1.916442063104578
2022-02-28,optimized,133690,-1.580203331248173
2022-03-31,optimized,133690,-0.34299007676845095
2022-04-30,optimized,133690,-1.3294203353146783
2022-05-31,optimized,133690,-2.3960137564964707
2022-06-30,optimized,133690,-2.402487040400945
2022-07-31,optimized,133690,-1.872237873307274
2022-08-31,optimized,133690,-1.8550427140967514
2022-09-30,optimized,133690,-1.9432595184839048
2022-10-31,optimized,133690,-3.3063773453922396
2022-11-30,optimized,133690,-4.732098883689895
2022-12-31,optimized,133690,-4.765233549566112
2023-01-31,optimized,133690,-3.7631412781969007
2023-02-28,optimized,133690,-2.5497511708416956
2023-03-31,optimized,133690,-1.6407255560296485
2023-04-30,optimized,133690,-1.8159859905386377
2023-05-31,optimized,133690,0.3996733166211769
2023-06-30,optimized,133690,-0.2176237425616191
2023-07-31,optimized,133690,0.22991492629341356
2023-08-31,optimized,133690,0.2513273702525253
2023-09-30,optimized,133690,0.11930704592289089
2023-10-31,optimized,133690,0.09035011468656567
2023-11-30,optimized,133690,0.9010407203846691
2023-12-31,optimized,133690,1.3960451754427847
2024-01-31,optimized,133690,1.518891868889024
2024-02-29,optimized,133690,0.7817353072421287
2024-03-31,optimized,133690,0.4858701518839319
2024-04-30,optimized,133690,0.8239661588083338
2024-05-31,optimized,133690,0.8196362144214429
2024-06-30,optimized,133690,1.4563808906397298
2024-07-31,optimized,133690,0.4610958109303722
2024-08-31,optimized,133690,0.2713012506721525
2024-09-30,optimized,133690,0.21688027518009123
2024-10-31,optimized,133690,1.0369813930256804
2024-11-30,optimized,133690,0.27756006503147385
2024-12-31,optimized,133690,1.8228799587578934
2025-01-31,optimized,133690,1.4219903049278944
2025-02-28,optimized,133690,0.5529193630927162
2025-03-31,optimized,133690,-0.13662887144730018
2025-04-30,optimized,133690,0.564534460317986
2025-05-31,optimized,133690,1.5918659464371
2025-06-30,optimized,133690,1.7625254536178019
2025-07-31,optimized,133690,2.1770162473183614
2025-08-31,optimized,133690,1.865817359471291
2025-09-30,optimized,133690,1.8759671946405412
2025-10-31,optimized,133690,2.7638333308302254
2025-11-30,optimized,133690,2.1295603310697033
2025-12-31,optimized,133690,2.2134028804151495
2026-01-31,optimized,133690,2.125566645808094
2026-02-28,optimized,133690,1.579985043487435
2026-03-31,optimized,133690,1.303574812349519
2026-04-30,optimized,133690,2.6203603092278627
2026-05-31,optimized,133690,4.310401007654545
2026-06-30,optimized,133690,4.06686526010587
2026-07-31,optimized,133690,3.072305587829606
2026-08-31,optimized,133690,3.00212054193091
2021-11-30,optimized,402970,-0.10390838085261245
2021-12-31,optimized,402970,0.22829280139362507
2022-01-31,optimized,402970,0.46555451444189233
2022-02-28,optimized,402970,1.1579451696035696
2022-03-31,optimized,402970,1.2446131663219566
