date,portfolio,ticker,cumulative_active_contribution_pct
2021-11-30,optimized,133690,0.8366728943968335
2021-12-31,optimized,133690,0.23711404329803545
2022-01-31,optimized,133690,-1.2904095717274706
2022-02-28,optimized,133690,-1.0640020432075785
2022-03-31,optimized,133690,-0.2309426385173478
2022-04-30,optimized,133690,-0.8951470862767936
2022-05-31,optimized,133690,-1.6133209858930433
2022-06-30,optimized,133690,-1.6176782937362029
2022-07-31,optimized,133690,-1.2606428436461754
2022-08-31,optimized,133690,-1.2490660566097953
2022-09-30,optimized,133690,-1.3084670416105586
2022-10-31,optimized,133690,-2.2263010123706786
2022-11-30,optimized,133690,-3.186289928498624
2022-12-31,optimized,133690,-3.2086032242732743
2023-01-31,optimized,133690,-2.533853195230215
2023-02-28,optimized,133690,-1.7168373612245977
2023-03-31,optimized,133690,-1.1047567999176193
2023-04-30,optimized,133690,-1.2227686279270074
2023-05-31,optimized,133690,0.26911086047521837
2023-06-30,optimized,133690,-0.14653301282427705
2023-07-31,optimized,133690,0.15481183420251632
2023-08-31,optimized,133690,0.16922961259827318
2023-09-30,optimized,133690,0.0803357001758917
2023-10-31,optimized,133690,0.060837997905914154
2023-11-30,optimized,133690,0.6067021860158733
2023-12-31,optimized,133690,0.9400074777747853
2024-01-31,optimized,133690,1.0227245167781873
2024-02-29,optimized,133690,0.5263697239741997
2024-03-31,optimized,133690,0.3271553835710186
2024-04-30,optimized,133690,0.5548053712528528
2024-05-31,optimized,133690,0.5518867497726331
2024-06-30,optimized,133690,0.980633769839374
2024-07-31,optimized,133690,0.31047106925006046
2024-08-31,optimized,133690,0.1826756992987115
2024-09-30,optimized,133690,0.14603589266718284
2024-10-31,optimized,133690,0.6982352226276242
2024-11-30,optimized,133690,0.18689188713047217
2024-12-31,optimized,133690,1.2274106209785272
2025-01-31,optimized,133690,0.9574773879246958
2025-02-28,optimized,133690,0.37230107608555685
2025-03-31,optimized,133690,-0.09199622497394928
2025-04-30,optimized,133690,0.3801201092641491
2025-05-31,optimized,133690,1.0718608089595336
2025-06-30,optimized,133690,1.1867719125127207
2025-07-31,optimized,133690,1.4658615191552882
2025-08-31,optimized,133690,1.25632029628206
2025-09-30,optimized,133690,1.2631545994260227
2025-10-31,optimized,133690,1.86099121452483
2025-11-30,optimized,133690,1.43390952843993
2025-12-31,optimized,133690,1.490363692811777
