date,asset_133690_return_pct,asset_402970_return_pct,asset_069500_return_pct,asset_EEM_return_pct,asset_101280_return_pct,asset_TLT_return_pct,asset_385560_return_pct,asset_132030_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2021-11-30,6.091326031929034,0.7658772239896416,-3.5947990141922292,-2.1646803079801713,0.3087015242137836,4.82890294499958,6.953548751960104,-0.24824162184525767,1.2386408486137124,1.7632952584854502,1.1823585397409353
2021-12-31,1.032328171692476,5.881665107577172,6.523272214386466,1.4001214987683364,1.8529204334166938,-2.786156444195842,-1.545450175455465,0.16590626296142386,2.4007852337649673,0.9273680411839227,4.5500887318925765
2022-01-31,-12.817844909220566,-2.9044726670347853,-8.929162528963918,-2.0561218967317663,-3.7895001888455293,-1.607167725452685,-5.858945877987454,-0.1242236024844745,-3.7011066471791714,-3.9703422528422414,-3.855484804181364
2022-02-28,-2.4365386936290645,-0.9895359417652405,0.9753142510979806,-1.6661545128543898,-1.0403035854488318,-2.6188748992676425,-2.3027254103674455,6.227197346600333,1.3961892199455948,-0.09264434703447656,-3.7649278465871516
2022-03-31,10.111880807081208,5.57151062607697,1.304856465788773,-2.0168682020556106,-1.130578512396696,-4.109271934398517,-4.520238885202388,0.9679181953009097,3.7235803723232723,0.17248815672967754,5.224114555690873
2022-04-30,-8.333229313594547,0.47878128400435926,-2.8573966599549916,-1.6686874447304212,-2.58124916410325,-5.113940107520342,-9.107083287001005,-0.7653652879783479,-1.9064497094142274,-3.7130024263386234,-4.436176995952012
2022-05-31,-6.394596729169222,0.10829542993284758,-0.1950803182247718,-1.8024291730264985,-0.7413509060955503,-4.600368953783473,1.2371543919745598,-3.529136802742283,-2.449320808207092,-2.1980266049206953,-2.180892244938626
2022-06-30,-4.874819976433276,-4.857204673301596,-12.888250923861587,-1.646539663096036,-4.661134163208846,2.380275425918077,-8.901678222383346,-2.091577162238556,-3.821260840728882,-3.9137568416866846,-4.8492545700495215
2022-07-31,11.934546566753323,3.8885730528709583,5.129193983802538,0.22662790267125033,7.079646017699126,3.022849157925034,12.275320023877434,-2.9940613658858473,3.189287570799709,4.0810696290989,9.8397309825647
2022-08-31,-0.5232669344481744,2.177957754186277,-0.4802241045821387,2.2628513510168258,0.04741904890936954,-1.0812650255127565,-12.470647309890559,-2.746365105008075,-0.38165991207746414,-2.067953035586544,-0.5911908167756219
