portfolio,rank,start,bottom,recovery,maximum_drawdown,duration_months
Sample Portfolio,1,2022-01-31,2022-09-30,2024-02-29,-0.2224544112947714,26
Sample Portfolio,2,2020-02-29,2020-03-31,2020-05-31,-0.08721354709454265,4
Sample Portfolio,3,2026-03-31,2026-03-31,2026-05-31,-0.062098883509715264,3
Sample Portfolio,4,2020-09-30,2020-10-31,2020-12-31,-0.05083186519414573,4
Sample Portfolio,5,2021-09-30,2021-09-30,2021-10-31,-0.04113411990883831,2
Sample Portfolio,6,2026-06-30,2026-07-31,2026-08-31,-0.033733104661291424,3
Sample Portfolio,7,2024-04-30,2024-04-30,2024-05-31,-0.030560495478337835,2
Sample Portfolio,8,2024-12-31,2024-12-31,2025-01-31,-0.02835599607323558,2
Sample Portfolio,9,2021-01-31,2021-02-28,2021-04-30,-0.02647390219604251,4
Sample Portfolio,10,2025-03-31,2025-03-31,2025-05-31,-0.015324902337337853,3
Sample Portfolio,11,2024-10-31,2024-10-31,2024-11-30,-0.005637592499035393,2
Sample Portfolio,12,2021-11-30,2021-11-30,2021-12-31,-0.001800639524942027,2
Portfolio 2,1,2022-04-30,2022-09-30,2023-07-31,-0.22346462630973718,16
Portfolio 2,2,2020-02-29,2020-03-31,2020-06-30,-0.17392252103328953,5
Portfolio 2,3,2026-03-31,2026-03-31,2026-05-31,-0.08447385620729841,3
Portfolio 2,4,2023-08-31,2023-10-31,2023-12-31,-0.08331149738192134,5
Portfolio 2,5,2020-09-30,2020-10-31,2020-12-31,-0.07566054169479619,4
Portfolio 2,6,2026-06-30,2026-07-31,2026-08-31,-0.0648336178642186,3
Portfolio 2,7,2021-06-30,2021-09-30,2021-10-31,-0.05442833090398336,5
Portfolio 2,8,2024-12-31,2024-12-31,2025-01-31,-0.02938864964178378,2
Portfolio 2,9,2024-01-31,2024-01-31,2024-02-29,-0.019949206564145117,2
Portfolio 2,10,2021-11-30,2021-11-30,2021-12-31,-0.018738328498203005,2
Portfolio 2,11,2022-01-31,2022-01-31,2022-03-31,-0.015845730504213007,3
Portfolio 2,12,2025-04-30,2025-04-30,2025-05-31,-0.009499363109731207,2
Portfolio 2,13,2024-04-30,2024-04-30,2024-05-31,-0.0033600688161044,2
Portfolio 3,1,2022-01-31,2022-09-30,2023-05-31,-0.20051037870076904,17
Portfolio 3,2,2020-02-29,2020-03-31,2020-06-30,-0.17946757676360459,5
Portfolio 3,3,2026-06-30,2026-07-31,,-0.08773859732956557,3
Portfolio 3,4,2026-03-31,2026-03-31,2026-04-30,-0.08328587363046847,2
Portfolio 3,5,2023-08-31,2023-10-31,2023-11-30,-0.0749788528708415,4
Portfolio 3,6,2020-09-30,2020-10-31,2020-11-30,-0.07269888830979865,3
Portfolio 3,7,2024-12-31,2024-12-31,2025-01-31,-0.027722564860713783,2
Portfolio 3,8,2021-09-30,2021-09-30,2021-10-31,-0.0257966475368141,2
Portfolio 3,9,2024-04-30,2024-04-30,2024-05-31,-0.0215169746650109,2
Portfolio 3,10,2021-11-30,2021-11-30,2021-12-31,-0.013240829312608948,2
Portfolio 3,11,2025-02-28,2025-03-31,2025-05-31,-0.009626466108758724,4
Portfolio 3,12,2024-10-31,2024-10-31,2024-11-30,-0.007763229842494668,2
Portfolio 3,13,2024-01-31,2024-01-31,2024-02-29,-0.004409710766835051,2
Portfolio 3,14,2021-07-31,2021-07-31,2021-08-31,-0.004252557278244584,2
benchmark,1,2022-01-31,2022-09-30,2023-12-31,-0.23927184023145587,24
benchmark,2,2020-02-29,2020-03-31,2020-07-31,-0.19415156456839666,6
benchmark,3,2025-02-28,2025-04-30,2025-06-30,-0.07578984416954615,5
benchmark,4,2020-09-30,2020-10-31,2020-11-30,-0.06144346652363075,3
benchmark,5,2026-02-28,2026-03-31,2026-04-30,-0.05759478882587632,3
benchmark,6,2021-09-30,2021-09-30,2021-10-31,-0.046605411473920166,2
benchmark,7,2024-04-30,2024-04-30,2024-05-31,-0.0403198036829695,2
benchmark,8,2024-12-31,2024-12-31,2025-01-31,-0.02406006705359487,2
benchmark,9,2026-06-30,2026-06-30,2026-08-31,-0.010292566443839024,3
benchmark,10,2021-01-31,2021-01-31,2021-02-28,-0.010190541483387272,2
benchmark,11,2024-10-31,2024-10-31,2024-11-30,-0.008923538766048789,2
benchmark,12,2021-11-30,2021-11-30,2021-12-31,-0.008034634064441604,2
