date,portfolio,ticker,cumulative_active_contribution_pct
2017-09-30,optimized,QQQ,-0.40141004856101203
2017-10-31,optimized,QQQ,-0.025628974999226083
2017-11-30,optimized,QQQ,-0.20340144724613934
2017-12-31,optimized,QQQ,-0.1357776895181699
2018-01-31,optimized,QQQ,0.21262849283279328
2018-02-28,optimized,QQQ,0.6143740386078127
2018-03-31,optimized,QQQ,0.3901374435963072
2018-04-30,optimized,QQQ,0.38825010514436065
2018-05-31,optimized,QQQ,0.9459844309974788
2018-06-30,optimized,QQQ,1.0467333381403294
2018-07-31,optimized,QQQ,0.8931622810737859
2018-08-31,optimized,QQQ,1.3354487243974553
2018-09-30,optimized,QQQ,1.186606977760381
2018-10-31,optimized,QQQ,0.8929450681489495
2018-11-30,optimized,QQQ,0.5383666026639382
2018-12-31,optimized,QQQ,0.47844341450286687
2019-01-31,optimized,QQQ,0.7491493953092537
2019-02-28,optimized,QQQ,0.7062616154513018
2019-03-31,optimized,QQQ,1.0726945385110371
2019-04-30,optimized,QQQ,1.3197375076718754
2019-05-31,optimized,QQQ,0.9981075628069479
2019-06-30,optimized,QQQ,1.1026869503195833
2019-07-31,optimized,QQQ,1.2466069255023888
2019-08-31,optimized,QQQ,1.207576857673566
2019-09-30,optimized,QQQ,1.0337860691413996
2019-10-31,optimized,QQQ,1.3928130775439411
2019-11-30,optimized,QQQ,1.4702866835379411
2019-12-31,optimized,QQQ,1.6667198974300468
2020-01-31,optimized,QQQ,2.171797676379768
2020-02-29,optimized,QQQ,2.494970950878709
2020-03-31,optimized,QQQ,3.3849708989271483
2020-04-30,optimized,QQQ,3.7445076418744545
2020-05-31,optimized,QQQ,4.089390077107321
2020-06-30,optimized,QQQ,4.8336756896996835
2020-07-31,optimized,QQQ,5.080103210908785
2020-08-31,optimized,QQQ,5.754163896908198
2020-09-30,optimized,QQQ,5.3621353850695685
2020-10-31,optimized,QQQ,5.324354523949224
2020-11-30,optimized,QQQ,5.382330201678945
2020-12-31,optimized,QQQ,5.63997588868655
2021-01-31,optimized,QQQ,5.806847407271159
2021-02-28,optimized,QQQ,5.307360405705372
2021-03-31,optimized,QQQ,4.822949866314481
2021-04-30,optimized,QQQ,4.926431873180598
2021-05-31,optimized,QQQ,4.606882884792736
2021-06-30,optimized,QQQ,5.299157269510166
2021-07-31,optimized,QQQ,5.3714561188582985
2021-08-31,optimized,QQQ,5.586171845611101
2021-09-30,optimized,QQQ,5.408157179766325
2021-10-31,optimized,QQQ,5.5505644344121805
2021-11-30,optimized,QQQ,6.037182343508971
2021-12-31,optimized,QQQ,5.4636633892669515
2022-01-31,optimized,QQQ,4.3048421240030095
2022-02-28,optimized,QQQ,4.622190425645934
2022-03-31,optimized,QQQ,4.779210492697263
2022-04-30,optimized,QQQ,3.919212161822675
2022-05-31,optimized,QQQ,3.617880007252787
2022-06-30,optimized,QQQ,3.500953823224815
2022-07-31,optimized,QQQ,4.073754078924381
2022-08-31,optimized,QQQ,3.8880197007342727
2022-09-30,optimized,QQQ,3.6536918205858075
2022-10-31,optimized,QQQ,2.9546914376753644
2022-11-30,optimized,QQQ,2.9523049549433376
2022-12-31,optimized,QQQ,2.5990897518743896
2023-01-31,optimized,QQQ,3.109776733609617
2023-02-28,optimized,QQQ,3.502698020662022
2023-03-31,optimized,QQQ,4.471880391573901
2023-04-30,optimized,QQQ,4.2801193620267
2023-05-31,optimized,QQQ,5.527896920335296
2023-06-30,optimized,QQQ,5.497860791953137
2023-07-31,optimized,QQQ,5.59440846026101
2023-08-31,optimized,QQQ,5.619525267961121
2023-09-30,optimized,QQQ,5.472987456619329
2023-10-31,optimized,QQQ,5.580887156998969
2023-11-30,optimized,QQQ,5.855139897883058
2023-12-31,optimized,QQQ,6.342535064359113
2024-01-31,optimized,QQQ,6.070361408600724
2024-02-29,optimized,QQQ,6.081432889136216
2024-03-31,optimized,QQQ,5.737346860067921
2024-04-30,optimized,QQQ,5.677571764431092
2024-05-31,optimized,QQQ,5.8625985070223745
2024-06-30,optimized,QQQ,6.36794098991693
2024-07-31,optimized,QQQ,5.8825245921319045
2024-08-31,optimized,QQQ,5.67790389979567
2024-09-30,optimized,QQQ,5.765509363533238
2024-10-31,optimized,QQQ,5.770462617396525
2024-11-30,optimized,QQQ,5.66499917511659
2024-12-31,optimized,QQQ,6.399577944795311
2025-01-31,optimized,QQQ,6.1046421226466165
2025-02-28,optimized,QQQ,5.858957365105597
2025-03-31,optimized,QQQ,5.510576427714465
2025-04-30,optimized,QQQ,5.8836105132381675
2025-05-31,optimized,QQQ,6.358126861952472
2025-06-30,optimized,QQQ,6.567204046265067
2025-07-31,optimized,QQQ,6.588393424266477
2025-08-31,optimized,QQQ,6.402297240476964
2025-09-30,optimized,QQQ,6.715544684495986
2025-10-31,optimized,QQQ,7.129909131075944
2025-11-30,optimized,QQQ,6.822896776313801
2025-12-31,optimized,QQQ,6.798640087937184
2026-01-31,optimized,QQQ,6.653753234378853
2026-02-28,optimized,QQQ,6.400932640086945
2026-03-31,optimized,QQQ,6.418760789320476
