date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_277540_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2017-09-30,1.6925594539276556,3.2295541317286736,1.778636040247994,-1.443387268246843,12.379039713574326,-2.817246447819699,1.2343491827473663,2.9199596129693677,4.048815839179176
2017-10-31,2.5533882554995113,5.664317648903028,2.955861793489123,-2.696372008011061,-2.778626249631133,-0.1260398285858333,0.6014520997471134,1.5147075453782066,0.34757263825033746
2017-11-30,-1.9121223809976495,-1.2947744163121389,-1.9301648884578082,-3.466024427485548,-2.1232383751422446,-2.2715800100959083,-2.4984196311102234,-2.074084751729358,-0.8686070919426192
2017-12-31,0.5635652490259879,0.23926016017314922,0.2868163386410938,0.777649178041484,4.880739438376147,1.1621900826446208,0.822831476719906,1.166811854133466,0.16661726151936396
2018-01-31,7.982298873931404,7.308800313276054,8.717948717948708,3.809449196655801,3.186957743013097,1.9147306612203208,5.49237540879777,6.309339606538289,5.937172463248674
2018-02-28,-0.6623826497691998,0.13441483547329547,-4.009433962264152,-1.450580379687727,-10.26555408397204,-4.10821643286573,-1.3683478950926173,-2.736077913367975,-3.020608386449697
2018-03-31,-5.624235883464268,-5.501668194257636,-2.3908523908523938,-0.9892779000364449,0.08419884516737142,-0.9143155694879779,-3.0167057092849956,-3.3277098992234273,-4.307978578254801
2018-04-30,1.2108971142546832,2.125373249168594,0.9487849743440746,-0.2591646928578939,10.262223981164409,0.6591088847877735,1.2851613292158397,2.464075867747101,1.221975694112043
2018-05-31,6.710445693399691,4.9738285330686915,-1.5440682842620124,-0.2258495292760343,4.00538493838416,0.0,2.6976601577119976,3.343219483360562,3.436573822786526
2018-06-30,4.946617417277088,3.7461963228912154,-2.123514513929481,0.007702618975224951,4.349455061728169,-2.488213724463073,2.1764349615852807,2.443860278554303,4.355226502641396
2018-07-31,2.0312913636058694,2.765123438984385,0.5772292993630579,-2.9694965756958847,0.7979884239345258,-4.297609454740803,-0.24838949397533605,0.7083897962818526,2.9327455875348685
2018-08-31,6.0897538485810365,4.763042471959,-0.0494755590738194,-1.852145921337256,-3.1930272488068456,-5.7255122088128,1.328914699685014,1.7290617291427823,3.493555123792058
2018-09-30,-0.5623310873972831,1.0813675286974522,-1.0593010593010543,-0.9403659365775696,2.15758631506493,-2.828222685323012,-0.11488191058871458,-0.07014905686789917,0.31136232701232114
2018-10-31,-6.509299735072316,-7.7475397313167775,-10.406243746247746,4.450553933722201,-9.304165786470165,1.0723039215686292,-1.7237062493090483,-5.737661010555975,-4.785519395971216
2018-11-30,-2.077869407183275,-0.2601276949957154,3.964708510163062,-1.4851646411977115,-3.3527057908997904,-1.212488632919062,-1.3410256382793064,-0.8669850810902445,0.003487988743389181
2018-12-31,-9.215347502204086,-9.41875552381548,-3.0293264582661905,5.01956565248507,-12.696056988306959,6.750536974532073,-2.5864375833578612,-5.91670117581093,-8.863601462872705
2019-01-31,8.88927748844801,9.189680132895205,7.532956685499048,2.0724547541037364,10.738238261721179,4.139120436907162,5.783799827369871,7.763222750157397,7.3002472733664
2019-02-28,3.5577065160258936,4.503704855420154,3.3068919336561198,-0.06252823714888445,2.8675015368067935,-1.932100469224396,2.038527262132368,2.7882276874276832,3.809455582851262
2019-03-31,5.715837840784399,4.587939939922481,0.43877143996808865,0.0991857700292087,3.8884062581075574,-4.897269912749791,2.567604117414995,3.0514303647980543,3.564895387248268
2019-04-30,8.190898109544097,3.6113567391254042,6.125893566322471,1.870491967540433,2.535795801785423,-1.0358094110683669,3.4870580217677167,4.707577510482141,6.7407685584692345
2019-05-31,-6.243368306127895,-0.37116287919662927,-6.726541304144451,3.9548286074311045,-9.183011291836218,-2.691387559808611,0.2134064316727936,-3.875021043950559,-4.355417035369181
2019-06-30,4.614161193057198,1.9270675088010503,4.042126379137412,5.015608442568142,6.369340114819422,5.070682237246471,4.135695438320184,4.337257212018439,4.000285555225758
2019-07-31,5.0625119781683825,3.549525621120053,0.6073459944085702,2.6732090471516257,1.0379077365689326,8.014039192746413,3.2383140201116154,3.277130094031215,4.217709109616918
2019-08-31,-0.17535197297406935,1.3681314177957926,-2.7405136067458757,9.808924788625406,-6.714133692051282,10.939615488762522,4.723399142390732,0.8211430895793009,0.05375252221269111
2019-09-30,0.15210252058261986,-0.4530188900574328,2.2955665024630534,-4.127834679240139,3.1456546372590433,-5.857944837686113,-1.920557715840307,-0.14086229464871264,1.172245530566518
2019-10-31,1.39154063025968,-3.123952527764051,0.8379081190407422,-0.3729594269836545,-4.8977110519510925,2.8519574799066527,-1.1258203745584898,-0.7296447964636744,-0.7159294842998931
2019-11-30,5.25975412842985,3.1351524455468294,1.3944603629417296,-2.101516522254465,2.7666620751540805,-5.646584320645321,0.9417956807642008,2.231568398982257,4.8049880370820475
2019-12-31,2.2522922089169395,0.4120332201521304,7.639412207987939,2.0246199987168367,3.963112963444848,5.450173657493984,1.7107575683669403,3.0746747651026505,1.0992393240477627
2020-01-31,5.584275652297888,5.5165684229644185,-1.6102214054432462,7.082443375242797,-8.446682750262479,-0.7600709399543937,5.480211778734324,2.294423716215091,2.619495009747408
2020-02-29,-4.1431632529714495,-6.424078134065326,-0.862759050075601,1.3885738309998619,-13.56199186694268,-3.5486341587949943,-2.666763307603831,-4.6606228735470125,-6.040173789480308
2020-03-31,-6.876347544745654,-8.142643978400088,-9.77032119145882,0.21828309864477813,-34.08106892070328,-18.21069348861831,-5.377580429353029,-11.146933785562227,-12.100601566238877
2020-04-30,14.466070627850636,11.388358732255632,8.123694938848569,8.713067857395806,33.0781307022058,6.278317152103563,11.869505616156104,14.418642817179023,12.355608397672157
2020-05-31,8.949959801166107,8.39642424676752,-0.3126724296487082,2.9916368916486746,1.9825402754897414,16.83922046285018,5.50527390946877,5.905459523469301,6.925517605232834
2020-06-30,2.887684678967828,-0.7058562524443146,6.669741697416964,-0.5477964891599019,-4.258471858001489,-0.23455824863174435,-0.2221493156935074,0.9929272433082343,-1.4812336712538787
2020-07-31,6.555565411443487,6.870994563836663,7.402923116838189,9.974138771487585,-5.509835344738157,33.960292580982234,7.604556244228093,6.8189671467876325,5.1090485082613935
2020-08-31,10.709727166346594,8.2628361839596,3.671793220066033,-0.5347265187221062,-1.2642740514698159,14.879095163806543,3.872840309883573,5.890359042367342,6.7530255313805965
2020-09-30,-7.931660124122786,-4.483794947302478,-4.939805825242716,-5.1502312682141005,-15.733949618455146,-16.07536920726532,-6.042750087300068,-7.953623493847391,-5.630472877984327
2020-10-31,-5.585606165568668,-6.571742874244368,2.4184982433205438,-4.363050055831819,-7.532817297124472,-1.4158576051779947,-5.390401550417618,-4.482428671223736,-5.363834449653138
2020-11-30,8.745251828467904,5.2928163950277,8.065416832867967,-7.518161583076932,25.13995755686913,-5.416495691423884,0.8267951321585636,7.264395963973741,8.404937575425041
2020-12-31,3.535365375444033,1.6078311324318362,4.5548501402628006,5.487325290432454,4.245049507788301,18.69848156182212,3.9656616765313615,4.460183657983217,2.0229984147252855
