date,portfolio,ticker,cumulative_active_contribution_pct
2017-09-30,optimized,QQQ,-0.38885356445156605
2017-10-31,optimized,QQQ,-0.02482778930018091
2017-11-30,optimized,QQQ,-0.19704245013728028
2017-12-31,optimized,QQQ,-0.13152587618593417
2018-01-31,optimized,QQQ,0.20596835149053644
2018-02-28,optimized,QQQ,0.5951562692126903
2018-03-31,optimized,QQQ,0.3779283417168044
2018-04-30,optimized,QQQ,0.37610885565433816
2018-05-31,optimized,QQQ,0.916389661241727
2018-06-30,optimized,QQQ,1.0139821081170655
2018-07-31,optimized,QQQ,0.865204818504604
2018-08-31,optimized,QQQ,1.2936680251575072
2018-09-30,optimized,QQQ,1.1494782920859554
2018-10-31,optimized,QQQ,0.8650001794716964
2018-11-30,optimized,QQQ,0.5215169701227601
2018-12-31,optimized,QQQ,0.4634740249985458
2019-01-31,optimized,QQQ,0.7257050411474845
2019-02-28,optimized,QQQ,0.6841586065763974
2019-03-31,optimized,QQQ,1.039130673064183
2019-04-30,optimized,QQQ,1.2784423945064807
2019-05-31,optimized,QQQ,0.9668717136776399
2019-06-30,optimized,QQQ,1.0681823946460347
2019-07-31,optimized,QQQ,1.20760197052353
2019-08-31,optimized,QQQ,1.169784538044797
2019-09-30,optimized,QQQ,1.001440718394369
2019-10-31,optimized,QQQ,1.349230278232434
2019-11-30,optimized,QQQ,1.4242847665316183
2019-12-31,optimized,QQQ,1.6145681864953774
2020-01-31,optimized,QQQ,2.1038441298916153
2020-02-29,optimized,QQQ,2.416903942594824
2020-03-31,optimized,QQQ,3.279061457278681
2020-04-30,optimized,QQQ,3.6273497690204763
2020-05-31,optimized,QQQ,3.961443819351969
2020-06-30,optimized,QQQ,4.682440818660239
2020-07-31,optimized,QQQ,4.921157324683379
2020-08-31,optimized,QQQ,5.574124537504336
2020-09-30,optimized,QQQ,5.194372675910713
2020-10-31,optimized,QQQ,5.1577690441032935
2020-11-30,optimized,QQQ,5.213932780184598
2020-12-31,optimized,QQQ,5.463514894461703
2021-01-31,optimized,QQQ,5.625165966951948
2021-02-28,optimized,QQQ,5.141309524292465
2021-03-31,optimized,QQQ,4.672048144281282
2021-04-30,optimized,QQQ,4.772296628115252
2021-05-31,optimized,QQQ,4.462744484204822
2021-06-30,optimized,QQQ,5.133362499880452
2021-07-31,optimized,QQQ,5.20338948403158
2021-08-31,optimized,QQQ,5.411393187045512
2021-09-30,optimized,QQQ,5.238943890255741
2021-10-31,optimized,QQQ,5.376902722458516
2021-11-30,optimized,QQQ,5.848290528892541
2021-12-31,optimized,QQQ,5.292714094349539
2022-01-31,optimized,QQQ,4.170149561096052
2022-02-28,optimized,QQQ,4.47757396851013
2022-03-31,optimized,QQQ,4.629680587399267
2022-04-30,optimized,QQQ,3.7965849469833044
2022-05-31,optimized,QQQ,3.50468811391213
2022-06-30,optimized,QQQ,3.391419107365132
2022-07-31,optimized,QQQ,3.9462948999411163
2022-08-31,optimized,QQQ,3.7663736015160083
2022-09-30,optimized,QQQ,3.539375737401989
2022-10-31,optimized,QQQ,2.862242261272842
2022-11-30,optimized,QQQ,2.859935248288706
2022-12-31,optimized,QQQ,2.5177667584623413
2023-01-31,optimized,QQQ,3.012479203502647
2023-02-28,optimized,QQQ,3.3931081008501693
2023-03-31,optimized,QQQ,4.331966734786592
2023-04-30,optimized,QQQ,4.146209284236882
2023-05-31,optimized,QQQ,5.354936305343399
2023-06-30,optimized,QQQ,5.3258442659998195
2023-07-31,optimized,QQQ,5.419376879495649
2023-08-31,optimized,QQQ,5.443695862938307
2023-09-30,optimized,QQQ,5.3017516147586665
2023-10-31,optimized,QQQ,5.4062795719935615
2023-11-30,optimized,QQQ,5.671945445487963
2023-12-31,optimized,QQQ,6.144090815664045
2024-01-31,optimized,QQQ,5.880434786026313
2024-02-29,optimized,QQQ,5.891159046998874
2024-03-31,optimized,QQQ,5.557835190106934
2024-04-30,optimized,QQQ,5.499932344579616
2024-05-31,optimized,QQQ,5.6791736137424165
2024-06-30,optimized,QQQ,6.168701837998883
2024-07-31,optimized,QQQ,5.698470746020817
2024-08-31,optimized,QQQ,5.500253115197608
2024-09-30,optimized,QQQ,5.585121320567773
2024-10-31,optimized,QQQ,5.589918527748617
2024-11-30,optimized,QQQ,5.487754957375297
2024-12-31,optimized,QQQ,6.199349939984805
2025-01-31,optimized,QQQ,5.913636185861723
2025-02-28,optimized,QQQ,5.675640955284065
2025-03-31,optimized,QQQ,5.338163393575211
2025-04-30,optimized,QQQ,5.699527091886026
2025-05-31,optimized,QQQ,6.159195393353891
2025-06-30,optimized,QQQ,6.361732898388649
2025-07-31,optimized,QQQ,6.382261179737466
2025-08-31,optimized,QQQ,6.201984119551991
2025-09-30,optimized,QQQ,6.5054323729625025
2025-10-31,optimized,QQQ,6.906827785224332
2025-11-30,optimized,QQQ,6.6094257103078276
2025-12-31,optimized,QQQ,6.585926334165938
2026-01-31,optimized,QQQ,6.445571070909228
2026-02-28,optimized,QQQ,6.200661912851483
2026-03-31,optimized,QQQ,6.2179322739111935
2026-04-30,optimized,QQQ,7.056889207181198
2026-05-31,optimized,QQQ,7.945161265270159
2026-06-30,optimized,QQQ,8.095595183137352
2026-07-31,optimized,QQQ,7.095119991284736
2026-08-31,optimized,QQQ,7.278891426326971
2017-09-30,optimized,SPMO,-0.22987307375345253
2017-10-31,optimized,SPMO,1.261980094383184
2017-11-30,optimized,SPMO,1.1424018089174273
2017-12-31,optimized,SPMO,1.162783307957197
2018-01-31,optimized,SPMO,1.5476513268144028
2018-02-28,optimized,SPMO,2.4329413162000826
2018-03-31,optimized,SPMO,2.0979906634248815
2018-04-30,optimized,SPMO,2.351492414996787
2018-05-31,optimized,SPMO,2.7828485314150204
2018-06-30,optimized,SPMO,2.6119415526943803
2018-07-31,optimized,SPMO,2.5649135785625687
2018-08-31,optimized,SPMO,2.9211155158532307
