date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2017-09-30,1.692559487264833,3.229596725455486,2.5619022884898923,-1.443387268246843,12.379003499673713,-2.817246447819699,4.8984425212843075,1.2419329886408852,3.3580409502690234,4.048830455444152
2017-10-31,2.553398639619542,5.664317129655094,3.3251012513942912,-2.696372008011061,-2.7785712259789874,-0.1260398285858333,1.577673538370572,0.6276628571073359,1.4725322188733294,0.34757247760934806
2017-11-30,-1.9121738348063189,-1.2947928034493628,-2.3959897427390797,-3.466024427485548,-2.123246600332196,-2.2715800100959083,0.237984764718302,-2.4335002211152768,-1.928962967267625,-0.8686334311131749
2017-12-31,0.5636173344240936,0.23925415531644845,0.8610390644355759,0.777649178041484,4.880722691201389,1.1621900826446208,1.540669747276735,0.8152017854948308,1.3506624168597803,0.16661749888482458
2018-01-31,7.982276666649235,7.308832143061017,8.917937752314021,3.809449196655801,3.186957743013097,1.9147306612203208,4.190341781482854,5.459475291840668,5.960144176948789,5.937219289526441
2018-02-28,-0.662353926245185,0.13439202825753505,-6.034125980869942,-1.450580379687727,-10.265546715377793,-4.10821643286573,-5.023414423318617,-1.409259200272595,-3.4758826049629974,-3.0206509190688013
2018-03-31,-5.624253689193037,-5.501668638440527,0.20901396400774264,-0.9892779000364449,0.08415023040204694,-0.9143155694879779,-3.9575019332619976,-3.0475602682784637,-2.77106749317131,-4.307953915116847
2018-04-30,1.210917300448755,2.1253853887590823,-0.7735537346872934,-0.2591646928578939,10.262268485568239,0.6591088847877735,-0.42811231690694784,1.1692182949273524,2.041837259093719,1.2219425361105207
2018-05-31,6.710423783648678,4.973864041953946,-0.29414908538140105,-0.2258495292760343,4.00538493838416,0.0,2.793982576833587,2.669278536749094,3.139063771362892,3.4365744654211605
2018-06-30,4.946578038843774,3.7461261315052674,-1.4140962888486763,0.007702618975224951,4.3494402072860705,-2.488213724463073,4.481407088843681,2.208026691980103,2.503727837342916,4.3552133959343875
2018-07-31,2.031282858280825,2.765202976414294,0.5045195068013042,-2.9694965756958847,0.7980169021519767,-4.297609454740803,3.7664270564365943,-0.1659822458911635,0.8710153748342525,2.932803739882295
