date,portfolio,ticker,cumulative_active_contribution_pct
2011-12-31,provided,SPY,0.0
2012-01-31,provided,SPY,0.0
2012-02-29,provided,SPY,0.0
2012-03-31,provided,SPY,0.0
2012-04-30,provided,SPY,0.0
2012-05-31,provided,SPY,0.0
2012-06-30,provided,SPY,0.0
2012-07-31,provided,SPY,0.0
2012-08-31,provided,SPY,0.0
2012-09-30,provided,SPY,0.0
2012-10-31,provided,SPY,0.0
2012-11-30,provided,SPY,0.0
2012-12-31,provided,SPY,0.0
2013-01-31,provided,SPY,0.0
2013-02-28,provided,SPY,0.0
2013-03-31,provided,SPY,0.0
2013-04-30,provided,SPY,0.0
2013-05-31,provided,SPY,0.0
2013-06-30,provided,SPY,0.0
2013-07-31,provided,SPY,0.0
2013-08-31,provided,SPY,0.0
2013-09-30,provided,SPY,0.0
2013-10-31,provided,SPY,0.0
2013-11-30,provided,SPY,0.0
2013-12-31,provided,SPY,0.0
2014-01-31,provided,SPY,0.0
2014-02-28,provided,SPY,0.0
2014-03-31,provided,SPY,0.0
2014-04-30,provided,SPY,0.0
2014-05-31,provided,SPY,0.0
2014-06-30,provided,SPY,0.0
2014-07-31,provided,SPY,0.0
2014-08-31,provided,SPY,0.0
2014-09-30,provided,SPY,0.0
2014-10-31,provided,SPY,0.0
2014-11-30,provided,SPY,0.0
2014-12-31,provided,SPY,0.0
2015-01-31,provided,SPY,0.0
2015-02-28,provided,SPY,0.0
2015-03-31,provided,SPY,0.0
2015-04-30,provided,SPY,0.0
2015-05-31,provided,SPY,0.0
2015-06-30,provided,SPY,0.0
2015-07-31,provided,SPY,0.0
2015-08-31,provided,SPY,0.0
2015-09-30,provided,SPY,0.0
2015-10-31,provided,SPY,0.0
2015-11-30,provided,SPY,0.0
2015-12-31,provided,SPY,0.0
2016-01-31,provided,SPY,0.0
2016-02-29,provided,SPY,0.0
2016-03-31,provided,SPY,0.0
2016-04-30,provided,SPY,0.0
2016-05-31,provided,SPY,0.0
2016-06-30,provided,SPY,0.0
2016-07-31,provided,SPY,0.0
2016-08-31,provided,SPY,0.0
2016-09-30,provided,SPY,0.0
2016-10-31,provided,SPY,0.0
2016-11-30,provided,SPY,0.0
2016-12-31,provided,SPY,0.0
2017-01-31,provided,SPY,0.0
2017-02-28,provided,SPY,0.0
2017-03-31,provided,SPY,0.0
2017-04-30,provided,SPY,0.0
2017-05-31,provided,SPY,0.0
2017-06-30,provided,SPY,0.0
2017-07-31,provided,SPY,0.0
2017-08-31,provided,SPY,0.0
2017-09-30,provided,SPY,0.0
2017-10-31,provided,SPY,0.0
2017-11-30,provided,SPY,0.0
2017-12-31,provided,SPY,0.0
2018-01-31,provided,SPY,0.0
2018-02-28,provided,SPY,0.0
2018-03-31,provided,SPY,0.0
2018-04-30,provided,SPY,0.0
2018-05-31,provided,SPY,0.0
2018-06-30,provided,SPY,0.0
2018-07-31,provided,SPY,0.0
2018-08-31,provided,SPY,0.0
2018-09-30,provided,SPY,0.0
2018-10-31,provided,SPY,0.0
2018-11-30,provided,SPY,0.0
2018-12-31,provided,SPY,0.0
2019-01-31,provided,SPY,0.0
2019-02-28,provided,SPY,0.0
2019-03-31,provided,SPY,0.0
2019-04-30,provided,SPY,0.0
2019-05-31,provided,SPY,0.0
2019-06-30,provided,SPY,0.0
2019-07-31,provided,SPY,0.0
2019-08-31,provided,SPY,0.0
2019-09-30,provided,SPY,0.0
2019-10-31,provided,SPY,0.0
2019-11-30,provided,SPY,0.0
2019-12-31,provided,SPY,0.0
2020-01-31,provided,SPY,0.0
2020-02-29,provided,SPY,0.0
2020-03-31,provided,SPY,0.0
2020-04-30,provided,SPY,0.0
2020-05-31,provided,SPY,0.0
2020-06-30,provided,SPY,0.0
2020-07-31,provided,SPY,0.0
2020-08-31,provided,SPY,0.0
2020-09-30,provided,SPY,0.0
2020-10-31,provided,SPY,0.0
2020-11-30,provided,SPY,0.0
2020-12-31,provided,SPY,0.0
2021-01-31,provided,SPY,0.0
2021-02-28,provided,SPY,0.0
2021-03-31,provided,SPY,0.0
2021-04-30,provided,SPY,0.0
2021-05-31,provided,SPY,0.0
2021-06-30,provided,SPY,0.0
2021-07-31,provided,SPY,0.0
2021-08-31,provided,SPY,0.0
2021-09-30,provided,SPY,0.0
2021-10-31,provided,SPY,0.0
2021-11-30,provided,SPY,0.0
2021-12-31,provided,SPY,0.0
2022-01-31,provided,SPY,0.0
2022-02-28,provided,SPY,0.0
2022-03-31,provided,SPY,0.0
2022-04-30,provided,SPY,0.0
2022-05-31,provided,SPY,0.0
2022-06-30,provided,SPY,0.0
2022-07-31,provided,SPY,0.0
2022-08-31,provided,SPY,0.0
2022-09-30,provided,SPY,0.0
2022-10-31,provided,SPY,0.0
2022-11-30,provided,SPY,0.0
2022-12-31,provided,SPY,0.0
2023-01-31,provided,SPY,0.0
2023-02-28,provided,SPY,0.0
2023-03-31,provided,SPY,0.0
2023-04-30,provided,SPY,0.0
2023-05-31,provided,SPY,0.0
2023-06-30,provided,SPY,0.0
2023-07-31,provided,SPY,0.0
2023-08-31,provided,SPY,0.0
2023-09-30,provided,SPY,0.0
2023-10-31,provided,SPY,0.0
2023-11-30,provided,SPY,0.0
2023-12-31,provided,SPY,0.0
2024-01-31,provided,SPY,0.0
2024-02-29,provided,SPY,0.0
2024-03-31,provided,SPY,0.0
2024-04-30,provided,SPY,0.0
2024-05-31,provided,SPY,0.0
2024-06-30,provided,SPY,0.0
2024-07-31,provided,SPY,0.0
2024-08-31,provided,SPY,0.0
2024-09-30,provided,SPY,0.0
2024-10-31,provided,SPY,0.0
2024-11-30,provided,SPY,0.0
2024-12-31,provided,SPY,0.0
2025-01-31,provided,SPY,0.0
2025-02-28,provided,SPY,0.0
2025-03-31,provided,SPY,0.0
2025-04-30,provided,SPY,0.0
2025-05-31,provided,SPY,0.0
2025-06-30,provided,SPY,0.0
2025-07-31,provided,SPY,0.0
2025-08-31,provided,SPY,0.0
2025-09-30,provided,SPY,0.0
2025-10-31,provided,SPY,0.0
2025-11-30,provided,SPY,0.0
2025-12-31,provided,SPY,0.0
2026-01-31,provided,SPY,0.0
2026-02-28,provided,SPY,0.0
2026-03-31,provided,SPY,0.0
2026-04-30,provided,SPY,0.0
2026-05-31,provided,SPY,0.0
2026-06-30,provided,SPY,0.0
2026-07-31,provided,SPY,0.0
2011-12-31,provided,QQQ,-0.49772424553030986
2012-01-31,provided,QQQ,0.6365780904944672
2012-02-29,provided,QQQ,1.2574241858041668
2012-03-31,provided,QQQ,1.8084186737461692
2012-04-30,provided,QQQ,1.6578357322323354
2012-05-31,provided,QQQ,1.3474666881515949
2012-06-30,provided,QQQ,1.2164609750760567
2012-07-31,provided,QQQ,1.1608325949998497
2012-08-31,provided,QQQ,1.9648129768623932
2012-09-30,provided,QQQ,1.4708108776225457
2012-10-31,provided,QQQ,0.4329642711309053
2012-11-30,provided,QQQ,0.6558082426556474
2012-12-31,provided,QQQ,0.2476833330945746
2013-01-31,provided,QQQ,-0.4865577397638534
2013-02-28,provided,QQQ,-0.7661381651123735
2013-03-31,provided,QQQ,-0.997840989142449
2013-04-30,provided,QQQ,-0.8130232006413453
2013-05-31,provided,QQQ,-0.4480462850649315
2013-06-30,provided,QQQ,-0.7662901190176686
2013-07-31,provided,QQQ,-0.42239182847006695
2013-08-31,provided,QQQ,0.3585757632724726
2013-09-30,provided,QQQ,0.8588495823263551
2013-10-31,provided,QQQ,0.9567238912299134
2013-11-30,provided,QQQ,1.1329436354625642
2013-12-31,provided,QQQ,1.233289430476223
2014-01-31,provided,QQQ,1.7143253046444193
2014-02-28,provided,QQQ,1.8945769199336433
2014-03-31,provided,QQQ,0.8256486150513439
2014-04-30,provided,QQQ,0.52128344723363
2014-05-31,provided,QQQ,1.1708040135879147
2014-06-30,provided,QQQ,1.4885822018547454
2014-07-31,provided,QQQ,2.2462998177046254
2014-08-31,provided,QQQ,2.5652454954827295
2014-09-30,provided,QQQ,2.75214453007249
2014-10-31,provided,QQQ,2.8381959446498826
2014-11-30,provided,QQQ,3.3779660262820386
2014-12-31,provided,QQQ,2.7818602642941634
2015-01-31,provided,QQQ,3.046039967530989
2015-02-28,provided,QQQ,3.5260730270712415
2015-03-31,provided,QQQ,3.2895547490369847
2015-04-30,provided,QQQ,3.571238696475718
2015-05-31,provided,QQQ,3.860095077702193
2015-06-30,provided,QQQ,3.724214906663988
2015-07-31,provided,QQQ,4.413868910628816
