portfolio,rank,start,bottom,recovery,maximum_drawdown,duration_months
Sample Portfolio,1,2022-01-31,2022-09-30,2024-02-29,-0.22245428592808847,26
Sample Portfolio,2,2020-02-29,2020-03-31,2020-05-31,-0.08721342250259767,4
Sample Portfolio,3,2026-03-31,2026-03-31,2026-05-31,-0.062098883509715264,3
Sample Portfolio,4,2020-09-30,2020-10-31,2020-12-31,-0.050831975259448936,4
Sample Portfolio,5,2021-09-30,2021-09-30,2021-10-31,-0.04113408014006514,2
Sample Portfolio,6,2026-06-30,2026-07-31,2026-08-31,-0.033733104661291535,3
Sample Portfolio,7,2024-04-30,2024-04-30,2024-05-31,-0.030560370261842995,2
Sample Portfolio,8,2024-12-31,2024-12-31,2025-01-31,-0.028356038617983415,2
Sample Portfolio,9,2021-01-31,2021-02-28,2021-04-30,-0.026474110658021965,4
Sample Portfolio,10,2025-03-31,2025-03-31,2025-05-31,-0.015324910702593897,3
Sample Portfolio,11,2024-10-31,2024-10-31,2024-11-30,-0.00563749550456305,2
Sample Portfolio,12,2021-11-30,2021-11-30,2021-12-31,-0.0018009128761170556,2
Portfolio 2,1,2022-04-30,2022-09-30,2023-07-31,-0.2234645488486494,16
Portfolio 2,2,2020-02-29,2020-03-31,2020-06-30,-0.17392255607543672,5
Portfolio 2,3,2026-03-31,2026-03-31,2026-05-31,-0.08447384930111823,3
Portfolio 2,4,2023-08-31,2023-10-31,2023-12-31,-0.08331149948428396,5
Portfolio 2,5,2020-09-30,2020-10-31,2020-12-31,-0.07566059852062301,4
Portfolio 2,6,2026-06-30,2026-07-31,2026-08-31,-0.0648336178642186,3
Portfolio 2,7,2021-06-30,2021-09-30,2021-10-31,-0.05442844861616214,5
Portfolio 2,8,2024-12-31,2024-12-31,2025-01-31,-0.029388617115992055,2
Portfolio 2,9,2024-01-31,2024-01-31,2024-02-29,-0.01994922919987807,2
Portfolio 2,10,2021-11-30,2021-11-30,2021-12-31,-0.018738370014155348,2
Portfolio 2,11,2022-01-31,2022-01-31,2022-03-31,-0.01584554112812886,3
Portfolio 2,12,2025-04-30,2025-04-30,2025-05-31,-0.009499362657254817,2
Portfolio 2,13,2024-04-30,2024-04-30,2024-05-31,-0.0033600806021528706,2
Portfolio 3,1,2022-01-31,2022-09-30,2023-05-31,-0.20051031706618838,17
Portfolio 3,2,2020-02-29,2020-03-31,2020-06-30,-0.17946760094897207,5
Portfolio 3,3,2026-06-30,2026-07-31,,-0.08773859732956535,3
Portfolio 3,4,2026-03-31,2026-03-31,2026-04-30,-0.08328586667694904,2
Portfolio 3,5,2023-08-31,2023-10-31,2023-11-30,-0.07497883394223925,4
Portfolio 3,6,2020-09-30,2020-10-31,2020-11-30,-0.07269893379745085,3
Portfolio 3,7,2024-12-31,2024-12-31,2025-01-31,-0.027722519761481323,2
Portfolio 3,8,2021-09-30,2021-09-30,2021-10-31,-0.02579666360854138,2
Portfolio 3,9,2024-04-30,2024-04-30,2024-05-31,-0.02151697418930032,2
Portfolio 3,10,2021-11-30,2021-11-30,2021-12-31,-0.013240890830278573,2
Portfolio 3,11,2025-02-28,2025-03-31,2025-05-31,-0.009626450521292518,4
Portfolio 3,12,2024-10-31,2024-10-31,2024-11-30,-0.007763224921493284,2
Portfolio 3,13,2024-01-31,2024-01-31,2024-02-29,-0.004409782039418553,2
Portfolio 3,14,2021-07-31,2021-07-31,2021-08-31,-0.004252669690231525,2
benchmark,1,2022-01-31,2022-09-30,2023-12-31,-0.23927175560477587,24
benchmark,2,2020-02-29,2020-03-31,2020-07-31,-0.1941516368032703,6
benchmark,3,2025-02-28,2025-04-30,2025-06-30,-0.07578984416954615,5
benchmark,4,2020-09-30,2020-10-31,2020-11-30,-0.061443650430667685,3
benchmark,5,2026-02-28,2026-03-31,2026-04-30,-0.057594872392396024,3
benchmark,6,2021-09-30,2021-09-30,2021-10-31,-0.04660533579455117,2
benchmark,7,2024-04-30,2024-04-30,2024-05-31,-0.04031962876347295,2
benchmark,8,2024-12-31,2024-12-31,2025-01-31,-0.02406006954082074,2
benchmark,9,2026-06-30,2026-06-30,2026-08-31,-0.010292566443838913,3
benchmark,10,2021-01-31,2021-01-31,2021-02-28,-0.01019045089042181,2
benchmark,11,2024-10-31,2024-10-31,2024-11-30,-0.008923431171973806,2
benchmark,12,2021-11-30,2021-11-30,2021-12-31,-0.008034845540136892,2
