date,portfolio,ticker,cumulative_active_contribution_pct
2021-11-30,optimized,133690,1.2098815932551874
2021-12-31,optimized,133690,0.34287772663361676
2022-01-31,optimized,133690,-1.8660092337685743
2022-02-28,optimized,133690,-1.5386171945277372
2022-03-31,optimized,133690,-0.33396064249969215
2022-04-30,optimized,133690,-1.2944335380386036
2022-05-31,optimized,133690,-2.332964167017652
2022-06-30,optimized,133690,-2.3392634275031554
2022-07-31,optimized,133690,-1.8229640602772847
2022-08-31,optimized,133690,-1.8062292297936686
2022-09-30,optimized,133690,-1.8921249173588812
2022-10-31,optimized,133690,-3.2193617973875392
2022-11-30,optimized,133690,-4.607569999314644
2022-12-31,optimized,133690,-4.639834643055432
2023-01-31,optimized,133690,-3.6641051274236833
2023-02-28,optimized,133690,-2.4826485471861797
2023-03-31,optimized,133690,-1.5975507685984085
2023-04-30,optimized,133690,-1.7681989884182014
2023-05-31,optimized,133690,0.389156790319985
2023-06-30,optimized,133690,-0.21189548679454448
2023-07-31,optimized,133690,0.2238623574758761
2023-08-31,optimized,133690,0.24471302210452164
2023-09-30,optimized,133690,0.11616685938710024
2023-10-31,optimized,133690,0.08797737953046253
2023-11-30,optimized,133690,0.8773317581883883
2023-12-31,optimized,133690,1.3593112953822004
2024-01-31,optimized,133690,1.4789200255990917
2024-02-29,optimized,133690,0.7611641642184667
2024-03-31,optimized,133690,0.47308499277010796
2024-04-30,optimized,133690,0.8022836691970847
2024-05-31,optimized,133690,0.7980615601783126
2024-06-30,optimized,133690,1.4180557865017613
2024-07-31,optimized,133690,0.44895703563804895
2024-08-31,optimized,133690,0.26415723407078284
2024-09-30,optimized,133690,0.21117660129087346
2024-10-31,optimized,133690,1.0096931685783403
2024-11-30,optimized,133690,0.27025676322023245
2024-12-31,optimized,133690,1.7749100370010213
2025-01-31,optimized,133690,1.384575320265522
2025-02-28,optimized,133690,0.5383697902681104
2025-03-31,optimized,133690,-0.13303230113218406
2025-04-30,optimized,133690,0.5496765870486547
2025-05-31,optimized,133690,1.5499756441880372
2025-06-30,optimized,133690,1.7161415309922763
2025-07-31,optimized,133690,2.1197246483999095
2025-08-31,optimized,133690,1.8167153159083782
2025-09-30,optimized,133690,1.8265981332619343
2025-10-31,optimized,133690,2.691103871168409
2025-11-30,optimized,133690,2.0735201055178267
2025-12-31,optimized,133690,2.155156255331793
2026-01-31,optimized,133690,2.0696337216065444
2026-02-28,optimized,133690,1.5384074662533642
2026-03-31,optimized,133690,1.2692712434708728
2026-04-30,optimized,133690,2.551404228873201
2026-05-31,optimized,133690,4.196969836378848
2026-06-30,optimized,133690,3.9598429726664226
2026-07-31,optimized,133690,2.9914561208980075
2026-08-31,optimized,133690,2.923118063832508
2021-11-30,optimized,402970,-0.11581924393036136
2021-12-31,optimized,402970,0.25447906533671444
2022-01-31,optimized,402970,0.5189560970737594
2022-02-28,optimized,402970,1.2907700345048119
2022-03-31,optimized,402970,1.387381378084626
2022-04-30,optimized,402970,2.754213294099635
2022-05-31,optimized,402970,3.3908157664202085
2022-06-30,optimized,402970,3.388606770434613
2022-07-31,optimized,402970,1.7336261746375967
2022-08-31,optimized,402970,2.503705102486912
2022-09-30,optimized,402970,3.1237278751717183
2022-10-31,optimized,402970,3.5568150917748134
2022-11-30,optimized,402970,3.245061683381815
2022-12-31,optimized,402970,4.361184691171884
2023-01-31,optimized,402970,2.7654194834665717
2023-02-28,optimized,402970,3.2149099350264803
2023-03-31,optimized,402970,1.4140206298320517
2023-04-30,optimized,402970,0.645553507206413
2023-05-31,optimized,402970,-0.09430945441734713
2023-06-30,optimized,402970,-1.0252807074958008
2023-07-31,optimized,402970,-0.6048894264811322
2023-08-31,optimized,402970,-0.3977524083933861
2023-09-30,optimized,402970,-0.20875345693178285
2023-10-31,optimized,402970,-0.9209460309519975
2023-11-30,optimized,402970,-1.6023033694271775
2023-12-31,optimized,402970,-0.6500760590199387
2024-01-31,optimized,402970,-0.8845641718920678
2024-02-29,optimized,402970,-2.4849553220576577
2024-03-31,optimized,402970,-2.2329383032008163
2024-04-30,optimized,402970,-1.9171587693599965
2024-05-31,optimized,402970,-3.338504546228078
2024-06-30,optimized,402970,-4.306658730712636
2024-07-31,optimized,402970,-2.3079021440062455
2024-08-31,optimized,402970,-2.708827164740844
2024-09-30,optimized,402970,-3.179336576281578
2024-10-31,optimized,402970,-2.702382843394168
2024-11-30,optimized,402970,-2.8941107396587102
2024-12-31,optimized,402970,-3.939546098867106
