date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2017-09-30,1.692503096971576,3.2295824139958684,2.561894582321922,-1.443387268246843,12.379020684769571,-2.817246447819699,4.898460039859631,1.2401817952346061,3.358029983615164,4.048808312368157
2017-10-31,2.553389258357641,5.664323284906403,3.3250946429632,-2.696372008011061,-2.7786263153734114,-0.1260398285858333,1.577640961152027,0.6160031905390776,1.472519061275529,0.34757929483324457
2017-11-30,-1.912152609062845,-1.2948356538273864,-2.3959549586563877,-3.466024427485548,-2.123238238210623,-2.2715800100959083,0.2380163031064253,-2.3810376720877025,-1.9289576664250827,-0.8686270960004294
2017-12-31,0.5636175887326011,0.23930335400010883,0.8610318309529408,0.777649178041484,4.88075574335225,1.1621900826446208,1.5406317040853157,0.8136180970960409,1.3506723759393058,0.16661081666251576
2018-01-31,7.982288600769016,7.308824693189919,8.917923220420887,3.809449196655801,3.1869197190157905,1.9147306612203208,4.190410138388412,5.408927167571426,5.9601440261055165,5.93721238970073
2018-02-28,-0.6623636245300935,0.13441495003665427,-6.034126406803352,-1.450580379687727,-10.265535171739215,-4.10821643286573,-5.023426796333075,-1.4617372788882346,-3.4758795299098253,-3.0206074839790875
2018-03-31,-5.624235496663854,-5.501712237748569,0.20901408843811975,-0.9892779000364449,0.08419090511697647,-0.9143155694879779,-3.957531230641176,-3.052584169518821,-2.7710693843932033,-4.307996773630385
2018-04-30,1.2108869443800963,2.1254094986895344,-0.7735335556924294,-0.2591646928578939,10.262274299292628,0.6591088847877735,-0.428088946088534,1.0587872391232405,2.041842245855807,1.2219425361105207
2018-05-31,6.710465884974903,4.97379255627497,-0.29416954827198305,-0.2258495292760343,4.005354267171324,0.0,2.793950571279269,2.616406592297708,3.1390470238213974,3.4366009015667
2018-06-30,4.946607375960399,3.7462314179094625,-1.41408948720525,0.007702618975224951,4.349477343391306,-2.488213724463073,4.481423209672819,2.2202275741466333,2.5037629647922928,4.355206613826423
2018-07-31,2.0312725356027572,2.7651118503566163,0.5045122996534923,-2.9694965756958847,0.7980022239423068,-4.297609454740803,3.766449869299171,-0.11287299642464581,0.870994083569739,2.9328156503488856
2018-08-31,6.089781753960932,4.763053395495764,-0.7962193179341992,-1.852145921337256,-3.1930682027431545,-5.7255122088128,2.588836191529853,1.368604514511488,1.2669600223014936,3.493492116132968
2018-09-30,-0.5623739285003149,1.0813777841408356,-0.8523046764203346,-0.9403659365775696,2.1576082140489783,-2.828222685323012,0.9569727404472372,-0.10166083490485892,0.11282755106433844,0.31143343468871265
2018-10-31,-6.509249070522117,-7.7475587100710674,-9.95268693496012,4.450553933722201,-9.304171393483385,1.0723039215686292,-3.75785683386084,-1.6002751911623072,-5.394477702634485,-4.785587658000978
2018-11-30,-2.0778971317488515,-0.2601276949957154,3.122646390179007,-1.4851646411977115,-3.352705668203604,-1.212488632919062,1.489832169774763,-1.170856205948984,-0.6365297679007365,0.0035006681524230032
2018-12-31,-9.21535698676108,-9.418772402607022,-2.262096542664782,5.01956565248507,-12.696039660823788,6.750536974532073,-8.683779753925291,-2.612980500311061,-5.7484625871900725,-8.86359524285144
2019-01-31,8.889278516050236,9.189688174192433,8.578961955869469,2.0724547541037364,10.738207291066782,4.139120436907162,5.921893329050976,5.647577527856994,7.623382292954988,7.300226389517528
2019-02-28,3.557716357737384,4.50369396963437,0.433964585403146,-0.06252823714888445,2.8675266907577157,-1.932100469224396,4.627764922343003,2.116534454965045,2.464297990099228,3.8094496409969203
2019-03-31,5.715828454152994,4.587951590974537,2.6808839084766722,0.0991857700292087,3.888364271702316,-4.897269912749791,3.2997833184885472,2.5312072831314607,3.146135937768101,3.564914403684849
2019-04-30,8.190862187687431,3.611400111352059,5.97305263907415,1.870491967540433,2.535820353406959,-1.0358094110683669,5.846775086277534,3.5778112497146823,4.450244241885464,6.7407192370412705
2019-05-31,-6.243328852004848,-0.37122606805998215,-7.7525103275719935,3.9548286074311045,-9.183018541105415,-2.691387559808611,-5.602856637668474,0.10905652848115406,-3.96487106495719,-4.355372841106265
2019-06-30,4.614152276131889,1.9271314591473354,5.174118082815848,5.015608442568142,6.369357576537671,5.070682237246471,4.3203048206107875,4.138047379623524,4.477683956267496,4.000237566208953
2019-07-31,5.06252968413905,3.549483419817512,0.03434129071049341,2.6732090471516257,1.037891150067738,8.014039192746413,4.367900530046875,3.3070997278945704,3.121710856622799,4.217733512420185
2019-08-31,-0.17535181197964045,1.3681313783739046,-3.5272391579236118,9.808924788625406,-6.714125205186017,10.939615488762522,0.43721543135144536,4.749135262988039,0.7643922946794902,0.05380995350474649
2019-09-30,0.15210244324226352,-0.4530087739014199,2.8187223027030583,-4.127834679240139,3.145636224719106,-5.857944837686113,3.009208145312714,-1.771404049539262,0.22332088374243828,1.1722104516593168
2019-10-31,1.3915484446439974,-3.1239623686784346,1.3119644091614813,-0.3729594269836545,-4.897711230046187,2.8519574799066527,-1.550924567816847,-1.0934242726252537,-0.9527833047734937,-0.7159515089154134
2019-11-30,5.25974531255291,3.135152647836459,1.8053847578926252,-2.101516522254465,2.7666260488856453,-5.646584320645321,4.003925550672038,1.0073705017907093,2.1676170737913827,4.805011286431782
2019-12-31,2.252261376846798,0.4120530472121242,7.11755179414606,2.0246199987168367,3.9631500267572672,5.450173657493984,0.6385965525995463,1.6343667526734051,2.8350294958894633,1.0992813894536546
2020-01-31,5.584268753709054,5.516548093208851,-3.3514128284040545,7.082443375242797,-8.446666572084261,-0.7600709399543937,0.7028286237516612,5.423226603480389,1.5450972809741998,2.6194629906082234
2020-02-29,-4.143120744685658,-6.424069259978637,1.6272635060572638,1.3885738309998619,-13.561971383896253,-3.5486341587949943,-7.5025702146742095,-2.705121760573526,-4.623046837365899,-6.040172948878697
2020-03-31,-6.8763618894331024,-8.142612818843132,-9.602508937006704,0.21828309864477813,-34.08110174345005,-18.21069348861831,-11.493689925725182,-5.24567599867734,-11.583497745930476,-12.10061149961793
2020-04-30,14.46606236072241,11.38830969479896,8.413547796731159,8.713067857395806,33.078161366808565,6.278317152103563,14.230533035076022,11.676975040292243,14.438560125357384,12.355595523586537
2020-05-31,8.949975054430181,8.396455855304996,0.07235640219338535,2.9916368916486746,1.9825402919884771,16.83922046285018,4.008185085345395,5.4056106225659555,5.469045751498665,6.925576635895658
2020-06-30,2.8876777053366887,-0.7059120727719415,6.198919500459499,-0.5477964891599019,-4.258483963545445,-0.23455824863174435,-3.811792866281982,-0.3777311019984705,0.25234178461628654,-1.481245009758514
2020-07-31,6.555578071480084,6.871034276281596,6.4058643695713124,9.974138771487585,-5.509823028197635,33.960292580982234,4.518836022752448,7.6461386892828305,6.465747717805883,5.109014621173658
2020-08-31,10.709678444783766,8.26282757374537,3.2736433237487095,-0.5347265187221062,-1.2642939725018731,14.879095163806543,4.8974997445627055,3.8765115883555024,5.249399361231134,6.75301540393054
2020-09-30,-7.931609473016799,-4.483787350835566,-3.187215131985799,-5.1502312682141005,-15.733938244056379,-16.07536920726532,-4.731148307322819,-5.839690625924348,-7.3706703525044635,-5.630454624420588
2020-10-31,-5.585638842623575,-6.571727028375474,1.3720661792471667,-4.363050055831819,-7.532817297124472,-1.4158576051779947,-2.2438973416537444,-5.177687502672266,-4.305225964680453,-5.363815079748202
2020-11-30,8.745264576479062,5.292806827986851,7.578426818893735,-7.518161583076932,25.13996561508649,-5.416495691423884,10.644942979730887,0.86768506649131,7.381318421930572,8.404914585594447
2020-12-31,3.5353966591534114,1.6078309223288567,6.35202726364148,5.487325290432454,4.245049166153181,18.69848156182212,1.372416518976638,3.860045327778457,4.51347150431929,2.022980145685538
2021-01-31,2.3174325195961964,2.3040135936336803,9.479120335189716,-1.115678529513875,4.730127423537622,-0.3654970760233911,1.4650251612016385,0.7373381991541486,3.0165522693469895,1.33788608064489
2021-02-28,0.48056437009904585,-0.8352803915576246,1.7535388519814843,-5.68041331544098,23.209860495412094,2.1093176815847325,6.709482399557332,-1.5104210271838943,3.597918824536144,3.41258722775708
2021-03-31,2.4502722114045916,2.3842741437140047,-1.990190772253353,-0.4304638559085472,3.713467376098345,-10.83168672534579,9.726571726299538,1.497265384309111,1.5919040195768501,5.293763549276287
2021-04-30,3.9770719767181273,3.440659271550195,-1.7929349045958887,1.6734904251613614,-1.1645093957768582,7.937147461724425,0.3427176191016956,2.324346548432563,1.7220823033683477,3.3696396163356956
2021-05-31,-0.24857640540401071,0.1690765035632591,-0.02123568819363264,8.716604853475562,6.728919721438786,6.5136244867487925,4.2154472896445805,4.666088844082827,3.044969305941854,1.627121000914955
2021-06-30,7.431925921848803,8.355011524616906,1.980949188029113,-6.125486401940183,5.381399428575517,-6.728578938146135,0.09603221349236968,0.7527455742818491,3.0160910959347387,3.3682802876782603
2021-07-31,4.001007796339762,3.3609237444296447,-7.386291142658563,3.666133597105947,-7.300144331096647,-1.4089798985534419,1.7635100959585204,3.067959977787588,-0.07475695867532814,3.5766825547362435
2021-08-31,5.705125894265395,6.0845449164712795,0.39935129428323446,1.3486519758096671,-0.606721053435133,-5.4115853658536555,3.5451623997843074,3.3501309639277164,2.613063466331748,4.444693308140257
2021-09-30,-3.6224601794646594,-2.709576827505633,-3.840461701490394,-1.1090704700067566,11.311498454316894,-11.240934730056406,-1.5871762095211017,-1.433726155533216,-1.0328768164260278,-2.577461700552419
2021-10-31,6.37418203843767,5.886830130941623,0.9013691935026547,0.07804266734030563,8.804418494182876,10.848842487517029,2.9625674516538636,3.168814335927544,4.758475856670972,5.53821227751039
2021-11-30,4.0387553023734535,-0.967223226969538,-2.4600924823147796,1.2980555320772247,-3.109712047248314,-4.586404586404591,-0.09047479818954374,0.8571846352139598,-0.26482364368128114,1.1823730558882417
2021-12-31,1.1835682530431102,2.271693567062405,1.2503683728655623,1.9890186455156833,2.1136915345804086,-0.8583690987124415,6.520118020033827,2.181740604178152,2.103107494033112,4.550066322973612
2022-01-31,-10.657721295053857,-6.772168007006285,-2.0942229975443927,0.055222300954849146,20.53339253161408,0.32467532467532756,-1.653773175502271,-2.6996482977454033,-0.8609626364748095,-3.855484804181364
2022-02-28,-1.9020758734222598,-0.6673478187808279,-3.1244463390500576,6.229761976885784,7.017724043213502,6.882416396979507,-1.7241576149160664,2.6944104381460594,1.1762762720741353,-3.7648992524089264
2022-03-31,6.1458224701582465,5.017887911578045,-3.8421452551326674,2.702531914348727,10.882490783097886,1.8167137666531996,4.447504558198734,4.314228140035335,4.229759836846884,5.224105889909225
