date,portfolio,ticker,cumulative_active_contribution_pct
2017-09-30,optimized,QQQ,-0.3724159723625973
2017-10-31,optimized,QQQ,-0.023785898021916763
2017-11-30,optimized,QQQ,-0.18871596145043976
2017-12-31,optimized,QQQ,-0.12596871542775823
2018-01-31,optimized,QQQ,0.1972572574742399
2018-02-28,optimized,QQQ,0.5699796341197487
2018-03-31,optimized,QQQ,0.3619470241264329
2018-04-30,optimized,QQQ,0.3601996787836366
2018-05-31,optimized,QQQ,0.8776367252295143
2018-06-30,optimized,QQQ,0.9711081008590237
2018-07-31,optimized,QQQ,0.8286184719641203
2018-08-31,optimized,QQQ,1.2389641791707742
2018-09-30,optimized,QQQ,1.1008582085633676
2018-10-31,optimized,QQQ,0.8284321082544956
2018-11-30,optimized,QQQ,0.4994654784398848
2018-12-31,optimized,QQQ,0.44386924623614504
2019-01-31,optimized,QQQ,0.6950202384635802
2019-02-28,optimized,QQQ,0.6552335865270862
2019-03-31,optimized,QQQ,0.9951873167736355
2019-04-30,optimized,QQQ,1.224383599793686
2019-05-31,optimized,QQQ,0.9259906034270123
2019-06-30,optimized,QQQ,1.0230203269745928
2019-07-31,optimized,QQQ,1.1565410549698956
2019-08-31,optimized,QQQ,1.1203218499350192
2019-09-30,optimized,QQQ,0.9590929423269828
2019-10-31,optimized,QQQ,1.2921850389409857
2019-11-30,optimized,QQQ,1.3640561248248049
2019-12-31,optimized,QQQ,1.5462855577157235
2020-01-31,optimized,QQQ,2.0148755408455594
2020-02-29,optimized,QQQ,2.31470619802477
2020-03-31,optimized,QQQ,3.140403134792127
2020-04-30,optimized,QQQ,3.473964149789365
2020-05-31,optimized,QQQ,3.793921980617724
2020-06-30,optimized,QQQ,4.484433799921818
2020-07-31,optimized,QQQ,4.713064339976618
2020-08-31,optimized,QQQ,5.338418179556564
2020-09-30,optimized,QQQ,4.974718767911106
2020-10-31,optimized,QQQ,4.939659340208546
2020-11-30,optimized,QQQ,4.993451935484689
2020-12-31,optimized,QQQ,5.232490606196789
2021-01-31,optimized,QQQ,5.387308724474805
2021-02-28,optimized,QQQ,4.923900106444691
2021-03-31,optimized,QQQ,4.474483967746428
2021-04-30,optimized,QQQ,4.570489150631133
2021-05-31,optimized,QQQ,4.274033636774999
2021-06-30,optimized,QQQ,4.916296162995287
2021-07-31,optimized,QQQ,4.983361115539293
2021-08-31,optimized,QQQ,5.1825735198119265
2021-09-30,optimized,QQQ,5.017410652922445
2021-10-31,optimized,QQQ,5.149536359451114
2021-11-30,optimized,QQQ,5.600989916831205
2021-12-31,optimized,QQQ,5.068912135066009
2022-01-31,optimized,QQQ,3.99381307725475
2022-02-28,optimized,QQQ,4.288233840529399
2022-03-31,optimized,QQQ,4.433911902196972
2022-04-30,optimized,QQQ,3.6360454523171284
2022-05-31,optimized,QQQ,3.356487094560566
2022-06-30,optimized,QQQ,3.2480061419126094
2022-07-31,optimized,QQQ,3.7794178492389587
2022-08-31,optimized,QQQ,3.607101814292667
2022-09-30,optimized,QQQ,3.389714934849956
2022-10-31,optimized,QQQ,2.7412100097348424
2022-11-30,optimized,QQQ,2.7389960416365216
2022-12-31,optimized,QQQ,2.4113020368241616
2023-01-31,optimized,QQQ,2.8850932775880045
2023-02-28,optimized,QQQ,3.2496247869781447
2023-03-31,optimized,QQQ,4.148788876473348
2023-04-30,optimized,QQQ,3.97087999453668
2023-05-31,optimized,QQQ,5.128501212659203
2023-06-30,optimized,QQQ,5.100635355524655
2023-07-31,optimized,QQQ,5.1902133987597034
2023-08-31,optimized,QQQ,5.213506874611444
2023-09-30,optimized,QQQ,5.077562340592016
2023-10-31,optimized,QQQ,5.177670253117675
2023-11-30,optimized,QQQ,5.432103788117179
2023-12-31,optimized,QQQ,5.88428491353765
2024-01-31,optimized,QQQ,5.631772343123699
2024-02-29,optimized,QQQ,5.642046384217539
2024-03-31,optimized,QQQ,5.322814303943234
2024-04-30,optimized,QQQ,5.267364974948059
2024-05-31,optimized,QQQ,5.439024138541185
2024-06-30,optimized,QQQ,5.907857557682712
2024-07-31,optimized,QQQ,5.457508772671013
2024-08-31,optimized,QQQ,5.267670875327767
2024-09-30,optimized,QQQ,5.348949627411791
2024-10-31,optimized,QQQ,5.3535460708980125
2024-11-30,optimized,QQQ,5.25569868240412
2024-12-31,optimized,QQQ,5.937204231665988
2025-01-31,optimized,QQQ,5.663576371806871
2025-02-28,optimized,QQQ,5.43564410844395
2025-03-31,optimized,QQQ,5.112433622468357
2025-04-30,optimized,QQQ,5.458516071670258
2025-05-31,optimized,QQQ,5.8987487113198975
2025-06-30,optimized,QQQ,6.092721745072665
2025-07-31,optimized,QQQ,6.112378528356626
2025-08-31,optimized,QQQ,5.939727755753409
2025-09-30,optimized,QQQ,6.230343136061464
2025-10-31,optimized,QQQ,6.6147713179622185
2025-11-30,optimized,QQQ,6.329939076642005
2025-12-31,optimized,QQQ,6.307434929035435
2026-01-31,optimized,QQQ,6.173016120989439
2026-02-28,optimized,QQQ,5.9384617628846375
2026-03-31,optimized,QQQ,5.955001831985336
2026-04-30,optimized,QQQ,6.758482755216684
2026-05-31,optimized,QQQ,7.609193471119706
2026-06-30,optimized,QQQ,7.753266162362775
2026-07-31,optimized,QQQ,6.795096917981441
2026-08-31,optimized,QQQ,6.9710974210296275
2017-09-30,optimized,SPMO,-0.22158760849482523
2017-10-31,optimized,SPMO,1.2165072907025136
2017-11-30,optimized,SPMO,1.1012246376070112
2017-12-31,optimized,SPMO,1.1208868156900802
2018-01-31,optimized,SPMO,1.491886183161406
2018-02-28,optimized,SPMO,2.345269697147149
2018-03-31,optimized,SPMO,2.0223886023931916
2018-04-30,optimized,SPMO,2.2667620822718635
2018-05-31,optimized,SPMO,2.682548037332352
2018-06-30,optimized,SPMO,2.5178299082253246
2018-07-31,optimized,SPMO,2.4724686909473843
2018-08-31,optimized,SPMO,2.8158648754315205
2018-09-30,optimized,SPMO,3.024122606794974
2018-10-31,optimized,SPMO,2.222956428866298
2018-11-30,optimized,SPMO,2.151649139097421
2018-12-31,optimized,SPMO,2.0014825252664656
2019-01-31,optimized,SPMO,2.5125519617190366
2019-02-28,optimized,SPMO,2.700334038432582
2019-03-31,optimized,SPMO,2.9770493671144598
2019-04-30,optimized,SPMO,2.130618190248182
2019-05-31,optimized,SPMO,3.2082666838880947
2019-06-30,optimized,SPMO,2.6475243717461963
2019-07-31,optimized,SPMO,2.4667733234816307
2019-08-31,optimized,SPMO,2.8222764172057477
2019-09-30,optimized,SPMO,2.382680400786649
2019-10-31,optimized,SPMO,1.7313516663012878
2019-11-30,optimized,SPMO,1.2796813968604035
2019-12-31,optimized,SPMO,1.0937970331583646
2020-01-31,optimized,SPMO,1.8774125911708226
2020-02-29,optimized,SPMO,1.7735747295313904
2020-03-31,optimized,SPMO,2.844150579051223
2020-04-30,optimized,SPMO,2.582515108349135
2020-05-31,optimized,SPMO,2.9803646017077243
2020-06-30,optimized,SPMO,3.1900798605093317
2020-07-31,optimized,SPMO,3.6666782227828016
2020-08-31,optimized,SPMO,4.075058461555008
2020-09-30,optimized,SPMO,4.385213767189058
2020-10-31,optimized,SPMO,4.058492748602551
2020-11-30,optimized,SPMO,3.21671697374408
2020-12-31,optimized,SPMO,3.1044256951664995
2021-01-31,optimized,SPMO,3.3657478598216897
2021-02-28,optimized,SPMO,2.216767061196108
2021-03-31,optimized,SPMO,1.429796336026728
2021-04-30,optimized,SPMO,1.449006026035767
2021-05-31,optimized,SPMO,1.0546281213709665
2021-06-30,optimized,SPMO,2.403459806496137
2021-07-31,optimized,SPMO,2.345100471320675
2021-08-31,optimized,SPMO,2.7886543151364545
2021-09-30,optimized,SPMO,2.752919269301455
2021-10-31,optimized,SPMO,2.84721486783406
