date,optimized_annualized_return_pct,provided_annualized_return_pct,benchmark_annualized_return_pct
2023-12-31,15.156762789193978,16.521846822268937,15.592552881442433
2024-01-31,13.939183390935405,15.228582950245805,14.185857927004552
2024-02-29,14.287707892665047,15.608422225628704,14.619874408081435
2024-03-31,15.434713556869895,16.465907391381673,14.946775608651986
2024-04-30,15.045550535074593,15.749877637580356,13.095233476493418
2024-05-31,16.33622584169123,17.405042680598235,15.732065767837323
2024-06-30,15.156486215937282,16.37899292090863,14.979942664071167
2024-07-31,15.529990390438764,16.533501895607692,14.911663279585575
2024-08-31,15.008815297815325,16.21309173645564,15.834230112608317
2024-09-30,16.334489559571153,17.38784828366451,15.869357292483333
2024-10-31,16.101758879111074,16.98704091705425,15.157167531195892
2024-11-30,16.231584886702244,17.14571184510072,15.673398207240986
2024-12-31,15.224308412847098,16.17038455922866,14.453843305335523
2025-01-31,15.452692200172336,16.327915078089816,15.071400859259331
2025-02-28,16.113164523644883,17.01913146641296,16.686705902998987
2025-03-31,17.451737646335317,18.136649989328912,18.47514132607455
2025-04-30,16.036809925319616,16.45047849900161,15.474833018085587
2025-05-31,15.90820880129742,16.443051436486368,15.807984385368323
2025-06-30,15.60176599405656,16.193142936528226,16.56389495266266
2025-07-31,13.671224481988165,14.399273463973273,15.763463170659687
2025-08-31,13.50711187697835,13.886334527645051,14.676786240372897
2025-09-30,16.67339126344316,16.961751409640335,16.367146923058094
2025-10-31,17.962553764974732,18.346099703211948,17.508622966838416
2025-11-30,18.297278170915376,18.113997136166038,15.151644609378634
2025-12-31,17.29998140731044,17.102501908728883,14.505280012423327
