point,sharpe,expected_return_pct,volatility_pct,weight_QQQ_pct,weight_GLD_pct
1,1.4039324967729676,19.569396504307907,12.514416857428925,31.878452110932802,68.1215478890672
2,1.4056150820931756,19.59113754618837,12.514903809933855,32.364528343658414,67.63547165634158
3,1.4071880466881832,19.61287858806884,12.516364553778542,32.85060457638392,67.14939542361607
4,1.4086511002220912,19.634619629949302,12.518798748085306,33.336680809109495,66.66331919089052
5,1.4100040295093235,19.656360671829766,12.522205825166417,33.82275704183505,66.17724295816495
6,1.4112466986133683,19.678101713710234,12.52658499118545,34.308833274560605,65.69116672543939
7,1.4123790487954782,19.6998427555907,12.531935227080643,34.79490950728621,65.2050904927138
8,1.4134010983140268,19.72158379747117,12.538255289747783,35.280985740011836,64.71901425998816
9,1.4143129420757998,19.743324839351633,12.54554371347942,35.767061972737366,64.23293802726263
10,1.415114751141046,19.765065881232097,12.553798811656536,36.253138205462875,63.746861794537125
11,1.4158067720846488,19.786806923112565,12.563018678688112,36.73921443818846,63.26078556181154
12,1.4163893262163125,19.808547964993036,12.573201192193462,37.22529067091403,62.77470932908598
13,1.4168628086631563,19.830289006873496,12.584344015421506,37.71136690363957,62.288633096360435
14,1.4172276873185914,19.85203004875396,12.596444599900652,38.19744313636515,61.80255686363484
15,1.4174845016618114,19.873771090634428,12.609500188312337,38.68351936909068,61.31648063090931
16,1.4176338614526625,19.8955121325149,12.62350781758077,39.16959560181631,60.83040439818369
17,1.4176764453070563,19.917253174395363,12.638464322170947,39.65567183454182,60.344328165458194
18,1.4176129991584485,19.93899421627583,12.654366337586584,40.141748067267464,59.85825193273254
19,1.417444334611258,19.960735258156294,12.67121030405905,40.62782429999303,59.372175700006956
20,1.41717132719238,19.982476300036762,12.68899247041826,41.113900532718596,58.8860994672814
21,1.4167949145072338,20.004217341917226,12.707708898135872,41.599976765444126,58.400023234555874
22,1.4163160943069917,20.025958383797693,12.72735546553106,42.08605299816969,57.9139470018303
23,1.4157359224738424,20.047699425678157,12.74792787212872,42.57212923089524,57.42787076910476
24,1.4150555109312837,20.06944046755863,12.769421643159903,43.05820546362083,56.94179453637918
25,1.4142760254865645,20.091181509439092,12.79183213419392,43.544281696346395,56.45571830365361
26,1.41339868361247,20.112922551319556,12.8151545358916,44.03035792907197,55.969642070928025
27,1.4124247521756843,20.134663593200024,12.839383878869,44.5164341617975,55.48356583820251
28,1.4113555451189814,20.156404635080488,12.864515038660828,45.00251039452306,54.99748960547694
29,1.4101924211044583,20.178145676960956,12.890542740772846,45.48858662724865,54.51141337275136
30,1.408936781124972,20.199886718841427,12.917461565812516,45.9746628599742,54.02533714002581
31,1.4075900660908436,20.221627760721887,12.945265954687333,46.46073909269974,53.53926090730027
32,1.4061537543987848,20.243368802602358,12.973950213860144,46.9468153254254,53.0531846745746
