date,portfolio,ticker,cumulative_active_contribution_pct
2015-11-30,optimized,QQQ,0.05823812093947925
2015-12-31,optimized,QQQ,0.266498512713305
2016-01-31,optimized,QQQ,-0.3682932988799446
2016-02-29,optimized,QQQ,-0.72890782586637
2016-03-31,optimized,QQQ,-0.7015354137783312
2016-04-30,optimized,QQQ,-1.5424837018569386
2016-05-31,optimized,QQQ,-0.8820965526376391
2016-06-30,optimized,QQQ,-1.4833297621581798
2016-07-31,optimized,QQQ,-0.6756444511752042
2016-08-31,optimized,QQQ,-0.4576050232813341
2016-09-30,optimized,QQQ,0.05797403058512094
2016-10-31,optimized,QQQ,0.12597608941329064
2016-11-30,optimized,QQQ,-0.6555029209460435
2016-12-31,optimized,QQQ,-0.5133350077246145
2017-01-31,optimized,QQQ,-0.09252164283570534
2017-02-28,optimized,QQQ,0.009633938024592954
2017-03-31,optimized,QQQ,0.45224046669371354
2017-04-30,optimized,QQQ,0.8667333860475236
2017-05-31,optimized,QQQ,1.4483847975812005
2017-06-30,optimized,QQQ,0.7332432447741468
2017-07-31,optimized,QQQ,1.1957973192071158
2017-08-31,optimized,QQQ,1.6185682758655058
2017-09-30,optimized,QQQ,1.0619037371836872
2017-10-31,optimized,QQQ,1.583028535662781
2017-11-30,optimized,QQQ,1.336498046641407
2017-12-31,optimized,QQQ,1.4302775922093809
2018-01-31,optimized,QQQ,1.9134348065755213
2018-02-28,optimized,QQQ,2.4705650143411138
2018-03-31,optimized,QQQ,2.1596018348501484
2018-04-30,optimized,QQQ,2.156978833345648
2018-05-31,optimized,QQQ,2.9304444014369317
2018-06-30,optimized,QQQ,3.0701482687665966
2018-07-31,optimized,QQQ,2.8571686276228427
2018-08-31,optimized,QQQ,3.4705456840880577
2018-09-30,optimized,QQQ,3.264127453205169
2018-10-31,optimized,QQQ,2.856876391418957
2018-11-30,optimized,QQQ,2.3651514747786573
2018-12-31,optimized,QQQ,2.282065618292744
2019-01-31,optimized,QQQ,2.6574625204535023
2019-02-28,optimized,QQQ,2.597977401420527
2019-03-31,optimized,QQQ,3.1061590802191437
2019-04-30,optimized,QQQ,3.4487340443743735
