date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2015-11-30,1.9301619392550151,2.3581613291716597,-1.3312094284582465,-5.527422170854845,1.298443364661983,-10.17607457276023,1.5983440813884808,-1.167005949084272,-0.32533290201149473,1.6836505081759157
2015-12-31,0.9071102607387971,-0.8766339070841234,-1.1246511102127488,0.7691952813815739,-9.789729786811641,-0.4324012683770584,1.447289950879349,0.4583351858060192,-1.3925736399464057,0.025581695168996887
2016-01-31,-5.225086343551855,-1.0219706479461355,-5.223801615184643,8.715028968905504,-0.06517308234151864,1.852924145917778,-0.39553948471140465,1.5303924033303007,-0.6824109987679483,-2.53812743435623
2016-02-29,1.3330877913827255,2.7367043540736713,2.9973504627323067,14.196708507914702,0.061859632900773676,3.4110289937464566,3.7094744731192675,6.978370045157586,3.943845116622697,2.859503851538858
2016-03-31,-1.78510254027624,-3.1384470353187144,2.194675872096874,-8.858507976449925,1.2603884867234738,4.123144584936789,-2.201746414499306,-4.496263101323647,-1.809243869966519,-1.9009650091721952
2016-04-30,-3.763876161891444,-0.0999841675086044,-1.650935807782894,4.482278743702994,8.414354334281926,15.522703273495253,-0.7696558196341408,0.6244719385390457,1.6132521063616427,-0.2042941799589415
2016-05-31,9.316069497560875,4.779001557666263,4.543639627444485,-1.6902129126876497,3.761426754932029,-9.346435100548444,6.204577085108598,3.52955194684048,3.9643781849821944,6.52077015420689
2016-06-30,-5.280226652034925,-3.6190241040405913,1.6616146157415912,5.62171861685401,-0.4350581258427355,13.56188555583564,-0.2446803808554998,0.4218708301987395,-0.09898264549594124,-2.735315234903035
2016-07-31,4.5540735238555285,2.3050008477960127,3.0824497352403224,-0.4868961018503204,-3.6532014512086874,9.633740288568248,0.355034286966438,1.5253108448613946,1.7303581447825616,1.1352877069352285
2016-08-31,0.24855183849352702,-0.7931663660775023,1.5408692153695558,-4.023654909335228,0.870590077536515,-7.268677870014173,-1.119091058617916,-1.6651924553357962,-0.8260952473436688,-0.674369618015036
2016-09-30,1.0377386989576243,-0.6599953409833215,2.5547107758006726,-0.46906363016253616,2.495436714172472,1.637554585152845,-0.9686308876886596,0.01585130034370214,0.7477258910552281,-1.1446141715119706
2016-10-31,2.5753176504563324,2.15381139583648,1.8690165492212696,1.026721071242287,1.1585289668141652,-6.530612244897959,2.468366296475688,1.837902153213358,1.4742718147528915,2.2874772365206297
2016-11-30,2.289288558201763,1.2087710941775853,0.4743747004268384,-6.665476037088592,10.468435843853975,-7.101815674557576,5.1708845952276095,-1.0526585398184864,1.503209782349585,5.597147845113715
2016-12-31,5.898931050991862,7.284190887337116,1.0652393915824065,2.283411366853172,5.7390770996264,-3.958436417615041,6.307207030321704,4.431321267680313,4.432582448526511,5.297159991479772
2017-01-31,0.523624951434698,-2.695289439862869,3.83546466284419,1.2089579807346151,-6.7742732742156475,6.18238021638331,-4.193614253396327,-0.1712229302757497,-0.8040529068016278,-1.257601900025318
2017-02-28,1.2264966966503144,0.847502762499075,-1.069526163882606,0.0721294364240288,-5.03874890575764,6.283357593401262,0.2937133428903893,0.40290800382498815,-0.14708273919345252,0.7940906020794003
2017-03-31,0.5044717796869769,-3.3428027888638523,1.803763631595956,-1.9134995460288629,-2.955960418247394,-1.4836795252225476,-1.3520888376425066,-1.2288203494635517,-1.2369135117627983,-1.3690015918279008
2017-04-30,3.9151897567282434,3.798647826142787,3.545369607551585,2.9033623676822273,-1.8245205794012231,-3.915662650602414,1.4061911421980433,3.1122585507539515,2.181235207638778,2.160716207895108
2017-05-31,2.893262976978006,0.8706131649113269,3.326601970521903,-1.0894138427974598,-4.469970888756746,-1.326259946949604,0.7620830187345051,0.7389113519757595,0.42775311874899125,0.4312377685179225
2017-06-30,0.04944310785395256,3.994318538429509,4.762651454147804,0.21577348942756203,2.309194133158443,-2.8103616813294208,2.3256107448678565,1.4215821294732849,1.9939381811870782,3.076507936916628
2017-07-31,1.5726576550219917,-0.12075599912531043,2.7817308272027663,-0.13365784018719573,0.16449392986861433,-0.8800603469952262,-0.7683271183687834,0.3967314011386032,0.5914296395253242,-0.38525006934352346
2017-08-31,2.512490442811388,1.4987766281352455,1.8146379987571848,4.646767431218013,-5.072434431884876,3.5514967021816446,0.4080642992806638,2.805837001524068,1.2289803289400234,0.7229774595054472
2017-09-30,1.692548162530394,3.2296035831203884,2.5618944528077003,-1.443387268246843,12.379011631295223,-2.817246447819699,4.8984341309362245,1.272313384353215,3.358039262211206,4.048808458154363
2017-10-31,2.55339964247987,5.664302222915252,3.325071221951692,-2.696372008011061,-2.7785947887657536,-0.1260398285858333,1.5776741213100687,0.9353584902333438,1.472521457556971,0.34757263825033746
2017-11-30,-1.9121325912324516,-1.2948111905842552,-2.3959687507468463,-3.466024427485548,-2.1232308346095907,-2.2715800100959083,0.23800833811744582,-2.1491942612562176,-1.9289505249826902,-0.8686136267994526
2017-12-31,0.5635757169629496,0.2392664964068425,0.861046083278949,0.777649178041484,4.8807063862318145,1.1621900826446208,1.540616553868479,0.7641644887344582,1.3506498493258743,0.16662386461983036
2018-01-31,7.982309147093791,7.308832143061017,8.917944077551265,3.809449196655801,3.186980656663607,1.9147306612203208,4.190403324492498,5.787413238851145,5.960161213171829,5.937192058351171
2018-02-28,-0.6623825259905014,0.13441489275498597,-6.0341379768026115,-1.450580379687727,-10.265530381415067,-4.10821643286573,-5.023428011430187,-1.864139454100712,-3.475884460119219,-3.020613914609893
2018-03-31,-5.624216530530413,-5.501701448970997,0.20901396400774264,-0.9892779000364449,0.08414967357772696,-0.9143155694879779,-3.9575019332619976,-3.139616495745908,-2.7710667070685266,-4.307965642750478
