date,optimized_annualized_return_pct,provided_annualized_return_pct,benchmark_annualized_return_pct
2021-12-31,22.397556287204278,25.09384831245378,25.968817710177206
2022-01-31,18.480580092477815,20.53704157665235,20.578337243922462
2022-02-28,18.91283076876553,20.390699200525965,18.11734182286302
2022-03-31,19.706396915504175,21.103035798039137,18.866295854722214
2022-04-30,16.31300795932338,16.919919965357266,13.753287632112876
2022-05-31,16.153530677701134,17.245163456812328,16.366967660634014
2022-06-30,11.55283860305396,12.315524845987746,10.56882176464995
2022-07-31,12.458793731870465,13.708312908051212,13.295525447765556
2022-08-31,9.560886034191785,11.054875423366717,12.363843743014202
2022-09-30,7.966317506788978,8.964193381399376,8.092184409524927
2022-10-31,6.990067624203133,8.127932846938846,10.139049305090332
2022-11-30,9.6601596648626,10.442210399409714,10.821910963626479
2022-12-31,7.669751538049385,7.970441747837964,7.6184727847337985
2023-01-31,8.957208068382695,9.48622751128012,9.843507071868206
2023-02-28,8.732315976744221,9.668351449038282,11.950889973650124
2023-03-31,12.891688891699582,14.209692681347509,18.469728941608544
2023-04-30,9.519318341133687,10.517412258595261,14.444744862670333
2023-05-31,8.86169618638979,10.049243320508182,12.85596206367452
2023-06-30,7.810413285634232,9.175033572595105,14.569495203028726
2023-07-31,5.6267722761607075,7.137242659910181,13.61817666498608
2023-08-31,3.734030822189749,4.818407768761768,10.48635906215154
2023-09-30,3.705299972479814,4.838544514108101,10.102763895461475
2023-10-31,5.483786924235834,6.393580655846054,10.224011430866021
2023-11-30,7.07018519414766,7.67608806993858,9.643294784678226
2023-12-31,5.98683889587881,6.814363879426888,9.945784139323433
2024-01-31,6.596881180869829,7.417892142669791,10.904402051187056
2024-02-29,8.84004001669445,9.61593656316011,11.7745026456332
2024-03-31,10.887786641600904,11.296941232568592,11.32012544690426
2024-04-30,9.301832532183063,9.339794720051753,7.932466606770028
2024-05-31,9.039873752562233,9.56766196092904,9.483239719267434
2024-06-30,10.615688327521555,10.876470032140318,9.940091683879881
2024-07-31,10.585446953106036,10.569428675087034,9.498182678816057
2024-08-31,10.613049135928488,10.398372583437698,9.271077651982784
2024-09-30,13.722787121557323,13.509863609585459,11.795307387113741
2024-10-31,13.079770028822434,12.431671125693878,8.970584651862001
2024-11-30,13.026575281096386,12.602667685016055,11.394135406426686
2024-12-31,11.867408078996844,11.601280874347996,8.840825646122209
2025-01-31,15.434895509221768,15.28059101424397,11.807812809013218
2025-02-28,14.715049203454168,14.796884653620834,12.450139684745864
2025-03-31,14.745978083828359,14.033717286930415,8.972877981753836
2025-04-30,18.88204961658657,18.49405438427889,12.03564275394129
2025-05-31,21.35262942224685,21.25671649712768,14.249187497133242
2025-06-30,24.347241155242983,24.832195604102168,19.55440990633306
2025-07-31,23.20692852399262,23.19497761902525,16.979419313280818
2025-08-31,26.20743919427011,26.123918870898933,19.420930364232404
2025-09-30,32.64660783098525,32.664587329553996,24.792889630551464
2025-10-31,34.184291838307466,33.99044069439321,22.542865313964366
2025-11-30,32.1958566125345,31.82094277505094,20.430942621588578
2025-12-31,33.781849488537866,33.84698668231665,23.175016338025877
