date,asset_133690,asset_402970,asset_069500,asset_168580,asset_200250,asset_101280,asset_TLT,asset_385560,asset_132030,optimized,provided,benchmark
2021-11-30,0.06091326031929034,0.007658772239896416,-0.03594799014192229,-0.0006405534381705991,-0.04249737670514164,0.003087015242137836,0.048288698171828015,0.06953548751960104,-0.0024824162184525767,0.01390676849542111,0.017646135354514085,0.011823585397409353
2021-12-31,0.01032328171692476,0.05881665107577172,0.06523272214386466,0.023363138159792296,0.01972602739726037,0.018529204334166938,-0.02786209363561476,-0.01545450175455465,0.0016590626296142386,0.02385883937508423,0.010555973557234082,0.045501030108078044
2022-01-31,-0.12817844909220566,-0.029044726670347853,-0.08929162528963919,-0.05236126769384941,0.009134873723804393,-0.03789500188845529,-0.016071373993221116,-0.05858945877987454,-0.001242236024844745,-0.0442572250421073,-0.03988221330223638,-0.03855491004093736
2022-02-28,-0.024365386936290645,-0.009895359417652405,0.009753142510979806,-0.011004626569729004,-0.024760383386581486,-0.010403035854488318,-0.026188747644201982,-0.023027254103674455,0.06227197346600333,0.01649740642772358,-0.0011340064425075284,-0.037649204870386366
2022-03-31,0.10111880807081208,0.0557151062607697,0.013048564657887729,-0.06388879607043807,0.028938028938028992,-0.01130578512396696,-0.04109330593345095,-0.04520238885202388,0.009679181953009097,0.04421831357529368,0.002182654316116676,0.052241139893479005
2022-04-30,-0.08333229313594548,0.004787812840043593,-0.028573966599549916,-0.062323755131179714,-0.0018572565667285268,-0.025812491641032498,-0.051138738710244214,-0.09107083287001005,-0.007653652879783479,-0.023217645493322676,-0.03974854224692284,-0.04436198178718398
2022-05-31,-0.06394596729169222,0.0010829542993284758,-0.0019508031822477179,0.0011420305302829448,-0.04837852206273263,-0.007413509060955503,-0.04600420201442379,0.012371543919745598,-0.03529136802742283,-0.029078419175069162,-0.022931315106808486,-0.021808769087352187
2022-06-30,-0.048748199764332756,-0.04857204673301596,-0.12888250923861588,0.15430244495988443,-0.04469273743016755,-0.046611341632088465,0.023803229742820564,-0.08901678222383347,-0.02091577162238556,-0.04131109382706485,-0.027021554527031682,-0.048492620205670356
2022-07-31,0.11934546566753323,0.03888573052870958,0.05129193983802538,-0.07184504397667757,0.0888888888888888,0.07079646017699126,0.030228410978517584,0.12275320023877434,-0.029940613658858473,0.03162638268398673,0.04187414358387592,0.09839730982564698
2022-08-31,-0.005232669344481744,0.02177957754186277,-0.004802241045821387,-0.01735519591141399,0.04779806659505903,0.00047419048909369543,-0.010813125198419482,-0.12470647309890559,-0.02746365105008075,-0.006056702610924311,-0.021938804885978005,-0.005911908167756219
2022-09-30,-0.03649173888560797,-0.010711225364181676,-0.12277997453253808,-0.026113338389858076,-0.005125576627370565,-0.050104949556503464,-0.02225029076196683,-0.0674911839640947,-0.034359153698198974,-0.0325368595372337,-0.04003630159042064,-0.0330065356917969
2022-10-31,0.02098241012629365,0.09040710264183627,0.0636030254412101,-0.10918261385551109,0.04430705821741365,0.03770760567396114,-0.06524638348328804,-0.05482475980241375,-0.017564508827523806,0.028322352072042686,-0.008925421891790453,0.0748340067999913
2022-11-30,-0.07222237734900738,-0.027107536490914463,0.07039471321337509,0.03255620316403007,-0.013320177602368033,0.02651463113064989,-0.001056108854996074,0.10226467829316377,0.0650631278223206,0.005171491449263481,0.026853290382540862,-0.0158974454228894
2022-12-31,-0.10523226942350228,-0.06378852827107573,-0.07737476093010776,-0.008265462462704654,-0.07999999999999996,-0.06497591006423986,-0.05317644580609726,0.0035776932562219255,0.027602318940901593,-0.03762655087883535,-0.03576276955070929,-0.10392301820701977
2023-01-31,0.07822065253952237,-0.01875068134743263,0.08902789395206745,0.08350611863235358,-0.03423913043478266,0.05875617261862165,0.028693308144894125,0.0966859911741802,0.055237453688110394,0.04067452886104039,0.050049116898582206,0.03863122570914701
2023-02-28,0.0915443527631763,0.05977113654038435,-0.007847720821506088,0.00731679861918888,0.017445132245357264,0.024874949303771876,0.01859762130436793,-0.061430915861894864,-0.05593680178742422,0.016842722389338705,0.0002398883121967084,0.04360808829559937
2023-03-31,0.05580165761646194,-0.04486843484642,0.02463816896667792,-0.010914102659614122,-0.01880530973451322,0.013058963197467355,0.031017727606448275,0.06467828981657386,0.08874989434536396,0.036962172785718714,0.033295555383237085,0.019889530620277318
2023-04-30,0.042660891926642686,0.02195148721325868,0.01179291767952173,0.005347794976085618,0.06736189402480264,0.05201822916666665,0.03657675401297378,-0.0070587120613966325,-0.000776337240897429,0.01800090160659748,0.020458345196317798,0.04958477569393405
2023-05-31,0.07891013409141068,-0.035227150681989006,0.041232427518587134,-0.08466004869825805,0.012410879324003199,0.004270066216968793,-0.042933267729893254,-0.05456511712972534,-0.01623805454121674,0.0037704737898568846,-0.01613315218072022,-0.008622288468976502
2023-06-30,0.04148419076952692,0.03239452298786594,-0.0003118081756103841,-0.005197462656026164,0.028951486697965656,0.03376879467586891,0.003179541243935269,-0.0198661014668281,-0.03301216237561211,0.006846728788257007,0.0019650419904924115,0.06587121044478983
2023-07-31,0.015179520354881904,0.01261591546258356,0.022114095006394052,0.03258186605232849,0.0,-0.012756318550310008,-0.05869204588647903,0.007688743199409709,0.02311336164652067,0.017220745264591938,0.0036524907954342293,-0.0025010605863751145
2023-08-31,0.02055121873506449,0.027153657757427396,-0.030637778455904763,-0.04498007968127493,0.01444866920152088,0.0011472044439078122,0.0039818950599030956,-0.009282125521587359,-0.00989861898299671,0.007380100438750921,-0.002993102661658878,0.019705221339800127
2023-09-30,-0.035959591454440054,-0.02394775036284469,-0.020808411509160685,-0.004505444078261256,0.027736131934033015,0.029672516736023224,-0.06289701207703646,-0.03713254254770504,-0.027654599693622495,-0.026733362457845838,-0.02473252593035529,-0.030743893450885795
2023-10-31,-0.022692837067280425,-0.04715878916622407,-0.06436264266195146,-0.03771529145539121,-0.03039144176999753,-0.05781057810578105,-0.05496764558433087,-0.036011426530976665,0.048258706467661616,-0.00434094435790431,-0.024808894789517467,-0.021549004594819454
2023-11-30,0.07503224966566857,0.018504068665700535,0.10741160705081954,-0.03854026041893477,0.004012036108324901,0.039723983588213274,0.05055032840058238,0.12638675383846043,0.020803670305331368,0.03743994703115101,0.04769915690713399,0.04300504977400932
2023-12-31,0.05667294164272274,0.07135821385575136,0.06525179186446994,-0.020382281003714087,0.08366633366633369,0.0335426008968609,0.10219811248232458,0.1160530772645807,0.01774506005424259,0.045216034402413154,0.06136622389305503,0.03711709620846193
2024-01-31,0.05956138980048964,0.04627643273061599,-0.06207037166491902,-0.037035324579249074,0.03572251670891902,0.08631262293185227,-0.007431159259557063,-0.03815837937384903,-0.029160956296634732,0.01509601193232676,-0.002848427056806259,0.05470831428791567
2024-02-29,0.028426186309020496,0.0,0.05928387317164052,0.08119268257550294,0.01446372941700047,0.044200660347214926,-0.0175411138407634,-0.0187791988971433,-0.003137008862050039,0.00935014157117268,0.011850707838260815,0.05754835398246505
2024-03-31,0.033730746799498945,0.054481546572934914,0.05552623863969508,0.010214050981437017,0.013380127220881777,0.03019175846593236,0.020239813477548774,0.02592922149893062,0.07639052788922984,0.05780958388946809,0.03898188232323059,0.04541946379131101
2024-04-30,-0.001609308090010253,-0.0036111111111111205,-0.019275636040439914,0.05226833128187103,0.03679653679653683,-0.012326732673267338,-0.03984134704511022,-0.047824102251978085,0.05306241777517906,0.01856283889589054,0.0023527505101265385,-0.014966213342797241
2024-05-31,0.04294700176938693,-0.007991822321345654,-0.01738884168790711,-0.0024648034423695453,-0.003966597077244227,0.019297278331913192,0.021562388576319647,0.016795308180321822,0.005899500277623648,0.009760480637031277,0.009456160051220998,0.04311805542583169
2024-06-30,0.06896245436700044,0.008992974238875906,0.07038275305510733,-0.040958204204707305,0.0670718926849716,-0.013719512195121908,0.026557315284119642,0.058181932482554766,-0.009659835782791726,0.01793070654141221,0.025738771024505402,0.04380692682577547
2024-07-31,-0.04109782545472673,0.07009562714696882,-0.007027842102428794,0.004716157205240101,0.027106658809664008,0.039836466071695664,0.022080544137561997,0.0650972820436655,0.03748345293666833,0.02654288027733327,0.027607679980399327,-0.0017777167993413556
2024-08-31,-0.010346530792627484,-0.017265313204927968,-0.04788892805813927,-0.04233310152990266,-0.01950659781985087,-0.006472957422324566,-0.005044176788173704,-0.003137506449318761,0.035054731045597975,0.004107424421922549,-0.006388627236756239,-0.0028485698402078707
2024-09-30,0.005411226982584338,-0.009358170742473693,-0.04346216285494575,0.1975583189616048,0.006046420908913497,-0.03643646542155299,0.0065641819392756595,0.021304274843330306,0.05164471549990268,0.016199510722031248,0.026122123830903246,0.0075611964244455265
2024-10-31,0.07112562595253658,0.055877372783174506,-0.014947149024862272,0.009436464925910437,-0.02132609538580843,0.015275969147550805,-0.009092312080053011,-0.012915861993398225,0.04478993151952615,0.05062450333558918,0.016914468012755885,0.03872649442904108
