date,portfolio,ticker,cumulative_active_contribution
2016-08-31,provided,QQQ,0.003721357545965809
2016-09-30,provided,QQQ,0.012552346560029548
2016-10-31,provided,QQQ,0.013658269961165547
2016-11-30,provided,QQQ,0.0006667667629183232
2016-12-31,provided,QQQ,-0.0029131665878516363
2017-01-31,provided,QQQ,0.01048937538374943
2017-02-28,provided,QQQ,0.012272939945934166
2017-03-31,provided,QQQ,0.019880482259800655
2017-04-30,provided,QQQ,0.02681790277087774
2017-05-31,provided,QQQ,0.03676200734600288
2017-06-30,provided,QQQ,0.024940398921718995
2017-07-31,provided,QQQ,0.03296398167542964
2017-08-31,provided,QQQ,0.04009123655518678
2017-09-30,provided,QQQ,0.030850677681310532
2017-10-31,provided,QQQ,0.03985036951651008
2017-11-30,provided,QQQ,0.035511148096520846
2017-12-31,provided,QQQ,0.033072380058031696
2018-01-31,provided,QQQ,0.04555696080471025
2018-02-28,provided,QQQ,0.05493002689475967
2018-03-31,provided,QQQ,0.04957876995134408
2018-04-30,provided,QQQ,0.04953498906657881
2018-05-31,provided,QQQ,0.06250314696284186
2018-06-30,provided,QQQ,0.06478290635315956
2018-07-31,provided,QQQ,0.06114999640179607
2018-08-31,provided,QQQ,0.07150442419763738
2018-09-30,provided,QQQ,0.06799979362266
2018-10-31,provided,QQQ,0.06125877716544412
2018-11-30,provided,QQQ,0.0527790760992854
2018-12-31,provided,QQQ,0.053355452779607
2019-01-31,provided,QQQ,0.05737223274341452
2019-02-28,provided,QQQ,0.05637096269327659
2019-03-31,provided,QQQ,0.06482889532534286
2019-04-30,provided,QQQ,0.07048487609534324
2019-05-31,provided,QQQ,0.06309269869201563
2019-06-30,provided,QQQ,0.06561841769891824
2019-07-31,provided,QQQ,0.06890978702521802
2019-08-31,provided,QQQ,0.06800905383832163
2019-09-30,provided,QQQ,0.06389743317240469
2019-10-31,provided,QQQ,0.07257570233981812
2019-11-30,provided,QQQ,0.07437418705530273
2019-12-31,provided,QQQ,0.07829732731784368
2020-01-31,provided,QQQ,0.09061266798551486
2020-02-29,provided,QQQ,0.09804930670321821
2020-03-31,provided,QQQ,0.11885444748448637
2020-04-30,provided,QQQ,0.12795602204568596
2020-05-31,provided,QQQ,0.13530157112324576
2020-06-30,provided,QQQ,0.15335438223921272
2020-07-31,provided,QQQ,0.1591835524861302
2020-08-31,provided,QQQ,0.17504387679295585
2020-09-30,provided,QQQ,0.16690678416254148
2020-10-31,provided,QQQ,0.1647003961379241
2020-11-30,provided,QQQ,0.16609298215318063
2020-12-31,provided,QQQ,0.17088331130392076
2021-01-31,provided,QQQ,0.1760050296894367
2021-02-28,provided,QQQ,0.16434859126405754
2021-03-31,provided,QQQ,0.15305600654180765
2021-04-30,provided,QQQ,0.15553113461699491
2021-05-31,provided,QQQ,0.1480999045298334
2021-06-30,provided,QQQ,0.16417727209045155
2021-07-31,provided,QQQ,0.1658560986539833
2021-08-31,provided,QQQ,0.17082691178379625
2021-09-30,provided,QQQ,0.16673644349820646
2021-10-31,provided,QQQ,0.17012710404141504
2021-11-30,provided,QQQ,0.18132842436392874
2021-12-31,provided,QQQ,0.16743858911770998
2022-01-31,provided,QQQ,0.15354698313609574
2022-02-28,provided,QQQ,0.14744993268463924
2022-03-31,provided,QQQ,0.15108531981727955
2022-04-30,provided,QQQ,0.1318100570148239
2022-05-31,provided,QQQ,0.1245606978417057
2022-06-30,provided,QQQ,0.12191329934922462
2022-07-31,provided,QQQ,0.13528537163850454
2022-08-31,provided,QQQ,0.1310773585857078
2022-09-30,provided,QQQ,0.1259134728045246
2022-10-31,provided,QQQ,0.1094028076230501
2022-11-30,provided,QQQ,0.10934271652314982
2022-12-31,provided,QQQ,0.0963394479065555
2023-01-31,provided,QQQ,0.1137560198336893
2023-02-28,provided,QQQ,0.12237391900112315
2023-03-31,provided,QQQ,0.14551387973340632
2023-04-30,provided,QQQ,0.14115543226287444
2023-05-31,provided,QQQ,0.17084428224815348
2023-06-30,provided,QQQ,0.170139741475353
2023-07-31,provided,QQQ,0.172486852977223
2023-08-31,provided,QQQ,0.17305558467817056
2023-09-30,provided,QQQ,0.1717098340765206
2023-10-31,provided,QQQ,0.17213136925874198
2023-11-30,provided,QQQ,0.1788691285299322
2023-12-31,provided,QQQ,0.18295486318107387
2024-01-31,provided,QQQ,0.18386111781988548
2024-02-29,provided,QQQ,0.18411976117106377
2024-03-31,provided,QQQ,0.17613886360009273
2024-04-30,provided,QQQ,0.17477163855230182
2024-05-31,provided,QQQ,0.1791470897117298
2024-06-30,provided,QQQ,0.19091549995417567
2024-07-31,provided,QQQ,0.17935944467686032
2024-08-31,provided,QQQ,0.17442864337259822
2024-09-30,provided,QQQ,0.17651313665487003
2024-10-31,provided,QQQ,0.17662405983599688
2024-11-30,provided,QQQ,0.17417400457734467
2024-12-31,provided,QQQ,0.18561409205035279
2025-01-31,provided,QQQ,0.18352532487933124
2025-02-28,provided,QQQ,0.1777893278266607
2025-03-31,provided,QQQ,0.16973229396135556
2025-04-30,provided,QQQ,0.1787876404606507
2025-05-31,provided,QQQ,0.19036281423589702
2025-06-30,provided,QQQ,0.19535162089189057
2025-07-31,provided,QQQ,0.19583380975492054
2025-08-31,provided,QQQ,0.1914419000737168
2025-09-30,provided,QQQ,0.1986985667649007
2025-10-31,provided,QQQ,0.2082851728449306
2025-11-30,provided,QQQ,0.20126104586600047
2025-12-31,provided,QQQ,0.1982622985428975
2026-01-31,provided,QQQ,0.1972897930268892
2026-02-28,provided,QQQ,0.1913684491236147
2026-03-31,provided,QQQ,0.19176723936829823
2026-04-30,provided,QQQ,0.21250647211695273
2026-05-31,provided,QQQ,0.2337301249377426
2026-06-30,provided,QQQ,0.237250819023003
2026-07-31,provided,QQQ,0.21126463682829086
2016-08-31,provided,SPMO,-0.00011972177619561375
2016-09-30,provided,SPMO,0.00037048863747288777
2016-10-31,provided,SPMO,0.0002420686453690757
2016-11-30,provided,SPMO,-0.004066770183299917
2016-12-31,provided,SPMO,-0.002765379223048525
2017-01-31,provided,SPMO,-0.003641757733661721
2017-02-28,provided,SPMO,-0.003586675489969859
2017-03-31,provided,SPMO,-0.005590359748530482
2017-04-30,provided,SPMO,-0.003971193805143325
2017-05-31,provided,SPMO,-0.0035275451389600978
2017-06-30,provided,SPMO,-0.0026314076817627987
2017-07-31,provided,SPMO,-0.0023604333698055593
2017-08-31,provided,SPMO,-0.0015879693549296194
2017-09-30,provided,SPMO,-0.0023911469276511445
2017-10-31,provided,SPMO,0.0030319823325474227
2017-11-30,provided,SPMO,0.0025889162795301956
2017-12-31,provided,SPMO,0.002387926613301516
2018-01-31,provided,SPMO,0.004046344139268676
2018-02-28,provided,SPMO,0.00718135537129061
2018-03-31,provided,SPMO,0.005968106205040913
2018-04-30,provided,SPMO,0.006865292402257173
2018-05-31,provided,SPMO,0.0083875755782028
2018-06-30,provided,SPMO,0.007800572779705172
2018-07-31,provided,SPMO,0.00763169583502129
2018-08-31,provided,SPMO,0.008897440715091964
2018-09-30,provided,SPMO,0.009669637991368297
2018-10-31,provided,SPMO,0.006773750239796584
2018-11-30,provided,SPMO,0.0065052248449919865
2018-12-31,provided,SPMO,0.006574679578337262
2019-01-31,provided,SPMO,0.007723892337523353
2019-02-28,provided,SPMO,0.008414393146313138
2019-03-31,provided,SPMO,0.0094201383984877
2019-04-30,provided,SPMO,0.006368539438215182
2019-05-31,provided,SPMO,0.01026858257883847
2019-06-30,provided,SPMO,0.008136450990716648
2019-07-31,provided,SPMO,0.007485559667666907
2019-08-31,provided,SPMO,0.008777225386472841
2019-09-30,provided,SPMO,0.007139590608631729
2019-10-31,provided,SPMO,0.004660504532051923
2019-11-30,provided,SPMO,0.003009575035518985
2019-12-31,provided,SPMO,0.0020869533866518016
2020-01-31,provided,SPMO,0.005133788208210799
2020-02-29,provided,SPMO,0.00475758705581385
2020-03-31,provided,SPMO,0.008698151759382022
2020-04-30,provided,SPMO,0.007109064232492712
2020-05-31,provided,SPMO,0.009141855585937341
2020-06-30,provided,SPMO,0.009942766711207106
2020-07-31,provided,SPMO,0.011717845726936082
2020-08-31,provided,SPMO,0.013230831279862998
2020-09-30,provided,SPMO,0.014955975439495095
2020-10-31,provided,SPMO,0.013165602408419385
2020-11-30,provided,SPMO,0.009982537083358955
2020-12-31,provided,SPMO,0.009297695641884018
2021-01-31,provided,SPMO,0.010496310853551382
2021-02-28,provided,SPMO,0.006274348306722987
2021-03-31,provided,SPMO,0.0033857459231220735
2021-04-30,provided,SPMO,0.0034580779031454616
2021-05-31,provided,SPMO,0.002013959322044444
2021-06-30,provided,SPMO,0.006946352671202116
2021-07-31,provided,SPMO,0.006732996182128281
2021-08-31,provided,SPMO,0.0083497583122361
2021-09-30,provided,SPMO,0.008220482387139983
2021-10-31,provided,SPMO,0.008574005218138081
2021-11-30,provided,SPMO,0.00646659786225452
2021-12-31,provided,SPMO,0.004504805156171465
2022-01-31,provided,SPMO,0.0034134741042659788
2022-02-28,provided,SPMO,0.004325860638547385
2022-03-31,provided,SPMO,0.004122520412192609
2022-04-30,provided,SPMO,0.004372000416022503
2022-05-31,provided,SPMO,0.005701778818623082
2022-06-30,provided,SPMO,0.00575814035162061
2022-07-31,provided,SPMO,0.004457344187148848
2022-08-31,provided,SPMO,0.005582979557187306
2022-09-30,provided,SPMO,0.007852482725772103
2022-10-31,provided,SPMO,0.013305277324093612
2022-11-30,provided,SPMO,0.010913763041611024
2022-12-31,provided,SPMO,0.013513544924731646
2023-01-31,provided,SPMO,0.006766892700061388
2023-02-28,provided,SPMO,0.004716414723457617
2023-03-31,provided,SPMO,0.0027735812319971452
2023-04-30,provided,SPMO,0.004073565150124635
2023-05-31,provided,SPMO,-0.0018951000860073074
2023-06-30,provided,SPMO,-0.002331178083433284
2023-07-31,provided,SPMO,-0.0038454332000234194
2023-08-31,provided,SPMO,0.0001460468440597322
2023-09-30,provided,SPMO,0.0036562812482566205
2023-10-31,provided,SPMO,0.003833505621582322
2023-11-30,provided,SPMO,0.004513869170194884
2023-12-31,provided,SPMO,0.006458693784191804
2024-01-31,provided,SPMO,0.010506083243713526
2024-02-29,provided,SPMO,0.016777497501695538
2024-03-31,provided,SPMO,0.01766838956326876
2024-04-30,provided,SPMO,0.016252806206265326
2024-05-31,provided,SPMO,0.018538294475559172
2024-06-30,provided,SPMO,0.022513517822159716
2024-07-31,provided,SPMO,0.019633270346220158
2024-08-31,provided,SPMO,0.02107577674147805
2024-09-30,provided,SPMO,0.020610193779679056
2024-10-31,provided,SPMO,0.02170113831916726
2024-11-30,provided,SPMO,0.022355297993848427
2024-12-31,provided,SPMO,0.02308021911415394
2025-01-31,provided,SPMO,0.02568879998196962
2025-02-28,provided,SPMO,0.026718372057261724
2025-03-31,provided,SPMO,0.02518219762607185
