date,optimized_annualized_return_pct,provided_annualized_return_pct,benchmark_annualized_return_pct
2021-07-31,16.276110551625056,16.198590192497363,17.250597236064458
2021-08-31,17.072045002099646,16.639751902305665,17.912084307175057
2021-09-30,15.882214132273308,15.081416379291813,16.79057575039098
2021-10-31,17.715080651359095,17.407078571427558,18.800129095046803
2021-11-30,17.986652571078167,17.349743504135052,17.75354671928737
2021-12-31,18.30046605501272,17.680868050558153,18.347126862259987
2022-01-31,16.523703355201746,15.997932830632,16.65701440149796
2022-02-28,15.762417088994374,15.588561301453762,15.069700079750369
2022-03-31,16.650405132622303,16.33573540295925,15.893122503694634
2022-04-30,14.359741217481293,14.021130748593812,13.558772350395486
2022-05-31,14.015770272939832,13.702196973124137,13.292005266661079
2022-06-30,12.558656470719743,11.716377016562918,11.217283237161668
2022-07-31,13.25379025258233,12.31166566390618,12.73442129600233
2022-08-31,12.077887196470162,10.974395836608153,11.733945713776773
2022-09-30,10.553572962768687,9.059878199140226,9.150797086677365
2022-10-31,11.202564739713061,9.568764836885734,10.35478171464832
2022-11-30,11.961267034739231,11.458390518618277,10.885608448013894
2022-12-31,11.020635769286958,10.152675781487087,9.313184931091211
2023-01-31,10.599068584745241,10.429002115974061,9.447967193755048
2023-02-28,10.087673467658798,10.194562677714636,9.701606599281387
2023-03-31,11.786052832927796,12.212452336933378,11.119249543906795
2023-04-30,11.974134688764536,12.046752654348825,11.357168146134677
2023-05-31,11.093292746860728,11.270467508765702,10.925659820687205
2023-06-30,12.072708217865546,12.273789312395111,12.198619908833464
2023-07-31,12.32979441655624,13.15837257026551,12.105132322346467
2023-08-31,11.856114656556205,12.630629752156919,11.038365817808572
2023-09-30,11.071896027786398,11.594765762905546,9.83408975759199
2023-10-31,12.596491734990822,13.093972894920736,10.930407306700808
2023-11-30,14.074755570701146,14.791021112273128,12.472548903983371
2023-12-31,16.200162505100725,16.511153600287255,15.592559095332238
2024-01-31,15.091906141368149,14.309025547675747,14.185849224747482
2024-02-29,15.984514133560124,14.859826983634017,14.619881438891014
2024-03-31,16.74153456166232,15.811260108110247,14.94677837280014
2024-04-30,15.803053078227048,15.069592135769438,13.095229451405977
2024-05-31,17.650202554680327,18.013993889249047,15.732060160796157
2024-06-30,17.182467625807043,16.821160831240945,14.979942664071144
2024-07-31,17.127365762015433,16.62866613559144,14.911665886542359
2024-08-31,17.352763997967724,16.882143623921706,15.834232790114001
2024-09-30,18.096059998988245,17.61829012722258,15.869365174077664
2024-10-31,17.99559029008302,16.938091308428117,15.15715989916313
2024-11-30,18.581248347370494,17.170665918139004,15.673408027981006
2024-12-31,17.511798272124924,15.277828271006278,14.453843392509969
2025-01-31,17.968430401223245,16.53874474485042,15.071396090332456
2025-02-28,19.368985564107465,18.40289425610715,16.686708739343704
2025-03-31,20.65647588665669,21.595283054563687,18.47514132607455
2025-04-30,18.52329109277133,17.37926045374387,15.474835664384834
2025-05-31,18.902205223138857,17.44421818881221,15.80798448632683
2025-06-30,19.22249344604243,17.8197929564234,16.563897458004305
2025-07-31,17.809098840653313,16.28056320733173,15.76346317065964
2025-08-31,16.942971493346583,15.70557899092757,14.676786240372873
2025-09-30,19.435289962915903,19.28454189777351,16.36714921685032
2025-10-31,20.695288338845643,20.311547277698416,17.508620591315925
2025-11-30,19.594121491780836,18.617118919042852,15.15164460937861
2025-12-31,18.562041568356968,17.947312207727805,14.335100330631324
2026-01-31,19.840522546272553,19.226341545855654,14.905288854786768
2026-02-28,20.756988370115394,19.913810612337457,14.07853110446795
2026-03-31,18.945846177338098,18.17192645577834,11.930622482224006
2026-04-30,20.375262632701375,19.424836111235532,13.017896107318316
2026-05-31,21.55047668880119,20.519130321008603,14.03379760541621
2026-06-30,20.7737344465186,19.12056162507516,13.294395582099972
2026-07-31,19.032737640831286,18.607401592797768,12.595379606053548
