date,optimized_balance,provided_balance,benchmark_balance
2016-08-31,0.9935509517002514,0.9851489805985002,1.0011972177619561
2016-09-30,1.004651924350174,1.011650813475866,1.0012554656938657
2016-10-31,0.9832387959486081,0.9822047550473292,0.983896591934955
2016-11-30,0.9608731597701963,0.971431463825842,1.0201416563302712
2016-12-31,0.9718985783115394,0.9749533323003572,1.0408219822744775
2017-01-31,1.0021221145443537,1.026316558166201,1.0594473772837354
2017-02-28,1.037851896107238,1.0481820493730674,1.1010745175858425
2017-03-31,1.0329449584848311,1.056727389678587,1.1024506868553225
2017-04-30,1.054875830259806,1.0615792742627654,1.1133940376888867
2017-05-31,1.0708651785325753,1.0841499673836341,1.1291073661192732
2017-06-30,1.0645772353711864,1.0718803624250222,1.1363051109177575
2017-07-31,1.093948020811676,1.109601498848425,1.1596609640346243
2017-08-31,1.1153358547888474,1.1274237103033553,1.1630443768387078
2017-09-30,1.1139423199067042,1.131431587106789,1.1864790214215428
2017-10-31,1.1591429217419515,1.1668157758865731,1.214437533713259
2017-11-30,1.1793222305162128,1.1825847458045953,1.2515580496744296
2017-12-31,1.1962182577723879,1.2079124959262348,1.2667367511943706
2018-01-31,1.2711695151296285,1.2866744454492112,1.3381287497106158
2018-02-28,1.250401621996334,1.225661730321383,1.2894738231648881
2018-03-31,1.2209899257369088,1.2106071741248023,1.2541289615812803
2018-04-30,1.2313346791624833,1.2307656925668486,1.2606103228205983
2018-05-31,1.2656234528939119,1.2677259659301028,1.291254427791622
2018-06-30,1.2556975399274424,1.26240812377323,1.29868037907688
2018-07-31,1.2749411746777894,1.275989516199036,1.3467918507678074
2018-08-31,1.3060904366134178,1.2776992218889218,1.3897816296583279
2018-09-30,1.3113817171473818,1.2821393162646229,1.3980445855742138
2018-10-31,1.2326726981252902,1.180540361516953,1.3014334601532158
2018-11-30,1.2402907287150853,1.1875089967429113,1.3255738452595
2018-12-31,1.1809880767523007,1.1331795729341496,1.2088594279393043
2019-01-31,1.2675850244054492,1.232602568671389,1.3056476897764637
2019-02-28,1.296315929950824,1.250360746897896,1.3479710001202898
2019-03-31,1.3187605818574797,1.2764322452071866,1.3723701182499008
2019-04-30,1.3394188952441843,1.302037950035952,1.4284349902752342
2019-05-31,1.2992497929691988,1.2162678300518885,1.3373418251007654
2019-06-30,1.3857820776334602,1.3195268794524238,1.4304027143206242
2019-07-31,1.397616392950457,1.337731878143429,1.4520296929145917
2019-08-31,1.416857922764846,1.3339525939027814,1.427717534162081
2019-09-30,1.409914135446933,1.330707239654292,1.455497672475343
2019-10-31,1.4329337046621156,1.373595575339858,1.4876716519525999
2019-11-30,1.4459969904703578,1.3899733709998345,1.541522277523838
2019-12-31,1.4912850980455397,1.4646692284834308,1.5863122970294696
2020-01-31,1.5334806908480347,1.44968582703738,1.5856715697784634
2020-02-29,1.445050847388198,1.343449007326763,1.4601405111726287
2020-03-31,1.3452130237668867,1.1656521374966453,1.2778108711101963
2020-04-30,1.5037599510539454,1.368837096841295,1.4400718710176266
2020-05-31,1.583005180098338,1.4532683209030182,1.5086841396161665
2020-06-30,1.6362449727130879,1.5253737288532323,1.5354400713759917
2020-07-31,1.7665042407995586,1.6639610161697764,1.625865447937321
2020-08-31,1.8727510536602574,1.7807285068311953,1.7393456199617796
2020-09-30,1.7950129783378177,1.6520260636203228,1.6742183267794775
2020-10-31,1.7439593456631541,1.6186967925954538,1.6324745256052453
2020-11-30,1.8406211836851571,1.7771150977183219,1.8100492038266733
2020-12-31,1.9279296486892301,1.8870217247826635,1.8771087442686414
2021-01-31,1.915200217966441,1.9163599036178647,1.857979991422867
2021-02-28,1.886725112897568,1.9590800785685019,1.909642441852309
2021-03-31,1.9034895188321328,1.969639399798383,1.9963386307049749
2021-04-30,1.993804319684795,2.051486858000028,2.1019660574615004
2021-05-31,2.032583096802702,2.1009401272989847,2.1157670221330576
2021-06-30,2.083857439982075,2.142105427282538,2.16321895562613
2021-07-31,2.1254577708938953,2.118382082747304,2.2160283787884447
2021-08-31,2.185023775008769,2.12684014076021,2.281976753299876
2021-09-30,2.099421030191508,2.0420041812127225,2.175624280048135
2021-10-31,2.2223861857779514,2.191156718058398,2.3282736286530965
2021-11-30,2.1970020465040503,2.1618367194657444,2.3095664720283677
2021-12-31,2.2519213827288884,2.2004583064324255,2.416378988436381
2022-01-31,2.1527422811948127,2.1554233579255255,2.2889361436007865
2022-02-28,2.157611826270948,2.1627733477523448,2.2213736578430656
2022-03-31,2.2310455525120907,2.251794022010333,2.304875615914125
2022-04-30,2.0633227246767962,2.0458752521666512,2.10257906331715
2022-05-31,2.0632859692810213,2.0603150857779107,2.1073251972138
2022-06-30,1.9234091517768397,1.8652220008578266,1.9335542904552083
2022-07-31,2.038263905979169,1.9828569126976994,2.111610132896037
2022-08-31,1.972446991606297,1.897584440635723,2.0254520361282364
2022-09-30,1.839613630355888,1.745634597205124,1.8382078711931946
2022-10-31,1.9711106592460113,1.8426214472307962,1.9876090313005887
2022-11-30,2.0747773978312853,2.034211522839719,2.0981035430418373
2022-12-31,2.017571696925644,1.9588930736620682,1.9771932120203255
2023-01-31,2.103588640563748,2.112926617307646,2.1015339007088905
2023-02-28,2.0218223671073865,1.9914593890086707,2.048695766101385
2023-03-31,2.131327497353636,2.1538155684175013,2.124656349577354
2023-04-30,2.167527848668719,2.173560601577624,2.158597898025195
2023-05-31,2.141626391702573,2.1623448166849,2.1685624195893882
2023-06-30,2.2201605273167684,2.2521208105652537,2.3090846477757436
2023-07-31,2.280158133790754,2.3674486637504377,2.384668187273204
2023-08-31,2.2870301989618564,2.3158540847140743,2.345912851523379
2023-09-30,2.216920155509712,2.2189848778829266,2.23463603540484
2023-10-31,2.230858745577911,2.184128286610967,2.1861250786058295
2023-11-30,2.3959140357080657,2.36688144047147,2.3858141699562423
2023-12-31,2.5019532476797584,2.4329671704731997,2.4947394527103497
2024-01-31,2.559770407274335,2.405612551567898,2.5344716376298773
2024-02-29,2.7208894434469255,2.4996322543928127,2.666737840249186
2024-03-31,2.859518735834426,2.659204286375999,2.7539450598245834
2024-04-30,2.7894364303542907,2.626796998318202,2.6429071757326876
2024-05-31,2.9285729887643326,2.78417648456553,2.776584199365672
2024-06-30,3.06202079615194,2.8709513198420336,2.874542700106807
2024-07-31,3.080916057409879,2.8866599042236154,2.909350872176148
2024-08-31,3.1535005984485776,2.9099212483701997,2.9773296738891326
2024-09-30,3.238692442276203,2.995413808351495,3.0398674917301935
2024-10-31,3.2775927040259005,3.003577813696047,3.012741116324088
2024-11-30,3.3903729869295445,3.069735601299183,3.1924011695128653
2024-12-31,3.341704469579026,2.9817311907762063,3.1155921133290225
2025-01-31,3.503541911421813,3.11620178985141,3.1992645249798626
2025-02-28,3.502197587566732,3.12631532215839,3.1586507006830167
2025-03-31,3.4398875456098,3.0985078772240846,2.982653171847403
2025-04-30,3.5171996839931925,3.0500616036671286,2.956793070179186
2025-05-31,3.762113404905788,3.247162423920569,3.1426125534028735
2025-06-30,3.94129849798026,3.4631199839430127,3.304099911869062
2025-07-31,4.008748903087132,3.537356088754932,3.3801981122719793
2025-08-31,4.09591254301391,3.692914141422147,3.4495580335036142
2025-09-30,4.362454740623896,3.9896769342759666,3.5724327884044023
2025-10-31,4.466711878762502,4.080393684848854,3.6575902748064806
2025-11-30,4.503120626746397,4.173038705958267,3.664722593811758
2025-12-31,4.516682128072601,4.307419235203552,3.6676452209221932
2026-01-31,4.7340479519964,4.616769207857129,3.721697981667906
2026-02-28,4.844734666699935,4.857336704778592,3.689535222755436
2026-03-31,4.53207294053136,4.538980329978786,3.5073475723400525
2026-04-30,5.039283260442245,4.983586595383535,3.8758038585872208
2026-05-31,5.393015164437216,5.341873772660888,4.079770955271032
2026-06-30,5.3546425105111615,5.137768163337539,4.03777964163826
2026-07-31,5.079074593409049,4.972367884274319,4.0103120290559815
