year,ticker,return
2016,QQQ,0.03382878421066082
2017,QQQ,0.3266354745068192
2018,QQQ,-0.0012622148699653613
2019,QQQ,0.3896155816934739
2020,QQQ,0.48406113463867584
2021,QQQ,0.2741974570365535
2022,QQQ,-0.32576991585864645
2023,QQQ,0.5485556164079812
2024,QQQ,0.25578247691427225
2025,QQQ,0.20772555521677316
2026,QQQ,0.11533923671055457
2016,SPMO,0.012705416200408992
2017,SPMO,0.27760569575030725
2018,SPMO,-0.009172864424504379
2019,SPMO,0.25927843538706585
2020,SPMO,0.27800217991891807
2021,SPMO,0.2250617747845145
2022,SPMO,-0.1045044287338015
2023,SPMO,0.1755779408939826
2024,SPMO,0.4581727469604464
2025,SPMO,0.2658166592001212
2026,SPMO,0.2072282343125349
2016,GDX,-0.31413925933015563
2017,GDX,0.11986144300694268
2018,GDX,-0.08771135926556661
2019,GDX,0.3981793223798693
2020,GDX,0.2366143862875263
2021,GDX,-0.09522242870231723
2022,GDX,-0.09006954988935478
2023,GDX,0.09976260899722722
2024,GDX,0.1063561136612774
2025,GDX,1.547712189899661
2026,GDX,-0.10481518264692935
2016,GLD,-0.15017828933802446
2017,GLD,0.1280905103306913
2018,GLD,-0.019409636039321776
2019,GLD,0.17855665069265414
2020,GLD,0.24814561391482015
2021,GLD,-0.04148908875959545
2022,GLD,-0.007721146890384167
2023,GLD,0.12691581500094418
2024,GLD,0.2665690600092574
2025,GLD,0.6367653308824839
2026,GLD,-0.04832074389860186
2016,SLV,-0.21912148016559552
2017,SLV,0.058239585336590904
2018,SLV,-0.09193241615985936
2019,SLV,0.14876031537982448
2020,SLV,0.473021537487633
2021,SLV,-0.12454210435285384
2022,SLV,0.023709912759417584
2023,SLV,-0.010899171940459085
2024,SLV,0.20890721274634316
2025,SLV,1.4466387525867455
2026,SLV,-0.16951255012933986
2016,AIA,-0.0023799082345126177
2017,AIA,0.45001554001319444
2018,AIA,-0.14222294695208693
2019,AIA,0.22212792676567705
2020,AIA,0.3373126551395722
2021,AIA,-0.10913398107921013
2022,AIA,-0.24082896019231415
2023,AIA,0.048692231755708804
2024,AIA,0.20258807396590628
2025,AIA,0.47791438726282087
2026,AIA,0.354965739332453
2016,XLE,0.1305412728585469
2017,XLE,-0.008874597645342153
2018,XLE,-0.18217629021652304
2019,XLE,0.11741519949484225
2020,XLE,-0.3267133322953728
2021,XLE,0.5327987787902817
2022,XLE,0.6432486012666985
2023,XLE,-0.006302303663763054
2024,XLE,0.05559216938394185
2025,XLE,0.07876272906674875
2026,XLE,0.336909205620759
