portfolio,rank,start,bottom,recovery,maximum_drawdown,duration_months
optimized,1,2022-01-31,2022-09-30,2023-07-31,-0.18309153931180489,19
optimized,2,2020-02-29,2020-03-31,2020-05-31,-0.12277146246754078,4
optimized,3,2018-10-31,2018-12-31,2019-03-31,-0.09943225430862601,6
optimized,4,2020-09-30,2020-10-31,2020-12-31,-0.06877139796311005,4
optimized,5,2026-03-31,2026-03-31,2026-04-30,-0.06453639831251057,2
optimized,6,2026-06-30,2026-07-31,,-0.05821243987933933,2
optimized,7,2016-10-31,2016-11-30,2017-02-28,-0.043576052082211936,5
optimized,8,2018-02-28,2018-03-31,2018-07-31,-0.03947513592441887,6
optimized,9,2021-09-30,2021-09-30,2021-10-31,-0.03917703129656669,2
optimized,10,2023-09-30,2023-09-30,2023-11-30,-0.0306554952724144,3
optimized,11,2019-05-31,2019-05-31,2019-06-30,-0.02998994744483008,2
optimized,12,2024-04-30,2024-04-30,2024-05-31,-0.024508426750938783,2
optimized,13,2021-01-31,2021-02-28,2021-04-30,-0.02137242705908715,4
optimized,14,2025-02-28,2025-03-31,2025-04-30,-0.018168575521958163,3
optimized,15,2024-12-31,2024-12-31,2025-01-31,-0.014354915384868772,2
optimized,16,2021-11-30,2021-11-30,2021-12-31,-0.011422019915505954,2
optimized,17,2017-06-30,2017-06-30,2017-07-31,-0.005871834557180544,2
optimized,18,2019-09-30,2019-09-30,2019-10-31,-0.0049008352964303725,2
optimized,19,2017-03-31,2017-03-31,2017-04-30,-0.00472797481106102,2
optimized,20,2017-09-30,2017-09-30,2017-10-31,-0.001249430721840361,2
provided,1,2022-04-30,2022-09-30,2023-06-30,-0.22478051715996894,15
provided,2,2020-01-31,2020-03-31,2020-06-30,-0.20415332361177418,6
provided,3,2018-02-28,2018-12-31,2019-04-30,-0.1192958118177847,15
provided,4,2020-09-30,2020-10-31,2020-12-31,-0.0909918124038328,4
provided,5,2023-08-31,2023-10-31,2023-12-31,-0.07743372853080599,5
provided,6,2026-06-30,2026-07-31,,-0.06917158737027052,2
provided,7,2019-05-31,2019-05-31,2019-06-30,-0.06587374813590896,2
provided,8,2026-03-31,2026-03-31,2026-04-30,-0.06554134377520315,2
provided,9,2021-07-31,2021-09-30,2021-10-31,-0.04673030785268284,4
provided,10,2016-10-31,2016-11-30,2017-01-31,-0.03975615806785826,4
provided,11,2024-12-31,2024-12-31,2025-01-31,-0.02866840078530908,2
provided,12,2025-03-31,2025-04-30,2025-05-31,-0.024390923702032885,3
provided,13,2022-01-31,2022-01-31,2022-03-31,-0.020466167604836105,3
provided,14,2021-11-30,2021-11-30,2021-12-31,-0.013381059579633425,2
provided,15,2024-04-30,2024-04-30,2024-05-31,-0.01218683657507258,2
provided,16,2017-06-30,2017-06-30,2017-07-31,-0.011317258061836255,2
provided,17,2024-01-31,2024-01-31,2024-02-29,-0.011243316078112686,2
provided,18,2019-08-31,2019-09-30,2019-10-31,-0.005251155783837724,3
benchmark,1,2022-01-31,2022-09-30,2023-12-31,-0.23927170365660078,24
benchmark,2,2020-01-31,2020-03-31,2020-07-31,-0.19447710674434882,7
benchmark,3,2018-10-31,2018-12-31,2019-04-30,-0.13532126198765415,7
benchmark,4,2025-02-28,2025-04-30,2025-06-30,-0.07578974883366452,5
benchmark,5,2019-05-31,2019-05-31,2019-06-30,-0.06377130621598459,2
benchmark,6,2018-02-28,2018-03-31,2018-07-31,-0.06277407024361548,6
benchmark,7,2020-09-30,2020-10-31,2020-11-30,-0.06144327678755568,3
benchmark,8,2026-02-28,2026-03-31,2026-04-30,-0.05759478882587643,3
benchmark,9,2021-09-30,2021-09-30,2021-10-31,-0.04660541484392822,2
benchmark,10,2024-04-30,2024-04-30,2024-05-31,-0.04031957126224173,2
benchmark,11,2024-12-31,2024-12-31,2025-01-31,-0.0240599636779244,2
benchmark,12,2016-10-31,2016-10-31,2016-11-30,-0.017337107615069125,2
benchmark,13,2026-06-30,2026-07-31,,-0.01702520238919547,2
benchmark,14,2019-08-31,2019-08-31,2019-09-30,-0.01674356858619752,2
benchmark,15,2021-01-31,2021-01-31,2021-02-28,-0.010190540587581842,2
benchmark,16,2024-10-31,2024-10-31,2024-11-30,-0.008923538766048789,2
benchmark,17,2021-11-30,2021-11-30,2021-12-31,-0.008034775807494232,2
