date,optimized_annualized_return_pct,provided_annualized_return_pct,benchmark_annualized_return_pct
2019-07-31,11.805369693930956,10.185139408245703,13.23790670594196
2019-08-31,12.558609602131243,10.63167671323406,12.557443304440374
2019-09-30,11.959001027257422,9.568057319210176,13.280599439725261
2019-10-31,13.376321951340241,11.828444395621318,14.776385440486163
2019-11-30,14.595379957944976,12.684652944531205,14.752751539909337
2019-12-31,15.339990265785918,14.529819559794799,15.081119572259283
2020-01-31,15.235393342801707,12.201204483199547,14.387337080655428
2020-02-29,11.664703038871904,8.624591513441104,9.864988074299784
2020-03-31,9.203852825239123,3.324187789670985,5.043488294354037
2020-04-30,12.544875269405576,8.842818282886444,8.954479929413072
2020-05-31,13.915419307313815,10.260209975851087,10.142355831137628
2020-06-30,15.404758550828458,12.480347477788056,10.555232811455472
2020-07-31,17.320165195591407,14.461307924538968,11.922616505064232
2020-08-31,18.857008529882947,16.458229255043832,14.357117691219434
2020-09-30,17.237971762419434,13.44783139112562,12.163273557072563
2020-10-31,14.5864126035389,11.528981953900308,10.36306264449276
2020-11-30,15.996257381538804,14.541032754089267,13.08711574285808
2020-12-31,17.24479865458195,16.03272063884946,14.00774456534859
2021-01-31,14.640191917362234,14.200884248986313,11.5615082482446
2021-02-28,14.697257551458653,16.921358870267646,13.984686570750249
2021-03-31,15.95232726195337,17.614579431880095,16.76087418805434
2021-04-30,17.427227506616095,18.56716954674724,18.580955791757425
2021-05-31,17.10657116834686,18.339418280404796,17.892272685876588
2021-06-30,18.393443914167307,19.274339512059434,18.540312258099956
2021-07-31,18.573446812395055,18.40927703017561,18.05696456556689
2021-08-31,18.71191361216942,18.51374975499005,17.97451928014764
2021-09-30,16.983193498334394,16.781433799294664,15.883327821049619
2021-10-31,21.709342771801786,22.894052900345297,21.39589935905233
2021-11-30,20.995435776454908,22.10365389576645,20.330442359755164
2021-12-31,24.004059808521806,24.758880479902068,25.968826309085657
2022-01-31,19.308571816182663,20.476730232230533,20.57831875001512
2022-02-28,18.50976910619615,20.03978970899203,18.117348537542032
2022-03-31,19.15551828932438,20.830609175945725,18.866300618725028
2022-04-30,15.491559758622419,16.25683677856271,13.753286227720585
2022-05-31,16.66903065318637,19.20692195300122,16.366965911908405
2022-06-30,11.547261461678548,12.228742302015071,10.568821764649927
2022-07-31,13.402895290285223,14.018178792267634,13.295522496668122
2022-08-31,11.658814494337921,12.465738215684329,12.363835866509532
2022-09-30,9.272610403907745,9.468778910577115,8.092203132485555
2022-10-31,11.214556971959656,10.287361340002942,10.139041160883156
2022-11-30,12.789335944358914,13.535029368511164,10.821928636770938
2022-12-31,10.600247692530672,10.17686001868423,7.618468315542737
2023-01-31,11.11196677405124,13.380101218535234,9.843506136584935
2023-02-28,11.845870997402063,14.020626395958757,11.950904419167262
2023-03-31,16.578834260224994,22.70996977884836,18.469722807757847
2023-04-30,12.961050865460244,16.66484157272523,14.444746317683578
2023-05-31,10.599659867982659,14.163265032897954,12.855969040559456
2023-06-30,10.707918133866245,13.868903972326896,14.569493849027126
2023-07-31,8.880496926856818,12.472359925766874,13.618168803120678
2023-08-31,6.888409887875979,9.153540500717327,10.48635906215154
2023-09-30,7.290388932784464,10.334792499338441,10.102767512645983
2023-10-31,8.553851921567945,10.502188439280724,10.224007717101458
2023-11-30,9.186498433594782,10.023886653515369,9.643294784678226
2023-12-31,9.07603332954463,8.839477834320641,9.945785765767546
2024-01-31,10.152817614291209,7.873855705182309,10.904406210677763
2024-02-29,12.979787927702535,8.461259630720509,11.774504951036935
2024-03-31,14.528652816709986,10.523592517371604,11.320125446904218
2024-04-30,11.84364490580938,8.589022588066818,7.932458711935575
2024-05-31,12.945581987672682,9.840127497794349,9.483246766419784
2024-06-30,13.687672933897055,10.254162760586638,9.940091683879881
2024-07-31,13.172904441906708,10.86567575002968,9.49818681905481
2024-08-31,13.008796609749629,11.015119088107173,9.27108028575705
2024-09-30,15.546480483224023,13.623126018862596,11.795310213452481
2024-10-31,13.826963818519754,11.084930844839791,8.97058067297154
2024-11-30,15.559504913196264,12.398201114842976,11.394136592035252
2024-12-31,14.061288054234433,10.65858555739787,8.840830854554849
2025-01-31,17.626477642048457,13.074409711913493,11.807814337990031
2025-02-28,17.522884835871167,13.06822905222238,12.450138552817357
2025-03-31,15.525698354400653,11.226425615257686,8.972877981753813
2025-04-30,19.456546390716834,14.237797338066716,12.035639823126099
2025-05-31,22.168006134060114,16.374221858902338,14.24918051590991
2025-06-30,27.01525464091137,22.90767489987029,19.55440990633306
2025-07-31,25.289924263918472,21.281846819458593,16.979422360335562
2025-08-31,27.579759195632448,24.85023572077396,19.420943336114128
2025-09-30,33.3525849189606,31.722954453292584,24.79288216245714
2025-10-31,31.348659344398545,30.343280834464647,22.54286531396432
2025-11-30,29.4734411435742,27.062901304126143,20.430936307280923
2025-12-31,30.81679861937885,30.037557686341042,22.8700597134593
2026-01-31,31.046053106591387,29.76311137016374,20.985941625038617
2026-02-28,33.816294608704986,34.60946090143733,21.664739418002487
2026-03-31,28.592478678736622,28.20843422108115,18.185275010038726
2026-04-30,32.47523389314013,31.86314162481576,21.54301734371622
2026-05-31,36.04919522110508,35.183252287397025,23.449106655373274
2026-06-30,34.106152104940854,31.641939804482398,20.476105483392224
2026-07-31,30.59900693419666,28.064146893431065,18.918677013220698
