date,portfolio,ticker,cumulative_active_contribution_pct
2021-11-30,optimized,133690,1.329974055201524
2021-12-31,optimized,133690,0.37691235908505916
2022-01-31,optimized,133690,-2.0512335994014785
2022-02-28,optimized,133690,-1.6913346269374887
2022-03-31,optimized,133690,-0.36710863606452415
2022-04-30,optimized,133690,-1.422921364764046
2022-05-31,optimized,133690,-2.5645254525430925
2022-06-30,optimized,133690,-2.571460078650185
2022-07-31,optimized,133690,-2.0039121580314627
2022-08-31,optimized,133690,-1.9855096239120136
2022-09-30,optimized,133690,-2.0799354814953612
2022-10-31,optimized,133690,-3.5389206691864383
2022-11-30,optimized,133690,-5.064913639824253
2022-12-31,optimized,133690,-5.100388551739914
2023-01-31,optimized,133690,-4.0278046332362
2023-02-28,optimized,133690,-2.729084172816175
2023-03-31,optimized,133690,-1.756119457535249
2023-04-30,optimized,133690,-1.9437108607153877
2023-05-31,optimized,133690,0.427782799002514
2023-06-30,optimized,133690,-0.232926322047404
2023-07-31,optimized,133690,0.24608728825627801
2023-08-31,optimized,133690,0.26901153526229526
2023-09-30,optimized,133690,0.12770017034057343
2023-10-31,optimized,133690,0.0967125656841476
2023-11-30,optimized,133690,0.9644153880932954
2023-12-31,optimized,133690,1.4942370169694574
2024-01-31,optimized,133690,1.625722046900653
2024-02-29,optimized,133690,0.8367190230098359
2024-03-31,optimized,133690,0.5200481841794428
2024-04-30,optimized,133690,0.8819202884317529
2024-05-31,optimized,133690,0.877277492769396
2024-06-30,optimized,133690,1.5588165216392478
2024-07-31,optimized,133690,0.49352375577327057
2024-08-31,optimized,133690,0.29038048315258114
2024-09-30,optimized,133690,0.2321379596645876
2024-10-31,optimized,133690,1.1099224681876887
2024-11-30,optimized,133690,0.29708545559526833
2024-12-31,optimized,133690,1.9510925898183262
2025-01-31,optimized,133690,1.5220070974468554
2025-02-28,optimized,133690,0.5918116448567523
2025-03-31,optimized,133690,-0.14623470007823136
2025-04-30,optimized,133690,0.6042407691381482
2025-05-31,optimized,133690,1.7038308246649072
2025-06-30,optimized,133690,1.8864933552812668
2025-07-31,optimized,133690,2.330131014034906
2025-08-31,optimized,133690,1.9970472628035494
2025-09-30,optimized,133690,2.007911061589519
2025-10-31,optimized,133690,2.9582287746405314
2025-11-30,optimized,133690,2.2793428331640078
2025-12-31,optimized,133690,2.3690822944443575
2026-01-31,optimized,133690,2.275068259374231
2026-02-28,optimized,133690,1.6911141756905224
2026-03-31,optimized,133690,1.395263137901905
2026-04-30,optimized,133690,2.804662327623214
2026-05-31,optimized,133690,4.613568938916688
2026-06-30,optimized,133690,4.352904551226378
2026-07-31,optimized,133690,3.288394348495036
2026-08-31,optimized,133690,3.2132729661175135
2021-11-30,optimized,402970,-0.07204871451098646
2021-12-31,optimized,402970,0.15830339048123154
2022-01-31,optimized,402970,0.3228248456987441
2022-02-28,optimized,402970,0.8029517647147728
2022-03-31,optimized,402970,0.8630465405432756
2022-04-30,optimized,402970,1.7133077392026588
2022-05-31,optimized,402970,2.109325765632739
2022-06-30,optimized,402970,2.107945175286835
2022-07-31,optimized,402970,1.0784345852555124
2022-08-31,optimized,402970,1.5574803029492812
2022-09-30,optimized,402970,1.9431740875352908
2022-10-31,optimized,402970,2.2125806050496206
2022-11-30,optimized,402970,2.018655532008975
2022-12-31,optimized,402970,2.7129551440880513
2023-01-31,optimized,402970,1.720281967204542
2023-02-28,optimized,402970,1.9998898463559895
2023-03-31,optimized,402970,0.8796211103236128
2023-04-30,optimized,402970,0.4015794279109515
2023-05-31,optimized,402970,-0.058668308847476675
2023-06-30,optimized,402970,-0.637792996166199
2023-07-31,optimized,402970,-0.3762798080462939
2023-08-31,optimized,402970,-0.2474239806131458
2023-09-30,optimized,402970,-0.12985730530005374
2023-10-31,optimized,402970,-0.5728895674048391
2023-11-30,optimized,402970,-0.9967427097918868
2023-12-31,optimized,402970,-0.40439239341890576
2024-01-31,optimized,402970,-0.5502575482811842
2024-02-29,optimized,402970,-1.5458109190900788
2024-03-31,optimized,402970,-1.3890369751647555
2024-04-30,optimized,402970,-1.1926026939923042
2024-05-31,optimized,402970,-2.076777540597072
2024-06-30,optimized,402970,-2.679033202251282
2024-07-31,optimized,402970,-1.4356705440213784
2024-08-31,optimized,402970,-1.6850731990754808
2024-09-30,optimized,402970,-1.9777639742973432
2024-10-31,optimized,402970,-1.6810623656163166
2024-11-30,optimized,402970,-1.8003321980206008
2024-12-31,optimized,402970,-2.4506641573387817
2025-01-31,optimized,402970,-2.4887661571505806
2025-02-28,optimized,402970,-2.261681009422371
2025-03-31,optimized,402970,-1.6370796243671797
2025-04-30,optimized,402970,-2.5168380809567235
2025-05-31,optimized,402970,-3.2348044559064024
2025-06-30,optimized,402970,-3.782028333397152
2025-07-31,optimized,402970,-4.115552068626221
2025-08-31,optimized,402970,-3.73604525777672
2025-09-30,optimized,402970,-4.735053215932426
2025-10-31,optimized,402970,-5.459932419614326
2025-11-30,optimized,402970,-4.858849543126686
2025-12-31,optimized,402970,-4.661074482934301
2026-01-31,optimized,402970,-3.9118141294053186
2026-02-28,optimized,402970,-2.5378079942371006
2026-03-31,optimized,402970,-1.5954526386825283
2026-04-30,optimized,402970,-3.219502015523785
2026-05-31,optimized,402970,-3.41820613308869
2026-06-30,optimized,402970,-3.608462471486082
2026-07-31,optimized,402970,-2.7789948829600197
2026-08-31,optimized,402970,-2.769845470558524
2021-11-30,optimized,069500,-0.6920794847799541
2021-12-31,optimized,069500,-0.4062211846738393
2022-01-31,optimized,069500,-1.141256474742696
2022-02-28,optimized,069500,-0.45452403330640234
2022-03-31,optimized,069500,-1.0223195231936795
2022-04-30,optimized,069500,-0.7935943626658363
2022-05-31,optimized,069500,-0.5059023087979885
2022-06-30,optimized,069500,-1.6705374318915376
2022-07-31,optimized,069500,-2.352962810392471
2022-08-31,optimized,069500,-2.336886720816025
2022-09-30,optimized,069500,-3.6374594644169056
2022-10-31,optimized,069500,-3.8001643753411716
2022-11-30,optimized,069500,-2.5500248218515007
2022-12-31,optimized,069500,-2.165415161743523
2023-01-31,optimized,069500,-1.435306527372456
2023-02-28,optimized,069500,-2.1807629075262183
2023-03-31,optimized,069500,-2.1119645975835524
2023-04-30,optimized,069500,-2.659467604384154
2023-05-31,optimized,069500,-1.9372091151787258
2023-06-30,optimized,069500,-2.896018872320168
2023-07-31,optimized,069500,-2.5394135891165517
2023-08-31,optimized,069500,-3.268743908920962
2023-09-30,optimized,069500,-3.124807973255469
2023-10-31,optimized,069500,-3.745059448688173
2023-11-30,optimized,069500,-2.811985627966971
2023-12-31,optimized,069500,-2.4043907897194194
2024-01-31,optimized,069500,-4.096193553856998
2024-02-29,optimized,069500,-4.071052523392768
2024-03-31,optimized,069500,-3.9246284007825274
2024-04-30,optimized,069500,-3.9870618237489905
2024-05-31,optimized,069500,-4.863645814993874
2024-06-30,optimized,069500,-4.478631181980584
2024-07-31,optimized,069500,-4.554692779169548
2024-08-31,optimized,069500,-5.207205950135256
2024-09-30,optimized,069500,-5.946391643493744
2024-10-31,optimized,069500,-6.723974293643267
2024-11-30,optimized,069500,-8.365876321585473
2024-12-31,optimized,069500,-9.026142619680432
2025-01-31,optimized,069500,-8.478865232033533
2025-02-28,optimized,069500,-8.231745825947414
2025-03-31,optimized,069500,-7.596055207342113
2025-04-30,optimized,069500,-6.787456795834812
2025-05-31,optimized,069500,-6.179410413069166
2025-06-30,optimized,069500,-4.4514273428383095
2025-07-31,optimized,069500,-4.423888668024871
2025-08-31,optimized,069500,-4.88491303340834
2025-09-30,optimized,069500,-4.11602710314379
2025-10-31,optimized,069500,-1.4425200862116492
2025-11-30,optimized,069500,-2.473372233987838
2025-12-31,optimized,069500,-0.8861143296504739
2026-01-31,optimized,069500,2.917276818877728
2026-02-28,optimized,069500,6.157909332155065
2026-03-31,optimized,069500,3.313667559457343
2026-04-30,optimized,069500,6.890019746973532
2026-05-31,optimized,069500,10.969807363592366
2026-06-30,optimized,069500,11.012181708871006
2026-07-31,optimized,069500,9.11690477673582
2026-08-31,optimized,069500,8.887399842335942
2021-11-30,optimized,168580,-0.0
2021-12-31,optimized,168580,-0.0
2022-01-31,optimized,168580,-0.0
2022-02-28,optimized,168580,0.0
2022-03-31,optimized,168580,0.0
