date,asset_133690_return_pct,asset_402970_return_pct,asset_069500_return_pct,asset_168580_return_pct,asset_200250_return_pct,asset_101280_return_pct,asset_TLT_return_pct,asset_385560_return_pct,asset_132030_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2021-11-30,6.091326031929034,0.7658772239896416,-3.5947990141922292,-0.0640553438170599,-4.249737670514165,0.3087015242137836,4.828914108336102,6.953548751960104,-0.24824162184525767,1.1599329978855428,1.7646201791244036,1.1823585978256057
2021-12-31,1.032328171692476,5.881665107577172,6.523272214386466,2.3363138159792296,1.972602739726037,1.8529204334166938,-2.786232518559595,-1.545450175455465,0.16590626296142386,2.310443299489915,1.0555938824736903,4.550102680623169
2022-01-31,-12.817844909220566,-2.9044726670347853,-8.929162528963918,-5.236126769384941,0.9134873723804393,-3.7895001888455293,-1.6071371985301508,-5.858945877987454,-0.1242236024844745,-5.319834934977527,-3.988221300104843,-3.8554975695545
2022-02-28,-2.4365386936290645,-0.9895359417652405,0.9753142510979806,-1.1004626569729004,-2.4760383386581486,-1.0403035854488318,-2.6189187064027286,-2.3027254103674455,6.227197346600333,1.870648529327063,-0.11340723554813248,-3.7649347841267167
2022-03-31,10.111880807081208,5.57151062607697,1.304856465788773,-6.3888796070438065,2.8938028938028992,-1.130578512396696,-4.1092540474435,-4.520238885202388,0.9679181953009097,4.29047498660743,0.2182769134969068,5.2241296218870525
2022-04-30,-8.333229313594547,0.47878128400435926,-2.8573966599549916,-6.232375513117971,-0.18572565667285268,-2.58124916410325,-5.113934293993017,-9.107083287001005,-0.7653652879783479,-2.903555836950944,-3.9748632881375734,-4.4361981787183975
2022-05-31,-6.394596729169222,0.10829542993284758,-0.1950803182247718,0.11420305302829448,-4.837852206273263,-0.7413509060955503,-4.600405962488685,1.2371543919745598,-3.529136802742283,-3.1932014715218227,-2.2931293748377946,-2.1809075465651806
2022-06-30,-4.874819976433276,-4.857204673301596,-12.888250923861587,15.430244495988443,-4.469273743016755,-4.661134163208846,2.3803629212196142,-8.901678222383346,-2.091577162238556,-4.888213274242199,-2.7021494606625343,-4.849224098382676
2022-07-31,11.934546566753323,3.8885730528709583,5.129193983802538,-7.184504397667757,8.888888888888879,7.079646017699126,3.0228088575712464,12.275320023877434,-2.9940613658858473,3.417999413188233,4.187409522345516,9.83971302566724
2022-08-31,-0.5232669344481744,2.177957754186277,-0.4802241045821387,-1.735519591141399,4.779806659505903,0.04741904890936954,-1.081280856955824,-12.470647309890559,-2.746365105008075,-0.9638872893144882,-2.193875739164882,-0.5911911472131104
2022-09-30,-3.649173888560797,-1.0711225364181676,-12.277997453253809,-2.6113338389858076,-0.5125576627370565,-5.010494955650346,-2.2250688993284196,-6.74911839640947,-3.4359153698198974,-4.365574113232402,-4.003636132511825,-3.300645691336901
