date,portfolio,ticker,cumulative_active_contribution_pct
2021-11-30,Native Bond 50/50,267440,0.5152076272085804
2021-12-31,Native Bond 50/50,267440,-2.4396115323595535
2022-01-31,Native Bond 50/50,267440,-1.8638001513979374
2022-02-28,Native Bond 50/50,267440,-0.5768605202422061
2022-03-31,Native Bond 50/50,267440,-5.129379431589953
2022-04-30,Native Bond 50/50,267440,-5.766108816671839
2022-05-31,Native Bond 50/50,267440,-5.093806391100175
2022-06-30,Native Bond 50/50,267440,-3.7106381549515177
2022-07-31,Native Bond 50/50,267440,-6.223115059683259
2022-08-31,Native Bond 50/50,267440,-8.36786415829226
2022-09-30,Native Bond 50/50,267440,-10.230239064497248
2022-10-31,Native Bond 50/50,267440,-16.18844002019143
2022-11-30,Native Bond 50/50,267440,-12.904402937052112
2022-12-31,Native Bond 50/50,267440,-8.24941839354117
2023-01-31,Native Bond 50/50,267440,-8.613032599123855
2023-02-28,Native Bond 50/50,267440,-12.423090856228553
2023-03-31,Native Bond 50/50,267440,-11.676470722460058
2023-04-30,Native Bond 50/50,267440,-13.888037705561656
2023-05-31,Native Bond 50/50,267440,-14.521912926500374
2023-06-30,Native Bond 50/50,267440,-18.465040157320527
2023-07-31,Native Bond 50/50,267440,-19.40872365582733
2023-08-31,Native Bond 50/50,267440,-21.382600576405835
2023-09-30,Native Bond 50/50,267440,-22.507534376439125
2023-10-31,Native Bond 50/50,267440,-23.975617255270777
2023-11-30,Native Bond 50/50,267440,-22.19738366726528
2023-12-31,Native Bond 50/50,267440,-20.919162969459915
2024-01-31,Native Bond 50/50,267440,-24.742033722783585
2024-02-29,Native Bond 50/50,267440,-28.89986425414039
2024-03-31,Native Bond 50/50,267440,-30.501854747568117
2024-04-30,Native Bond 50/50,267440,-31.480524383950865
2024-05-31,Native Bond 50/50,267440,-33.636424212468114
2024-06-30,Native Bond 50/50,267440,-34.33105026122108
2024-07-31,Native Bond 50/50,267440,-33.51898718355395
2024-08-31,Native Bond 50/50,267440,-31.863177833766304
2024-09-30,Native Bond 50/50,267440,-31.934970842791238
2024-10-31,Native Bond 50/50,267440,-36.52068113495445
2024-11-30,Native Bond 50/50,267440,-39.51489331517813
2024-12-31,Native Bond 50/50,267440,-43.49707650167194
2025-01-31,Native Bond 50/50,267440,-43.30011422552905
2025-02-28,Native Bond 50/50,267440,-40.9966747477049
2025-03-31,Native Bond 50/50,267440,-39.10739694489582
2025-04-30,Native Bond 50/50,267440,-37.423521745992325
2025-05-31,Native Bond 50/50,267440,-39.94698203344703
2025-06-30,Native Bond 50/50,267440,-40.927438906528494
2025-07-31,Native Bond 50/50,267440,-43.71048597005832
2025-08-31,Native Bond 50/50,267440,-43.97447571425569
2025-09-30,Native Bond 50/50,267440,-45.54689726408778
2025-10-31,Native Bond 50/50,267440,-47.27098203965047
2025-11-30,Native Bond 50/50,267440,-48.712773380060796
2025-12-31,Native Bond 50/50,267440,-48.486842106238065
2026-01-31,Native Bond 50/50,267440,-49.58134631072021
2026-02-28,Native Bond 50/50,267440,-47.53309662384931
2026-03-31,Native Bond 50/50,267440,-49.21766134574004
2026-04-30,Native Bond 50/50,267440,-53.75347885168886
2026-05-31,Native Bond 50/50,267440,-57.56858082543743
2026-06-30,Native Bond 50/50,267440,-58.26874528097717
2026-07-31,Native Bond 50/50,267440,-56.05497684056964
2026-08-31,Native Bond 50/50,267440,-55.02569169045232
2021-11-30,Native Bond 50/50,385560,2.8855914915936642
2021-12-31,Native Bond 50/50,385560,-0.1621813667170957
2022-01-31,Native Bond 50/50,385560,-1.16389840714759
2022-02-28,Native Bond 50/50,385560,-0.43281484939718395
2022-03-31,Native Bond 50/50,385560,-5.304991145086607
2022-04-30,Native Bond 50/50,385560,-7.640426528599642
2022-05-31,Native Bond 50/50,385560,-5.931410886889566
2022-06-30,Native Bond 50/50,385560,-7.9576267731091725
2022-07-31,Native Bond 50/50,385560,-6.7398318572480465
2022-08-31,Native Bond 50/50,385560,-12.679552170449886
2022-09-30,Native Bond 50/50,385560,-14.403788522986172
2022-10-31,Native Bond 50/50,385560,-20.886726853106424
2022-11-30,Native Bond 50/50,385560,-14.978620667303765
2022-12-31,Native Bond 50/50,385560,-9.603577615857873
2023-01-31,Native Bond 50/50,385560,-6.700856165720836
2023-02-28,Native Bond 50/50,385560,-11.952798179389601
2023-03-31,Native Bond 50/50,385560,-9.713360219574774
2023-04-30,Native Bond 50/50,385560,-12.545534607341308
2023-05-31,Native Bond 50/50,385560,-14.84267981212991
2023-06-30,Native Bond 50/50,385560,-19.12954516092838
2023-07-31,Native Bond 50/50,385560,-18.62005485867271
2023-08-31,Native Bond 50/50,385560,-20.069418673792473
2023-09-30,Native Bond 50/50,385560,-20.388847550079316
2023-10-31,Native Bond 50/50,385560,-21.111979644720297
2023-11-30,Native Bond 50/50,385560,-16.942886568916034
2023-12-31,Native Bond 50/50,385560,-12.996087516110094
2024-01-31,Native Bond 50/50,385560,-17.639425632569395
2024-02-29,Native Bond 50/50,385560,-21.455806377669408
2024-03-31,Native Bond 50/50,385560,-22.43031202360253
2024-04-30,Native Bond 50/50,385560,-24.073203394062425
2024-05-31,Native Bond 50/50,385560,-25.389337813563586
2024-06-30,Native Bond 50/50,385560,-24.670593733915304
2024-07-31,Native Bond 50/50,385560,-21.32684379176496
2024-08-31,Native Bond 50/50,385560,-21.341290622220505
2024-09-30,Native Bond 50/50,385560,-20.654131232091625
2024-10-31,Native Bond 50/50,385560,-23.236254691568497
2024-11-30,Native Bond 50/50,385560,-22.61714037063058
2024-12-31,Native Bond 50/50,385560,-25.974398059545038
2025-01-31,Native Bond 50/50,385560,-25.61100273803864
2025-02-28,Native Bond 50/50,385560,-22.6584443708653
2025-03-31,Native Bond 50/50,385560,-20.91582150972228
2025-04-30,Native Bond 50/50,385560,-17.34237932055792
2025-05-31,Native Bond 50/50,385560,-20.51021039159297
2025-06-30,Native Bond 50/50,385560,-23.485201012665296
2025-07-31,Native Bond 50/50,385560,-25.763684214686517
2025-08-31,Native Bond 50/50,385560,-27.059122464379083
2025-09-30,Native Bond 50/50,385560,-30.571010691116406
2025-10-31,Native Bond 50/50,385560,-34.28095299595053
2025-11-30,Native Bond 50/50,385560,-38.62607392933611
2025-12-31,Native Bond 50/50,385560,-38.099631655077026
2026-01-31,Native Bond 50/50,385560,-41.58646494737471
2026-02-28,Native Bond 50/50,385560,-39.87214408430394
2026-03-31,Native Bond 50/50,385560,-43.901871876197
2026-04-30,Native Bond 50/50,385560,-48.17001789212332
2026-05-31,Native Bond 50/50,385560,-54.06180080262297
2026-06-30,Native Bond 50/50,385560,-59.031368442354214
2026-07-31,Native Bond 50/50,385560,-56.26706188499539
2026-08-31,Native Bond 50/50,385560,-56.409798825389835
2021-11-30,TLT Proxy,TLT,3.646485563574653
2021-12-31,TLT Proxy,TLT,-3.689766421787244
2022-01-31,TLT Proxy,TLT,-1.4414098983941526
2022-02-28,TLT Proxy,TLT,-0.2954045954786544
2022-03-31,TLT Proxy,TLT,-9.628823022696798
2022-04-30,TLT Proxy,TLT,-10.306511003372753
2022-05-31,TLT Proxy,TLT,-12.726047110874672
2022-06-30,TLT Proxy,TLT,-5.496469676843752
2022-07-31,TLT Proxy,TLT,-12.313358962438825
2022-08-31,TLT Proxy,TLT,-12.803480269824096
2022-09-30,TLT Proxy,TLT,-11.727864356836104
2022-10-31,TLT Proxy,TLT,-25.735869228458807
2022-11-30,TLT Proxy,TLT,-24.25178065366279
2022-12-31,TLT Proxy,TLT,-19.177075425770283
2023-01-31,TLT Proxy,TLT,-20.17090192340335
2023-02-28,TLT Proxy,TLT,-22.671940215308506
2023-03-31,TLT Proxy,TLT,-21.55912946310047
