date,asset_QQQ_return_pct,asset_SPMO_return_pct,asset_AIA_return_pct,asset_GLD_return_pct,asset_XLE_return_pct,asset_144600_return_pct,asset_SCHD_return_pct,optimized_return_pct,provided_return_pct,benchmark_return_pct
2017-09-30,1.6925368711331323,3.2296108665959222,2.561902245317893,-1.443387268246843,12.379014396856626,-2.817246447819699,4.898415874490758,1.241932827967759,3.358038218693053,4.048793550322749
2017-10-31,2.5534001439101894,5.6643299594055785,3.3250934443899594,-2.696372008011061,-2.778594985985028,-0.1260398285858333,1.5776573954948248,0.627663760482335,1.4725287363424253,0.34757929483324457
2017-11-30,-1.9121528103824614,-1.2948358126267379,-2.3959759506515965,-3.466024427485548,-2.123222609415132,-2.2715800100959083,0.2380159815436267,-2.4335078789151936,-1.9289585750851144,-0.8686336308563747
2017-12-31,0.5636588247440066,0.23929718345112594,0.8610177932681484,0.777649178041484,4.880731064788102,1.1621900826446208,1.5406239613310557,0.8152202220415363,1.3506728073190233,0.16662394374207246
2018-01-31,7.9822433557430905,7.308800313276054,8.917966188964698,3.809449196655801,3.1869879637158816,1.9147306612203208,4.190380325764509,5.459464731747993,5.960143801841753,5.937179363070877
2018-02-28,-0.6623730752611912,0.13440340322325994,-6.034137550868557,-1.450580379687727,-10.265572996193772,-4.10821643286573,-5.0234212173748904,-1.4092605162892353,-3.47589051680087,-3.0205897714066565
2018-03-31,-5.624207047463692,-5.501623706568726,0.2090003870237389,-0.9892779000364449,0.08418254743884912,-0.9143155694879779,-3.9575019332619976,-3.047538478850884,-2.771046367443161,-4.308003241383296
2018-04-30,1.210856434768548,2.125336830414448,-0.773540315027188,-0.2591646928578939,10.262208494766023,0.6591088847877735,-0.4281201364174758,1.1691931696169804,2.0418076066663815,1.2219624788455619
2018-05-31,6.710445693399691,4.973804860478537,-0.29414899846248455,-0.2258495292760343,4.005400496911604,0.0,2.793974788911191,2.6692683276517153,3.1390578850427273,3.436587522834378
2018-06-30,4.946607600769148,3.7462080193785496,-1.414088773468103,0.007702618975224951,4.349462531250259,-2.488213724463073,4.481439218964334,2.2080573183038896,2.5037578162164262,4.355253059189601
2018-07-31,2.0312823390367774,2.765146220494974,0.5044977040038257,-2.9694965756958847,0.7980025532672297,-4.297609454740803,3.7664035524172856,-0.16600056165287286,0.8709961466473144,2.932776414914273
2018-08-31,6.0897549036589504,4.763009214402558,-0.7962121260102539,-1.852145921337256,-3.1930337894810923,-5.7255122088128,2.5888221653646015,1.3685442854490992,1.266950654183832,3.493516691633869
2018-09-30,-0.5622882462795076,1.0813782104558411,-0.8523118642777661,-0.9403659365775696,2.1576006192138397,-2.828222685323012,0.9570161371208474,-0.10580486238605379,0.11284689503497644,0.31138593571309325
2018-10-31,-6.509297459794061,-7.7475302419367065,-9.952679477140247,4.450553933722201,-9.304192320708083,1.0723039215686292,-3.7578495960035374,-1.6846570811396615,-5.394482983486995,-4.785541037668228
2018-11-30,-2.0778971317488515,-0.26010530020694755,3.122621586309471,-1.4851646411977115,-3.352698065698745,-1.212488632919062,1.4898245372673813,-1.2511776146575715,-0.6365286323984225,0.003481533586824348
2018-12-31,-9.215347502204086,-9.41878148845764,-2.2621048393894894,5.01956565248507,-12.696024432723096,6.750536974532073,-8.683787046104573,-2.6298068352901875,-5.748462196960327,-8.863594695190057
2019-01-31,8.88927748844801,9.189711524920053,8.578964266756262,2.0724547541037364,10.738169264863927,4.139120436907162,5.921901787586559,5.728092956978688,7.623382246136215,7.300225846648334
2019-02-28,3.55767784840324,4.503669970314239,0.4339868125716073,-0.06252823714888445,2.867560809117342,-1.932100469224396,4.627764922343003,2.088375759917267,2.4642939401975856,3.8094621425943
2019-03-31,5.715867105845285,4.587951280393909,2.6808839084766722,0.0991857700292087,3.888380678074621,-4.897269912749791,3.2997687175957635,2.560051641199517,3.1461446068570007,3.564845578344533
2019-04-30,8.190870792595106,3.6113567391254042,5.973045135689148,1.870491967540433,2.5357958030239436,-1.0358094110683669,5.846753809420258,3.542686668713367,4.450230352670738,6.740795234088615
2019-05-31,-6.243318839573853,-0.3711415520866512,-7.7525110293848005,3.9548286074311045,-9.183051159731093,-2.691387559808611,-5.602838309954706,0.1482101089968898,-3.96485532457072,-4.355371335962799
2019-06-30,4.614141328815324,1.9270873186514548,5.174141578538394,5.015608442568142,6.369369588518459,5.070682237246471,4.320341897302371,4.130967764816717,4.477681972529665,4.000199904759283
2019-07-31,5.062520524682768,3.549514777438234,0.03433422967531463,2.6732090471516257,1.0379160298215728,8.014039192746413,4.367871813313373,3.2782899202545996,3.121715097390136,4.21774553476566
2019-08-31,-0.17536860208698934,1.3680903311788395,-3.527238764737506,9.808924788625406,-6.7141167183207395,10.939615488762522,0.43724299622251994,4.720316352955361,0.7643848157138224,0.05378682609269436
2019-09-30,0.15207724253987198,-0.45299868882036076,2.8187142339811677,-4.127834679240139,3.145635869504604,-5.857944837686113,3.009180041938664,-1.836713967939551,0.22331378669030796,1.1722108980139812
2019-10-31,1.3915825658187497,-3.124001705905022,1.3119644091614813,-0.3729594269836545,-4.897745062738057,2.8519574799066527,-1.550924480796012,-1.1097632737807057,-0.9527894141855574,-0.7158959605219617
2019-11-30,5.259729007821079,3.1352046269290446,1.8053774125011746,-2.101516522254465,2.766689784068488,-5.646584320645321,4.003945592426983,0.9892683776528672,2.167634671307737,4.804965193831867
2019-12-31,2.2522924908118913,0.4120428647863106,7.117580867900819,2.0246199987168367,3.963113434258325,5.450173657493984,0.6385900196258731,1.6682071080379002,2.8350319010883243,1.099260662309609
2020-01-31,5.584283538719159,5.51651775700599,-3.3514252937857036,7.082443375242797,-8.446666572084261,-0.7600709399543937,0.7028350993142585,5.453652828481002,1.5450929484846612,2.6195056928614457
2020-02-29,-4.143170635824989,-6.424070864891007,1.6272491901516473,1.3885738309998619,-13.561961869650252,-3.5486341587949943,-7.502569006333171,-2.6980414072392103,-4.623057735991078,-6.040182726535159
2020-03-31,-6.87634037240028,-8.142624980739388,-9.60250964587801,0.21828309864477813,-34.08111452696539,-18.21069348861831,-11.493695274982318,-5.315097689740132,-11.583498433686875,-12.100617174999007
2020-04-30,14.466070627850636,11.388369984928048,8.413564102075256,8.713067857395806,33.07817252645242,6.278317152103563,14.230555538164014,11.769727703900827,14.438580206865842,12.355602778026785
2020-05-31,8.949945032112128,8.396444283513759,0.07234183885158618,2.9916368916486746,1.9825210565385776,16.83922046285018,4.008121039877044,5.4690360484636455,5.469025958311216,6.925529857121693
2020-06-30,2.887692065079017,-0.7058938617767518,6.19894154968097,-0.5477964891599019,-4.258453733020584,-0.23455824863174435,-3.8117930746792705,-0.29744702832048336,0.25235611988601137,-1.4812019088585093
2020-07-31,6.555584866535291,6.870995270587721,6.40586341190772,9.974138771487585,-5.509822421375599,33.960292580982234,4.518885298654007,7.624364985347867,6.46574615064207,5.1090039537122545
2020-08-31,10.709690300772179,8.262836915196935,3.273624166130973,-0.5347265187221062,-1.2642805043986627,14.879095163806543,4.897473177867306,3.9004866747689277,5.2494000906224105,6.7530667480461215
2020-09-30,-7.931608796650503,-4.483810824519718,-3.1872033367408292,-5.1502312682141005,-15.733980912989809,-16.07536920726532,-4.731142618192319,-5.935244190852542,-7.370678974108253,-5.630536939562269
2020-10-31,-5.585671783183255,-6.5717119907458095,1.3720718326154957,-4.363050055831819,-7.532795438264294,-1.4158576051779947,-2.2439034415276837,-5.284195352539593,-4.305226028419574,-5.363816272285149
2020-11-30,8.745301533896676,5.2928074659516655,7.578414213207463,-7.518161583076932,25.13995755686913,-5.416495691423884,10.64498160586458,0.8704444838263534,7.381326704034881,8.40495949028577
2020-12-31,3.535354463167284,1.6078467141117825,6.35203780002036,5.487325290432454,4.24505587887134,18.69848156182212,1.372404947463135,3.903624320458982,4.513467653691856,2.0229715095642753
2021-01-31,2.317453182154594,2.30402136060206,9.47910948900834,-1.115678529513875,4.73013986686992,-0.3654970760233911,1.4650251976749962,0.7699622803415294,3.016558198472319,1.3378948970946825
2021-02-28,0.48059460425211586,-0.8353032004204675,1.7535295831347053,-5.68041331544098,23.20982194765866,2.1093176815847325,6.709470751402269,-1.5372443922692387,3.5979119722886512,3.412596411890334
2021-03-31,2.450231437694006,2.3842586780535413,-1.990172669625656,-0.4304638559085472,3.7134875016283653,-10.83168672534579,9.726571726299538,1.3151586244417994,1.591898505926298,5.293763549276287
2021-04-30,3.9771215461108067,3.4406978578359837,-1.7929257173106783,1.6734904251613614,-1.1645001451994874,7.937147461724425,0.3427176191016956,2.372879408222769,1.7221027001834286,3.3696315016243927
2021-05-31,-0.2486324922903238,0.16904742788754756,-0.02124495204726129,8.716604853475562,6.728900282257433,6.5136244867487925,4.2154472896445805,4.618273333132876,3.0449479679742026,1.6271289788359233
2021-06-30,7.431937243999709,8.355012581595677,1.9809395505283378,-6.125486401940183,5.381417710586511,-6.728578938146135,0.09603221349236968,0.9136527921032777,3.0160948684372064,3.3682881725145775
2021-07-31,4.0010172801054456,3.3609309236119156,-7.386300615238617,3.666133597105947,-7.300135028310684,-1.4089798985534419,1.7635375318753255,3.04092641054463,-0.07475090796316998,3.5766669415527863
2021-08-31,5.705143760142617,6.084538481920432,0.3993615631840308,1.3486519758096671,-0.6067206767213396,-5.4115853658536555,3.5451435985317747,3.3590902481164266,2.6130654693139586,4.444723742221113
2021-09-30,-3.6224343276515136,-2.7095709534546986,-3.840472259920291,-1.1090704700067566,11.311496728585645,-11.240934730056406,-1.58720286323768,-1.3705446158455148,-1.0328749792490413,-2.577490223162926
2021-10-31,6.374118740235835,5.88683720132912,0.9013911010492315,0.07804266734030563,8.80439104812545,10.848842487517029,2.962559231648032,3.257461379586028,4.7584629583308935,5.538205322656742
